date,open,high,low,close,volume,amount
2015-01-05,4.6595791943475104,4.784389351338962,4.626296485816457,4.759427319940672,5581945.0,31712506.0
2015-01-06,4.726144611409618,4.92584086259594,4.726144611409618,4.90087883119765,7516534.0,43630652.0
2015-01-07,5.075613050985681,5.300271333570294,5.017368311056337,5.2836299793047665,30170788.0,189177472.0
2015-01-08,5.200423207977132,5.450043521960035,5.117216436649499,5.200423207977132,20866592.0,131768960.0
2015-01-09,5.1588198223133155,5.24202659364095,5.117216436649499,5.125537113782262,8071934.0,50162484.0
2015-01-12,5.125537113782262,5.125537113782262,4.909199508330413,4.9424822168614675,8805955.0,52588932.0
2015-01-13,4.90087883119765,5.009047633923574,4.90087883119765,4.975764925392521,4609531.0,27429670.0
2015-01-14,4.975764925392521,5.042330342454627,4.9424822168614675,5.017368311056337,5346368.0,32090310.0
2015-01-15,5.017368311056337,5.250347270773712,5.009047633923574,5.19210253084437,8836840.0,54628864.0
2015-01-16,5.250347270773712,5.400119459163455,5.133857790915025,5.150499145180553,12205044.0,77145464.0
2015-01-19,4.984085602525284,5.117216436649499,4.842634091268306,4.917520185463177,10260305.0,61452416.0
2015-01-20,4.90087883119765,5.025688988189101,4.884237476932123,5.017368311056337,7321325.0,43715016.0
2015-01-21,5.067292373852918,5.233705916508186,5.058971696720155,5.1754611765788425,10589646.0,65511684.0
2015-01-22,5.1588198223133155,5.225385239375423,5.117216436649499,5.200423207977132,8686788.0,53981904.0
2015-01-23,5.225385239375423,5.26698862503924,5.150499145180553,5.1754611765788425,8196112.0,51235816.0
2015-01-26,5.1754611765788425,5.2836299793047665,5.150499145180553,5.275309302172003,10027493.0,63151576.0
2015-01-27,5.2836299793047665,5.400119459163455,5.200423207977132,5.358516073499637,13770983.0,88018056.0
2015-01-28,5.383478104897928,5.391798782030691,5.200423207977132,5.225385239375423,8135972.0,51553704.0
2015-01-29,5.1754611765788425,5.233705916508186,5.1588198223133155,5.183781853711606,5072701.0,31666998.0
2015-01-30,5.200423207977132,5.31691268783582,5.200423207977132,5.258667947906477,9933220.0,62868228.0
2015-02-02,5.225385239375423,5.225385239375423,5.142178468047788,5.167140499446079,4988608.0,30995284.0
2015-02-03,5.167140499446079,5.200423207977132,4.992406279658047,5.067292373852918,11681776.0,70870800.0
2015-02-04,5.058971696720155,5.075613050985681,5.009047633923574,5.017368311056337,6001913.0,36318568.0
2015-02-05,5.075613050985681,5.083933728118445,4.9424822168614675,4.95080289399423,5817898.0,35057424.0
2015-02-06,4.959123571126994,4.959123571126994,4.792710028471725,4.825992737002779,6287055.0,36868020.0
2015-02-09,4.792710028471725,4.825992737002779,4.751106642807908,4.784389351338962,4707231.0,27010590.0
2015-02-10,4.809351382737252,4.859275445533832,4.784389351338962,4.834313414135542,3674624.0,21291556.0
2015-02-11,4.842634091268306,4.90087883119765,4.834313414135542,4.867596122666596,3224271.0,18863036.0
2015-02-12,4.87591679979936,4.92584086259594,4.85095476840107,4.909199508330413,2677204.0,15735569.0
2015-02-13,4.917520185463177,5.117216436649499,4.917520185463177,5.075613050985681,8047695.0,48731860.0
2015-02-16,5.0340096653218644,5.092254405251208,5.009047633923574,5.075613050985681,6465823.0,39341436.0
2015-02-17,5.092254405251208,5.117216436649499,5.058971696720155,5.075613050985681,3699939.0,22572796.0
2015-02-25,5.075613050985681,5.108895759516734,5.058971696720155,5.092254405251208,4034063.0,24664914.0
2015-02-26,5.083933728118445,5.1588198223133155,5.058971696720155,5.142178468047788,5816729.0,35772716.0
2015-02-27,5.150499145180553,5.1588198223133155,5.108895759516734,5.1588198223133155,5920400.0,36534980.0
2015-03-02,5.167140499446079,5.225385239375423,5.133857790915025,5.217064562242659,7275624.0,45260732.0
2015-03-03,5.200423207977132,5.250347270773712,5.125537113782262,5.142178468047788,9248482.0,57654288.0
2015-03-04,5.117216436649499,5.275309302172003,5.117216436649499,5.258667947906477,11733346.0,73454784.0
2015-03-05,5.258667947906477,5.333554042101348,5.208743885109896,5.308592010703057,10169974.0,64603548.0
2015-03-06,5.333554042101348,5.599815710349777,5.325233364968584,5.34187471923411,16951996.0,110854096.0
2015-03-09,5.275309302172003,5.358516073499637,5.19210253084437,5.358516073499637,7699999.0,48836056.0
2015-03-10,5.308592010703057,5.5332502932876695,5.308592010703057,5.466684876225562,11656626.0,76340656.0
2015-03-11,5.508288261889379,5.97424618132413,5.441722844827272,5.782870607270572,22425310.0,153550592.0
2015-03-12,5.774549930137808,5.807832638668862,5.616457064615303,5.691343158810174,11569688.0,79272632.0
2015-03-13,5.6580604502791205,5.757908575872281,5.60813638748254,5.707984513075701,7361665.0,50119440.0
2015-03-16,5.724625867341228,5.8743980557309685,5.68302248167741,5.832794670067152,11666808.0,81441344.0
