date,open,high,low,close,volume,amount
2015-01-05,0.5523614608809564,0.5689047325878737,0.5514423902305721,0.5661475206367207,4500734.0,55108812.0
2015-01-06,0.5624712380351836,0.5762572977909478,0.5574163494580701,0.5721214798642186,5435571.0,67202680.0
2015-01-07,0.5712024092138343,0.5790145097421007,0.5661475206367207,0.5748786918153714,4345934.0,54240928.0
2015-01-08,0.5721214798642186,0.5771763684413321,0.5615521673847993,0.5615521673847993,3591007.0,44336032.0
2015-01-09,0.5587949554336464,0.5661475206367207,0.5537400668565329,0.554199602181725,3783200.0,46197184.0
2015-01-12,0.5514423902305721,0.5514423902305721,0.5390349364503842,0.5422516837267293,3476923.0,41129028.0
2015-01-13,0.5408730777511528,0.547766107629035,0.5408730777511528,0.5468470369786507,1937261.0,22989376.0
2015-01-14,0.5463875016534586,0.5486851782794192,0.5404135424259606,0.5431707543771136,2031994.0,24053822.0
2015-01-15,0.5431707543771136,0.5675261266122972,0.5408730777511528,0.5666070559619129,4210788.0,50901920.0
2015-01-16,0.5652284499863365,0.5693642679130657,0.560633096734415,0.5624712380351836,2632541.0,32304602.0
2015-01-19,0.55098285490538,0.5675261266122972,0.5422516837267293,0.5454684310030742,4514727.0,54344764.0
2015-01-20,0.547766107629035,0.5624712380351836,0.547766107629035,0.5624712380351836,3279709.0,39657816.0
2015-01-21,0.5643093793359522,0.5771763684413321,0.5620117027099915,0.5767168331161401,6031911.0,75029608.0
2015-01-22,0.5767168331161401,0.5836098629940222,0.5735000858397951,0.5822312570184457,6060035.0,76409168.0
2015-01-23,0.5868266102703672,0.6061270939284372,0.5757977624657556,0.5882052162459436,8879203.0,114097328.0
2015-01-26,0.5882052162459436,0.6116415178307429,0.5826907923436379,0.6079652352292058,11622727.0,151994128.0
2015-01-27,0.6084247705543979,0.6102629118551665,0.5900433575467121,0.5978554580749786,8432095.0,110067864.0
2015-01-28,0.599234064050555,0.6153178004322801,0.5955577814490179,0.6006126700261315,7914852.0,104222376.0
2015-01-29,0.5923410341726729,0.5969363874245943,0.5872861455955593,0.5886647515711357,4546597.0,58518020.0
2015-01-30,0.5891242868963279,0.5955577814490179,0.5785549744169086,0.579933580392485,3870326.0,49380568.0
2015-02-02,0.5753382271405636,0.5909624281970964,0.5744191564901793,0.5849884689695987,5229887.0,66580584.0
2015-02-03,0.5877456809207514,0.5983149934001707,0.5845289336444065,0.5969363874245943,4782426.0,61706972.0
2015-02-04,0.5978554580749786,0.6006126700261315,0.5836098629940222,0.5836098629940222,4117573.0,53004784.0
2015-02-05,0.5886647515711357,0.5900433575467121,0.5780954390917165,0.5803931157176772,3397526.0,43138228.0
2015-02-06,0.5767168331161401,0.5840693983192143,0.5757977624657556,0.5776359037665243,2877896.0,36269568.0
2015-02-09,0.5776359037665243,0.5790145097421007,0.5551186728321093,0.5564972788076856,3444326.0,42482952.0
2015-02-10,0.5564972788076856,0.5652284499863365,0.5523614608809564,0.5647689146611442,2579707.0,31423688.0
2015-02-11,0.5652284499863365,0.5666070559619129,0.5610926320596071,0.5643093793359522,2210414.0,27136454.0
2015-02-12,0.5661475206367207,0.5735000858397951,0.5643093793359522,0.5721214798642186,2265125.0,28126150.0
2015-02-13,0.5744191564901793,0.5813121863680615,0.5707428738886421,0.5780954390917165,3249271.0,40844172.0
2015-02-16,0.5780954390917165,0.5882052162459436,0.5716619445390264,0.5859075396199829,3159227.0,40065628.0
2015-02-17,0.5877456809207514,0.5955577814490179,0.5845289336444065,0.5905028928719043,3651793.0,46887180.0
2015-02-25,0.5891242868963279,0.5918814988474808,0.5840693983192143,0.5845289336444065,2782110.0,35532672.0
2015-02-26,0.5859075396199829,0.5937196401482493,0.5836098629940222,0.5877456809207514,5768692.0,73813768.0
2015-02-27,0.5868266102703672,0.5946387107986336,0.586367074945175,0.5946387107986336,4813839.0,61894960.0
2015-03-02,0.5987745287253629,0.5996935993757472,0.5932601048230571,0.5987745287253629,5213681.0,67659376.0
2015-03-03,0.5973959227497865,0.5987745287253629,0.5882052162459436,0.5886647515711357,5438663.0,70185576.0
2015-03-04,0.5882052162459436,0.6079652352292058,0.586367074945175,0.6075056999040136,11151740.0,145880624.0
2015-03-05,0.6065866292536293,0.6176154770582407,0.6010722053513237,0.6176154770582407,11713209.0,155189104.0
2015-03-06,0.6139391944567036,0.6222108303101622,0.6033698819772844,0.6102629118551665,9215720.0,122791760.0
2015-03-09,0.6116415178307429,0.6166964064078565,0.6010722053513237,0.6130201238063193,6902612.0,91797488.0
2015-03-10,0.6130201238063193,0.6272657188872758,0.6121010531559351,0.614858265107088,8203936.0,110639080.0
2015-03-11,0.6166964064078565,0.6203726890093937,0.6047484879528607,0.6084247705543979,6778701.0,89969904.0
2015-03-12,0.6079652352292058,0.6203726890093937,0.6065866292536293,0.6088843058795901,5782778.0,77163736.0
2015-03-13,0.6098033765299743,0.6286443248628522,0.6098033765299743,0.6277252542124679,8211203.0,110895648.0
2015-03-16,0.634158748765158,0.6474852731957301,0.6291038601880443,0.6410517786430401,11994628.0,166856480.0
2015-03-17,0.6433494552690008,0.647025737870538,0.6295633955132365,0.6373754960415029,11488123.0,159784672.0
2015-03-18,0.6373754960415029,0.6658666862034158,0.6350778194155422,0.6603522623011101,13419297.0,192048240.0
2015-03-19,0.6672452921789922,0.698493694292058,0.6667857568538001,0.6842480992111016,21780740.0,324191648.0
2015-03-20,0.682409957910333,0.6929792703897523,0.6718406454309137,0.6860862405118702,9672584.0,143438624.0
2015-03-23,0.6837885638859095,0.6952769470157131,0.6778146046584116,0.6916006644141759,11395881.0,170272464.0
2015-03-24,0.6893029877882152,0.6893029877882152,0.6548378383988044,0.6750573927072587,13407247.0,196749376.0
2015-03-25,0.6709215747805294,0.6801122812843723,0.6644880802278395,0.6755169280324508,9177718.0,134310576.0
2015-03-26,0.6704620394553372,0.6778146046584116,0.6649476155530316,0.669542968804953,7639216.0,111535728.0
2015-03-27,0.6709215747805294,0.6842480992111016,0.6709215747805294,0.6814908872599487,8161083.0,120596800.0
2015-03-30,0.685626705186678,0.6916006644141759,0.675976463357643,0.6879243818126387,10949056.0,162825024.0
2015-03-31,0.7122797540478223,0.7122797540478223,0.6787336753087958,0.6801122812843723,11210531.0,169384128.0
2015-04-01,0.6814908872599487,0.6883839171378309,0.675976463357643,0.6847076345362937,9533444.0,141568912.0
2015-04-02,0.6865457758370622,0.7058462594951322,0.6847076345362937,0.7021699768935952,13123502.0,199378496.0
2015-04-03,0.6998723002676345,0.7582332865670367,0.6929792703897523,0.7582332865670367,20463716.0,324674464.0
2015-04-07,0.7628286398189582,0.7628286398189582,0.7453662974616566,0.7554760746158838,13893317.0,227432176.0
2015-04-08,0.7559356099410759,0.7559356099410759,0.7219299958768574,0.7338779143318531,12707716.0,204110992.0
2015-04-09,0.7283634904295473,0.7347969849822373,0.7012509062432108,0.7145774306737831,10829667.0,168755872.0
2015-04-10,0.7127392893730145,0.7421495501853116,0.7118202187226302,0.736635126283006,8950422.0,142521264.0
2015-04-13,0.736635126283006,0.7554760746158838,0.7269848844539709,0.7472044387624253,11706462.0,188279792.0
2015-04-14,0.7439876914860802,0.7628286398189582,0.737094661608198,0.7490425800631938,11901350.0,194858288.0
2015-04-15,0.7481235094128096,0.7481235094128096,0.7058462594951322,0.7067653301455167,10281712.0,161805616.0
2015-04-16,0.698493694292058,0.7145774306737831,0.6805718166095645,0.7026295122187872,8396149.0,127937184.0
2015-04-17,0.7099820774218616,0.717794177950128,0.7030890475439795,0.7113606833974381,8257174.0,127472376.0
2015-04-20,0.7053867241699402,0.7200918545760887,0.6916006644141759,0.6957364823409052,10110187.0,154986080.0
2015-04-21,0.6943578763653288,0.7182537132753202,0.6943578763653288,0.7182537132753202,7436883.0,114758680.0
2015-04-22,0.7228490665272417,0.7375541969333902,0.7223895312020495,0.7306611670555081,9596501.0,152582640.0
2015-04-23,0.7352565203074295,0.7435281561608881,0.724227672502818,0.7393923382341587,10568590.0,168726672.0
2015-04-24,0.7302016317303159,0.7467449034372331,0.7246872078280102,0.7453662974616566,11021605.0,176832432.0
2015-04-27,0.7472044387624253,0.7701812050220325,0.7472044387624253,0.7527188626647309,12498252.0,205968848.0
2015-04-28,0.7545570039654996,0.7568546805914602,0.7159560366493595,0.7251467431532023,10907365.0,174045136.0
2015-04-29,0.7256062784783944,0.7495021153883858,0.7219299958768574,0.7495021153883858,9816487.0,157796688.0
2015-04-30,0.9499983468377651,0.9505880416526863,0.9140269631275829,0.9222826905364772,8676609.0,137691840.0
2015-05-04,0.9193342164618721,0.9193342164618721,0.8857216120113738,0.9081300149783726,6600689.0,101256552.0
2015-05-05,0.9069506253485307,0.916975437202188,0.8756968001577164,0.8798246638621636,6559245.0,99803760.0
2015-05-06,0.8798246638621636,0.8927979497904261,0.8297006045938768,0.8550574816354808,5861906.0,87022536.0
2015-05-07,0.8544677868205597,0.86036473496977,0.8432635853370604,0.8538780920056387,5122362.0,74013280.0
2015-05-08,0.8662616831189801,0.8815937483069266,0.8609544297846909,0.8810040534920056,5951877.0,87902064.0
2015-05-11,0.8857216120113738,0.9034124564590045,0.8827731379367688,0.9016433720142414,9361664.0,141383424.0
2015-05-12,0.9028227616440835,0.944101398688555,0.8969258134948733,0.9275899438707663,11810044.0,185138896.0
2015-05-13,0.9199239112767931,0.9358456712796606,0.9081300149783726,0.9293590283155294,9568417.0,149908416.0
2015-05-14,0.9234620801663193,0.9670994964704747,0.9205136060917141,0.9594334638765015,16079024.0,259197712.0
2015-05-15,0.9612025483212646,0.9612025483212646,0.9199239112767931,0.9364353660945817,11080563.0,176612480.0
2015-05-18,0.9399735349841077,0.9606128535063435,0.9270002490558453,0.9464601779482391,10016745.0,161510768.0
2015-05-19,0.9517674312825283,0.9877388149927105,0.9328971972050556,0.9800727823987373,15006940.0,244886592.0
2015-05-20,0.9788933927688953,1.0077884387000253,0.9682788861003169,0.9700479705450799,14630967.0,245860672.0
2015-05-21,0.974175834249527,0.99894301647621,0.9688685809152379,0.9936357631419208,11321528.0,188771952.0
2015-05-22,1.002481185365736,1.0213514194432087,0.9877388149927105,1.0160441661089195,15036437.0,256829888.0
2015-05-25,1.0119163024044724,1.0425804327803654,1.002481185365736,1.0425804327803654,14520520.0,253054736.0
2015-05-26,1.0408113483356023,1.082679680194995,1.033145315741629,1.0620403616727592,14776459.0,265877344.0
2015-05-27,1.060860972042917,1.1009602194575467,1.0390422638908394,1.088576628344205,15961701.0,288274560.0
2015-05-28,1.084448764639758,1.197670169104594,1.0738342579711797,1.0862178490845211,34344564.0,675513856.0
2015-05-29,1.1204201483499403,1.142828551316939,1.0142750816641564,1.0974220505680203,21734590.0,403838336.0
2015-06-01,1.1204201483499403,1.1805690194718845,1.1027293039023096,1.171133902433148,14681859.0,285689408.0
2015-06-02,1.1770308505823583,1.192952610585226,1.138110992797571,1.1864659676210947,21092072.0,417186656.0
2015-06-03,1.1911835261404629,1.19531138984491,1.1257274016842294,1.1487254994661493,17214840.0,336450208.0
2015-06-04,1.1463667202064654,1.1469564150213862,1.0408113483356023,1.115112895015651,14128906.0,262996480.0
2015-06-05,1.1304449602035977,1.1522636683556753,1.113343810570888,1.135162518722966,14500079.0,279019008.0
2015-06-08,1.136931603167729,1.1894144416956998,1.1286758757588347,1.1723132920629902,16740651.0,329612384.0
2015-06-09,1.1622884802093327,1.167595733543622,1.1221892327947034,1.1322140446483606,12738913.0,246057984.0
2015-06-10,1.1292655705737555,1.1770308505823583,1.109805641681362,1.164647259469017,15223045.0,297703008.0
2015-06-11,1.167006038728701,1.2814068328233792,1.164647259469017,1.2814068328233792,13513694.0,285477024.0
2015-06-12,1.3562980743183488,1.4093706076612407,1.3403763143154812,1.4076015232164776,39961448.0,936171840.0
2015-06-15,1.3669125809869271,1.387551899509163,1.332710281721508,1.33978661950056,22915182.0,527434112.0
2015-06-16,1.3197369957932454,1.4034736595120305,1.3002770669008519,1.3498114313542176,25756568.0,596538816.0
2015-06-17,1.3268133335722978,1.3545289898735857,1.2407178905938285,1.3244545543126136,17829728.0,393273632.0
2015-06-18,1.3332999765364288,1.4034736595120305,1.307943099494825,1.311481268384351,19423804.0,445301888.0
2015-06-19,1.2560499557817753,1.2926110343068786,1.1805690194718845,1.1805690194718845,14655339.0,305122496.0
2015-06-23,1.1499048890959913,1.1734926816928322,1.0626300564876803,1.1339831290931237,16605396.0,311639648.0
2015-06-24,1.141059466872176,1.16641634391378,1.1033189987172307,1.1563915320601226,16340317.0,316600160.0
2015-06-25,1.1569812268750437,1.1581606165048857,1.0496567705594178,1.0702960890816533,13984203.0,265301520.0
2015-06-26,1.029017452037182,1.030786536481945,0.9635613275809486,0.9635613275809486,13683703.0,229951552.0
2015-06-29,0.9942254579568417,0.9983533216612889,0.8674410727488222,0.8951567290501101,15482817.0,243272800.0
2015-06-30,0.9093094046082146,0.9794830875838162,0.8373666371878501,0.9729964446196849,13891180.0,216028896.0
2015-07-01,0.9446910935034759,1.001891490550815,0.9087197097932936,0.9187445216469511,13777600.0,227008272.0
2015-07-02,0.9352559764647396,0.9547159053571334,0.8479811438564285,0.8521090075608756,12192490.0,186023280.0
2015-07-03,0.8462120594116654,0.8756968001577164,0.7671929542122485,0.7671929542122485,13368864.0,181350144.0
2015-07-06,0.8438532801519814,0.8438532801519814,0.7076337779052254,0.7477330253198549,16317757.0,214486672.0
2015-07-07,0.7294524860573032,0.7294524860573032,0.6728417838248852,0.6728417838248852,10381969.0,121504096.0
2015-07-08,0.6056165749238888,0.639229179374387,0.6056165749238888,0.6274352830759666,24083064.0,252419920.0
2015-07-09,0.6250765038162824,0.6899429334575947,0.6221280297416774,0.6899429334575947,10690138.0,121776016.0
2015-07-10,0.7300421808722243,0.7589372268033543,0.7123513364245936,0.7589372268033543,7253630.0,92064008.0
2015-07-13,0.8143685394059303,0.835007857928166,0.7966776949582997,0.835007857928166,15012594.0,209023888.0
2015-07-14,0.8385460268176922,0.9022330668291625,0.8090612860716411,0.8485708386713495,21686504.0,315433504.0
2015-07-15,0.8143685394059303,0.8249830460745087,0.7636547853227225,0.7636547853227225,12811854.0,170794544.0
2015-07-16,0.7636547853227225,0.8131891497760881,0.7005574401261733,0.7966776949582997,12270055.0,162786192.0
2015-07-17,0.7978570845881416,0.8580059557100859,0.7978570845881416,0.8503399231161126,9661066.0,136480704.0
2015-07-20,0.8550574816354808,0.8703895468234273,0.8279315201491138,0.8532883971907177,13748647.0,198490736.0
2015-07-21,0.8373666371878501,0.8697998520085063,0.8255727408894297,0.8568265660802438,9812934.0,141540336.0
2015-07-22,0.8526987023757967,0.8650822934891381,0.8285212149640349,0.8562368712653228,10254339.0,148022880.0
2015-07-23,0.8550574816354808,0.9140269631275829,0.8509296179310336,0.9087197097932936,16486195.0,248180656.0
2015-07-24,0.9022330668291625,0.9069506253485307,0.8644925986742171,0.8721586312681903,14235831.0,215154128.0
2015-07-27,0.8479811438564285,0.8804143586770846,0.7848837986598792,0.7848837986598792,10800636.0,153297728.0
2015-07-28,0.7436051616154077,0.8025746431075098,0.7206070638334879,0.7819353245852741,11993870.0,154537568.0
2015-07-29,0.7837044090300371,0.8249830460745087,0.7577578371735122,0.8243933512595877,9251723.0,123502432.0
2015-07-30,0.8196757927402195,0.8391357216326132,0.7842941038449582,0.7878322727344843,9159867.0,127921240.0
2015-07-31,0.7725002075465377,0.8019849482925888,0.7607063112481174,0.7742692919913009,6544512.0,86421928.0
2015-08-03,0.7636547853227225,0.7707311231017747,0.7129410312395146,0.7282730964274612,5837563.0,73459184.0
2015-08-04,0.7371185186512765,0.7890116623643264,0.7371185186512765,0.7878322727344843,6909303.0,89571072.0
2015-08-05,0.7842941038449582,0.804933422367194,0.7689620386570116,0.780755934955432,6746857.0,90288496.0
2015-08-06,0.7636547853227225,0.7884219675494053,0.753040278654144,0.7725002075465377,4058859.0,53236000.0
2015-08-07,0.7831147142151161,0.8190860979252985,0.7825250194001951,0.8137788445910094,7908227.0,108132488.0
2015-08-10,0.8255727408894297,0.8644925986742171,0.8196757927402195,0.8621338194145329,10964592.0,157271408.0
2015-08-11,0.8715689364532693,0.9228723853513982,0.8662616831189801,0.8869010016412159,18556072.0,282959584.0
