date,open,high,low,close,volume,amount
2015-01-05,3.76,4.14,3.75,4.14,86071560.0,614697152.0
2015-01-06,4.2,4.35,4.04,4.19,109863264.0,818450176.0
2015-01-07,4.15,4.44,4.09,4.36,79624520.0,605296576.0
2015-01-08,4.28,4.44,4.14,4.2,55554404.0,420189536.0
2015-01-09,4.13,4.2,3.97,3.99,42070120.0,304377280.0
2015-01-12,3.91,3.94,3.8,3.85,26956996.0,184208800.0
2015-01-13,3.82,3.93,3.8,3.9,15115937.0,103408336.0
2015-01-14,3.89,3.95,3.75,3.79,17074140.0,115570416.0
2015-01-15,3.8,3.91,3.75,3.9,19608092.0,132874304.0
2015-01-16,3.91,3.97,3.88,3.92,20325272.0,140722528.0
2015-01-19,3.72,3.78,3.53,3.53,30949968.0,198688288.0
2015-01-20,3.52,3.65,3.46,3.63,30270700.0,189842224.0
2015-01-21,3.61,3.75,3.56,3.72,27597604.0,178981568.0
2015-01-22,3.71,3.88,3.67,3.8,33010648.0,221857040.0
2015-01-23,3.8,3.83,3.72,3.74,21975420.0,146101040.0
2015-01-26,3.71,3.74,3.65,3.74,23545156.0,153628864.0
2015-01-27,3.73,3.76,3.6,3.67,24211292.0,157525328.0
2015-01-28,3.66,3.66,3.43,3.44,84752312.0,521788544.0
2015-01-29,3.44,3.49,3.39,3.48,44377888.0,270836800.0
2015-01-30,3.47,3.49,3.4,3.41,31710896.0,192525776.0
2015-02-02,3.4,3.4,3.33,3.33,24254424.0,144236352.0
2015-02-03,3.35,3.37,3.28,3.35,56066708.0,329172384.0
2015-02-04,3.35,3.4,3.33,3.35,63482280.0,377290304.0
2015-02-05,3.36,3.38,3.24,3.26,51302836.0,298342464.0
2015-02-06,3.26,3.26,3.13,3.14,36810408.0,206388704.0
2015-02-09,3.14,3.24,3.13,3.2,25837480.0,145789888.0
2015-02-10,3.21,3.24,3.18,3.23,20126124.0,114174896.0
2015-02-11,3.24,3.25,3.17,3.23,17995596.0,102400744.0
2015-02-12,3.22,3.26,3.2,3.24,16118931.0,92052224.0
2015-02-13,3.26,3.39,3.25,3.35,49137672.0,289437760.0
2015-02-16,3.34,3.43,3.33,3.37,36801616.0,220350272.0
2015-02-17,3.38,3.42,3.33,3.34,23618020.0,140161856.0
2015-02-25,3.36,3.4,3.31,3.36,29536156.0,175423472.0
2015-02-26,3.36,3.47,3.35,3.46,34280416.0,207592368.0
2015-02-27,3.45,3.47,3.4,3.44,21169314.0,128604208.0
2015-03-02,3.45,3.5,3.4,3.46,36958024.0,225449280.0
2015-03-03,3.45,3.45,3.35,3.35,35868328.0,214633056.0
2015-03-04,3.34,3.37,3.3,3.36,25712072.0,151751344.0
2015-03-05,3.35,3.35,3.29,3.33,26198332.0,153471168.0
2015-03-06,3.33,3.41,3.31,3.37,33606656.0,200225376.0
2015-03-09,3.36,3.4,3.29,3.4,23775024.0,140823984.0
2015-03-10,3.39,3.45,3.37,3.45,31344512.0,189209072.0
2015-03-11,3.44,3.46,3.39,3.41,28033076.0,169593328.0
2015-03-12,3.4,3.47,3.39,3.44,28737660.0,174512592.0
2015-03-13,3.46,3.72,3.45,3.58,99118384.0,630512640.0
2015-03-16,3.6,3.64,3.52,3.62,69607096.0,442711680.0
2015-03-17,3.62,3.68,3.6,3.66,52718364.0,339615072.0
2015-03-18,3.68,3.86,3.66,3.8,80422992.0,535704096.0
2015-03-19,3.82,4.1,3.77,3.96,103705600.0,723796416.0
2015-03-20,3.96,4.17,3.91,4.03,64888232.0,459836960.0
2015-03-23,4.04,4.16,3.96,4.05,75242200.0,541917696.0
2015-03-24,4.04,4.06,3.86,4.0,64053612.0,451744480.0
2015-03-25,3.96,4.06,3.85,4.01,60271192.0,421275968.0
2015-03-26,3.97,4.4,3.96,4.3,98763832.0,735375168.0
2015-03-27,4.34,4.47,4.22,4.36,75000552.0,573493888.0
2015-03-30,4.4,4.74,4.36,4.73,86418912.0,698352832.0
2015-03-31,4.78,4.95,4.57,4.62,67312536.0,561895296.0
2015-04-01,4.59,5.08,4.59,5.06,66849448.0,570313408.0
2015-04-02,5.03,5.18,4.87,5.13,82604424.0,728731264.0
2015-04-03,5.09,5.15,4.94,5.02,55788488.0,495577344.0
2015-04-07,5.01,5.2,4.97,5.03,59677288.0,533957056.0
2015-04-08,5.02,5.04,4.77,4.91,63562644.0,551150848.0
2015-04-09,4.91,5.15,4.85,5.08,63695744.0,563210688.0
2015-04-10,5.04,5.25,4.98,5.1,62151528.0,563704320.0
2015-04-13,5.09,5.2,5.03,5.12,54184844.0,488559168.0
2015-04-14,5.11,5.12,4.87,4.97,70014408.0,613373312.0
2015-04-15,4.93,4.97,4.72,4.74,49861236.0,424351200.0
2015-04-16,4.72,4.96,4.66,4.91,57959508.0,493756160.0
2015-04-17,4.93,5.15,4.91,5.02,71256968.0,635604352.0
2015-04-20,4.97,5.28,4.87,5.07,85233528.0,770205312.0
2015-04-21,5.1,5.27,5.1,5.23,53927572.0,494213952.0
2015-04-22,5.25,5.42,5.19,5.38,71088224.0,665846528.0
2015-04-23,5.41,5.92,5.39,5.92,119270792.0,1222998528.0
2015-04-24,5.88,6.09,5.67,5.92,91400992.0,948086080.0
2015-04-27,5.92,6.19,5.75,5.94,76243528.0,799359552.0
2015-04-28,5.99,6.0,5.49,5.55,66135236.0,664120320.0
2015-04-29,5.49,6.09,5.46,5.93,66686200.0,688181952.0
2015-04-30,5.96,5.97,5.66,5.72,43881604.0,450235904.0
2015-05-04,5.68,5.87,5.64,5.74,43185552.0,437032704.0
2015-05-05,5.69,5.93,5.58,5.61,49111456.0,500265760.0
2015-05-06,5.62,5.8,5.32,5.45,37018636.0,368702976.0
2015-05-07,5.47,5.55,5.1,5.32,34814480.0,325939808.0
2015-05-08,5.35,5.6,5.2,5.59,36385556.0,345131072.0
2015-05-11,5.69,5.8,5.63,5.76,46744480.0,472020928.0
2015-05-12,5.72,5.88,5.65,5.76,41568072.0,422529216.0
2015-05-13,5.77,5.83,5.59,5.6,45391180.0,454014080.0
