date,open,high,low,close,volume,amount
2025-04-17,14.41,14.87,14.24,14.7,5400173.0,80479269.0
2025-04-18,14.86,15.02,14.5,14.69,4919300.0,73290759.0
2025-04-21,14.92,15.54,14.92,15.27,9527132.0,146182861.0
2025-04-22,15.16,15.34,14.88,15.03,7371600.0,112337184.0
2025-04-23,15.02,15.07,14.85,15.04,4887400.0,74089331.0
2025-04-24,14.97,15.01,14.6,14.71,4898700.0,73294019.0
2025-04-25,14.58,14.85,14.58,14.77,3069800.0,45855682.0
2025-04-28,14.81,14.87,14.53,14.7,2871600.0,42792017.0
2025-04-29,14.56,15.17,14.54,15.0,4111500.0,62326267.0
2025-04-30,15.02,15.26,15.02,15.14,3535300.0,54216516.0
2025-05-06,15.1,15.43,15.1,15.43,4296900.0,66682793.0
2025-05-07,15.57,15.65,15.29,15.52,3776600.0,59202234.0
2025-05-08,15.33,15.91,15.33,15.74,4048600.0,64169306.0
2025-05-09,15.87,16.11,15.48,15.51,4628500.0,73420908.0
2025-05-12,15.62,15.73,15.44,15.66,2703370.0,42573102.0
2025-05-13,15.72,15.79,15.56,15.6,2490650.0,39471184.0
2025-05-14,15.52,15.71,15.43,15.6,3713100.0,58615691.0
2025-05-15,15.57,15.58,15.33,15.46,2799100.0,43800119.0
2025-05-16,15.44,15.55,15.36,15.37,2045500.0,31988908.0
2025-05-19,15.39,15.44,15.2,15.35,2310200.0,35861342.0
2025-05-20,15.32,15.69,15.25,15.68,3009600.0,47287673.0
2025-05-21,15.68,15.68,15.41,15.66,2377420.0,37388767.0
2025-05-22,15.66,15.96,15.36,15.38,3499930.0,55290822.0
2025-05-23,15.38,15.53,15.13,15.15,2494300.0,38702843.0
2025-05-26,15.18,15.4,15.13,15.3,1817330.0,28088369.0
2025-05-27,15.3,15.44,15.07,15.44,2086500.0,32285979.0
2025-05-28,15.52,15.52,15.22,15.25,1568400.0,24322399.0
2025-05-29,15.29,15.5,15.17,15.37,2554600.0,39860104.0
2025-05-30,15.38,15.46,14.96,15.03,2312040.0,35362914.0
2025-06-03,15.32,16.38,15.32,15.78,8885200.0,141210409.0
2025-06-04,15.71,16.05,15.63,15.85,5809671.0,92795379.0
2025-06-05,15.79,15.91,15.59,15.63,3641600.0,57790814.0
2025-06-06,15.62,17.19,15.55,16.23,11739751.0,193548814.0
2025-06-09,16.41,16.55,16.06,16.12,7464630.0,121696637.0
2025-06-10,16.31,16.38,15.67,15.94,5223458.0,83826903.0
2025-06-11,15.91,16.09,15.84,15.96,3619496.0,58092489.0
2025-06-12,16.4,16.83,15.99,16.04,8541600.0,139624551.0
2025-06-13,17.18,17.64,16.78,17.64,14607242.0,254592973.0
2025-06-16,19.09,19.4,18.4,18.89,27282598.0,525108861.0
2025-06-17,17.54,19.4,17.29,18.28,23572090.0,429690740.0
2025-06-18,18.28,18.69,17.6,17.72,15560458.0,282737774.0
2025-06-19,17.5,19.41,16.96,18.69,21269618.0,385108627.0
2025-06-20,17.9,18.16,17.48,17.62,12856060.0,230070227.0
2025-06-23,18.53,19.19,18.1,18.85,19499458.0,365651422.0
2025-06-24,16.96,17.5,16.96,16.96,17426450.0,298282790.0
2025-06-25,16.4,16.64,16.31,16.43,12202800.0,201475609.0
2025-06-26,16.4,17.03,16.34,16.85,10391188.0,174034719.0
2025-06-27,16.51,16.51,16.31,16.43,6415110.0,105968002.0
2025-06-30,16.37,16.79,16.33,16.75,6649940.0,111060026.0
2025-07-01,16.7,16.76,16.43,16.58,4807790.0,80040266.0
2025-07-02,16.58,16.65,16.36,16.48,4284750.0,71104115.0
2025-07-03,16.51,16.6,16.37,16.42,3439600.0,56914391.0
2025-07-04,16.41,16.41,16.14,16.21,3563400.0,58240048.0
2025-07-07,16.06,16.29,16.05,16.26,2419100.0,39385248.0
2025-07-08,16.32,16.47,16.22,16.44,3345000.0,55185752.0
2025-07-09,16.44,16.52,16.31,16.37,3280000.0,54161052.0
2025-07-10,16.4,16.46,16.27,16.33,2424740.0,39883977.0
2025-07-11,16.27,16.38,16.11,16.36,3564400.0,58293299.0
2025-07-14,16.36,16.46,16.29,16.43,3051510.0,50349611.0
2025-07-15,16.43,16.43,15.97,16.06,3551500.0,57523590.0
2025-07-16,16.09,16.29,16.05,16.23,2384670.0,38889193.0
2025-07-17,16.29,16.31,16.18,16.27,1842000.0,30066955.0
2025-07-18,16.29,16.41,16.24,16.33,2334760.0,38296977.0
2025-07-21,16.38,16.44,16.29,16.43,2839980.0,46845294.0
2025-07-22,16.45,16.46,16.24,16.36,2561580.0,42107231.0
2025-07-23,16.39,16.42,16.2,16.2,2623900.0,43052615.0
2025-07-24,16.2,16.46,16.14,16.46,3431520.0,56281049.0
2025-07-25,16.41,16.77,16.38,16.47,3901560.0,64754751.0
2025-07-28,16.48,16.55,16.36,16.48,2690490.0,44588628.0
2025-07-29,16.54,16.73,16.4,16.64,4115300.0,68623921.0
2025-07-30,16.81,16.84,16.58,16.69,4300600.0,72227442.0
2025-07-31,16.58,16.7,16.26,16.33,3250800.0,53890043.0
2025-08-01,16.32,16.41,16.17,16.28,2316700.0,37929168.0
2025-08-04,16.16,16.38,16.05,16.32,1997300.0,32688368.0
2025-08-05,16.35,16.75,16.31,16.53,2713460.0,45100876.0
2025-08-06,16.48,16.71,16.48,16.63,2546590.0,42509722.0
2025-08-07,16.63,16.97,16.62,16.72,2675690.0,45072902.0
2025-08-08,16.7,16.86,16.5,16.8,3155900.0,52995252.0
2025-08-11,16.88,17.34,16.71,17.2,4514500.0,77697390.0
2025-08-12,17.2,17.27,16.94,17.03,3168609.0,54442357.0
2025-08-13,17.02,17.14,16.84,17.02,2707739.0,46236950.0
2025-08-14,17.1,17.1,16.64,16.7,2606119.0,44062574.0
2025-08-15,16.7,16.79,16.63,16.73,2332200.0,39221778.0
2025-08-18,16.83,17.12,16.7,16.95,3290399.0,56156610.0
2025-08-19,16.98,17.72,16.9,17.4,5515480.0,96303361.0
2025-08-20,17.28,17.52,17.22,17.48,3309610.0,57847259.0
2025-08-21,17.56,17.73,17.41,17.6,3595530.0,63609797.0
2025-08-22,17.61,17.75,17.32,17.46,3161540.0,55432089.0
2025-08-25,17.41,17.64,17.2,17.46,3602238.0,63121712.0
2025-08-26,17.46,17.75,17.28,17.6,3424450.0,60595518.0
2025-08-27,17.45,17.51,16.59,16.61,6640050.0,113320298.0
2025-08-28,16.61,16.78,16.13,16.7,5003830.0,82895692.0
2025-08-29,16.65,16.74,16.43,16.5,2449310.0,40766325.0
2025-09-01,16.52,16.66,16.21,16.45,2785430.0,46205310.0
2025-09-02,16.42,16.49,16.11,16.39,2655560.0,43500276.0
2025-09-03,16.42,16.45,15.85,15.91,2770710.0,44947740.0
2025-09-04,15.92,16.25,15.72,16.04,2546060.0,41132116.0
2025-09-05,16.04,16.16,15.87,16.14,1836640.0,29695299.0
2025-09-08,16.15,16.4,16.11,16.38,1904700.0,31208605.0
2025-09-09,16.38,16.44,16.22,16.3,1799230.0,29547567.0
2025-09-10,16.5,16.76,16.37,16.76,3927928.0,65608478.0
