date,open,high,low,close,volume,amount
2015-01-05,0.33375,0.33666666666666667,0.33125,0.33666666666666667,4071282.0,32686798.0
2015-01-06,0.3333333333333333,0.3545833333333333,0.3333333333333333,0.3445833333333333,5989339.0,49608156.0
2015-01-07,0.3416666666666666,0.3658333333333333,0.3416666666666666,0.3575,11784561.0,100481408.0
2015-01-08,0.3554166666666666,0.36416666666666664,0.3458333333333333,0.35041666666666665,11739866.0,99675632.0
2015-01-09,0.3475,0.35416666666666663,0.3408333333333333,0.3408333333333333,7095013.0,59500124.0
2015-01-12,0.33791666666666664,0.34208333333333335,0.33375,0.3345833333333333,4251374.0,34426200.0
2015-01-13,0.3333333333333333,0.33749999999999997,0.33291666666666664,0.3358333333333333,2631008.0,21174524.0
2015-01-14,0.3354166666666667,0.33791666666666664,0.33125,0.3325,2565814.0,20586596.0
2015-01-15,0.3308333333333333,0.33875,0.3308333333333333,0.33666666666666667,2752343.0,22155688.0
2015-01-16,0.3370833333333333,0.34291666666666665,0.3345833333333333,0.3425,4932158.0,40053232.0
2015-01-19,0.3341666666666666,0.3445833333333333,0.3233333333333333,0.3308333333333333,5894370.0,47503104.0
2015-01-20,0.33375,0.3408333333333333,0.33291666666666664,0.3408333333333333,5451714.0,44203324.0
2015-01-21,0.3416666666666666,0.3520833333333333,0.3416666666666666,0.3491666666666667,6149967.0,51298020.0
2015-01-22,0.34791666666666665,0.35291666666666666,0.3470833333333333,0.3516666666666666,5908482.0,49604904.0
2015-01-23,0.35250000000000004,0.3645833333333333,0.34958333333333336,0.3558333333333333,10746331.0,92191528.0
2015-01-26,0.35916666666666663,0.3783333333333333,0.3545833333333333,0.37333333333333335,14636396.0,128960552.0
2015-01-27,0.3720833333333333,0.37333333333333335,0.36,0.36624999999999996,10441753.0,91781040.0
2015-01-28,0.36416666666666664,0.36916666666666664,0.3583333333333333,0.3620833333333333,5748553.0,50284084.0
2015-01-29,0.3575,0.3654166666666666,0.3545833333333333,0.36291666666666667,3768084.0,32786380.0
2015-01-30,0.36291666666666667,0.36874999999999997,0.3554166666666666,0.35625,4912556.0,42826288.0
2015-02-02,0.35,0.35916666666666663,0.34874999999999995,0.35333333333333333,3689879.0,31391638.0
2015-02-03,0.35250000000000004,0.36124999999999996,0.35250000000000004,0.35916666666666663,4163194.0,35825004.0
2015-02-04,0.35958333333333337,0.36124999999999996,0.35333333333333333,0.35333333333333333,3229815.0,27658930.0
2015-02-05,0.35625,0.35874999999999996,0.34124999999999994,0.34208333333333335,8034162.0,67024448.0
2015-02-06,0.34041666666666665,0.3441666666666666,0.33625,0.33833333333333326,3336745.0,27211046.0
2015-02-09,0.33791666666666664,0.34291666666666665,0.33791666666666664,0.33833333333333326,2725585.0,22253426.0
2015-02-10,0.33791666666666664,0.3425,0.33791666666666664,0.3408333333333333,2816468.0,22945804.0
2015-02-11,0.3408333333333333,0.3441666666666666,0.33916666666666667,0.34208333333333335,2400232.0,19698466.0
2015-02-12,0.3425,0.345,0.33999999999999997,0.34291666666666665,3062552.0,25171598.0
2015-02-13,0.345,0.36333333333333334,0.3445833333333333,0.35291666666666666,9775929.0,83416360.0
2015-02-16,0.35333333333333333,0.3575,0.35124999999999995,0.3558333333333333,4975061.0,42296884.0
2015-02-17,0.3570833333333333,0.36166666666666664,0.35416666666666663,0.35916666666666663,4459042.0,38353884.0
2015-02-25,0.35916666666666663,0.36375,0.355,0.35958333333333337,4100795.0,35391144.0
2015-02-26,0.3583333333333333,0.3645833333333333,0.3570833333333333,0.36291666666666667,5253753.0,45452776.0
2015-02-27,0.36375,0.3720833333333333,0.36333333333333334,0.3666666666666667,7441753.0,65525572.0
2015-03-02,0.38375000000000004,0.3866666666666666,0.3720833333333333,0.38125,15997881.0,145862544.0
2015-03-03,0.37916666666666665,0.3870833333333333,0.3754166666666666,0.37625,9884550.0,90427360.0
2015-03-04,0.3758333333333333,0.3933333333333333,0.3754166666666666,0.38916666666666666,14028466.0,129982888.0
2015-03-05,0.39125,0.39125,0.38166666666666665,0.3895833333333333,8833890.0,82010560.0
2015-03-06,0.38999999999999996,0.40458333333333335,0.3866666666666666,0.3866666666666666,7319222.0,68915960.0
2015-03-09,0.3866666666666666,0.40208333333333335,0.3866666666666666,0.39999999999999997,12416905.0,118090152.0
2015-03-10,0.4041666666666666,0.4375,0.40166666666666667,0.4279166666666666,19738828.0,200452320.0
2015-03-11,0.42291666666666666,0.43333333333333335,0.41666666666666663,0.4279166666666666,12010472.0,122333712.0
2015-03-12,0.4275,0.44125,0.42041666666666666,0.42666666666666664,9335235.0,96283096.0
2015-03-13,0.4279166666666666,0.4691666666666666,0.42666666666666664,0.4691666666666666,17193832.0,184999776.0
2015-03-16,0.4916666666666667,0.5133333333333333,0.4804166666666666,0.5020833333333333,29755206.0,355910112.0
2015-03-17,0.5083333333333333,0.5166666666666666,0.4908333333333333,0.4970833333333333,19873608.0,238953808.0
