date,open,high,low,close,volume,amount
2026-05-06,34.57,35.53,34.55,34.78,37784336.0,1324196283.0
2026-05-07,35.0,35.09,34.4,34.98,32910031.0,1142846776.0
2026-05-08,34.88,38.48,34.58,38.48,68593320.0,2541415764.0
2026-05-11,39.86,39.9,37.85,38.19,88750476.0,3428596282.0
2026-05-12,38.26,40.57,37.46,38.5,70524719.0,2751200681.0
2026-05-13,38.3,40.5,37.81,40.12,70190117.0,2747981381.0
2026-05-14,39.85,39.85,36.5,36.71,58674215.0,2226809487.0
2026-05-15,36.05,37.08,35.25,35.27,36327582.0,1295554230.0
2026-05-18,34.89,36.39,34.83,35.4,31112583.0,1107837848.0
2026-05-19,34.98,34.98,33.8,34.67,31343086.0,1074098543.0
2026-05-20,34.23,34.39,33.3,33.63,26899274.0,907770789.0
2026-05-21,33.72,34.18,32.44,32.5,28252838.0,946336485.0
2026-05-22,32.51,32.81,31.98,32.43,20994333.0,679349980.0
2026-05-25,32.9,33.75,32.42,32.84,23355631.0,770465430.0
2026-05-26,32.5,32.52,29.56,29.86,46635734.0,1408909931.0
2026-05-27,29.88,30.02,27.88,28.07,40230524.0,1157710853.0
2026-05-28,27.9,28.71,27.47,28.15,31473639.0,884179653.0
2026-05-29,27.92,27.92,25.96,26.15,35406147.0,942026139.0
2026-06-01,26.15,26.59,25.7,25.72,20644485.0,539073328.0
2026-06-02,26.0,26.08,24.31,25.33,28219887.0,705373820.0
2026-06-03,25.27,26.78,25.0,25.8,32024325.0,827116649.0
2026-06-04,25.65,25.75,24.89,25.02,18874534.0,474172306.0
2026-06-05,25.22,26.41,24.68,25.86,39393808.0,1015827125.0
2026-06-08,25.0,27.55,24.89,26.2,47842074.0,1260259158.0
2026-06-09,26.21,26.21,24.52,25.19,34376696.0,858457401.0
2026-06-10,24.81,25.38,23.82,24.37,30988015.0,757053915.0
2026-06-11,24.0,24.18,23.35,23.6,28841838.0,681210129.0
2026-06-12,24.08,25.96,23.91,25.08,68549002.0,1740939809.0
2026-06-15,24.7,24.83,24.08,24.29,42210772.0,1028149325.0
2026-06-16,24.7,25.15,24.2,24.42,30137104.0,741308513.0
2026-06-17,24.17,25.15,24.12,24.5,28822974.0,710649493.0
2026-06-18,24.22,25.29,24.01,24.88,31885439.0,790237130.0
2026-06-22,24.86,24.86,23.19,24.39,33616539.0,804112270.0
2026-06-23,24.1,24.19,23.55,23.61,19901672.0,475214954.0
2026-06-24,23.61,24.93,22.86,24.61,34105751.0,823092607.0
2026-06-25,24.4,25.48,23.78,23.88,27707439.0,675358302.0
2026-06-26,23.81,26.27,23.06,26.27,61882555.0,1566257157.0
2026-06-29,26.48,27.75,25.7,27.13,84501909.0,2278618842.0
2026-06-30,26.9,28.44,26.41,28.02,66958706.0,1855798843.0
2026-07-01,27.5,29.8,27.5,29.46,62941190.0,1823122672.0
2026-07-02,28.96,30.23,27.79,28.0,58757106.0,1696913472.0
2026-07-03,28.17,29.8,27.51,28.02,59158590.0,1685574712.0
2026-07-06,28.44,28.8,25.73,25.95,51860025.0,1394206370.0
2026-07-07,25.86,27.28,24.75,24.95,35559523.0,916968538.0
2026-07-08,24.9,25.29,23.66,23.66,29193337.0,711963278.0
2026-07-09,23.66,25.22,23.28,25.2,36025109.0,871900394.0
2026-07-10,25.1,27.72,24.35,27.72,42049100.0,1105496525.0
2026-07-13,27.03,27.4,24.95,24.95,50401194.0,1278552181.0
2026-07-14,23.26,23.6,22.46,22.46,12348400.0,279118689.0
2026-07-15,21.01,21.76,20.21,20.21,48198739.0,1000237660.0
2026-07-16,19.85,20.18,19.02,19.25,35241945.0,689640821.0
2026-07-17,19.03,19.27,17.48,17.75,36818900.0,669727819.0
2026-07-20,17.75,18.07,16.01,17.32,46286199.0,784719222.0
2026-07-21,16.9,17.95,15.71,17.4,52559287.0,895237807.0
2026-07-22,17.1,17.84,16.82,16.98,37593601.0,648878453.0
2026-07-23,16.78,18.68,16.71,18.68,52818188.0,950305945.0
