date,open,high,low,close,volume,amount
2015-01-05,3.0344073358319643,3.1243157013380967,2.9990861922402696,3.1211046882843063,3471544.0,32960258.0
2015-01-06,3.0986275969077735,3.194957988521486,3.082572531638821,3.1789029232525343,5466767.0,53619808.0
2015-01-07,3.1724808971449536,3.1821139363063247,3.1243157013380967,3.1532148188222107,2657332.0,26087918.0
2015-01-08,3.1532148188222107,3.166058871037372,3.0504624011009165,3.085783544692611,3877662.0,37328124.0
2015-01-09,3.0922055708001928,3.1211046882843063,3.0697284794236595,3.07615050553124,2561679.0,24689180.0
2015-01-12,3.0633064533160783,3.0633064533160783,2.922021878949299,2.9252328920030894,4639736.0,42783020.0
2015-01-13,2.92844390505688,3.00229720529406,2.922021878949299,2.9862421400251082,2484395.0,22996402.0
2015-01-14,2.9958751791864793,3.056884427208497,2.9862421400251082,3.044040374993336,3082738.0,29113892.0
2015-01-15,3.037618348885755,3.1243157013380967,3.0344073358319643,3.105049623015354,3074460.0,29596366.0
2015-01-16,3.117893675230516,3.14679279271463,3.0793615185850305,3.1082606360691445,4284985.0,41519108.0
2015-01-19,3.0697284794236595,3.127526714391887,2.9701870747561556,3.015141257509222,3901123.0,37142428.0
2015-01-20,3.018352270563012,3.1821139363063247,3.018352270563012,3.133948740499468,6859366.0,66649612.0
2015-01-21,3.127526714391887,3.339453575942056,3.127526714391887,3.2720223018124566,9476048.0,95704672.0
2015-01-22,3.265600275704876,3.278444327920038,3.230279132113181,3.255967236543505,4474238.0,45321816.0
2015-01-23,3.259178249597295,3.278444327920038,3.2013800146290676,3.227068119059391,3853222.0,38720088.0
2015-01-26,3.227068119059391,3.307343445404152,3.214224066844229,3.3009214192965706,3891756.0,39756152.0
2015-01-27,3.2977104062427802,3.3555086412110082,3.236701158220762,3.275233314866247,5094407.0,52203112.0
2015-01-28,3.275233314866247,3.275233314866247,3.2110130537904387,3.243123184328343,2886028.0,29168782.0
2015-01-29,3.2399121712745527,3.2623892626510855,3.194957988521486,3.2013800146290676,4140990.0,41510084.0
2015-01-30,3.214224066844229,3.227068119059391,3.1628478579835817,3.175691910198744,2888521.0,28648540.0
2015-02-02,3.1532148188222107,3.175691910198744,3.1211046882843063,3.156425831876001,2403388.0,23576148.0
2015-02-03,3.166058871037372,3.2078020407366483,3.14679279271463,3.1917469754676957,2987651.0,29546796.0
2015-02-04,3.1917469754676957,3.236701158220762,3.1789029232525343,3.2078020407366483,2986106.0,29905738.0
2015-02-05,3.243123184328343,3.2623892626510855,3.166058871037372,3.1692698840911624,3037833.0,30388042.0
2015-02-06,3.140370766607049,3.230279132113181,3.105049623015354,3.227068119059391,5495356.0,54520020.0
2015-02-09,3.2399121712745527,3.275233314866247,3.1724808971449536,3.1885359624139054,3490229.0,34962808.0
2015-02-10,3.1821139363063247,3.194957988521486,3.14679279271463,3.1789029232525343,1666891.0,16425807.0
2015-02-11,3.1789029232525343,3.2174350798980194,3.1724808971449536,3.2110130537904387,2220641.0,22154758.0
2015-02-12,3.2174350798980194,3.2623892626510855,3.2013800146290676,3.243123184328343,2663901.0,26892138.0
2015-02-13,3.2623892626510855,3.284866354027619,3.243123184328343,3.2623892626510855,4277717.0,43544632.0
2015-02-16,3.2688112887586662,3.3490866151034275,3.2688112887586662,3.3458756020496367,4728985.0,48899120.0
2015-02-17,3.352297628157218,3.3715637064799604,3.278444327920038,3.323398510673104,4805360.0,49544640.0
2015-02-25,3.323398510673104,3.406884850071655,3.323398510673104,3.3490866151034275,4736835.0,49732264.0
2015-02-26,3.3490866151034275,3.4036738370178647,3.3266095237268942,3.3908297848027034,4399473.0,46253792.0
2015-02-27,3.387618771748913,3.416517889233027,3.3715637064799604,3.387618771748913,4647769.0,49184824.0
2015-03-02,3.4197289022868174,3.551380437492225,3.36835269342617,3.5192703069543207,10722203.0,115875112.0
2015-03-03,3.4839491633626256,3.544958411384644,3.4614720719860927,3.4935822025239975,7842100.0,85469464.0
2015-03-04,3.4903711894702063,3.525692333061902,3.4422059936633502,3.487160176416416,6646599.0,71832816.0
2015-03-05,3.4935822025239975,3.6027566463528724,3.4582610589323024,3.58991259413771,9114864.0,100705960.0
2015-03-06,3.596334620245291,3.6059676594066628,3.4903711894702063,3.4935822025239975,5212656.0,57472008.0
2015-03-09,3.4839491633626256,3.557802463599806,3.4454170067171406,3.535325372223273,4136218.0,45265036.0
2015-03-10,3.5481694244384347,3.6733989335362613,3.5481694244384347,3.647710829105938,7699897.0,86714200.0
2015-03-11,3.6926650118590043,3.872481742871269,3.6605548813211,3.8500046514947357,17706784.0,209197056.0
2015-03-12,3.8949588342478023,4.074775565260066,3.8692707298174787,3.911013899516754,15892467.0,197368832.0
2015-03-13,3.9495460561622395,4.058720499991114,3.9334909908932874,4.016977330291838,10077013.0,125968704.0
2015-03-16,4.094041643582809,4.151839878551037,4.016977330291838,4.084408604421438,10877651.0,138307040.0
2015-03-17,4.158261904658618,4.305968505132978,4.113307721905552,4.273858374595074,14318911.0,187858960.0
2015-03-18,4.2610143223799115,4.299546479025397,4.1935830482503125,4.24495925711096,9761002.0,128917224.0
2015-03-19,4.206427100465475,4.267436348487492,4.17431696992757,4.241748244057169,7979890.0,104659032.0
2015-03-20,4.2321152048957975,4.2802804007026545,4.209638113519265,4.267436348487492,6123069.0,81075040.0
2015-03-23,4.267436348487492,4.427987001177015,4.187161022142732,4.344500661778463,11337647.0,149725456.0
2015-03-24,4.315601544294349,4.399087883692901,4.119729748013133,4.24817027016475,12758783.0,169717040.0
2015-03-25,4.257803309326121,4.672023993265088,4.2224821657344265,4.594959679974118,14722794.0,202886688.0
2015-03-26,4.591748666920328,4.864684776492514,4.501840301414195,4.704134123802993,18004880.0,264556480.0
2015-03-27,4.704134123802993,4.845418698169771,4.6078037321892795,4.710556149910573,8936461.0,131818752.0
2015-03-30,4.716978176018154,4.970648207267599,4.665601967157507,4.935327063675904,8316375.0,125708304.0
2015-03-31,4.922483011460742,4.97707023337518,4.720189189071944,4.75551033266364,7291486.0,110921624.0
2015-04-01,4.733033241287107,4.928905037568323,4.733033241287107,4.855051737331143,7041847.0,106846440.0
2015-04-02,4.855051737331143,5.1633089904950245,4.822941606793239,5.137620886064702,11874775.0,186626400.0
2015-04-03,5.108721768580588,5.42019003479826,5.047712520558569,5.388079904260357,11643338.0,190266960.0
2015-04-07,5.388079904260357,5.603217778864315,5.304593564861804,5.574318661380201,10893035.0,184843216.0
2015-04-08,5.590373726649154,5.619272844133268,5.298171538754223,5.465144217551326,7173393.0,121832416.0
2015-04-09,5.49404333503544,5.506887387250601,5.041290494450989,5.185786081871558,11623846.0,187068576.0
2015-04-10,5.176153042710188,5.282116473485271,5.115143794688168,5.237162290732205,7955486.0,129479728.0
2015-04-13,5.426612060905841,5.603217778864315,5.3463367345610795,5.503676374196812,8690037.0,148298768.0
2015-04-14,5.522942452519554,5.5871627135953625,5.330281669292129,5.407345982583099,9356623.0,158765312.0
2015-04-15,6.462247294214195,6.505224755058425,5.872283968079767,5.969960015453017,12566576.0,195733568.0
2015-04-16,5.919168470818928,6.1731261939893765,5.735537501757218,6.071543104721196,5272073.0,80946096.0
2015-04-17,6.055914937141477,6.286430408942346,6.055914937141477,6.0832642304059865,8575908.0,135265456.0
2015-04-20,6.059821979036407,6.075450146616127,5.743351585547078,5.778514962601448,7931735.0,119731768.0
2015-04-21,5.782422004496378,6.134055775040077,5.782422004496378,6.091078314195847,6938173.0,105906000.0
2015-04-22,6.1731261939893765,6.388013498210526,6.153590984514727,6.364571246840946,9669540.0,156265024.0
2015-04-23,6.364571246840946,6.411455749580106,6.239545906203187,6.2708022413626265,7653320.0,123804888.0
2015-04-24,6.1770332358843065,6.305965618416996,6.122334649355286,6.165312110199516,6286347.0,99595544.0
2015-04-27,6.165312110199516,6.282523367047415,6.055914937141477,6.122334649355286,8744576.0,137957632.0
2015-04-28,6.134055775040077,6.1731261939893765,5.864469884289908,5.926982554608787,5771901.0,88350984.0
2015-04-29,5.911354387029068,6.094985356090777,5.860562842394978,5.985588183032737,5715341.0,87638464.0
2015-04-30,5.989495224927667,6.087171272300917,5.962145931663157,6.005123392507387,4601959.0,70989856.0
2015-05-04,5.977774099242877,6.0363797276668265,5.864469884289908,6.032472685771896,5287202.0,80242944.0
2015-05-05,6.016844518192177,6.016844518192177,5.782422004496378,5.841027632920327,4123608.0,62234680.0
2015-05-06,5.841027632920327,6.048100853351617,5.821492423445678,5.9934022668225975,4896748.0,74724168.0
2015-05-07,5.938703680293577,6.016844518192177,5.825399465340608,5.8566558005000475,3195552.0,48185172.0
2015-05-08,5.895726219449347,6.3176867441017865,5.884005093764558,6.262988157572766,9073622.0,141699920.0
2015-05-11,6.266895199467696,6.638064179486044,6.247359989993046,6.618528970011395,13607845.0,223260960.0
2015-05-12,6.626343053801255,6.661506430855625,6.466154336109126,6.622436011906324,12416346.0,209482928.0
2015-05-13,6.610714886221535,6.9936049919246726,6.563830383482375,6.638064179486044,16463665.0,284792320.0
2015-05-14,6.575551509167164,6.7201120592795744,6.341128995471366,6.6302500956961845,10956441.0,183074992.0
2015-05-15,6.556016299692516,6.641971221380975,6.4036416657902455,6.419269833369966,5631840.0,93901248.0
2015-05-18,6.372385330630805,6.548202215902656,6.348943079261225,6.485689545583776,7025529.0,115945056.0
2015-05-19,6.462247294214195,7.1342585001421535,6.411455749580106,7.036582452768903,13730150.0,240486992.0
2015-05-20,7.032675410873973,7.7398499938563,7.028768368979042,7.728128868171511,24450456.0,465728640.0
2015-05-21,7.728128868171511,8.08757672250507,7.493706354475711,8.064134471135489,14620151.0,289789536.0
2015-05-22,8.08757672250507,8.08757672250507,7.657802114062771,7.79454858038532,9521116.0,190412720.0
2015-05-25,7.6617091559577,7.88831758586364,7.493706354475711,7.85315420880927,10272008.0,204317104.0
2015-05-26,7.85315420880927,8.638469629690197,7.69687253301207,8.638469629690197,13285608.0,277801760.0
2015-05-27,8.751773844643166,9.357365338357313,8.751773844643166,8.954940023179526,14718860.0,340226240.0
2015-05-28,8.931497771809946,9.220618872034766,8.060227429240559,8.060227429240559,11694399.0,257923584.0
2015-05-29,7.81408378985997,8.486094995787926,7.778920412805601,8.361069655150168,10236140.0,214818352.0
2015-06-01,8.626748504005407,9.197176620665184,8.626748504005407,9.197176620665184,9832064.0,223903104.0
2015-06-02,9.533182223629163,10.115331465973732,9.533182223629163,10.115331465973732,14192549.0,364127904.0
2015-06-03,10.373196231039111,10.599804660945049,9.572252642578464,10.087982172709221,15233236.0,392552416.0
2015-06-04,10.002027251020763,10.54901311631096,9.079965363817285,9.970770915861323,9447570.0,236746928.0
2015-06-05,10.017655418600482,10.2286356809267,9.607416019632833,9.763697695430032,9083466.0,228368240.0
2015-06-08,9.634765312897343,9.716813192690873,9.181548453085465,9.439413218150843,9638761.0,230919792.0
2015-06-09,9.494111804679864,9.572252642578464,9.220618872034766,9.357365338357313,4789097.0,114786064.0
2015-06-10,9.349551254567455,9.884815994172863,9.240154081509415,9.814489240064123,9249685.0,228223776.0
2015-06-11,9.787139946799613,10.037190628075132,9.533182223629163,9.904351203647513,8723030.0,217852128.0
2015-06-12,9.951235706386672,9.994213167230901,9.689463899426363,9.771511779219894,6516429.0,164046400.0
2015-06-15,9.771511779219894,9.771511779219894,9.259689290984065,9.275317458563784,6490271.0,156333808.0
2015-06-16,8.997917484023755,9.162013243610815,8.595492168845967,8.700982300009077,5317530.0,121171488.0
2015-06-17,8.642376671585128,9.056523112447705,8.427489367363979,8.935404813704876,5735663.0,128211168.0
2015-06-18,8.861171017701206,8.935404813704876,8.517351330947367,8.552514708001738,4466905.0,100066496.0
2015-06-19,8.353255571360307,8.400140074099468,7.69687253301207,7.69687253301207,6022207.0,123730576.0
2015-06-23,7.700779574907001,7.935202088602799,6.927185279710864,7.92348096291801,4961226.0,94950328.0
2015-06-24,8.02897109408112,8.337627403780589,7.92348096291801,8.224323188827618,6247271.0,130061624.0
2015-06-25,8.548607666106808,9.048709028657846,7.80626970607011,8.587678085056108,12185648.0,272614784.0
2015-06-26,8.153996434718879,8.341534445675519,7.728128868171511,7.728128868171511,7228575.0,146638000.0
2015-06-29,8.00162180081661,8.122740099559438,6.954534572975374,6.954534572975374,7896971.0,147046704.0
2015-06-30,6.759182478228874,7.57966127616417,6.259081115677836,7.310075385414002,7470236.0,130584160.0
2015-07-01,7.267097924569772,7.548404941004732,6.579458551062094,6.583365592957025,7910974.0,143327792.0
2015-07-02,6.626343053801255,6.731833184964365,5.926982554608787,5.926982554608787,9004439.0,140599168.0
2015-07-03,5.469858652901979,5.9504248059783675,5.33311218657943,5.33311218657943,10584634.0,147530528.0
2015-07-08,4.801754488868951,4.801754488868951,4.801754488868951,4.801754488868951,1226000.0,15067540.0
2015-07-09,4.321188335792564,5.28232064194534,4.321188335792564,5.28232064194534,25933980.0,320412640.0
2015-07-10,5.6261403286991785,5.8097712977608875,5.469858652901979,5.8097712977608875,8673239.0,127835752.0
2015-07-13,6.388013498210526,6.391920540105455,5.958238889768228,6.391920540105455,12061369.0,194662096.0
2015-07-14,6.579458551062094,7.032675410873973,6.391920540105455,6.770903603913664,14813580.0,256481056.0
2015-07-15,6.407548707685175,6.6810416403302755,6.094985356090777,6.094985356090777,11090342.0,177030576.0
2015-07-16,5.821492423445678,6.4466191266344754,5.567534700275229,6.255174073782907,6783169.0,105823528.0
2015-07-17,6.2708022413626265,6.790438813388314,6.243452948098116,6.638064179486044,7048048.0,117712088.0
2015-07-20,6.661506430855625,7.024861327084113,6.544295174007725,6.7201120592795744,6580208.0,114032872.0
2015-07-21,6.759182478228874,6.833416274232543,6.567737425377304,6.6810416403302755,5093401.0,87763792.0
2015-07-22,6.6810416403302755,6.907650070236214,6.602900802431674,6.872486693181844,4741270.0,82032000.0
2015-07-23,6.876393735076775,7.106909206877644,6.802159939073104,7.052210620348624,7385392.0,131297776.0
2015-07-24,7.071745829823273,7.149886667721873,6.516945880743215,6.786531771493385,7857049.0,139365072.0
2015-07-27,6.641971221380975,6.759182478228874,6.106706481775567,6.106706481775567,7813318.0,128961400.0
2015-07-28,5.7238163760724285,6.196568445358956,5.49720794616649,5.837120591025397,11749254.0,171265520.0
2015-07-29,5.985588183032737,6.192661403464026,5.669117789543408,6.188754361569097,8837635.0,133039984.0
2015-07-30,6.094985356090777,6.2708022413626265,5.751165669336938,5.798050172076098,6065755.0,95193544.0
2015-07-31,5.751165669336938,5.926982554608787,5.622233286804248,5.7238163760724285,4614754.0,68194784.0
2015-08-03,5.688652999018059,5.868376926184838,5.27450655815548,5.547999490800579,4737060.0,67941600.0
2015-08-04,5.547999490800579,5.915261428923998,5.391717815003379,5.907447345134138,6043226.0,88860112.0
2015-08-05,5.868376926184838,5.989495224927667,5.751165669336938,5.817585381550748,5673050.0,85276472.0
2015-08-06,5.6730248314383385,5.860562842394978,5.645675538173828,5.735537501757218,3185251.0,46981600.0
2015-08-07,5.782422004496378,5.977774099242877,5.747258627442008,5.938703680293577,4655527.0,70326520.0
2015-08-10,6.0832642304059865,6.313779702206856,5.989495224927667,6.305965618416996,8975348.0,141501312.0
2015-08-11,6.290337450837277,6.556016299692516,6.212196612938676,6.372385330630805,7598866.0,124667288.0
2015-08-12,6.348943079261225,6.458340252319266,6.212196612938676,6.227824780518396,5598043.0,90828464.0
2015-08-13,6.184847319674167,6.458340252319266,6.1262416912502164,6.434898000949685,5197827.0,83454912.0
2015-08-14,6.552109257797585,6.638064179486044,6.4466191266344754,6.489596587478705,6599113.0,110407472.0
2015-08-17,6.485689545583776,6.579458551062094,6.1770332358843065,6.571644467272235,6764670.0,110524648.0
2015-08-18,6.579458551062094,6.622436011906324,5.915261428923998,5.915261428923998,5633052.0,90742464.0
2015-08-19,5.794143130181168,6.094985356090777,5.477672736691839,6.048100853351617,6056020.0,89246280.0
2015-08-20,5.977774099242877,6.407548707685175,5.8527487586051175,6.048100853351617,5570475.0,87158600.0
2015-08-21,5.8996332613442775,5.977774099242877,5.450323443427329,5.477672736691839,6810479.0,99050464.0
2015-08-24,5.254971348680829,5.489393862376629,4.930686871401641,4.930686871401641,8921781.0,113665168.0
2015-08-25,4.457934802115113,5.18464459457209,4.4383995926404625,4.461841844010043,15233612.0,180479168.0
2015-08-26,4.571239017068082,4.907244620032062,4.4383995926404625,4.567331975173152,9828738.0,118021248.0
2015-08-27,4.711892525285562,4.930686871401641,4.571239017068082,4.891616452452341,7678651.0,93664256.0
2015-08-28,4.973664332245871,5.26278543247069,4.918965745716851,5.18855163646702,8078141.0,104210808.0
2015-08-31,5.15729530130758,5.15729530130758,4.922872787611781,4.985385457930661,5336542.0,68661448.0
2015-09-01,4.922872787611781,4.922872787611781,4.485284095379623,4.485284095379623,5545866.0,65894472.0
2015-09-02,4.297746084422983,4.641565771176823,4.180534827575084,4.3055601682128435,4400872.0,49212924.0
2015-09-07,4.454027760220183,4.629844645492033,4.297746084422983,4.391515089901303,4123424.0,47041588.0
2015-09-08,4.391515089901303,4.754869986129792,4.301653126317913,4.750962944234862,4178113.0,48486928.0
2015-09-09,4.840824907818252,5.0791544634089805,4.743148860445002,5.016641793090101,6382308.0,80587128.0
2015-09-10,4.969757290350941,5.1299460080430705,4.8564530753979716,4.950222080876291,4131374.0,52778984.0
2015-09-11,4.950222080876291,5.032269960669821,4.872081242977692,5.020548834985031,2752061.0,34924140.0
2015-09-14,5.02445587687996,5.067433337724191,4.520447472433993,4.520447472433993,4658455.0,55731152.0
2015-09-15,4.454027760220183,4.610309436017383,4.184441869470015,4.2196052465243845,4262564.0,47886672.0
2015-09-16,4.243047497893963,4.641565771176823,4.243047497893963,4.637658729281892,4184527.0,47433908.0
