date,open,high,low,close,volume,amount
2026-03-26,22.58,22.93,22.41,22.48,6813449.0,154294460.0
2026-03-27,22.22,22.38,21.93,22.23,6829899.0,151127708.0
2026-03-30,21.94,21.95,21.26,21.37,12752197.0,273174335.0
2026-03-31,21.24,22.02,21.22,21.54,14569547.0,316046518.0
2026-04-01,21.69,22.75,21.68,22.35,19911556.0,445755011.0
2026-04-02,22.31,22.35,21.73,21.82,11715187.0,256859985.0
2026-04-03,21.88,21.92,21.4,21.51,5393800.0,116130398.0
2026-04-07,21.59,21.65,21.23,21.37,4427107.0,94630746.0
2026-04-08,21.65,22.13,21.65,22.03,9764432.0,213350046.0
2026-04-09,21.82,22.3,21.79,22.03,8567817.0,189407540.0
2026-04-10,22.05,22.53,22.05,22.25,7916457.0,177002122.0
2026-04-13,22.02,22.32,21.93,21.98,6690002.0,147788935.0
2026-04-14,22.08,22.15,21.88,22.09,5114300.0,112555247.0
2026-04-15,22.5,22.78,22.0,22.55,11578945.0,260133247.0
2026-04-16,22.56,22.95,22.42,22.87,8660386.0,196662919.0
2026-04-17,22.82,22.82,22.38,22.46,6556087.0,147675971.0
2026-04-20,22.5,22.59,22.36,22.5,3980238.0,89543135.0
2026-04-21,22.58,22.85,22.43,22.6,5031530.0,113639924.0
2026-04-22,22.59,22.67,22.42,22.59,4225427.0,95264542.0
2026-04-23,22.47,22.77,22.31,22.49,4918858.0,110936078.0
2026-04-24,22.45,22.84,22.08,22.51,8192847.0,184247146.0
2026-04-27,22.46,22.75,22.35,22.48,5031746.0,113371026.0
2026-04-28,22.4,22.78,22.33,22.72,9942073.0,225091300.0
2026-04-29,22.7,23.85,22.68,23.53,18813749.0,443086293.0
2026-04-30,23.5,24.29,23.45,24.03,15191558.0,364506967.0
2026-05-06,24.03,24.31,23.83,24.26,13087909.0,315383723.0
2026-05-07,24.28,24.67,24.16,24.24,8430115.0,204921548.0
2026-05-08,24.23,24.78,24.1,24.61,11934931.0,293273414.0
2026-05-11,24.57,25.03,24.27,24.74,11790405.0,292210752.0
2026-05-12,24.7,24.72,24.06,24.5,10826298.0,263674652.0
2026-05-13,24.46,24.67,23.81,24.03,9929220.0,238997472.0
2026-05-14,24.03,24.05,23.5,23.56,8211870.0,194317010.0
2026-05-15,23.7,24.64,23.59,24.46,14564285.0,355053037.0
2026-05-18,24.47,24.66,23.91,24.06,9652914.0,233281674.0
2026-05-19,24.06,24.66,23.96,24.45,10043450.0,245328271.0
2026-05-20,24.45,24.78,24.07,24.55,8486500.0,208076760.0
2026-05-21,24.63,24.86,24.17,24.21,7311632.0,179150047.0
2026-05-22,24.21,24.29,23.88,24.11,5466158.0,131559221.0
2026-05-25,24.05,25.18,23.74,24.95,14443887.0,357536562.0
2026-05-26,24.81,24.94,24.42,24.57,7340300.0,181019875.0
2026-05-27,24.59,24.89,24.2,24.54,6851250.0,167730940.0
2026-05-28,24.55,24.55,23.75,24.08,6539034.0,157008609.0
2026-05-29,24.25,25.04,23.87,24.66,12495974.0,309773613.0
2026-06-01,24.28,25.28,23.95,25.18,14422593.0,360610760.0
2026-06-02,25.9,26.89,25.77,26.66,24868477.0,657109145.0
2026-06-03,26.3,27.0,26.0,26.55,17579353.0,468909300.0
2026-06-04,26.29,27.04,26.13,26.55,13333892.0,356498097.0
2026-06-05,26.68,27.5,26.6,26.73,15027287.0,407592797.0
2026-06-08,26.33,27.5,26.23,26.79,16278011.0,437653155.0
2026-06-09,26.78,27.42,26.36,26.73,12191352.0,328344000.0
2026-06-10,26.55,26.94,26.3,26.64,8531984.0,227247855.0
2026-06-11,26.5,29.3,26.37,29.3,32324777.0,929068691.0
2026-06-12,31.16,31.8,28.67,28.7,51173437.0,1507977770.0
2026-06-15,28.56,28.69,27.06,28.47,30972994.0,867178426.0
2026-06-16,28.34,29.39,27.39,28.31,21155600.0,594493961.0
2026-06-17,28.23,28.35,27.69,27.88,15066861.0,421332830.0
2026-06-18,27.5,27.86,26.93,26.94,12499698.0,339767164.0
2026-06-22,26.9,27.09,26.33,26.9,12995725.0,346852061.0
2026-06-23,26.76,27.61,26.53,26.91,11089460.0,300997765.0
2026-06-24,27.0,27.29,26.02,27.16,12175379.0,326115435.0
2026-06-25,27.1,27.96,26.7,27.41,16428975.0,450622667.0
2026-06-26,27.3,27.3,26.2,26.48,10915837.0,291405589.0
2026-06-29,27.03,28.13,26.48,27.9,22822476.0,629231296.0
2026-06-30,27.58,27.97,27.0,27.32,13788365.0,377774509.0
2026-07-01,27.32,27.43,25.5,26.86,18660254.0,490382850.0
2026-07-02,26.7,27.38,25.68,26.24,15939096.0,418592954.0
2026-07-03,26.2,27.18,25.85,26.33,13584562.0,357776243.0
2026-07-06,26.1,26.67,25.84,26.37,10635450.0,279915807.0
2026-07-07,26.3,26.68,25.8,25.92,8419400.0,220188898.0
2026-07-08,25.88,26.13,25.25,25.38,8809500.0,224997443.0
2026-07-09,25.24,25.34,24.69,24.82,8077117.0,201189419.0
