date,open,high,low,close,volume,amount
2015-01-05,0.05787221057327228,0.05787221057327228,0.053603894710393056,0.05406533426313676,6404706.0,182002288.0
2015-01-06,0.05421914744738466,0.05479594688831428,0.052488749124595786,0.05441141392769453,4658620.0,129325224.0
2015-01-07,0.054699813648159346,0.05758381085280746,0.054699813648159346,0.0570646913559708,5660114.0,166672656.0
2015-05-05,0.06277500582117408,0.06277500582117408,0.06277500582117408,0.06277500582117408,32666.0,1066544.875
2015-05-06,0.06906211972730698,0.06906211972730698,0.06906211972730698,0.06906211972730698,47437.0,1703937.0
2015-05-07,0.07596448637043147,0.07596448637043147,0.07596448637043147,0.07596448637043147,113559.0,4486716.0
2015-05-08,0.08355901234267153,0.08355901234267153,0.08355901234267153,0.08355901234267153,368831.0,16029395.0
2015-05-11,0.09192260423615109,0.09192260423615109,0.09192260423615109,0.09192260423615109,299093.0,14299636.0
2015-05-12,0.609112441400755,0.609112441400755,0.609112441400755,0.609112441400755,313213.0,7473262.0
2015-05-13,0.6701257999484417,0.6701257999484417,0.6701257999484417,0.6701257999484417,4280019.0,112350496.0
2015-05-14,0.7372660229527999,0.7372660229527999,0.7372660229527999,0.7372660229527999,11842842.0,342021280.0
2015-05-15,0.7571783324369822,0.8110436824518854,0.7372660229527999,0.8110436824518854,55513456.0,1675735552.0
2015-05-18,0.8245738414603682,0.8679724646951245,0.7730060656167168,0.8138518286611932,66460044.0,2133212416.0
2015-05-19,0.7993005255765985,0.8166599748705009,0.7658580570839334,0.7911313729677031,42301776.0,1301994880.0
2015-05-20,0.8015980997478502,0.8702700388663763,0.8008322416907664,0.8689936087712363,60708260.0,2014987776.0
2015-05-21,0.8248291274793963,0.8654196045048447,0.8220209812700886,0.8575057379149775,40073276.0,1328435072.0
2015-05-22,0.872057040999572,0.8935010665979223,0.8105331104138295,0.826360843593564,31536652.0,1033381056.0
2015-05-25,0.7964923793672907,0.8207445511749486,0.7801540741495001,0.8176811189466129,25187112.0,791302336.0
2015-05-26,0.8176811189466129,0.8730781850756841,0.8092566803186896,0.8669513206190126,36229048.0,1208649600.0
2015-05-27,0.8730781850756841,0.952216850974357,0.8524000175344179,0.9371549758517065,36950820.0,1317152512.0
2015-05-28,0.908818227739601,0.9266882490715593,0.8434650068684386,0.8434650068684386,31317398.0,1088171264.0
2015-05-29,0.7913866589867311,0.8677171786760965,0.7592206205892059,0.827126701650648,28440372.0,899607872.0
2015-06-01,0.827126701650648,0.8679724646951245,0.7952159492721508,0.8605691701433131,20657228.0,685562816.0
2015-06-02,0.860824456162341,0.8674618926570684,0.8299348478599557,0.8511235874392781,26229024.0,873113856.0
2015-06-03,0.8516341594773339,0.8932457805788944,0.8317218499931516,0.8718017549805441,25538440.0,859893312.0
2015-06-04,0.8914587784456984,0.9062653675493212,0.8036403879000741,0.8781839054562436,26555532.0,904021440.0
2015-06-05,0.9011596471687615,0.9580884294120007,0.8756310452659637,0.9297516812998952,39240124.0,1414454272.0
2015-06-08,0.9292411092618391,0.9292411092618391,0.8424438627923267,0.8541870196676137,31622734.0,1078433408.0
2015-06-09,0.8424438627923267,0.8600585981052571,0.8220209812700886,0.8475495831728863,17056624.0,560869760.0
2015-06-10,0.8424438627923267,0.8603138841242852,0.8082355362425777,0.8432097208494107,18961778.0,622677952.0
2015-06-11,0.8432097208494107,0.8595480260672013,0.8220209812700886,0.8358064262975994,20318940.0,669902080.0
2015-06-12,0.8291689898028718,0.8421885767732987,0.8115542544899413,0.8220209812700886,20708284.0,667347200.0
2015-06-15,0.8248291274793963,0.8730781850756841,0.8248291274793963,0.8524000175344179,27273744.0,916054976.0
2015-06-16,0.8424438627923267,0.8424438627923267,0.7684109172742132,0.7735166376547727,21564324.0,670708480.0
2015-06-17,0.7653474850458775,0.7658580570839334,0.7096951328977783,0.7592206205892059,19421984.0,561657792.0
2015-06-18,0.7454351755616951,0.7584547625321221,0.6839112449759525,0.6931015416609596,15516698.0,441670752.0
2015-06-19,0.6662965096630221,0.6918251115658198,0.6239190305043778,0.6239190305043778,15062486.0,386272768.0
2015-06-23,0.6223873143902098,0.643320767950504,0.5807756932886494,0.642810195912448,14795332.0,360412480.0
2015-06-24,0.6540427807496791,0.6726786601387215,0.644597198045644,0.6634883634537142,14787417.0,381622272.0
2015-06-25,0.6611907892824624,0.6629777914156583,0.5999221447157478,0.6142181617813145,14594284.0,366004672.0
2015-06-26,0.5794992631935095,0.597369284525468,0.5526942311955719,0.5526942311955719,13001897.0,288478880.0
2015-06-29,0.5652032461279428,0.5685219643753066,0.49755245108552865,0.49755245108552865,18026296.0,361748928.0
2015-06-30,0.4508351096034088,0.5220599089122145,0.447771677375073,0.5113378961130396,21931920.0,415319936.0
2015-07-01,0.5029134574851162,0.5378876420919492,0.46462055463091956,0.482490575962878,22344600.0,447808160.0
2015-07-02,0.4666628427831434,0.4847881501341298,0.43424151836659025,0.43424151836659025,15713805.0,277701568.0
2015-07-03,0.40845763044476446,0.4357732344807581,0.390842895131834,0.390842895131834,16868780.0,264683104.0
2015-07-06,0.42964637002408657,0.42964637002408657,0.3517841342205534,0.3517841342205534,21889064.0,327815936.0
2015-07-21,0.38701360484641434,0.38701360484641434,0.38701360484641434,0.38701360484641434,81351.0,1233281.125
2015-07-22,0.42581707973866695,0.42581707973866695,0.42581707973866695,0.42581707973866695,135260.0,2256136.75
2015-07-23,0.4684498449163393,0.4684498449163393,0.4684498449163393,0.4684498449163393,429368.0,7878903.0
2015-07-24,0.5154224724174872,0.5154224724174872,0.5154224724174872,0.5154224724174872,1332830.0,26909838.0
2015-07-27,0.5669902482611386,0.5669902482611386,0.4896385844956614,0.4952548769142769,71842784.0,1544665216.0
2015-07-28,0.4493033934892409,0.5054663176753961,0.4457293892228492,0.4699815610305071,44674284.0,809975744.0
2015-07-29,0.4801930017916262,0.5069980337895639,0.44215538495645756,0.5069980337895639,30130908.0,556663104.0
2015-07-30,0.4952548769142769,0.5044451735992842,0.46079126434549994,0.4697262750114791,28297980.0,542741248.0
2015-07-31,0.4544091138698005,0.4615571224025838,0.42377479158644316,0.4311780861382545,20975356.0,366515008.0
2015-08-03,0.41866907120588354,0.4207113593581074,0.3880347489225262,0.3880347489225262,20419024.0,317650112.0
2015-08-04,0.39211932522697385,0.4268382238147788,0.39135346716988995,0.4268382238147788,22582580.0,362451712.0
2015-08-05,0.43398623234756223,0.44675053329896114,0.4092234885018484,0.4158609249965758,27096936.0,456073600.0
2015-08-06,0.4033519100642049,0.43270980225242234,0.3969697595885055,0.4263276517767229,21162350.0,349838176.0
2015-08-07,0.43270980225242234,0.4666628427831434,0.43270980225242234,0.46436526861189165,27351394.0,481164576.0
2015-08-10,0.4743214233539827,0.5016370273899763,0.4613018363835559,0.49602073497136084,29319420.0,551914112.0
2015-08-11,0.4965313070094168,0.4985735951616406,0.47483199539203874,0.4863198662482977,27498578.0,524272864.0
2015-08-12,0.4755978534491226,0.48529872217218584,0.459259548231332,0.46257826647869577,17772378.0,330128800.0
2015-08-13,0.46257826647869577,0.47866128567745836,0.4508351096034088,0.4776401416013465,17568272.0,321394496.0
2015-08-14,0.482490575962878,0.4883621544005215,0.47304499325884286,0.4875962963434376,22018580.0,415434624.0
2015-08-17,0.4850434361531578,0.4952548769142769,0.4789165716964864,0.49295730274302507,21366024.0,409161472.0
2015-08-18,0.506742747770536,0.5233363390073544,0.44368710107062537,0.4569619740600802,34748320.0,678430976.0
2015-08-19,0.43424151836659025,0.49270201672399716,0.4311780861382545,0.49142558662885727,25817144.0,463340672.0
2015-08-20,0.48198000392482204,0.49602073497136084,0.46462055463091956,0.46462055463091956,21453142.0,403178432.0
2015-08-21,0.4495586795082689,0.4569619740600802,0.4212219313961634,0.4247959356625551,16216329.0,280199744.0
2015-08-24,0.402330765988093,0.41305277878726804,0.38241845650391076,0.38241845650391076,11227077.0,169988304.0
2015-08-25,0.34463612568777,0.35740042663916893,0.3441255536497141,0.3441255536497141,15799024.0,214341792.0
2015-08-26,0.34744427189707777,0.3604638588675046,0.31910752378497226,0.3262555323177556,18058612.0,242668640.0
2015-09-08,0.3318718247363711,0.3589321427533368,0.32548967426067166,0.3589321427533368,16832664.0,226105152.0
2015-09-09,0.3658248652670922,0.38522660271321846,0.3609744309055606,0.37527044797112735,21019512.0,307039840.0
2015-09-10,0.36250614701972844,0.3724623017618196,0.3553581384869451,0.35816628469625283,14299381.0,204188720.0
2015-09-11,0.3612297169245886,0.37220701574279164,0.35484756644888915,0.367611867400288,13543170.0,192644592.0
2015-09-14,0.36837772545737196,0.37399401787598746,0.33085068066025924,0.33085068066025924,12400535.0,170447248.0
2015-09-15,0.3165546635946925,0.3357011150217908,0.29766349818662213,0.298939928281762,13368553.0,163939008.0
2015-09-16,0.3025139325481537,0.3288083925080354,0.3012375024530138,0.3288083925080354,15101658.0,185512752.0
2015-09-17,0.3311059666792872,0.35688985460111294,0.3165546635946925,0.333658826869567,25893980.0,337683872.0
2015-09-18,0.3357011150217908,0.34335969559263013,0.3244685301845598,0.33850926123109853,18006838.0,236047152.0
2015-09-21,0.33034010862220325,0.3584215707152808,0.3262555323177556,0.3584215707152808,23737612.0,320357792.0
2015-09-22,0.3571451406201409,0.3609744309055606,0.3471889858780498,0.3543369944108332,20647648.0,286528096.0
2015-09-23,0.34208326549749024,0.35229470625860937,0.33774340317401463,0.3410621214213783,13568526.0,183083168.0
2015-09-24,0.3431044095736021,0.3584215707152808,0.3431044095736021,0.3507629901444415,14389683.0,197821296.0
2015-09-25,0.34974184606832953,0.3517841342205534,0.32293681407039193,0.3288083925080354,11581240.0,153108480.0
2015-09-28,0.32931896454609133,0.34463612568777,0.32727667639386754,0.34463612568777,9706890.0,128576288.0
2015-09-29,0.3357011150217908,0.36480372119098026,0.3318718247363711,0.3505077041254135,19069772.0,260190496.0
2015-09-30,0.35740042663916893,0.3586768567343088,0.34335969559263013,0.3507629901444415,9093573.0,124630568.0
2015-10-08,0.367611867400288,0.3755257339901554,0.35995328682944866,0.36684600934320405,18024642.0,260056272.0
2015-10-09,0.3655695792480642,0.379099738256547,0.36352729109584037,0.37731273612335114,14534668.0,212063088.0
2015-10-12,0.3829290285419667,0.40309662404517693,0.3780785941804351,0.3946721854172537,20162344.0,309270752.0
2015-10-13,0.3918640392079459,0.4000331918168412,0.3880347489225262,0.39748033162656143,17446320.0,269762208.0
2015-10-14,0.3941616133791977,0.4000331918168412,0.38165259844682675,0.38318431456099467,16373775.0,250168016.0
2015-10-15,0.38931117901766615,0.4214772174151914,0.3842054586371066,0.4214772174151914,26087536.0,418525600.0
2015-10-16,0.4441976731086813,0.45389854183174455,0.4265829377957509,0.44138952689937355,45116660.0,779893440.0
2015-10-19,0.4416448129184016,0.4441976731086813,0.4232642195483871,0.4408789548613176,25485108.0,433418688.0
2015-10-20,0.4544091138698005,0.4666628427831434,0.4493033934892409,0.4533879697936886,31218412.0,558567552.0
2015-10-21,0.45364325581271653,0.4544091138698005,0.40794705840670853,0.40794705840670853,26395092.0,446513280.0
2015-10-22,0.4059047702544847,0.4288805119670027,0.4059047702544847,0.42403007760547107,21712572.0,355102016.0
2015-10-23,0.43398623234756223,0.4513456816414647,0.4334756603095063,0.44470824514673735,26439400.0,458725920.0
2015-10-26,0.46334412453577967,0.46615227074508747,0.44700581931798916,0.45747254609813626,26538432.0,474893600.0
2015-10-27,0.44802696339410103,0.4684498449163393,0.42811465390991876,0.45951483425036,21265862.0,374314272.0
2015-10-28,0.4544091138698005,0.4613018363835559,0.436028520499786,0.43985781078520575,18628256.0,327336352.0
2015-10-29,0.44343181505159746,0.45057982358438076,0.43398623234756223,0.44215538495645756,11896122.0,206768544.0
2015-10-30,0.4393472387471498,0.44470824514673735,0.4265829377957509,0.437049664575898,11036522.0,189146032.0
2015-11-02,0.4161162110156038,0.43653909253784207,0.413818636844352,0.41662678305365974,13421068.0,222990736.0
2015-11-03,0.41764792712977167,0.4247959356625551,0.41509506693949194,0.4199455013010234,7663363.0,125918264.0
2015-11-04,0.4217325034342193,0.447771677375073,0.4217325034342193,0.4472611053370171,16272023.0,278991360.0
2015-11-05,0.45160096766049274,0.46257826647869577,0.44113424088034564,0.4429212430135415,22292300.0,392413824.0
2015-11-06,0.44317652903256943,0.46615227074508747,0.44317652903256943,0.4638546965738357,27963584.0,502672992.0
2015-11-09,0.4687051309353672,0.49117030060982925,0.46615227074508747,0.4801930017916262,34033496.0,639467136.0
2015-11-10,0.47483199539203874,0.4850434361531578,0.4671734148211994,0.4740661373349548,21230292.0,395318656.0
2015-11-11,0.47381085131592676,0.5003605972948365,0.4722791352017589,0.4919361586669132,23259386.0,443466912.0
2015-11-12,0.49168087264788524,0.4970418790474727,0.4753425674300947,0.49040444255274535,25479420.0,485527328.0
2015-11-13,0.4847881501341298,0.4847881501341298,0.46921570297342313,0.4789165716964864,17147052.0,321292736.0
2015-11-16,0.4789165716964864,0.5105720380559555,0.47738485558231847,0.5092956079608156,21394868.0,413944480.0
2015-11-17,0.5136354702842914,0.516954188531655,0.49270201672399716,0.4952548769142769,22379876.0,440579424.0
2015-11-18,0.4952548769142769,0.49729716506650073,0.4722791352017589,0.47330027927787083,13618744.0,258776912.0
2015-11-19,0.47330027927787083,0.4875962963434376,0.47176856316370297,0.48683043828635364,13115131.0,246108944.0
2015-11-20,0.4814694318867661,0.5011264553519204,0.47508728141106665,0.4955101629333049,17517136.0,335957760.0
2015-11-23,0.4952548769142769,0.5450356506247326,0.49295730274302507,0.5205281927980467,36443024.0,752308672.0
2015-11-24,0.5138907563033193,0.5248680551215223,0.4990841671996966,0.5218046228931866,19935652.0,399849344.0
2015-11-25,0.5220599089122145,0.5429933624725087,0.517209474550683,0.5389087861680611,25831724.0,541864320.0
2015-11-26,0.5396746442251451,0.5412063603393129,0.518230618626795,0.5223151949312426,16308964.0,337923872.0
2015-11-27,0.5177200465887389,0.5345689238445855,0.4699815610305071,0.4850434361531578,19801772.0,394510784.0
2015-11-30,0.4870857243053816,0.49729716506650073,0.44675053329896114,0.4812141458677382,14357915.0,266357328.0
2015-12-01,0.4809588598487102,0.5003605972948365,0.47636371150620654,0.4980630231235847,16801680.0,322092256.0
2015-12-02,0.5029134574851162,0.5144013283413752,0.44879282145118493,0.49831830914261266,20365824.0,398933600.0
2015-12-03,0.4985735951616406,0.5105720380559555,0.4955101629333049,0.5105720380559555,14759705.0,290513408.0
2015-12-04,0.5100614660178996,0.529207917444998,0.5029134574851162,0.528442059387914,26610208.0,540132416.0
2015-12-07,0.5424827904344528,0.5552470913858517,0.5312502055972218,0.5463120807198725,36017268.0,766671040.0
2015-12-08,0.5486096548911242,0.5680113923372506,0.5335477797684736,0.5427380764534808,35641272.0,772479488.0
2015-12-09,0.5340583518065296,0.5429933624725087,0.5156777584365151,0.540695788301257,21084052.0,437689856.0
2015-12-10,0.5506519430433481,0.5544812333287678,0.5266550572547182,0.5276762013308302,20059220.0,425401216.0
2015-12-11,0.5309949195781938,0.5539706612907118,0.5309949195781938,0.5361006399587533,21477672.0,456226528.0
2015-12-14,0.5228257669692985,0.5616292418615512,0.5207834788170747,0.5603528117664113,20662272.0,439770976.0
2015-12-15,0.5654585321469707,0.585881413669209,0.5611186698234952,0.5736276847558661,26480168.0,597277120.0
2015-12-16,0.5766911169842018,0.585881413669209,0.5664796762230827,0.5761805449461459,18717828.0,420950560.0
2015-12-17,0.5769464030032299,0.597369284525468,0.5743935428129501,0.5950717103542162,22861228.0,524613216.0
2015-12-18,0.5999221447157478,0.6047725790772794,0.5820521233837894,0.5950717103542162,19232240.0,446783872.0
2015-12-21,0.5999221447157478,0.6116653015910348,0.5922635641449084,0.598135142582552,14691517.0,345232064.0
2015-12-22,0.5958375684113002,0.6121758736290908,0.5718406826226702,0.610644157514923,24210026.0,561246528.0
2015-12-23,0.6167710219715944,0.6280036068088254,0.6001774307347758,0.608857155381727,22397668.0,537423872.0
2015-12-24,0.6114100155720068,0.6114100155720068,0.5840944115360132,0.5950717103542162,14700969.0,341338368.0
2015-12-25,0.597369284525468,0.6037514350011675,0.5894554179356007,0.5922635641449084,10142830.0,236944736.0
2015-12-28,0.5889448458975448,0.5971139985064401,0.5672455342801667,0.5695431084514184,11603707.0,265195280.0
2015-12-29,0.5769464030032299,0.5782228330983696,0.5557576634239076,0.5777122610603137,10590905.0,236658256.0
2015-12-30,0.5779675470793417,0.5828179814408733,0.5720959686416982,0.5769464030032299,10374174.0,234407584.0
2015-12-31,0.5743935428129501,0.585881413669209,0.5577999515761315,0.5590763816712713,9257110.0,207410592.0
2016-01-04,0.5552470913858517,0.5629056719566911,0.5031687435041442,0.5031687435041442,10196503.0,210505424.0
2016-01-05,0.4671734148211994,0.5075086058276198,0.45287739775563257,0.4847881501341298,17181660.0,323700800.0
2016-01-06,0.49780773710455667,0.49780773710455667,0.4725344212207869,0.4901491565337173,9774546.0,186219568.0
2016-01-07,0.4771295695632905,0.4771295695632905,0.44113424088034564,0.44113424088034564,2849100.0,50735888.0
2016-01-08,0.4564514020220243,0.46462055463091956,0.4002884778358692,0.4426659569945135,15872924.0,274682880.0
2016-01-11,0.43398623234756223,0.43398623234756223,0.3985014757026733,0.3985014757026733,10517664.0,170694096.0
2016-01-12,0.39824618968364534,0.40488362617837276,0.3734834458379315,0.39135346716988995,10562507.0,161261456.0
2016-01-13,0.3985014757026733,0.41049991859698826,0.38088674038974285,0.38216317048488274,12497089.0,194016512.0
2016-01-14,0.3706752996286237,0.40845763044476446,0.36301671905778443,0.4043730541403168,13017458.0,198790688.0
2016-01-15,0.4015649079310091,0.4125422067492121,0.39135346716988995,0.3946721854172537,12685702.0,200069568.0
2016-01-18,0.3829290285419667,0.4232642195483871,0.37884445223751906,0.4087129164637925,13603671.0,215270864.0
2016-01-19,0.4069259143305966,0.425051221681583,0.4013096219119811,0.4232642195483871,12079313.0,196458688.0
2016-01-20,0.4204560733390794,0.4299016560431146,0.4046283401593448,0.4110104906350443,12209810.0,199012800.0
2016-01-21,0.40411776812128886,0.4110104906350443,0.38165259844682675,0.3847160306751625,12806165.0,199800144.0
2016-01-22,0.3918640392079459,0.39262989726502984,0.37220701574279164,0.38165259844682675,10024626.0,149704560.0
2016-01-25,0.3880347489225262,0.3977356176455894,0.3842054586371066,0.38777946290349824,9215410.0,140685600.0
2016-01-26,0.38267374252293873,0.3854818887322465,0.34897598801124563,0.34897598801124563,11119386.0,160483888.0
2016-01-27,0.3510182761634695,0.3553581384869451,0.3288083925080354,0.34948656004930156,12750757.0,171059824.0
2016-01-28,0.34744427189707777,0.3510182761634695,0.3300848226031753,0.3367222590979027,7945127.0,106436224.0
2016-01-29,0.33646697307887474,0.3602085728484766,0.3300848226031753,0.3528052782966653,11542623.0,156125488.0
2016-02-01,0.35127356218249745,0.3535711363537492,0.3397856913262384,0.34948656004930156,7975414.0,108391736.0
2016-02-02,0.34948656004930156,0.367611867400288,0.3454019837448539,0.36174028896264454,8705982.0,123256416.0
2016-02-03,0.3540817083918052,0.3658248652670922,0.34872070199221766,0.3658248652670922,8769420.0,122050616.0
2016-02-04,0.3663354373051481,0.37527044797112735,0.3645484351719523,0.3706752996286237,9733049.0,141365712.0
2016-02-05,0.37271758778084757,0.3745045899140434,0.3632720050768124,0.3640378631338963,4306081.0,61954384.0
2016-02-15,0.34769955791610574,0.36863301147639993,0.34463612568777,0.36531429322903625,5451165.0,76324488.0
2016-02-16,0.3701647275905678,0.39441689939822566,0.3688882974954279,0.39007703707475005,10948736.0,164516640.0
2016-02-17,0.39007703707475005,0.3977356176455894,0.38446074465613456,0.39492747143628165,8693110.0,133671768.0
2016-02-18,0.39441689939822566,0.402075479969065,0.3865030328083584,0.38905589299863813,8136907.0,126236768.0
2016-02-19,0.38905589299863813,0.3954380434743376,0.3854818887322465,0.3946721854172537,5772903.0,88359296.0
2016-02-22,0.4071812003496246,0.41049991859698826,0.3941616133791977,0.4007990498739251,9175323.0,143883216.0
2016-02-23,0.4033519100642049,0.4110104906350443,0.39569332949336555,0.4069259143305966,14244486.0,225925712.0
2016-02-24,0.40845763044476446,0.40845763044476446,0.3829290285419667,0.3967144735694775,15952259.0,246465792.0
2016-02-25,0.3941616133791977,0.40258605200712094,0.3571451406201409,0.3571451406201409,15749967.0,234276752.0
2016-02-26,0.36174028896264454,0.3732281598189035,0.3410621214213783,0.3612297169245886,10067506.0,140942416.0
2016-02-29,0.3576557126581969,0.3658248652670922,0.32702139037483957,0.32804253445095144,10995019.0,145123456.0
2016-03-01,0.32804253445095144,0.33825397521207057,0.30940665506190906,0.33263768279345507,13832170.0,175921792.0
2016-03-02,0.33314825483151106,0.356379282563057,0.3305953946412312,0.3502524181063855,13712817.0,183462464.0
2016-03-03,0.3471889858780498,0.3614850029436166,0.3471889858780498,0.3517841342205534,13469210.0,187225120.0
