date,open,high,low,close,volume,amount
2018-07-10,0.003965383371242187,0.004758783222619495,0.003965383371242187,0.004758783222619495,10955.0,318939.75
2018-07-11,0.005235469487703621,0.005235469487703621,0.005235469487703621,0.005235469487703621,2000.0,64800.0
2018-07-12,0.005759016436473983,0.005759016436473983,0.005759016436473983,0.005759016436473983,1700.0,60588.0
2018-07-13,0.006334271725863641,0.006334271725863641,0.006334271725863641,0.006334271725863641,13174.0,516420.8125
2018-07-16,0.006967698898450004,0.006967698898450004,0.006967698898450004,0.006967698898450004,18211.0,785258.3125
2018-07-17,0.007664145611166134,0.007664145611166134,0.007664145611166134,0.007664145611166134,18900.0,896427.0
2018-07-18,0.008430075406589441,0.008430075406589441,0.008430075406589441,0.008430075406589441,22600.0,1179042.0
2018-07-19,0.009273567712941692,0.009273567712941692,0.009273567712941692,0.009273567712941692,36300.0,2083257.0
2018-07-20,0.010201086072800297,0.010201086072800297,0.010201086072800297,0.010201086072800297,72780.0,4594601.5
2018-07-23,0.01122070991438702,0.01122070991438702,0.01122070991438702,0.01122070991438702,113549.0,7884842.5
2018-07-24,0.01234213455156798,0.01234213455156798,0.01234213455156798,0.01234213455156798,89309.0,6821421.5
2018-07-25,0.01357667118385365,0.01357667118385365,0.01357667118385365,0.01357667118385365,69700.0,5856194.0
2018-07-26,0.014934015125110145,0.014934015125110145,0.014934015125110145,0.014934015125110145,106900.0,9879698.0
2018-07-27,0.016427093460492287,0.016427093460492287,0.016427093460492287,0.016427093460492287,3671705.0,373265536.0
2018-07-30,0.01535091362135321,0.015835679314659103,0.014783737760185317,0.014783737760185317,7908788.0,747866496.0
2018-07-31,0.013904695969657302,0.01405658922022648,0.013305202395602352,0.013465175074393295,8268613.0,695741184.0
2018-08-01,0.013442552675372354,0.014811207816139317,0.01325026228369435,0.014811207816139317,9804501.0,858883200.0
2018-08-02,0.014542970799176725,0.014664162222503198,0.01352173107194565,0.014045278020716012,6376402.0,555027840.0
2018-08-03,0.014361991607009192,0.015341218307487092,0.012927085154823756,0.014058205105870834,8254222.0,726125824.0
2018-08-06,0.013373069592665177,0.014704559363612021,0.013196938057430703,0.013478102159548118,7139408.0,616556160.0
2018-08-07,0.01401780796476201,0.014825750786938496,0.013925702483033892,0.014825750786938496,7261117.0,652660160.0
2018-08-08,0.014672241650724963,0.014672241650724963,0.013343983651066822,0.013343983651066822,8120519.0,701643392.0
2018-08-09,0.012442319461517866,0.01327773233964835,0.012243565527262449,0.013088673719259054,6687515.0,528565632.0
2018-08-10,0.012802661960208577,0.01351688341501259,0.012802661960208577,0.013056356006371993,5601277.0,454397184.0
2018-08-13,0.012442319461517866,0.01328257999658141,0.012325975695124452,0.013150077373744466,4616578.0,368336768.0
2018-08-14,0.01325026228369435,0.013969331395431422,0.013120991432146113,0.013470022731326354,6810542.0,571531392.0
2018-08-15,0.013298738853024938,0.013780272775042124,0.012547352028400809,0.012875376814204462,6135855.0,508270400.0
2018-08-16,0.012410001748630805,0.0127057088215474,0.011635992524985733,0.012115910561358566,5269005.0,399799520.0
2018-08-17,0.012293657982237392,0.012469789517471866,0.011340285452069141,0.011804044631998441,5480841.0,401587328.0
2018-08-20,0.011860600629550798,0.012169234787622213,0.011413000306065024,0.012070665763316682,4362588.0,318788704.0
2018-08-21,0.011947858454345857,0.012018957422697386,0.01141138442042067,0.011844441773107266,4584536.0,333200192.0
2018-08-22,0.011755568062667853,0.011876759485994325,0.011083359634617018,0.01111244557621537,4980981.0,352842272.0
2018-08-23,0.011025187751420312,0.011469556303617378,0.011017108323198547,0.01132412659562561,4396395.0,308000416.0
2018-08-24,0.011262722941140198,0.01138876202139973,0.010789268447344777,0.01111729323314843,4277746.0,292611968.0
2018-08-27,0.011228789342608785,0.011758799833956559,0.011068816663817841,0.011665078466584086,5010827.0,354225344.0
2018-08-28,0.011453397447173847,0.011534191729391496,0.011325742481269963,0.011472788074906082,3912360.0,276729824.0
2018-08-29,0.01153095995810279,0.012022189193986094,0.011500258130860084,0.011540655271968908,5129650.0,371933344.0
2018-08-30,0.011490562816993967,0.011490562816993967,0.011063969006884783,0.011097902605416196,3901035.0,272045888.0
2018-08-31,0.011453397447173847,0.01194947433999021,0.01118192865892255,0.01118192865892255,4262938.0,301689952.0
2018-09-03,0.010988022381600192,0.011017108323198547,0.010260873841641356,0.010713321822060187,4425203.0,290742720.0
2018-09-04,0.010454780118963712,0.010744023649302893,0.010422462406076654,0.010617984569043361,3014631.0,197609264.0
2018-09-05,0.010632527539842538,0.010729480678503718,0.010277032698084887,0.010314198067905005,3239450.0,210789728.0
2018-09-06,0.010239867328264768,0.010681004109173128,0.01009928527720606,0.010500024917005597,3494331.0,225206384.0
2018-09-07,0.010488713717495124,0.01062283222597642,0.01007827876382947,0.010312582182260652,3471250.0,223206736.0
2018-09-10,0.010312582182260652,0.010645454624997362,0.01011544413364959,0.010335204581281593,2974300.0,191681264.0
2018-09-11,0.010247946756486532,0.0104483165763863,0.009987789167745705,0.0104483165763863,2656931.0,167699712.0
2018-09-12,0.010422462406076654,0.011278881797583726,0.010351363437725122,0.01085551975876325,5516471.0,369361216.0
2018-09-13,0.010839360902319718,0.01103003540835337,0.010521031430382185,0.01103003540835337,4373062.0,290684064.0
2018-09-14,0.010907228099382544,0.010907228099382544,0.009926385513260291,0.009926385513260291,4374937.0,281183712.0
2018-09-17,0.009452931019464872,0.00959351307052358,0.009292958340673927,0.009440003934310048,2644900.0,154547920.0
2018-09-18,0.009465858104619695,0.009635526097276758,0.00931073308276181,0.009601592498745344,2249741.0,132553504.0
2018-09-19,0.009580585985368756,0.009801962318645113,0.009509487017017225,0.009572506557146991,2362280.0,140555232.0
2018-09-20,0.009391527364979458,0.009533725301682519,0.009265488284719927,0.009465858104619695,2444670.0,141991936.0
2018-09-21,0.01009367793493709,0.010138769966948836,0.009885560864113645,0.009989619399525368,2047837.0,118270568.0
2018-09-25,0.010003493870913597,0.010405853541172258,0.009968807692443023,0.0100399143583077,2212638.0,128752512.0
2018-09-26,0.010003493870913597,0.010111021024172375,0.00993065289612539,0.010038180049384171,1863012.0,107530112.0
2018-09-27,0.010057257447542987,0.010152644438337065,0.009504012900937327,0.009504012900937327,2898092.0,164676464.0
2018-09-28,0.009469326722466755,0.00979711110901368,0.009469326722466755,0.009729473060996061,1944700.0,108724464.0
2018-10-08,0.009552573550796133,0.009583791111419649,0.009278552740878597,0.009439843470766766,1606705.0,87419456.0
2018-10-09,0.009517887372325558,0.009738144605613704,0.009451983633231468,0.009722535825301946,2029271.0,112466432.0
2018-10-10,0.009746816150231348,0.010005228179837126,0.00974334753238429,0.009861280539184242,2545062.0,144866080.0
2018-10-11,0.009132870791302185,0.0093271133907374,0.008874458761696407,0.008874458761696407,2199152.0,114531808.0
2018-10-12,0.008671544617643547,0.008744385592431753,0.008329885759708392,0.008584829171467112,2062394.0,101489568.0
2018-10-15,0.008676747544414134,0.008775603153055271,0.008499848034214205,0.008518925432373021,1480737.0,73891584.0
2018-10-16,0.008567486082231825,0.008962908516796372,0.008409663970190714,0.008725308194272937,2592987.0,130305880.0
2018-10-17,0.008846709818919947,0.00892301941155521,0.008222358606449612,0.008570954700078882,2419684.0,119785480.0
2018-10-18,0.00846689616466716,0.008546674375149482,0.00812870592457906,0.008385383645261311,1854609.0,88850800.0
2018-10-19,0.00830560543477899,0.008723573885349408,0.008222358606449612,0.008706230796114123,2185632.0,107754576.0
2018-10-22,0.008716636649655295,0.009576853875725534,0.008716636649655295,0.00928548997657271,3290393.0,173400864.0
2018-10-23,0.009174494205466873,0.009275084123031537,0.008949034045408142,0.009035749491584578,2591260.0,136126720.0
2018-10-24,0.008876193070619936,0.008994126077419888,0.00874958851920234,0.008779071770902327,2036021.0,104021704.0
2018-10-25,0.008498113725290676,0.008572689009002411,0.00809055112826143,0.008444350148661286,2420400.0,116070216.0
2018-10-26,0.008511988196678906,0.008598703642855341,0.008152986249508463,0.008342025922173093,1880100.0,90931344.0
2018-10-29,0.00823796738676137,0.008461693237896573,0.008203281208290796,0.008307339743702518,1100109.0,52873288.0
2018-10-30,0.008324682832937805,0.008394055189878954,0.0080645364944085,0.008289996654467231,1512799.0,71811592.0
2018-10-31,0.008316011288320163,0.008569220391155354,0.008283059418773116,0.00849637941636715,1931160.0,94183584.0
2018-11-01,0.00849637941636715,0.008756525754896455,0.008437412912967172,0.008652467219484731,2455333.0,122245200.0
2018-11-02,0.008733979738890582,0.008867521526002292,0.00865420152840826,0.008838038274302304,2459583.0,124424552.0
2018-11-05,0.009018406402349289,0.009132870791302185,0.008482504944978918,0.008657670146255318,3075226.0,156592640.0
2018-11-06,0.008567486082231825,0.008567486082231825,0.008260513402767244,0.008484239253902447,2357988.0,114477960.0
2018-11-07,0.008515456814525963,0.009306301683655056,0.008515456814525963,0.008723573885349408,3643092.0,186493056.0
2018-11-08,0.00876172868166704,0.00884150689214936,0.00847903632713186,0.008482504944978918,2221023.0,110523912.0
2018-11-09,0.008376712100643667,0.008498113725290676,0.00829173096339076,0.008312542670473105,1737582.0,83932456.0
2018-11-12,0.008421804132655414,0.008664607381949433,0.008335088686478979,0.008647264292714146,2015282.0,99276480.0
2018-11-13,0.008525862668067135,0.008818960876143488,0.00848077063605539,0.008779071770902327,2422526.0,121256880.0
2018-11-14,0.008706230796114123,0.009009734857731646,0.008706230796114123,0.008792946242290559,2365735.0,120583840.0
2018-11-15,0.009106856157449253,0.009573385257878477,0.00889873908662581,0.009469326722466755,4435524.0,235827072.0
2018-11-16,0.009365268187055032,0.00956991664003142,0.009278552740878597,0.00934098786212563,3353598.0,182192848.0
2018-11-19,0.009245600871331552,0.009429437617225594,0.009136339409149243,0.009360065260284446,2203505.0,118030216.0
2018-11-20,0.009226523473172736,0.00946065517784911,0.008999329004190475,0.009035749491584578,2188839.0,116428432.0
2018-11-21,0.00889700477770228,0.009108590466372784,0.008850178436767005,0.00904615534512575,1516016.0,78530288.0
2018-11-22,0.009174494205466873,0.00923172639994332,0.008962908516796372,0.009011469166655175,1343131.0,70441376.0
2018-11-23,0.008988923150649301,0.009073904287902208,0.008482504944978918,0.008494645107443619,1750602.0,88389944.0
2018-11-26,0.008409663970190714,0.008484239253902447,0.007958743650073248,0.008102691290726131,2179802.0,102811800.0
2018-11-27,0.008166860720896695,0.008185938119055509,0.007998632755314409,0.008078410965796728,1063800.0,49711516.0
2018-11-28,0.008081879583643786,0.008147783322737877,0.007847747878967411,0.008137377469196705,1261202.0,58162708.0
2018-11-29,0.008185938119055509,0.008213687061831969,0.007807858773726251,0.007818264627267422,1294200.0,59869760.0
2018-11-30,0.007736752107861573,0.007924057471602674,0.007669114059843954,0.007918854544832087,1091500.0,49176476.0
2018-12-03,0.008106159908573189,0.008217155679679027,0.008021178771320282,0.008173797956590808,1451800.0,68190272.0
2018-12-04,0.00818420381013198,0.008222358606449612,0.008035053242708512,0.008222358606449612,1227500.0,57528220.0
2018-12-05,0.008031584624861454,0.008149517631661407,0.007979555357155593,0.008055864949790856,892000.0,41515336.0
2018-12-06,0.008055864949790856,0.008194609663673153,0.007981289666079121,0.008029850315937925,1066300.0,49730116.0
2018-12-07,0.008055864949790856,0.00811656576211436,0.007865090968202698,0.007885902675285042,942300.0,43222176.0
2018-12-10,0.0077714382863321475,0.00785121649681447,0.0075442438173498865,0.007610147556443978,1169200.0,51621852.0
2018-12-11,0.007656973897379253,0.007719409018626286,0.007591070158285162,0.0077142060918557,750505.0,33111450.0
2018-12-12,0.007731549181090987,0.008092285437184958,0.007726346254320401,0.00805066202302027,1908230.0,87399808.0
2018-12-13,0.008113097144267304,0.008142580395967292,0.007788781375567434,0.007936197634067374,1527025.0,69884440.0
2018-12-14,0.007842544952196825,0.007962212267920305,0.00776796966848509,0.007778375522026262,948000.0,42960468.0
2018-12-17,0.007776641213102734,0.008066270803332028,0.007632693572449851,0.008066270803332028,1444425.0,66251464.0
2018-12-18,0.007986492592849706,0.008028116007014396,0.007804390155879193,0.007948337796532076,1049700.0,47875216.0
2018-12-19,0.007925791780526202,0.007977821048232064,0.007762766741714504,0.007792249993414492,800900.0,36314752.0
2018-12-20,0.007741955034632159,0.007901511455596802,0.007721143327549815,0.00779571861126155,714260.0,32278876.0
2018-12-21,0.007807858773726251,0.008140846087043763,0.007785312757720378,0.008069739421179086,1740646.0,80302512.0
2018-12-24,0.008029850315937925,0.008239701695684899,0.007998632755314409,0.008194609663673153,1778637.0,83631752.0
2018-12-25,0.008047193405173212,0.008109628526420245,0.0078095930826497795,0.00809055112826143,1347700.0,61797800.0
2018-12-26,0.008068005112255557,0.008161657794126108,0.007944869178685018,0.007948337796532076,1191800.0,55220156.0
2018-12-27,0.008057599258714385,0.008078410965796728,0.00779398430233802,0.00779398430233802,1204046.0,55268440.0
2018-12-28,0.007826936171885067,0.00788763698420857,0.007630959263526322,0.007651770970608666,863000.0,38596580.0
2019-01-02,0.007710737474008643,0.00776796966848509,0.007554649670891059,0.00760667893859692,693000.0,30382570.0
2019-01-03,0.007561586906585174,0.007682988531232183,0.007514760565649898,0.007514760565649898,646600.0,28331958.0
2019-01-04,0.007474871460408738,0.0076777856044615974,0.007441919590861692,0.007665645441996897,959100.0,41968376.0
2019-01-07,0.007681254222308654,0.007750626579249803,0.007630959263526322,0.00770033162046747,943600.0,41855272.0
2019-01-08,0.007698597311543941,0.007707268856161585,0.007596273085055748,0.007618819101061621,753900.0,33253316.0
2019-01-09,0.0076205534099851495,0.007748892270326275,0.007592804467208691,0.007624022027832207,1008100.0,44650528.0
2019-01-10,0.007648302352761609,0.007738486416785101,0.007598007393979277,0.007648302352761609,893000.0,39539360.0
2019-01-11,0.007630959263526322,0.00800903860885558,0.007630959263526322,0.008003835682084995,1971500.0,89290984.0
2019-01-14,0.007976086739308535,0.00802464738916734,0.007722877636473344,0.007747157961402746,1474300.0,66659880.0
2019-01-15,0.007648302352761609,0.007802655846955665,0.007641365117067494,0.007788781375567434,776800.0,34555848.0
2019-01-16,0.007783578448796849,0.008043724787326156,0.007745423652479216,0.007993429828543824,1408300.0,64141844.0
2019-01-17,0.00798475828392618,0.00798475828392618,0.007783578448796849,0.00779398430233802,1072000.0,48548596.0
2019-01-18,0.00779571861126155,0.00802464738916734,0.007731549181090987,0.007976086739308535,1465300.0,66831076.0
2019-01-21,0.007917120235908558,0.008126971615655534,0.007882434057437986,0.008099222672879073,1467500.0,67886512.0
2019-01-22,0.008121768688884947,0.008595235025008285,0.008121768688884947,0.008355900393561322,3498764.0,169104800.0
2019-01-23,0.008322948524014278,0.008338557304326035,0.00811830007103789,0.008307339743702518,1794933.0,85358232.0
2019-01-24,0.008217155679679027,0.008402726734496598,0.00818420381013198,0.008258779093843715,1589934.0,76003552.0
2019-01-25,0.008151251940584935,0.00821195275290844,0.007837342025426238,0.007837342025426238,1777425.0,82169728.0
2019-01-28,0.007892839910979157,0.00795527503222619,0.007785312757720378,0.007826936171885067,974525.0,44202304.0
2019-01-29,0.007287566096667638,0.007436716664091107,0.007044762847373618,0.007048231465220676,2638100.0,108633656.0
2019-01-30,0.0070014051242854,0.007041294229526561,0.006878269190714862,0.006886940735332506,1067800.0,42798980.0
2019-01-31,0.0069198926048795505,0.0069563130922736536,0.006416943017056225,0.006566093584479694,1221691.0,47037680.0
2019-02-01,0.0065764994380208665,0.006749930330373738,0.0065764994380208665,0.00673258724113845,779516.0,30062876.0
2019-02-11,0.006763804801761968,0.006992733579667757,0.00673258724113845,0.006980593417203056,814250.0,32391572.0
2019-02-12,0.006980593417203056,0.007195647723720616,0.006940704311961896,0.007075980407997134,1252741.0,51307584.0
2019-02-13,0.007023951140291274,0.0071835075612559154,0.006997936506438343,0.007171367398791214,1308866.0,53651072.0
2019-02-14,0.007150555691708869,0.007247676991426477,0.007119338131085352,0.007178304634485329,849855.0,35221576.0
2019-02-15,0.0071835075612559154,0.007195647723720616,0.007079449025844192,0.007117603822161824,942300.0,38674400.0
2019-02-18,0.007180038943408858,0.007410702030238176,0.007128009675702996,0.007382953087461717,1422764.0,59754828.0
2019-02-19,0.007384687396385245,0.007481808696102853,0.007235536828961776,0.007362141380379373,1297689.0,55187840.0
2019-02-20,0.00741937357485582,0.007440185281938164,0.007252879918197064,0.007318783657291155,782214.0,33058600.0
2019-02-21,0.007315315039444097,0.007440185281938164,0.007223396666497075,0.007223396666497075,1133514.0,47920504.0
2019-02-22,0.007218193739726489,0.007362141380379373,0.007216459430802961,0.007356938453608786,966500.0,40741260.0
2019-02-25,0.007414170648085233,0.007698597311543941,0.007388156014232303,0.007686457149079241,1901275.0,82679944.0
2019-02-26,0.007707268856161585,0.008203281208290796,0.007707268856161585,0.007769703977408619,2781178.0,127206832.0
2019-02-27,0.007769703977408619,0.00797088381253795,0.007769703977408619,0.007814796009420366,1892298.0,85671544.0
2019-02-28,0.007847747878967411,0.008258779093843715,0.007847747878967411,0.008133908851349647,2726973.0,127941664.0
2019-03-01,0.008035053242708512,0.008126971615655534,0.00787549682174387,0.008000367064237937,1701712.0,78118936.0
2019-03-04,0.008068005112255557,0.008229295842143727,0.008000367064237937,0.008047193405173212,2199309.0,102887184.0
