date,open,high,low,close,volume,amount
2020-04-30,12.1448521519214,12.1448521519214,12.1448521519214,12.1448521519214,272484.0,4103609.0
2020-05-06,13.36256309145668,13.36256309145668,13.36256309145668,13.36256309145668,169419.0,2807272.75
2020-05-07,14.701238693859702,14.701238693859702,14.701238693859702,14.701238693859702,60915.0,1110480.5
2020-05-08,16.16894326998832,16.16894326998832,16.16894326998832,16.16894326998832,167240.0,3353162.0
2020-05-11,17.789869752416074,17.789869752416074,17.789869752416074,17.789869752416074,638980.0,14095899.0
2020-05-12,19.57208245200082,19.57208245200082,19.57208245200082,19.57208245200082,1505985.0,36550256.0
2020-05-13,21.531709990458257,21.531709990458257,21.531709990458257,21.531709990458257,358845.0,9581162.0
2020-05-14,23.684880989504084,23.684880989504084,21.741382072762345,23.684880989504084,23154708.0,671958400.0
2020-05-15,23.789717030656128,25.80579474511851,22.418784184821707,25.410643513083887,29971500.0,920339648.0
2020-05-18,24.192932573548603,24.902591929039364,23.192958027175262,23.22521527060666,21196444.0,629881152.0
2020-05-19,22.91877145800838,24.596148116441082,22.676842132272892,24.168739640975055,17126344.0,507763584.0
2020-05-20,23.717138232935483,26.588032898329914,23.24134389232236,25.959016651417652,23922236.0,752146112.0
2020-05-21,25.02355659190711,25.46709368908883,23.4268230420529,24.80582019874517,18143300.0,553366400.0
2020-05-22,24.515505007862586,24.636469670730328,22.959093012297625,23.152636472886016,12151708.0,357978816.0
2020-05-25,22.5800704019787,22.70103506484644,20.838179256683198,21.12849444756578,12808280.0,340185728.0
2020-05-26,21.28978066472277,21.555902923031805,20.84624356754105,21.225266177859975,9622549.0,253463168.0
2020-05-27,21.217201867002125,22.136533304796973,21.023658406413738,21.813960870482994,10936610.0,294176576.0
2020-05-28,21.33010221901202,21.51558136874256,19.805947466878457,20.08013403604534,11403468.0,288004416.0
2020-05-29,20.30593474006513,20.30593474006513,19.370474680554583,19.58821107371652,8298574.0,203582176.0
2020-06-01,19.74949729087351,20.434963713790722,19.330153126265333,20.168841455481687,8218885.0,203760144.0
2020-06-02,20.14464852290814,21.983311398497833,20.039812481756094,21.17688031271288,12652877.0,327679616.0
2020-06-03,20.96720823040879,21.15268738013933,20.41883509207502,20.572056998374165,8922763.0,229195232.0
2020-06-04,20.49141388979567,22.088147439649877,20.49141388979567,20.94301529783524,8785106.0,231218640.0
2020-06-05,20.926886676119544,20.95914391955094,19.90271919717265,20.209163009770933,7582200.0,190059936.0
2020-06-08,20.378513537785775,21.773639316193744,20.064005414329642,21.346230840727717,10203495.0,264248832.0
2020-06-09,21.201073245286427,22.53974884768945,21.039787028129435,22.07201881793418,14015614.0,382961888.0
2020-06-10,21.773639316193744,22.17685485908622,21.37042377330127,22.17685485908622,8912375.0,240704240.0
2020-06-11,22.5800704019787,22.983285944871174,21.386552395016967,21.80589655962514,12281801.0,339465728.0
2020-06-12,20.693021661241907,21.733317761904495,20.168841455481687,21.402681016732664,9321328.0,243141488.0
2020-06-15,21.12849444756578,21.273652043007072,20.322063361780828,20.322063361780828,8180870.0,210808880.0
2020-06-16,20.523671133227065,20.830114945825347,20.330127672638678,20.765600458962552,5067518.0,129706952.0
2020-06-17,20.862372189256746,20.951079608693092,20.047876792613945,20.27367749663373,5883279.0,148793376.0
2020-06-18,20.370449226927928,20.547864065800614,20.064005414329642,20.467220957222118,4053539.0,102321568.0
2020-06-19,20.515606822369218,20.886565121830294,20.346256294354376,20.725278904673303,5255686.0,134755312.0
2020-06-22,20.684957350384057,20.805922013251802,20.193034388055235,20.41077078121717,4798939.0,121911376.0
2020-06-23,20.31399905092298,20.531735444084916,19.983362305751147,20.023683860040393,4554466.0,114270976.0
2020-06-24,19.926912129746203,20.31399905092298,19.483375032564478,20.28980611834943,5373930.0,132109320.0
2020-06-29,20.49141388979567,21.362359462443415,20.49141388979567,20.765600458962552,9361879.0,243074032.0
