date,open,high,low,close,volume,amount
2015-01-05,21.717692217616253,22.936356688789026,21.717692217616253,22.809033535084406,7672311.0,190674304.0
2015-01-06,22.645332337464183,24.100454094088388,22.490725650822863,23.009112776620235,7147823.0,184007248.0
2015-01-07,22.790844513126604,24.100454094088388,22.55438722767517,23.800335231784647,8694333.0,225445744.0
2015-01-08,23.81852425374245,23.82761876472135,22.89997864487342,23.100057886409246,5599193.0,143602240.0
2015-01-09,22.845411579000015,23.200097507177166,22.508914672780666,22.62714331550638,4119918.0,103450040.0
2015-01-12,22.445253095928358,22.445253095928358,21.508518465101524,21.735881239574056,4083309.0,98290512.0
2015-01-13,21.572180041953832,22.008716568941093,21.572180041953832,21.926865970130983,2003129.0,48035764.0
2015-01-14,21.999622057962195,22.045094612856698,21.59946357489054,21.76316477251076,1886215.0,45157304.0
2015-01-15,21.78135379446856,22.172417766561317,21.644936129785044,21.917771459152085,1733985.0,41862292.0
2015-01-16,21.82682634936307,22.46344211788616,21.55399101999603,22.281551898308134,3324516.0,80094808.0
2015-01-19,21.60855808586944,22.781750002147703,21.19021058083998,21.672219662721748,4796758.0,116524184.0
2015-01-20,21.926865970130983,22.708993914316494,21.917771459152085,22.381591519076046,4151662.0,101879504.0
2015-01-21,22.381591519076046,23.26375908402947,22.290646409287035,23.072774353472546,4900434.0,123895456.0
2015-01-22,22.83631706802111,23.709390121995636,22.83631706802111,23.427460281649697,5213772.0,134354160.0
2015-01-23,23.773051698847944,25.36459112015567,23.454743814586397,24.282344313666414,10078401.0,268174032.0
2015-01-26,24.327816868560923,26.201286130214584,24.155021159961795,25.65561547148051,9671548.0,268162048.0
2015-01-27,25.510103295818087,25.6010484056071,24.100454094088388,24.527896110096748,8509525.0,231537536.0
2015-01-28,24.555179643033455,24.555179643033455,23.773051698847944,24.000414473320475,3866086.0,102467456.0
2015-01-29,23.845807786679153,24.427856489328835,23.65482305612223,23.982225451362673,3136031.0,82742016.0
2015-01-30,24.073170561151684,24.30962784660312,22.88178962291562,22.936356688789026,4445631.0,114520504.0
2015-02-02,22.690804892358692,23.4456493036075,22.55438722767517,23.09096337543035,2721881.0,69093488.0
2015-02-03,23.372893215776287,23.4456493036075,22.990923754662436,23.06367984249364,2928611.0,74471960.0
2015-02-04,23.127341419345953,23.60025599024882,22.62714331550638,22.7635609801899,4177546.0,105886376.0
2015-02-05,23.100057886409246,23.39108223773409,22.66352135942199,22.754466469211,3215084.0,81448928.0
2015-02-06,22.809033535084406,23.227381040113865,22.7635609801899,23.027301798578037,2834666.0,71733944.0
2015-02-09,23.000018265641334,23.454743814586397,22.83631706802111,23.245570062071668,2861099.0,72802216.0
2015-02-10,23.372893215776287,23.973130940383772,23.009112776620235,23.873091319615856,3743822.0,96681512.0
2015-02-11,23.900374852552563,24.355100401497626,23.873091319615856,24.073170561151684,3313701.0,87976984.0
2015-02-12,24.227777247793007,24.23687175877191,23.773051698847944,23.982225451362673,2253014.0,59522880.0
2015-02-13,24.054981539193882,25.046283235894123,23.927658385489263,24.59155768694906,4865731.0,130763856.0
2015-02-16,24.62793573086466,24.69159730771697,24.100454094088388,24.34600589051872,4446281.0,118951808.0
2015-02-17,24.364194912476524,24.646124752822466,24.100454094088388,24.51880159911785,2882063.0,77294136.0
2015-02-25,24.536990621075653,24.536990621075653,23.782146209826845,24.000414473320475,2529542.0,66987864.0
2015-02-26,23.645728545143324,23.982225451362673,23.554783435354313,23.854902297658054,2194908.0,57292064.0
2015-02-27,24.555179643033455,26.10124650944667,24.37328942345543,25.346402098197867,9265937.0,256565184.0
2015-03-02,25.09175579078863,26.965225052442293,24.746164373590382,26.328609283919203,9947736.0,284629536.0
2015-03-03,26.019395910636558,26.09215199846777,25.19179541155654,25.264551499387753,6181300.0,174223008.0
2015-03-04,25.419158186029073,25.582859383649296,25.02809421393632,25.428252697007977,3312545.0,92458040.0
2015-03-05,25.52829231777589,25.846600202037436,25.273646010366654,25.710182537353916,3282598.0,92163928.0
2015-03-06,25.701088026375015,26.10124650944667,25.146322856662035,25.473725251902483,4260031.0,120234784.0
2015-03-09,25.282740521345556,25.355496609176765,24.46423453324444,25.119039323725335,2542349.0,69796384.0
2015-03-10,25.00990519197852,25.819316669100733,24.828014972400492,25.373685631134567,2686521.0,75196824.0
2015-03-11,25.100850301767533,25.619237427564904,24.946243615126207,25.100850301767533,2306312.0,63928940.0
2015-03-12,25.073566768830826,25.73746607029062,25.064472257851925,25.719277048332817,3439937.0,96343056.0
2015-03-13,25.846600202037436,26.18309710825678,25.628331938543806,25.95573433378425,3879858.0,110757616.0
2015-03-16,26.001206888678755,27.174398804957022,26.001206888678755,27.056170162231304,6229103.0,183466640.0
2015-03-17,27.08345369516801,27.192587826914824,26.446837926644918,26.910657986568886,4155272.0,122221632.0
2015-03-18,26.692389723075255,26.992508585378996,26.510499503497226,26.910657986568886,3469890.0,102007216.0
2015-03-19,26.828807387758772,26.828807387758772,25.919356289868645,26.283136729024694,4959496.0,143611696.0
2015-03-20,26.37408183881371,27.192587826914824,26.192191619235683,26.26494770706689,4376821.0,128009528.0
