date,open,high,low,close,volume,amount
2025-04-17,9.5,9.64,9.47,9.48,20491603.0,195828400.0
2025-04-18,9.48,9.56,9.39,9.52,18734860.0,177601373.0
2025-04-21,9.54,9.78,9.45,9.78,23187010.0,224392627.0
2025-04-22,9.75,9.88,9.71,9.78,23978990.0,234648245.0
2025-04-23,10.05,10.26,9.97,10.04,38942048.0,392193849.0
2025-04-24,10.0,10.09,9.77,9.86,26179586.0,258981216.0
2025-04-25,10.1,10.24,9.87,10.17,38551905.0,389319068.0
2025-04-28,10.27,11.13,9.93,10.71,107147918.0,1123249295.0
2025-04-29,10.4,10.72,10.26,10.62,70572112.0,744583384.0
2025-04-30,10.7,10.79,10.59,10.62,46646717.0,497513815.0
2025-05-06,10.66,10.93,10.59,10.9,50440421.0,543503938.0
2025-05-07,11.1,11.18,10.7,10.82,46725700.0,509330250.0
2025-05-08,10.75,10.96,10.73,10.89,37221085.0,404294963.0
2025-05-09,10.83,10.87,10.57,10.67,28204402.0,301220310.0
2025-05-12,10.8,10.87,10.71,10.78,24429680.0,263067605.0
2025-05-13,10.98,11.0,10.73,10.76,28904600.0,313359664.0
2025-05-14,10.7,10.79,10.54,10.65,30910928.0,329125921.0
2025-05-15,10.61,10.65,10.32,10.34,25215298.0,262683973.0
2025-05-16,10.3,10.98,10.29,10.66,57714581.0,618815630.0
2025-05-19,10.7,10.8,10.5,10.7,32018459.0,339921376.0
2025-05-20,10.66,10.74,10.47,10.69,27802131.0,295161059.0
2025-05-21,10.67,10.68,10.5,10.55,20645600.0,218024574.0
2025-05-22,10.55,10.75,10.4,10.41,25717639.0,271692401.0
2025-05-23,10.5,10.71,10.22,10.22,28824233.0,300835074.0
2025-05-26,10.18,10.46,10.13,10.42,24362206.0,252342069.0
2025-05-27,10.36,10.41,10.21,10.26,17445012.0,179096286.0
2025-05-28,10.3,10.68,10.25,10.27,43875245.0,456433376.0
2025-05-29,10.22,10.77,10.22,10.7,59323814.0,629951618.0
2025-05-30,10.6,10.65,10.24,10.27,44352401.0,459176284.0
2025-06-03,10.16,10.29,10.1,10.16,22702411.0,231169891.0
2025-06-04,10.2,10.33,10.12,10.29,20133038.0,206676088.0
2025-06-05,10.31,10.39,10.18,10.38,23587834.0,243044664.0
2025-06-06,10.32,10.38,10.22,10.27,17844215.0,183245825.0
2025-06-09,10.27,10.44,10.26,10.39,20574509.0,213565091.0
2025-06-10,10.41,10.44,10.05,10.17,27094630.0,276421427.0
2025-06-11,10.67,10.94,10.35,10.38,76522384.0,813765549.0
2025-06-12,10.31,10.43,10.22,10.24,44019879.0,454276202.0
2025-06-13,10.16,10.21,9.86,9.91,40484280.0,404500602.0
2025-06-16,9.82,10.07,9.74,10.01,20922977.0,209071363.0
2025-06-17,10.0,10.07,9.92,9.99,16400441.0,163730085.0
2025-06-18,9.92,10.08,9.9,10.08,21289130.0,213219407.0
2025-06-19,10.0,10.13,9.88,9.91,19369426.0,193405213.0
2025-06-20,9.9,10.0,9.8,9.84,18855601.0,186398007.0
2025-06-23,9.75,9.98,9.71,9.96,19775052.0,195781519.0
2025-06-24,10.33,10.56,10.25,10.51,72931720.0,761494682.0
2025-06-25,10.52,10.74,10.5,10.67,59369158.0,630918606.0
2025-06-26,10.56,10.69,10.47,10.48,36936226.0,390228376.0
2025-06-27,10.63,10.69,10.46,10.48,25420301.0,267916563.0
