date,open,high,low,close,volume,amount
2015-01-05,0.15423512182565788,0.16104188748295872,0.15392572338668964,0.16104188748295872,22495080.0,230644976.0
2015-01-06,0.16135128592192693,0.16800335235974365,0.16135128592192693,0.16630166094541846,21790484.0,233157296.0
2015-01-07,0.16645636016490256,0.1695503445545848,0.16444527031160916,0.16676575860387077,15434765.0,166517712.0
2015-01-08,0.16475466875057737,0.169859742993553,0.16320767655573626,0.16722985626232312,21109008.0,228914528.0
2015-01-09,0.16815805157922778,0.16924094611561655,0.16490936797006148,0.16506406718954558,13923595.0,150696928.0
2015-01-12,0.16490936797006148,0.1683127507987119,0.1639811726531568,0.16490936797006148,15629103.0,167777936.0
2015-01-13,0.16382647343367268,0.16738455548180722,0.16320767655573626,0.1652187664090297,8170117.0,87221720.0
2015-01-14,0.1655281648479979,0.16676575860387077,0.16088718826347462,0.16104188748295872,11760541.0,124217392.0
2015-01-15,0.16057778982450638,0.16459996953109327,0.16057778982450638,0.16382647343367268,9564043.0,100700320.0
2015-01-16,0.16475466875057737,0.16645636016490256,0.16336237577522036,0.16630166094541846,9529167.0,101812472.0
2015-01-19,0.16351707499470447,0.16893154767664834,0.1593401960686335,0.15980429372708582,19812784.0,210329408.0
2015-01-20,0.16166068436089515,0.16614696172593435,0.16150598514141104,0.16583756328696614,14332464.0,152221344.0
2015-01-21,0.16599226250645024,0.1729537273832352,0.1652187664090297,0.17125203596890998,18724856.0,206448112.0
2015-01-22,0.1715614344078782,0.17697590708982205,0.17078793831045763,0.17558361411446508,18622372.0,209780528.0
2015-01-23,0.17635711021188563,0.1772853055287903,0.17140673518839408,0.1731084266027193,13803859.0,155032752.0
2015-01-26,0.17140673518839408,0.18177158289382947,0.17094263752994177,0.1808433875769248,22142726.0,255960272.0
2015-01-27,0.1806886883574407,0.18625786025886865,0.17867759850414727,0.1834732743081547,21594856.0,255016112.0
2015-01-28,0.18409207118609114,0.18625786025886865,0.18146218445486126,0.18208098133279768,14058353.0,167202112.0
