date,open,high,low,close,volume,amount
2015-01-05,7.418848574979182,7.959357852202038,7.418848574979182,7.447548182619334,16296529.0,259565248.0
2015-01-06,7.347099555878803,7.3662326276389045,7.0648867474173125,7.09836962299749,8547061.0,128117336.0
2015-01-07,7.0935863550574645,7.323183216178677,7.021837335957085,7.18925171385797,5478620.0,82146400.0
2015-01-08,7.18925171385797,7.232301125318196,6.8305066183560745,6.911822173336504,5613268.0,81769432.0
2015-01-09,6.911822173336504,7.02662060389711,6.787457206895847,6.7922404748358725,4006879.0,58014828.0
2015-01-12,6.7922404748358725,6.7922404748358725,6.490894594614281,6.5674268816546855,5156019.0,71013016.0
2015-01-13,6.548293809894584,6.696575116035367,6.548293809894584,6.691791848095343,2884176.0,40115356.0
2015-01-14,6.682225312215292,6.811373546595974,6.548293809894584,6.667875508395216,3275449.0,45895376.0
2015-01-15,6.663092240455191,6.806590278655949,6.557860345774635,6.801807010715923,6267204.0,87780936.0
2015-01-16,6.8400731542361255,6.897472369516429,6.620042828994963,6.620042828994963,7467321.0,105635800.0
2015-01-19,6.457411719034105,6.457411719034105,5.959951853271478,6.041267408251907,11343154.0,146343968.0
2015-01-20,6.122582963232336,6.246947929672993,6.050833944131957,6.208681786152791,8320121.0,106995032.0
2015-01-21,6.208681786152791,6.443061915214029,6.175198910572614,6.438278647274004,5328042.0,70816472.0
2015-01-22,6.457411719034105,6.524377470194459,6.37131289611365,6.495677862554307,7178778.0,96934768.0
2015-01-23,6.495677862554307,6.6152595610549385,6.423928843453927,6.505244398434357,6267970.0,85594224.0
2015-01-26,6.462194986974129,6.758757599255697,6.462194986974129,6.696575116035367,5614412.0,77662688.0
2015-01-27,6.730057991615545,6.797023742775899,6.610476293114913,6.730057991615545,5894918.0,82497656.0
2015-01-28,6.74440779543562,6.7922404748358725,6.6152595610549385,6.734841259555569,5481216.0,76649176.0
2015-01-29,6.706141651915418,6.930955245096605,6.648742436635115,6.878339297756328,7340139.0,104414960.0
2015-01-30,6.926171977156581,7.055320211537262,6.801807010715923,6.844856422176151,5549381.0,80328280.0
2015-02-02,6.8496396901161765,6.8496396901161765,6.600909757234863,6.715708187795468,3769246.0,52803460.0
2015-02-03,6.715708187795468,6.801807010715923,6.600909757234863,6.6056930251748875,6112079.0,85059280.0
2015-02-04,6.648742436635115,6.720491455735495,6.591343221354811,6.620042828994963,2813427.0,39066996.0
2015-02-05,6.935738513036631,6.978787924496858,6.639175900755065,6.64395916869509,6304230.0,89124472.0
2015-02-06,6.634392632815039,6.734841259555569,6.548293809894584,6.5865599534147865,3893718.0,54030136.0
2015-02-09,6.548293809894584,6.64395916869509,6.462194986974129,6.600909757234863,2040494.0,27981406.0
2015-02-10,6.557860345774635,6.677442044275267,6.438278647274004,6.663092240455191,2993796.0,41063652.0
2015-02-11,6.639175900755065,6.8400731542361255,6.6056930251748875,6.696575116035367,4057494.0,56958608.0
2015-02-12,6.696575116035367,6.749191063375645,6.658308972515165,6.725274723675519,2511137.0,35224812.0
2015-02-13,6.797023742775899,6.897472369516429,6.749191063375645,6.7922404748358725,6392759.0,91383848.0
2015-02-16,6.8352898862961,6.945305048916681,6.7922404748358725,6.8879058336363785,4010935.0,57640068.0
2015-02-17,6.930955245096605,7.00748753213701,6.878339297756328,7.00748753213701,3776882.0,55042716.0
2015-02-25,7.01705406801706,7.117502694757591,6.897472369516429,7.055320211537262,5191819.0,76532176.0
2015-02-26,7.079236551237389,7.150985570337768,6.997920996256959,7.10793615887754,4319619.0,63913512.0
2015-02-27,7.127069230637641,7.146202302397742,7.012270800077035,7.127069230637641,4335482.0,64297136.0
2015-03-02,7.246650929138273,7.3088334123586005,7.050536943597237,7.160552106217819,6224902.0,93133184.0
2015-03-03,7.10793615887754,7.222734589438146,7.036187139777161,7.155768838277793,5522011.0,82056936.0
2015-03-04,7.136635766517692,7.160552106217819,7.031403871837136,7.146202302397742,3560449.0,52687844.0
2015-03-05,7.146202302397742,7.160552106217819,7.031403871837136,7.155768838277793,4461570.0,66114000.0
2015-03-06,7.146202302397742,7.504947397899636,7.141419034457717,7.332749752058728,7203891.0,110601520.0
2015-03-09,7.38058243145898,7.385365699399006,7.179685177977919,7.332749752058728,4777934.0,72750472.0
2015-03-10,7.28013380471845,7.481031058199511,7.270567268838398,7.39014896733903,4943153.0,76514448.0
2015-03-11,7.3949322352790565,7.514513933779688,7.342316287938778,7.514513933779688,5448692.0,84710568.0
2015-03-12,7.514513933779688,7.729760991080824,7.500164129959612,7.524080469659738,6595098.0,104855112.0
2015-03-13,7.557563345239915,7.581479684940041,7.304050144418576,7.509730665839662,6145592.0,95282968.0
2015-03-16,7.524080469659738,7.595829488760117,7.437981646739283,7.576696417000016,7155949.0,112313296.0
2015-03-17,7.5719131490599905,7.772810402541052,7.56234661317994,7.624529096400268,6708128.0,107610408.0
2015-03-18,7.65322870404042,7.820643081941305,7.595829488760117,7.748894062840925,7839699.0,126495224.0
2015-03-19,7.796726742241178,7.8349928857613795,7.6580119719804465,7.701061383440673,6588384.0,106543528.0
2015-03-20,7.739327526960874,7.988057459842188,7.65322870404042,7.887608833101657,8523527.0,139063696.0
2015-03-23,8.088506086582719,8.22722085684345,7.91630844074181,7.988057459842188,12493357.0,210572000.0
