date,open,high,low,close,volume,amount
2017-06-22,3.391778570466028,3.391778570466028,3.391778570466028,3.391778570466028,13696.0,210644.484375
2017-06-23,3.731397491045852,3.731397491045852,3.731397491045852,3.731397491045852,5208.0,88119.359375
2017-06-26,4.104096176617216,4.104096176617216,4.104096176617216,4.104096176617216,9600.0,178656.0
2017-06-27,4.514285262512327,4.514285262512327,4.514285262512327,4.514285262512327,22367.0,457852.5
2017-06-28,4.966375384063391,4.966375384063391,4.966375384063391,4.966375384063391,81625.0,1838195.0
2017-06-29,5.462571858936509,5.462571858936509,5.462571858936509,5.462571858936509,124323.0,3079480.75
2017-06-30,6.009490640129991,6.009490640129991,5.6456132252230375,6.009490640129991,23249296.0,619914368.0
2017-07-03,5.733825931867147,5.9389204748147035,5.67207703721627,5.8970194391587505,17064464.0,447710272.0
2017-07-04,5.828654591509566,6.485839256008185,5.8242439561773605,6.485839256008185,26541340.0,757583424.0
2017-07-05,6.395421231697973,6.655648716298097,6.252075583401294,6.547588150659062,22530240.0,660802560.0
2017-07-06,6.3865999610335615,6.512303068001418,6.249870265735191,6.364546784372534,16592741.0,478650464.0
2017-07-07,6.276334077728424,6.289565983725041,5.960973651475731,6.1329884294317445,15166718.0,421817376.0
2017-07-10,6.106524617438512,6.106524617438512,5.519910118255181,5.5397579772501055,13693229.0,355569664.0
2017-07-11,5.511088847590769,5.59930155423488,5.414054870282249,5.502267576926359,6839722.0,170716000.0
2017-07-12,5.44713463527379,5.634586636892524,5.425081458612763,5.610328142565394,6695420.0,168393488.0
2017-07-13,5.572837742241647,5.57504305990775,5.297173033978803,5.363332563961886,6884786.0,168465904.0
2017-07-14,5.425081458612763,5.425081458612763,5.182496515341461,5.1979337390041795,4435634.0,106606584.0
2017-07-17,5.072230632036323,5.072230632036323,4.677478769803931,4.677478769803931,6751248.0,147015216.0
2017-07-18,4.60470328682254,4.7414329821209105,4.494437403517402,4.728201076124294,4774239.0,100253352.0
2017-07-19,4.686300040468342,4.794360606107376,4.567212886498793,4.728201076124294,4234688.0,90181560.0
2017-07-20,4.697326628798856,4.803181876771788,4.624551145817464,4.646604322478492,4136475.0,88507840.0
2017-07-21,4.609113922154745,4.688505358134445,4.567212886498793,4.598087333824232,2933248.0,61406564.0
2017-07-24,4.53192780384115,4.6598362284751085,4.448125732529245,4.6113192398208485,3759251.0,77523216.0
2017-07-25,4.584855427827615,4.675273452137827,4.560596933500485,4.582650110161513,2433864.0,50863928.0
2017-07-26,4.58044479249541,4.620140510485259,4.456947003193656,4.498848038849608,2645222.0,54323264.0
2017-07-27,4.465768273858067,4.657630910809006,4.430483191200423,4.631167098815773,3717458.0,77002832.0
2017-07-28,4.6443990048123895,4.816413782768404,4.606908604488643,4.666452181473417,5187583.0,111292352.0
2017-07-31,4.620140510485259,4.653220275476801,4.55618629816828,4.589266063159821,3153297.0,65678532.0
