date,open,high,low,close,volume,amount
2015-01-05,3.32,3.4,3.23,3.3,1145347968.0,8477408768.0
2015-01-06,3.23,3.27,3.11,3.18,1165056000.0,8261142016.0
2015-01-07,3.18,3.23,3.16,3.19,677683648.0,4815422976.0
2015-01-08,3.16,3.18,2.97,2.99,879606336.0,5963859968.0
2015-01-09,2.99,3.14,2.93,2.99,899562688.0,6092542976.0
2015-01-12,2.96,2.97,2.83,2.86,635470912.0,4090993664.0
2015-01-13,2.84,2.89,2.82,2.84,399455200.0,2535445760.0
2015-01-14,2.87,2.89,2.8,2.84,382336000.0,2426713856.0
2015-01-15,2.85,2.99,2.82,2.99,627000960.0,4067816704.0
2015-01-16,2.99,3.09,2.97,3.0,590785344.0,3973755648.0
2015-01-19,2.79,2.87,2.7,2.7,756730368.0,4649268224.0
2015-01-20,2.67,2.77,2.66,2.7,669390720.0,4044815616.0
2015-01-21,2.71,2.84,2.66,2.82,789169664.0,4837722624.0
2015-01-22,2.82,2.83,2.75,2.79,480015840.0,2982591488.0
2015-01-23,2.8,2.87,2.78,2.8,583402816.0,3666946560.0
2015-01-26,2.8,2.8,2.75,2.79,312455104.0,1928397440.0
2015-01-27,2.82,2.89,2.79,2.87,785872064.0,4970932736.0
2015-01-28,2.83,2.86,2.79,2.79,456567968.0,2863663872.0
2015-01-29,2.75,2.79,2.72,2.74,344486880.0,2106488192.0
2015-01-30,2.75,2.77,2.63,2.64,479189056.0,2866029824.0
2015-02-02,2.56,2.56,2.48,2.48,461525056.0,2587513344.0
2015-02-03,2.52,2.69,2.48,2.65,551852544.0,3155719424.0
2015-02-04,2.64,2.7,2.61,2.62,429455744.0,2529956864.0
2015-02-05,2.7,2.72,2.52,2.53,418096544.0,2445147904.0
2015-02-06,2.52,2.57,2.45,2.48,358755232.0,2008446720.0
2015-02-09,2.48,2.58,2.47,2.53,342984768.0,1926704768.0
2015-02-10,2.52,2.62,2.49,2.61,355787008.0,2041841792.0
2015-02-11,2.61,2.67,2.6,2.61,237989216.0,1393266432.0
2015-02-12,2.61,2.65,2.58,2.63,235070192.0,1371847424.0
2015-02-13,2.65,2.7,2.6,2.66,401268224.0,2384716288.0
2015-02-16,2.67,2.73,2.65,2.7,328957856.0,1975779072.0
2015-02-17,2.71,2.72,2.68,2.7,269870272.0,1621888896.0
2015-02-25,2.71,2.71,2.66,2.67,216555872.0,1295827328.0
2015-02-26,2.67,2.91,2.64,2.91,1015766272.0,6375173120.0
2015-02-27,2.88,2.95,2.87,2.88,666664192.0,4298175488.0
2015-03-02,2.92,2.94,2.84,2.87,440331680.0,2815265792.0
2015-03-03,2.84,2.88,2.77,2.79,596397440.0,3725765632.0
2015-03-04,2.79,2.81,2.75,2.77,348346624.0,2150089472.0
2015-03-05,2.76,2.76,2.68,2.72,436973632.0,2636657152.0
2015-03-06,2.71,2.75,2.7,2.72,259373216.0,1574653952.0
2015-03-09,2.7,2.75,2.65,2.75,361624512.0,2172952320.0
