date,open,high,low,close,volume,amount
2015-01-05,9.948837203324533,10.141085265224525,9.83348836618454,10.083410846654528,6568712.0,68595760.0
2015-01-06,9.996899218799532,10.362170536409515,9.929612397134536,10.294883714744518,8989570.0,95599112.0
2015-01-07,10.208372086889522,10.439069761169511,10.083410846654528,10.24682169926952,6951532.0,74028840.0
2015-01-08,10.304496117839518,10.400620148789514,10.179534877604523,10.217984489984522,5409633.0,57820284.0
2015-01-09,10.169922474509523,10.217984489984522,9.85271317237454,9.871937978564537,6597823.0,69341200.0
2015-01-12,9.85271317237454,9.85271317237454,9.448992242384557,9.554728676429551,7509889.0,75265008.0
2015-01-13,9.554728676429551,9.689302319759546,9.516279064049554,9.679689916664547,4325640.0,43242644.0
2015-01-14,9.689302319759546,9.766201544519543,9.59317828880955,9.60279069190455,4085672.0,41069308.0
2015-01-15,9.573953482619553,9.756589141424543,9.545116273334553,9.746976738329543,4299292.0,43198952.0
2015-01-16,9.80465115689954,9.891162784754536,9.679689916664547,9.84310076927954,4909185.0,50118180.0
2015-01-19,9.60279069190455,9.891162784754536,8.862635653589585,9.400930226909558,7076993.0,70297384.0
2015-01-20,9.458604645479557,9.746976738329543,9.458604645479557,9.727751932139544,5327083.0,53430024.0
2015-01-21,9.756589141424543,10.525581389024506,9.737364335234545,10.419844954979512,16807658.0,178015264.0
2015-01-22,10.314108520934518,10.342945730219515,10.150697668319525,10.314108520934518,10570797.0,112832568.0
2015-01-23,10.371782939504513,10.717829450924498,10.333333327124516,10.631317823069503,16852842.0,184650512.0
2015-01-26,10.6697674354495,11.10232557472448,10.506356582834508,10.986976737584484,19108628.0,215802096.0
2015-01-27,10.986976737584484,10.986976737584484,10.621705419974504,10.775503869494496,11319879.0,126822360.0
2015-01-28,10.679379838544499,10.823565884969494,10.554418598309507,10.621705419974504,7506425.0,83465824.0
2015-01-29,10.487131776644508,10.640930226164501,10.410232551884512,10.429457358074512,5755159.0,62894280.0
2015-01-30,10.47751937354951,10.544806195214507,10.275658908554519,10.285271311649518,5395951.0,58320896.0
2015-02-02,10.237209296174521,10.515968985929508,10.150697668319525,10.381395342599514,5145108.0,55640924.0
2015-02-03,10.439069761169511,10.660155032354501,10.371782939504513,10.554418598309507,6512187.0,71356800.0
2015-02-04,10.554418598309507,10.862015497349493,10.439069761169511,10.6986046447345,12581653.0,140425536.0
2015-02-05,10.862015497349493,10.958139528299487,10.573643404499505,10.688992241639498,11108326.0,124419336.0
2015-02-06,10.737054257114497,10.804341078779494,10.573643404499505,10.631317823069503,7147622.0,79442440.0
2015-02-09,10.564031001404505,10.564031001404505,10.01612402498953,10.102635652844526,7169112.0,76341184.0
2015-02-10,10.112248055939526,10.217984489984522,10.01612402498953,10.131472862129524,5010856.0,52677260.0
2015-02-11,10.141085265224525,10.323720924029518,10.04496123427453,10.217984489984522,5272841.0,55845352.0
2015-02-12,10.189147280699522,10.362170536409515,10.160310071414525,10.304496117839518,3788087.0,40596832.0
2015-02-13,10.400620148789514,10.631317823069503,10.323720924029518,10.573643404499505,7564521.0,82847616.0
2015-02-16,10.592868210689504,10.765891466399495,10.592868210689504,10.6697674354495,5448413.0,60656960.0
2015-02-17,10.679379838544499,10.88124030353949,10.640930226164501,10.804341078779494,7181219.0,80551776.0
2015-02-25,10.756279063304495,10.862015497349493,10.6697674354495,10.717829450924498,5218578.0,58395316.0
2015-02-26,10.7082170478295,11.34263565209947,10.7082170478295,11.198449605674476,15205981.0,175037808.0
2015-02-27,11.140775187104477,11.381085264479466,11.08310076853448,11.208062008769476,9587877.0,112057440.0
2015-03-02,11.32341084590947,11.880930225419442,11.198449605674476,11.698294566614452,19145870.0,230872976.0
2015-03-03,11.679069760424454,11.804031000659446,11.400310070669466,11.506046504714462,15071787.0,181903104.0
2015-03-04,11.448372086144463,11.957829450179439,11.448372086144463,11.765581388279449,9977305.0,121939392.0
2015-03-05,11.717519372804452,11.852093016134445,11.573333326379457,11.775193791374448,9001219.0,109590480.0
2015-03-06,11.75596898518445,11.871317822324444,11.400310070669466,11.457984489239463,9733530.0,117029616.0
2015-03-09,11.457984489239463,12.57302324825941,11.381085264479466,12.448062008024417,23961480.0,302085824.0
2015-03-10,12.294263558504424,12.899844953489396,12.21736433374443,12.419224798739418,20172062.0,263519840.0
2015-03-11,12.457674411119417,12.736434100874403,12.188527124459428,12.640310069924409,13791211.0,179103168.0
2015-03-12,12.524961232784413,13.332403092764375,12.524961232784413,12.678759682304406,17276480.0,231404720.0
2015-03-13,12.755658907064403,12.8133333256344,12.323100767789423,12.659534876114407,11990893.0,156189472.0
2015-03-16,12.688372085399404,13.03441859681939,12.496124023499414,12.832558131824399,15250565.0,202073664.0
2015-03-17,12.755658907064403,13.149767433959385,12.553798442069413,12.717209294684405,18368368.0,245577440.0
2015-03-18,12.659534876114407,12.736434100874403,12.476899217309416,12.678759682304406,19445500.0,254373808.0
2015-03-19,12.669147279209406,13.45736433299937,12.505736426594414,13.351627898954375,27622302.0,372725824.0
