date,open,high,low,close,volume,amount
2026-02-10,32.19,32.97,31.94,32.28,8950758.0,403947316.0
2026-02-11,32.04,32.62,31.81,32.21,5845565.0,262433364.0
2026-02-12,31.81,32.79,31.77,32.51,6259651.0,282778308.0
2026-02-13,32.18,32.88,32.04,32.22,5014883.0,227258158.0
2026-02-24,32.7,33.22,32.05,33.0,6639508.0,303895904.0
2026-02-25,33.13,36.14,33.13,35.42,15292474.0,745748028.0
2026-02-26,35.62,35.84,34.33,34.75,9501357.0,460360236.0
2026-02-27,34.33,34.42,32.93,33.43,8867316.0,413015284.0
2026-03-02,32.91,33.81,32.35,33.0,7580602.0,349060298.0
2026-03-03,32.99,34.4,31.14,31.17,9029162.0,407252260.0
2026-03-04,30.83,32.03,30.59,31.0,5381565.0,235126257.0
2026-03-05,31.69,31.98,30.61,31.03,6905387.0,300509012.0
2026-03-06,30.83,36.1,30.83,35.59,22650621.0,1075743909.0
2026-03-09,34.35,34.85,32.96,34.6,13208410.0,625644163.0
2026-03-10,34.7,35.28,34.13,34.42,11685571.0,563386318.0
2026-03-11,35.11,41.3,35.11,39.35,35102399.0,1896834996.0
2026-03-12,39.24,39.41,37.21,37.67,23291231.0,1237233419.0
2026-03-13,37.29,38.2,36.52,36.6,18013603.0,936205201.0
2026-03-16,36.85,39.79,36.85,38.36,21124652.0,1137147720.0
2026-03-17,38.02,38.35,35.23,35.3,16385115.0,827342396.0
2026-03-18,35.84,36.12,34.7,35.55,9648394.0,477549095.0
2026-03-19,34.88,35.52,33.81,33.95,9304799.0,448008252.0
2026-03-20,34.3,35.94,33.99,34.02,12082974.0,588310445.0
2026-03-23,33.32,34.37,31.96,32.41,11326690.0,523454647.0
2026-03-24,33.35,33.61,30.95,33.47,10900332.0,490930633.0
2026-03-25,33.26,35.46,32.47,35.13,14183168.0,685603897.0
2026-03-26,34.61,39.78,34.56,37.79,21415655.0,1139011853.0
2026-03-27,37.41,41.5,36.5,40.82,22535283.0,1231380996.0
2026-03-30,40.37,42.05,39.44,41.49,17622790.0,1008116316.0
2026-03-31,41.29,41.57,39.46,40.1,10989987.0,619022594.0
2026-04-01,40.66,41.01,39.44,40.44,9827706.0,553166290.0
2026-04-02,40.3,40.87,38.94,39.19,7086485.0,391563273.0
2026-04-03,39.54,41.57,38.72,39.01,7693449.0,428411742.0
2026-04-07,39.43,42.3,39.21,40.02,12041647.0,682845995.0
2026-04-08,40.49,41.28,38.72,40.83,14170081.0,792271125.0
2026-04-09,40.02,41.57,39.69,41.1,12182863.0,694865161.0
2026-04-10,40.93,42.92,40.45,41.39,15601300.0,908122740.0
2026-04-13,39.76,42.66,39.44,41.85,15782612.0,897900084.0
2026-04-14,41.8,42.77,40.15,42.21,14766692.0,854364588.0
2026-04-15,42.16,45.17,41.59,44.33,19490426.0,1197335671.0
2026-04-16,43.37,45.73,42.18,43.67,16551062.0,1010596961.0
2026-04-17,42.8,45.29,42.46,43.85,15152085.0,925765144.0
2026-04-20,43.66,45.5,43.14,45.5,13760514.0,858069280.0
2026-04-21,45.09,51.27,43.57,48.68,19883309.0,1314937621.0
2026-04-22,48.46,50.87,46.2,46.64,20403216.0,1358000208.0
2026-04-23,45.89,45.97,39.82,40.39,22823791.0,1324368243.0
2026-04-24,39.52,43.85,38.99,43.46,19640453.0,1147757083.0
2026-04-27,42.87,45.85,42.06,44.53,13836817.0,854945747.0
2026-04-28,45.17,47.44,42.41,45.65,18763179.0,1179572691.0
2026-04-29,44.98,48.18,44.33,47.3,20152992.0,1299353012.0
2026-04-30,46.61,50.39,46.09,49.13,18743548.0,1265540282.0
2026-05-06,51.34,56.04,49.03,53.92,20436937.0,1474714073.0
2026-05-07,53.06,53.06,50.91,51.37,17678806.0,1270471771.0
2026-05-08,50.26,52.7,50.05,50.19,12412326.0,883535926.0
2026-05-11,50.26,52.38,48.89,52.13,14858422.0,1043324419.0
2026-05-12,51.51,57.34,50.93,55.46,18696528.0,1390104459.0
2026-05-13,53.81,60.19,53.5,58.57,15592723.0,1248274326.0
2026-05-14,58.08,58.57,54.21,54.56,15134915.0,1175514312.0
2026-05-15,55.21,55.63,51.98,52.55,10870337.0,811290437.0
2026-05-18,52.56,53.85,50.61,51.3,10960266.0,798266945.0
2026-05-19,50.98,52.06,49.66,51.45,8680307.0,614657833.0
2026-05-20,50.91,51.91,48.97,51.52,9751506.0,689228460.0
2026-05-21,51.86,52.69,46.96,47.6,13072207.0,918294392.0
2026-05-22,47.9,51.23,47.8,50.68,11939904.0,826761157.0
2026-05-25,50.69,51.97,47.88,48.86,12645846.0,872061267.0
2026-05-26,48.4,49.46,46.33,49.04,10703563.0,718059730.0
2026-05-27,48.76,48.76,44.74,45.5,13657848.0,877529629.0
2026-05-28,45.9,47.97,44.46,46.84,15284325.0,989194734.0
2026-05-29,46.84,49.52,46.36,47.18,14071510.0,944507925.0
2026-06-01,46.46,47.9,45.19,45.39,8777440.0,568136398.0
2026-06-02,45.39,46.08,43.45,44.77,7965689.0,497162599.0
2026-06-03,44.89,45.67,43.63,44.32,8777377.0,547732473.0
2026-06-04,43.49,43.95,41.84,42.17,13166652.0,780127784.0
2026-06-05,42.08,42.78,40.66,41.34,8928889.0,519762128.0
2026-06-08,40.01,40.52,38.24,38.99,9755414.0,537625586.0
2026-06-09,40.05,42.56,39.44,42.48,11587544.0,668757589.0
2026-06-10,41.95,43.31,41.62,42.79,9852945.0,584939163.0
2026-06-11,42.36,43.52,41.55,42.53,10056514.0,598370854.0
2026-06-12,11.538662528386569,12.625194411033048,11.399020226567568,12.300000009536742,17931510.0,1137639936.0
2026-06-15,48.0,52.52,47.2,51.82,30985600.0,1567539584.0
2026-06-16,52.3,55.89,51.1,54.51,40491764.0,2164239104.0
2026-06-17,53.0,65.41,53.0,61.01,47813664.0,2923240448.0
2026-06-18,59.28,65.7,59.21,63.98,37459472.0,2325968896.0
2026-06-22,63.99,65.2,58.8,62.0,34369904.0,2115206912.0
2026-06-23,60.5,60.88,57.0,57.78,23594366.0,1376316288.0
2026-06-24,57.67,69.0,57.0,67.89,36463180.0,2313817600.0
2026-06-25,66.67,72.24,66.33,69.88,31707108.0,2196551936.0
2026-06-26,69.9,69.9,65.62,66.43,20631363.0,1390307880.0
2026-06-29,67.15,68.4,60.02,62.65,23435263.0,1484176258.0
2026-06-30,61.9,63.87,61.56,63.11,17922863.0,1126543299.0
2026-07-01,63.11,64.1,60.64,61.08,18287438.0,1135272353.0
2026-07-02,58.64,61.33,57.55,57.91,14182321.0,840567589.0
2026-07-03,58.38,60.74,55.98,56.8,16897119.0,977244076.0
2026-07-06,56.53,60.5,54.22,54.75,13659945.0,774489231.0
2026-07-07,54.71,56.14,51.0,52.69,17715903.0,940736875.0
2026-07-08,52.68,53.47,49.49,49.57,15359483.0,785354919.0
2026-07-09,50.57,50.98,47.1,50.25,14506805.0,714769676.0
2026-07-10,50.25,54.36,49.27,49.35,17036444.0,881725125.0
