date,open,high,low,close,volume,amount
2015-01-05,4.71,4.79,4.67,4.77,7498890.0,35485932.0
2015-01-06,4.75,4.83,4.69,4.81,9836506.0,46703908.0
2015-01-07,4.81,4.9,4.76,4.88,9450767.0,45467752.0
2015-01-08,4.85,5.28,4.82,5.16,27975236.0,142631856.0
2015-01-09,5.21,5.45,5.21,5.38,36399616.0,194393920.0
2015-01-12,5.37,5.37,5.12,5.24,16570180.0,87112272.0
2015-01-13,5.24,5.34,5.19,5.27,10171430.0,53544972.0
2015-01-14,5.26,5.28,5.07,5.12,9068854.0,46774180.0
2015-01-15,5.09,5.19,5.07,5.16,5633148.0,28907962.0
2015-01-16,5.16,5.3,5.08,5.28,9688135.0,50169100.0
2015-01-19,5.17,5.23,4.86,4.92,11097891.0,56249876.0
2015-01-20,4.92,5.08,4.92,5.03,7541316.0,37736116.0
2015-01-21,5.01,5.25,5.01,5.25,10445893.0,54001212.0
2015-01-22,5.25,5.3,5.17,5.25,10673208.0,55892388.0
2015-01-23,5.21,5.27,5.15,5.16,10803844.0,56069212.0
2015-01-26,5.1,5.16,5.0,5.16,15403025.0,78139152.0
2015-01-27,5.2,5.68,5.2,5.68,62711184.0,344002912.0
2015-01-28,5.59,5.68,5.42,5.55,32743096.0,181555840.0
2015-01-29,5.5,5.5,5.38,5.41,16312098.0,88688544.0
2015-01-30,5.42,5.47,5.32,5.4,12886304.0,69584168.0
2015-02-02,5.4,5.53,5.33,5.47,15481455.0,84538432.0
2015-02-03,5.45,5.6,5.45,5.52,14023172.0,77583624.0
2015-02-04,5.56,5.56,5.41,5.43,12355047.0,67820632.0
2015-02-05,5.49,5.52,5.35,5.36,9530190.0,51928044.0
2015-02-06,5.36,5.38,5.12,5.14,12122985.0,63071688.0
2015-02-09,5.1,5.17,5.0,5.1,6980557.0,35482764.0
2015-02-10,5.09,5.15,5.03,5.11,7665192.0,39178532.0
2015-02-11,5.1,5.21,5.1,5.21,6199182.0,31939526.0
2015-02-12,5.21,5.24,5.14,5.19,6303363.0,32695176.0
2015-02-13,5.23,5.39,5.21,5.35,9868667.0,52454012.0
2015-02-16,5.34,5.44,5.3,5.41,12682340.0,68096584.0
2015-02-17,5.42,5.61,5.38,5.51,18862000.0,104222840.0
2015-02-25,5.53,5.53,5.4,5.47,8185070.0,44768500.0
2015-02-26,5.44,5.52,5.42,5.52,10400361.0,56979300.0
2015-02-27,5.52,5.98,5.49,5.84,37460248.0,215812800.0
2015-03-02,5.77,5.9,5.75,5.84,24485032.0,142382864.0
2015-03-03,5.81,6.2,5.81,5.95,41577336.0,249644640.0
2015-03-04,5.96,6.08,5.87,5.99,17469976.0,104206424.0
2015-03-05,5.95,6.0,5.84,5.88,18018992.0,106217208.0
2015-03-06,5.88,6.17,5.86,6.01,21249372.0,127818920.0
2015-03-09,5.98,5.98,5.79,5.93,15091714.0,88806432.0
2015-03-10,5.93,6.04,5.85,5.91,20567910.0,121889992.0
2015-03-11,5.91,5.99,5.8,5.99,19396572.0,114168192.0
