date,open,high,low,close,volume,amount
2016-02-05,0.719917083260328,0.8640468245228123,0.719917083260328,0.8640468245228123,131738.0,3103771.5
2016-02-15,0.9503783446698842,0.9503783446698842,0.9503783446698842,0.9503783446698842,84637.0,2198869.25
2016-02-16,1.0454893414420818,1.0454893414420818,1.0454893414420818,1.0454893414420818,28317.0,809299.875
2016-02-17,1.1501114378914996,1.1501114378914996,1.1501114378914996,1.1501114378914996,60638.0,1906458.75
2016-02-18,1.2649762570702308,1.2649762570702308,1.2649762570702308,1.2649762570702308,237905.0,8226755.0
2016-02-19,1.3915470450824632,1.3915470450824632,1.3915470450824632,1.3915470450824632,683330.0,25993874.0
2016-02-22,1.5305554249802908,1.5305554249802908,1.5305554249802908,1.5305554249802908,388890.0,16271158.0
2016-02-23,1.6834646428679012,1.6834646428679012,1.6834646428679012,1.6834646428679012,774113.0,35624680.0
2016-02-24,1.8517379448494817,1.8517379448494817,1.740165429405173,1.8517379448494817,30745292.0,1523747072.0
2016-02-25,1.9205105117463017,2.0368385770292208,1.8583225523183262,2.0368385770292208,31687806.0,1705220608.0
2016-02-26,1.9142917158035042,1.946117318569586,1.8330815570210892,1.8330815570210892,16573873.0,840518784.0
2016-02-29,1.649809982471585,1.649809982471585,1.649809982471585,1.649809982471585,1350800.0,60921080.0
2016-03-01,1.4848289842244267,1.6337142753255205,1.4848289842244267,1.5440904514440266,22084918.0,916116480.0
2016-03-02,1.5546989856993871,1.6820013967637133,1.4753178845472066,1.619813437335738,18471528.0,800347648.0
2016-03-03,1.5876220230436093,1.6644424435134615,1.4998272567923498,1.5111674140998044,18224316.0,788756288.0
2016-03-04,1.4299572553173894,1.4632461041876585,1.3619163114726631,1.374719714884305,13948818.0,540583616.0
2016-03-07,1.4295914437913422,1.4815366804900043,1.4036188254420112,1.4208119671662165,9511167.0,373701376.0
2016-03-08,1.3717932226759297,1.4076427522285273,1.3191163629251743,1.4003265217075893,9037531.0,337734976.0
2016-03-09,1.3652086152070855,1.4420290356769374,1.324237724289831,1.397034217973167,9770367.0,374523104.0
2016-03-10,1.397034217973167,1.4449555278853128,1.3721590342019767,1.3937419142387448,8850683.0,342670912.0
2016-03-11,1.3717932226759297,1.40142395628573,1.3304565202326284,1.3685009189415074,6537975.0,244228096.0
2016-03-14,1.387523118295947,1.5053144296830536,1.387523118295947,1.5053144296830536,6867565.0,274323648.0
2016-03-15,1.4998272567923498,1.525068252089587,1.4303230668434361,1.4412974126248435,10301727.0,415245920.0
2016-03-16,1.465806784869987,1.5031195605267722,1.4083743752806213,1.4116666790150436,7571441.0,300537664.0
2016-03-17,1.4087401868066682,1.50458280663096,1.3871573067699003,1.461051235031377,10393579.0,410171136.0
2016-03-18,1.456661496718814,1.5956698766166415,1.45592987366672,1.5433588283919326,12885007.0,538940928.0
2016-03-21,1.5912801383040787,1.6681005587739308,1.5656733314807945,1.5810374155747648,11998015.0,526361152.0
2016-03-22,1.551040870438918,1.5616494046942784,1.5181178330946956,1.5221417598812117,8803633.0,370048576.0
2016-03-23,1.5232391944593524,1.5576254779077625,1.5016563144225845,1.5400665246575107,7668694.0,321467808.0
2016-03-24,1.5075092988393353,1.5334819171886662,1.4815366804900043,1.4961691415318807,8013734.0,328932448.0
