date,open,high,low,close,volume,amount
2022-05-24,26.14,28.8,24.35,26.43,12890434.0,710085981.0
2022-05-25,24.46,27.03,24.0,26.94,10804995.0,580995020.0
2022-05-26,26.38,27.73,23.27,23.61,10625302.0,566844712.0
2022-05-27,22.07,22.87,20.28,20.42,9302051.0,420400422.0
2022-05-30,20.15,20.87,19.67,20.03,5876404.0,248858159.0
2022-05-31,20.52,21.37,20.15,20.78,6432298.0,279051038.0
2022-06-01,20.41,21.43,20.29,20.92,6086420.0,266019680.0
2022-06-02,21.58,22.25,21.02,21.16,6942571.0,312272241.0
2022-06-06,20.15,21.23,20.15,20.97,5458650.0,236107388.0
2022-06-07,20.92,21.22,19.91,19.91,5513594.0,234459429.0
2022-06-08,19.67,20.1,18.8,18.93,4613312.0,186061282.0
2022-06-09,19.04,19.12,18.44,18.45,3217385.0,126063882.0
2022-06-10,18.39,18.8,18.24,18.76,2659858.0,103128944.0
2022-06-13,19.01,19.84,18.99,19.17,3982602.0,161028234.0
2022-06-14,18.71,19.19,18.28,18.86,2938452.0,114542989.0
2022-06-15,18.92,19.09,18.56,18.56,2738072.0,107345307.0
2022-06-16,18.71,18.75,18.41,18.45,1929659.0,74615635.0
2022-06-17,18.45,18.72,18.29,18.64,1943215.0,75077115.0
2022-06-20,18.78,18.94,18.68,18.83,1948688.0,76352380.0
2022-06-21,18.96,19.33,18.72,19.33,3373925.0,134665916.0
2022-06-22,19.19,19.62,19.03,19.03,3037729.0,121818098.0
2022-06-23,18.85,19.4,18.85,19.26,2573159.0,102507251.0
2022-06-24,19.47,19.61,19.04,19.05,2594718.0,104226165.0
2022-06-27,19.19,19.19,18.91,19.1,1984683.0,78723076.0
2022-06-28,19.09,19.36,18.99,19.33,2226916.0,89041891.0
2022-06-29,19.61,19.81,18.77,18.79,2722377.0,109437199.0
2022-06-30,18.71,18.71,18.38,18.46,2013525.0,77895237.0
2022-07-01,18.56,18.67,18.4,18.67,1102222.0,42609343.0
2022-07-04,18.61,18.85,18.6,18.69,1069175.0,41681380.0
2022-07-05,18.77,18.79,18.41,18.46,1063341.0,41107645.0
2022-07-06,18.46,18.56,18.25,18.32,950922.0,36464996.0
2022-07-07,18.41,18.41,17.77,17.82,1491452.0,55846593.0
2022-07-08,17.83,18.22,17.77,17.99,1265130.0,47356421.0
2022-07-11,17.85,17.97,17.43,17.46,1134722.0,41701004.0
2022-07-12,17.53,17.53,17.08,17.1,918506.0,33079972.0
2022-07-13,17.15,17.32,16.99,17.26,780960.0,28000685.0
2022-07-14,17.31,17.93,17.17,17.83,1526196.0,56222101.0
2022-07-15,17.74,19.56,17.74,19.01,5268084.0,207282258.0
2022-07-18,18.73,19.07,18.67,18.73,3181702.0,124916561.0
2022-07-19,18.67,18.95,18.51,18.88,1850300.0,72251882.0
2022-07-20,18.9,18.9,18.4,18.61,1875950.0,72667659.0
2022-07-21,18.56,18.78,18.45,18.45,1288845.0,49958612.0
2022-07-22,18.48,18.65,17.99,18.45,1432305.0,54617656.0
2022-07-25,18.45,18.59,17.87,17.89,977992.0,37048556.0
2022-07-26,17.9,18.05,17.37,18.03,1038204.0,38359627.0
2022-07-27,17.98,18.32,17.95,18.29,971596.0,36823972.0
2022-07-28,18.35,18.6,18.21,18.42,1120292.0,43106643.0
2022-07-29,18.55,18.9,18.32,18.33,1531977.0,59479011.0
2022-08-01,18.18,18.68,17.99,18.61,1277381.0,49053942.0
2022-08-02,18.48,18.51,16.96,16.96,2415761.0,87786554.0
2022-08-03,17.03,17.97,17.03,17.11,1827437.0,66875710.0
2022-08-04,17.27,17.62,17.17,17.48,853800.0,30916787.0
2022-08-05,17.45,17.65,17.29,17.61,925705.0,33734470.0
2022-08-08,17.56,17.89,17.33,17.84,862995.0,31906658.0
2022-08-09,17.79,17.95,17.71,17.87,721982.0,26830658.0
2022-08-10,17.93,17.97,17.71,17.78,780864.0,28967449.0
2022-08-11,17.8,17.93,17.71,17.83,863900.0,32092847.0
2022-08-12,17.83,17.84,17.32,17.32,1364664.0,49964627.0
2022-08-15,17.38,17.5,17.24,17.44,531900.0,19270644.0
2022-08-16,17.39,18.23,17.39,17.79,1461764.0,54438965.0
2022-08-17,17.97,17.97,17.59,17.68,792464.0,29234708.0
2022-08-18,17.64,18.22,17.64,18.22,1886961.0,70859583.0
2022-08-19,18.29,18.35,17.55,17.56,1730300.0,64288724.0
2022-08-22,17.56,17.6,17.19,17.47,792553.0,28683917.0
2022-08-23,17.34,17.57,17.28,17.4,797800.0,28916989.0
2022-08-24,17.37,17.39,16.66,16.7,1196897.0,42529198.0
2022-08-25,16.79,16.88,16.25,16.35,981193.0,33599147.0
2022-08-26,16.31,16.6,15.93,15.97,731521.0,24813390.0
2022-08-29,15.87,16.31,15.64,16.29,487832.0,16389373.0
2022-08-30,16.1,16.4,16.02,16.23,483909.0,16307843.0
2022-08-31,16.23,16.26,15.71,15.76,629490.0,20836584.0
2022-09-01,15.78,15.99,15.5,15.52,543825.0,17807938.0
2022-09-02,15.61,15.78,15.49,15.68,520349.0,16979683.0
2022-09-05,15.69,15.76,15.4,15.72,618391.0,20063468.0
2022-09-06,15.73,15.81,15.59,15.79,439700.0,14412586.0
2022-09-07,15.79,16.21,15.7,15.97,874389.0,29237716.0
2022-09-08,15.88,16.02,15.53,15.53,618001.0,20282044.0
2022-09-09,15.55,15.64,15.41,15.56,390769.0,12624172.0
2022-09-13,15.56,15.76,15.56,15.72,355450.0,11628261.0
2022-09-14,15.52,15.95,15.45,15.88,655769.0,21475391.0
2022-09-15,15.82,15.93,15.0,15.11,916270.0,29386293.0
2022-09-16,15.12,15.17,14.68,14.68,517917.0,16071627.0
2022-09-19,14.73,14.81,14.1,14.12,524346.0,15679406.0
2022-09-20,14.17,14.6,14.17,14.52,497802.0,14951902.0
2022-09-21,14.43,14.67,14.27,14.66,376400.0,11413398.0
