date,open,high,low,close,volume,amount
2026-02-10,13.5,13.73,12.77,13.42,41809346.0,558604086.0
2026-02-11,13.33,13.38,12.74,12.82,30401906.0,395287872.0
2026-02-12,12.6,12.82,12.28,12.32,24465542.0,306010579.0
2026-02-13,12.31,12.94,11.92,11.99,25861300.0,317655529.0
2026-02-24,12.14,12.47,11.95,12.22,19331907.0,237488161.0
2026-02-25,12.14,12.29,11.86,11.89,17128469.0,206897968.0
2026-02-26,11.91,12.45,11.84,12.38,23012254.0,281233294.0
2026-02-27,12.4,12.98,12.34,12.56,25013590.0,318877382.0
2026-03-02,12.19,12.56,12.05,12.17,17686236.0,218198112.0
2026-03-03,12.17,12.24,11.11,11.34,22404384.0,259847974.0
2026-03-04,11.13,11.3,10.91,10.99,14292641.0,159187215.0
2026-03-05,11.24,11.33,11.02,11.07,11695943.0,131340313.0
2026-03-06,11.01,11.41,11.01,11.36,7915361.0,89602207.0
2026-03-09,11.2,11.72,10.98,11.66,12263068.0,140001359.0
2026-03-10,11.65,12.07,11.47,11.68,12467403.0,146930660.0
2026-03-11,11.64,11.92,11.51,11.64,9688356.0,113771979.0
2026-03-12,11.64,11.84,11.37,11.47,10223102.0,119304854.0
2026-03-13,11.42,11.5,11.06,11.14,7926300.0,89487225.0
2026-03-16,11.15,11.28,11.0,11.17,7140800.0,79799031.0
2026-03-17,11.24,11.28,10.91,10.98,8878272.0,98658492.0
2026-03-18,11.13,11.69,11.09,11.66,21430300.0,246245505.0
2026-03-19,11.49,11.71,11.32,11.44,12149421.0,140091193.0
2026-03-20,11.5,11.63,11.1,11.17,11276093.0,128597668.0
2026-03-23,11.06,11.06,10.23,10.39,16433345.0,176727689.0
2026-03-24,10.77,10.84,10.32,10.67,10030851.0,106187942.0
2026-03-25,10.71,10.95,10.66,10.75,7184696.0,78107448.0
2026-03-26,10.8,10.82,10.32,10.36,8044317.0,84869167.0
2026-03-27,10.25,10.69,10.2,10.55,8018400.0,84344282.0
