date,open,high,low,close,volume,amount
2015-01-05,19.37,19.53,18.95,19.28,18037840.0,404291200.0
2015-01-06,19.12,21.21,19.03,20.97,46527860.0,1122867968.0
2015-01-07,20.66,20.82,20.08,20.54,25269304.0,600466432.0
2015-01-08,20.52,20.97,20.23,20.37,16614440.0,397410784.0
2015-01-09,20.27,20.79,20.24,20.31,14022590.0,334099456.0
2015-01-12,20.2,20.7,19.69,20.56,13862258.0,324767040.0
2015-01-13,20.56,21.26,20.45,20.51,15230790.0,369923296.0
2015-01-14,20.36,20.81,20.21,20.6,8588829.0,204366688.0
2015-01-15,20.57,20.88,20.42,20.6,7823721.0,187576496.0
2015-01-16,20.65,21.07,20.43,21.03,10551121.0,253581120.0
2015-01-19,20.62,20.95,19.27,19.7,16590201.0,390060768.0
2015-01-20,19.76,20.31,19.76,20.14,10977863.0,255217984.0
2015-01-21,20.16,20.39,19.81,20.39,13000493.0,304922176.0
2015-01-22,20.31,20.63,20.13,20.55,10640387.0,252127504.0
2015-01-23,20.45,20.62,20.13,20.18,7979336.0,188541552.0
2015-01-26,20.17,20.94,20.07,20.83,12618067.0,301383200.0
2015-01-27,20.84,21.02,19.97,20.38,13330986.0,317234496.0
2015-01-28,20.27,20.51,19.97,20.03,9467372.0,222485264.0
2015-01-29,19.81,20.02,19.63,19.7,7821123.0,179455200.0
2015-01-30,19.79,19.96,19.38,19.44,7880595.0,179470912.0
2015-02-02,19.33,19.37,18.96,19.07,7851147.0,174550912.0
2015-02-03,19.21,19.47,19.08,19.32,8625375.0,192988272.0
2015-02-04,19.34,19.56,19.06,19.08,7676069.0,172170528.0
2015-02-05,19.32,19.54,18.96,18.99,7702711.0,172362176.0
2015-02-06,18.94,19.7,17.22,19.46,12691505.0,283419648.0
2015-02-09,19.25,19.52,18.96,19.13,7898083.0,176522400.0
2015-02-10,18.96,19.13,18.07,18.47,15609445.0,334710784.0
2015-02-11,18.34,18.77,18.21,18.73,10063665.0,216412368.0
