date,open,high,low,close,volume,amount
2026-02-10,19.82,20.0,19.59,19.83,2554071.0,51859552.0
2026-02-11,19.84,20.08,19.73,19.91,2474333.0,50590888.0
2026-02-12,19.99,20.35,19.84,20.19,3478000.0,71850576.0
2026-02-13,20.19,20.26,19.71,19.74,2749363.0,56105356.0
2026-02-24,19.91,20.68,19.71,20.48,5328281.0,111580811.0
2026-02-25,20.54,21.32,20.26,21.22,6848578.0,146913773.0
2026-02-26,21.09,23.16,21.09,22.15,14219306.0,325453747.0
2026-02-27,22.26,22.38,21.7,21.82,8073842.0,182102649.0
2026-03-02,21.27,21.66,20.63,20.73,9881585.0,212036882.0
2026-03-03,20.69,20.77,19.47,19.49,8169550.0,167469833.0
2026-03-04,19.33,20.76,19.16,20.21,8092836.0,168107757.0
2026-03-05,20.44,20.78,20.26,20.4,5606836.0,118120038.0
2026-03-06,20.63,21.44,20.42,20.79,7931583.0,170427567.0
2026-03-09,20.37,20.98,19.91,20.83,7136100.0,149330601.0
2026-03-10,20.78,21.26,20.78,21.12,4726938.0,102068654.0
2026-03-11,21.11,21.26,20.81,20.9,4815738.0,103720542.0
2026-03-12,20.99,21.03,20.02,20.16,6288294.0,131372381.0
2026-03-13,20.29,20.46,20.0,20.1,4727000.0,97845206.0
2026-03-16,19.94,20.04,19.3,19.66,5339200.0,106878283.0
2026-03-17,19.7,19.88,19.07,19.07,4538480.0,89745575.0
2026-03-18,19.08,19.34,18.94,19.29,2335200.0,45858833.0
2026-03-19,19.0,19.17,18.46,18.58,3944300.0,75763181.0
2026-03-20,18.62,19.08,18.18,18.45,4425942.0,84729123.0
2026-03-23,18.05,18.65,17.48,17.61,5633604.0,104404710.0
2026-03-24,18.04,18.58,17.73,18.48,4761700.0,88591649.0
2026-03-25,18.58,18.71,18.41,18.61,3721142.0,70765446.0
2026-03-26,18.59,19.21,18.39,18.61,6235500.0,120138205.0
2026-03-27,18.34,19.08,18.18,18.92,4368500.0,83927541.0
2026-03-30,18.58,18.95,18.58,18.83,2625200.0,50492441.0
2026-03-31,18.88,18.92,18.37,18.63,3105500.0,59347411.0
2026-04-01,18.93,19.36,18.78,19.05,4389900.0,85675645.0
2026-04-02,19.08,19.08,18.29,18.41,3599204.0,68767683.0
2026-04-03,18.41,18.73,18.0,18.05,2003100.0,37337638.0
2026-04-07,18.13,18.33,18.05,18.09,1695900.0,31577651.0
2026-04-08,18.42,18.67,18.4,18.57,3457900.0,65775770.0
2026-04-09,18.4,18.53,17.95,18.03,3329365.0,62005885.0
2026-04-10,18.1,18.43,18.1,18.33,2670365.0,50075019.0
2026-04-13,18.28,19.17,18.15,18.75,5348000.0,102850850.0
2026-04-14,18.94,18.97,18.46,18.73,3412500.0,65108860.0
2026-04-15,18.88,18.99,18.41,18.49,3066800.0,58691309.0
2026-04-16,18.48,18.81,18.34,18.74,2603600.0,49588980.0
2026-04-17,18.74,18.77,18.42,18.54,2726300.0,51913569.0
2026-04-20,18.54,19.56,18.47,18.88,5863900.0,114587720.0
2026-04-21,18.93,19.09,18.51,18.75,2725600.0,52076373.0
2026-04-22,18.64,18.94,18.54,18.82,2702200.0,51949248.0
2026-04-23,18.83,18.91,18.26,18.4,4212400.0,79634205.0
2026-04-24,18.26,18.52,18.06,18.38,2209100.0,41331278.0
2026-04-27,18.37,18.37,17.86,18.14,2930800.0,54388736.0
2026-04-28,18.11,18.11,17.53,17.72,4055710.0,73462833.0
2026-04-29,17.4,17.59,16.68,17.16,5737665.0,101374239.0
2026-04-30,17.16,17.31,16.83,17.31,3293903.0,57663686.0
2026-05-06,17.48,18.02,17.48,17.62,3892900.0,70504858.0
2026-05-07,17.62,17.83,17.53,17.78,3368986.0,61130684.0
2026-05-08,17.73,17.95,17.62,17.85,2928500.0,53459102.0
2026-05-11,17.85,18.28,17.77,18.07,3635600.0,67110534.0
2026-05-12,17.98,19.88,17.97,19.88,9843283.0,195049780.0
2026-05-13,20.49,21.87,20.48,20.85,30720284.0,668216592.0
2026-05-14,20.48,20.67,19.9,19.9,19161383.0,397892797.0
2026-05-15,19.87,20.27,19.56,19.63,9317366.0,189644465.0
2026-05-18,19.59,20.61,19.12,20.25,11733040.0,239703183.0
2026-05-19,20.26,20.68,20.01,20.29,8104920.0,168970697.0
2026-05-20,20.29,21.25,20.2,21.15,10987120.0,234118719.0
2026-05-21,20.85,21.2,19.76,19.86,9277400.0,194283272.0
2026-05-22,19.85,20.2,19.55,19.86,5366300.0,109168288.0
2026-05-25,19.86,21.15,19.66,20.55,10572200.0,222321985.0
2026-05-26,20.3,21.8,20.3,21.58,12674710.0,275825016.0
2026-05-27,21.38,22.28,21.15,21.58,10726190.0,238093727.0
2026-05-28,21.5,21.54,20.87,21.47,7200447.0,156813745.0
