date,open,high,low,close,volume,amount
2015-03-17,0.9683693492798698,0.9683693492798698,0.9683693492798698,0.9683693492798698,343961.0,3130045.0
2015-03-18,1.065206284207857,1.065206284207857,1.065206284207857,1.065206284207857,829100.0,8299291.0
2015-03-19,1.171620498414436,1.171620498414436,1.171620498414436,1.171620498414436,1662592.0,18305138.0
2015-03-20,1.288676134041673,1.288676134041673,1.2248276055177254,1.288676134041673,60623236.0,720436352.0
2015-03-23,1.2759064283368835,1.3472039518552916,1.2578160119217652,1.3323059618663704,46164000.0,563364032.0
2015-03-24,1.3312418197243046,1.3312418197243046,1.2556877276376335,1.2950609868940677,30606216.0,371452896.0
2015-03-25,1.2822912811892784,1.3801923582593312,1.263136722632094,1.3312418197243046,32098302.0,397868704.0
2015-03-26,1.3078306925988572,1.3567812311338836,1.278034712621015,1.32485696687191,20475162.0,252135824.0
2015-03-27,1.3227286825877782,1.3472039518552916,1.3046382661726599,1.3269852511560416,15846180.0,197528864.0
2015-03-30,1.3184721140195153,1.3344342461505019,1.298253413320265,1.3163438297353836,14332579.0,176136752.0
2015-03-31,1.3195362561615809,1.4195656175157654,1.3014458397464626,1.3546529468497521,27234740.0,348475136.0
2015-04-01,1.3514605204235546,1.4131807646633705,1.3312418197243046,1.4025393432427127,23784044.0,308009376.0
2015-04-02,1.3918979218220549,1.4419126024991469,1.3727433632648705,1.3972186325323839,17995970.0,236115840.0
2015-04-03,1.3823206425434627,1.4791575774714496,1.3727433632648705,1.4557464503460023,21556114.0,291400832.0
2015-04-07,1.4451050289253442,1.4706444403349233,1.4291428967943574,1.4631954453404628,17362496.0,235975296.0
2015-04-08,1.4557464503460023,1.4557464503460023,1.3865772111117256,1.4121166225213047,16998472.0,227369936.0
2015-04-09,1.411052480379239,1.411052480379239,1.3259211090139758,1.358909515418015,12403244.0,158449152.0
2015-04-10,1.3482680939973573,1.3918979218220549,1.3408190990028968,1.390833779679989,9106594.0,117661584.0
2015-04-13,1.4014752011006468,1.5302364002906077,1.38551306896966,1.5302364002906077,31585166.0,443257120.0
2015-04-14,1.5302364002906077,1.5781227966835683,1.4376560339308837,1.46638787176666,24689534.0,348604960.0
2015-04-15,1.4365918917888179,1.4610671610563313,1.3812565004013968,1.4046676275268442,11235158.0,150062368.0
2015-04-16,1.3833847846855285,1.4387201760729496,1.3408190990028968,1.4291428967943574,8237467.0,109530680.0
2015-04-17,1.4312711810784888,1.4600030189142654,1.4099883382371732,1.4195656175157654,9162271.0,122852848.0
2015-04-20,1.3865772111117256,1.4025393432427127,1.3429473832870282,1.3472039518552916,10716932.0,138596112.0
2015-04-21,1.3323059618663704,1.395090348248252,1.3323059618663704,1.3940262061061863,6204206.0,80115360.0
2015-04-22,1.3993469168165154,1.4355277496467522,1.3993469168165154,1.4312711810784888,9744576.0,130455800.0
2015-04-23,1.432335323220555,1.5057611310230945,1.432335323220555,1.4557464503460023,14047574.0,193982800.0
2015-04-24,1.4355277496467522,1.4557464503460023,1.40573176966891,1.4397843182150152,8129632.0,109474880.0
2015-04-27,1.4557464503460023,1.501504562454831,1.4482974553515415,1.487670714607976,14437016.0,200250272.0
2015-04-28,1.487670714607976,1.5110818417334233,1.42595047036816,1.4493615974936074,9142057.0,125146864.0
2015-04-29,1.4238221860840286,1.4578747346301337,1.3993469168165154,1.4578747346301337,8341812.0,112095864.0
2015-04-30,1.4578747346301337,1.4834141460397128,1.44616917106741,1.4685161560507918,9673655.0,133175048.0
2015-05-04,1.46638787176666,1.5536475274160548,1.4429767446412127,1.5313005424326733,17368736.0,245998464.0
2015-05-05,1.5313005424326733,1.5674813752629102,1.4610671610563313,1.4685161560507918,11730824.0,166576608.0
2015-05-06,1.4695802981928576,1.4951197096024365,1.4099883382371732,1.4291428967943574,8439790.0,115897960.0
2015-05-07,1.4248863282260944,1.4972479938865682,1.395090348248252,1.451489881777739,9682891.0,132666200.0
2015-05-08,1.4770292931873181,1.5738662281153049,1.4451050289253442,1.5642889488367129,18974636.0,270723648.0
2015-05-11,1.574930370257371,1.6664465944750289,1.5493909588477919,1.6440996094916471,23365876.0,354446560.0
2015-05-12,1.6206884823661998,1.68134458446395,1.6143036295138051,1.6387788987813183,13570895.0,209165024.0
2015-05-13,1.6377147566392525,1.7579628186926868,1.6228167666503315,1.7196537015783184,15115027.0,244170032.0
2015-05-14,1.7345516915672394,1.76221938726095,1.68134458446395,1.7302951229989765,13037392.0,209778320.0
2015-05-15,1.7451931129878973,1.7505138236982263,1.6589975994805684,1.6877294373163445,9702926.0,154479920.0
2015-05-18,1.6696390209012262,1.7239102701465814,1.6387788987813183,1.691986005884608,7464348.0,118859960.0
2015-05-19,1.7026274273052657,1.777117377249871,1.6781521580377525,1.7473213972720292,9391281.0,151930128.0
2015-05-20,1.7473213972720292,1.8994937235874372,1.7473213972720292,1.8718260278937264,9345452.0,163094256.0
2015-05-21,1.8931088707350423,2.0591150448973057,1.8931088707350423,2.0591150448973057,10693909.0,201597888.0
2015-05-22,2.1580802641094246,2.165529259103885,2.0144210749305427,2.103809014864069,12375782.0,243229168.0
2015-05-25,2.085718598448951,2.2187363662071746,2.0452811970504503,2.1729782540983456,9310976.0,188633376.0
2015-05-26,2.1729782540983456,2.327278864697885,2.1442464162625687,2.3145091589930957,9400715.0,197847632.0
2015-05-27,2.3102525904248323,2.3921915353638985,2.255981341179477,2.371972834664648,7563489.0,166694112.0
2015-05-28,2.371972834664648,2.433693078904464,2.1346691369839768,2.1346691369839768,15709980.0,331048800.0
2015-05-29,2.05805090275524,2.1442464162625687,1.920776566428753,1.971855389247911,15759148.0,297013728.0
2015-06-01,1.951636688548661,2.0591150448973057,1.951636688548661,2.0537943341869767,11111245.0,211307120.0
2015-06-02,2.0516660499028454,2.2325702140540296,2.0250624963512007,2.176170680524543,13139686.0,263235152.0
2015-06-03,2.2038383762182536,2.2783283261628586,2.122963573421253,2.236826782622293,18241844.0,379631904.0
2015-06-04,2.236826782622293,2.25278891475328,2.013356932788477,2.108065583432332,13237730.0,261050176.0
2015-06-05,2.11870700485299,2.154887837683227,2.021870069925003,2.09848830415374,13367240.0,263559520.0
2015-06-08,2.0559226184711084,2.200645949792056,1.9899458056630293,2.1729782540983456,15532309.0,305674656.0
2015-06-09,2.1729782540983456,2.1846838176610692,2.103809014864069,2.1218994312791875,8562402.0,172155408.0
2015-06-10,2.1070014412902665,2.1527595533990955,2.0750771770282928,2.11870700485299,8816982.0,175916128.0
2015-06-11,2.117642862710924,2.2400192090484903,2.0963600198696084,2.238955066906424,13451741.0,275787776.0
2015-06-12,2.2676869047422006,2.3091884482827667,2.2538530568953457,2.266622762600135,11838008.0,253481920.0
2015-06-15,2.266622762600135,2.266622762600135,2.1070014412902665,2.117642862710924,13457754.0,273498816.0
2015-06-16,2.1016807305799374,2.1016807305799374,1.9846250949527002,2.002715511367819,8695481.0,165605168.0
2015-06-17,2.020805927782937,2.0484736234766476,1.915455855718424,2.0303832070615293,7232212.0,134604336.0
2015-06-18,2.0037796535098846,2.0335756334877266,1.9367386985597397,1.9431235514121348,5790791.0,108208056.0
2015-06-19,1.9005578657295028,1.9037502921557004,1.7483855394140948,1.7664759558292134,6613490.0,112486008.0
2015-06-23,1.7547703922664892,1.8303244843531605,1.6025980659510815,1.819683062932503,8716898.0,144733296.0
2015-06-24,1.8207472050745686,1.9686629628217136,1.814362352222174,1.9165199978604899,8037027.0,143151968.0
2015-06-25,1.926097277139082,1.9527008306907268,1.7568986765506212,1.8409659057738186,7153304.0,127255288.0
2015-06-26,1.7568986765506212,1.8090416415118449,1.6568693151964367,1.6568693151964367,7780644.0,124369792.0
2015-06-29,1.7111405644417919,1.7281668387148446,1.4908631410341733,1.4908631410341733,7981081.0,116736744.0
2015-06-30,1.44616917106741,1.5440702481374629,1.3418832411449626,1.528108116006476,10458138.0,142098160.0
2015-07-01,1.5217232631540814,1.574930370257371,1.3812565004013968,1.3812565004013968,8776800.0,124054424.0
2015-07-02,1.4365918917888179,1.4749010089031864,1.303574124030594,1.3812565004013968,14178037.0,188410784.0
2015-07-03,1.3259211090139758,1.3887054953958575,1.242918021932844,1.242918021932844,9012431.0,108233264.0
2015-07-06,1.3674226525545414,1.3674226525545414,1.1577866505675807,1.2588801540638308,15075640.0,181096992.0
2015-07-07,1.202480620534344,1.242918021932844,1.1333113813000675,1.1333113813000675,5791413.0,63339552.0
2015-07-08,1.0205123142410937,1.119477533453212,1.0205123142410937,1.0758477056285147,20463364.0,200463920.0
2015-07-09,1.0471158677927384,1.1833260619771595,1.0268971670934883,1.1833260619771595,9244888.0,100455872.0
2015-07-10,1.2929327026099362,1.3014458397464626,1.2237634633756598,1.3014458397464626,6223732.0,75443696.0
2015-07-13,1.3801923582593312,1.4312711810784888,1.3429473832870282,1.4312711810784888,9857121.0,130716184.0
2015-07-14,1.4365918917888179,1.5302364002906077,1.3525246625656207,1.3993469168165154,21726980.0,295438080.0
2015-07-15,1.3429473832870282,1.3780640739751995,1.2599442962058967,1.2599442962058967,11657429.0,141569296.0
2015-07-16,1.2450463062169754,1.339754956860831,1.1343755234421333,1.2652650069162257,14201737.0,164560256.0
2015-07-17,1.273778144052752,1.3695509368386731,1.2663291490582915,1.3514605204235546,8956851.0,111237952.0
2015-07-20,1.3567812311338836,1.48660657246591,1.3120872611671204,1.48660657246591,13870865.0,181028048.0
2015-07-21,1.4546823082039364,1.563224806694647,1.4493615974936074,1.5217232631540814,13825288.0,195941808.0
2015-07-22,1.9113242043581353,1.9422426841345168,1.8270010776952763,1.8733787973598488,14506449.0,195003536.0
2015-07-23,1.8663518701379438,1.9534857676895647,1.849487244805372,1.9267834442463263,11347522.0,153414672.0
2015-07-24,1.9380265278013737,1.9675396221333745,1.8270010776952763,1.8480818593609911,11309487.0,154394624.0
2015-07-27,1.8129472232514667,1.9085134334693734,1.6639763661470826,1.6639763661470826,11046406.0,141658960.0
2015-07-28,1.54592398881908,1.7286240965886077,1.5178162799314605,1.609166333816224,11502733.0,131543752.0
2015-07-29,1.6724086788133685,1.7637587326981323,1.5346809052640322,1.7581371909206083,7337840.0,86811576.0
2015-07-30,1.7974879833632758,1.8733787973598488,1.6710032933689876,1.699111002256607,12156795.0,155818640.0
2015-07-31,1.6485171262588918,1.7651641181425133,1.6443009699257487,1.694894845923464,7202046.0,87444656.0
2015-08-03,1.6724086788133685,1.7033271585897498,1.5318701343752703,1.634463271815082,7370547.0,85421472.0
2015-08-04,1.634463271815082,1.7511102636987035,1.6021394065943193,1.7468941073655604,7124323.0,85359432.0
2015-08-05,1.7426779510324175,1.8340280049171813,1.7201917839223217,1.7623533472537511,8785761.0,110949848.0
2015-08-06,1.700516387700988,1.8832164954705157,1.686462533257178,1.857919557471658,11397546.0,146016128.0
2015-08-07,1.8635410992491819,1.9141349752468972,1.856514172027277,1.8930541935811827,10059775.0,134911296.0
2015-08-10,1.9253780588019451,2.016728112686709,1.862135713804801,1.9773773202440414,12188540.0,168744272.0
2015-08-11,1.9886204037990893,2.0813758431282343,1.9562965385783266,2.0321873525749,14701899.0,211670624.0
2015-08-12,1.9815934765771843,2.0448358215743285,1.9450534550232788,1.9492696113564216,9077643.0,128191560.0
2015-08-13,1.9352157569126118,1.9956473310209941,1.8972703499143255,1.9900257892434703,8002515.0,111548352.0
2015-08-14,2.002674258242899,2.1207266355709016,1.9914311746878512,2.0659166032400433,12566433.0,185268160.0
2015-08-17,2.0518627487962333,2.148834344458521,2.034998123463662,2.1460235735697593,8667246.0,129532736.0
2015-08-18,2.1614828134579502,2.162888198902331,1.9309996005794692,1.9309996005794692,13960691.0,198270816.0
2015-08-19,1.8284064631396573,1.9872150183547084,1.7384617946992744,1.9352157569126118,8611407.0,113979608.0
2015-08-20,1.8972703499143255,1.9225672879131832,1.8241903068065144,1.8354333903615623,5873089.0,78225072.0
2015-08-21,1.6513278971476537,1.7286240965886077,1.6513278971476537,1.6513278971476537,18008712.0,212875936.0
2015-08-24,1.4967354982657457,1.5417078324859372,1.4868978001550788,1.4868978001550788,4135400.0,43846224.0
2015-08-25,1.3379269430506946,1.4868978001550788,1.3379269430506946,1.3379269430506946,7829179.0,75437472.0
2015-08-26,1.3561969538276475,1.3604131101607904,1.2044153258345014,1.2044153258345014,11011126.0,99101592.0
2015-08-27,1.1734968460581199,1.3252784740512658,1.1313352827266905,1.23111764927774,7896288.0,68367552.0
2015-09-08,1.1538214498367863,1.3084138487186943,1.1538214498367863,1.2746845980535506,6805210.0,60256436.0
2015-09-09,1.2831169107198366,1.40257467349222,1.2437661182771689,1.40257467349222,15501017.0,147707440.0
2015-09-10,1.3463592557169806,1.5431132179303182,1.3463592557169806,1.5431132179303182,10383291.0,110643256.0
2015-09-11,1.5979232502611762,1.6653817515914635,1.4897085710438407,1.621814802815653,26418588.0,299362240.0
2015-09-14,1.5248432071533653,1.5810586249286045,1.4601954767118401,1.4601954767118401,13095233.0,141539456.0
2015-09-15,1.3505754120501234,1.384304662715267,1.3140353904962179,1.3140353904962179,9786202.0,92769672.0
2015-09-16,1.3154407759405988,1.4461416222680301,1.2662522853872646,1.4194392988247917,11395953.0,110281592.0
2015-09-17,1.3772777354933623,1.4194392988247917,1.2774953689423125,1.2789007543866935,13583823.0,131427056.0
2015-09-18,1.2915492233861223,1.3112246196074562,1.238144576499645,1.2550092018322168,7506818.0,67437704.0
2015-09-21,1.222685336611454,1.3351161721619327,1.2058207112788824,1.3351161721619327,6871079.0,63241716.0
2015-09-22,1.3210623177181229,1.3632238810495523,1.2971707651636464,1.3632238810495523,8189177.0,77532800.0
2015-09-23,1.3070084632743133,1.3519807974945044,1.2859276816085985,1.3280892449400277,5755814.0,54147356.0
2015-09-24,1.3210623177181229,1.3547915683832665,1.3140353904962179,1.3351161721619327,5949328.0,56335968.0
2015-09-25,1.3294946303844088,1.3337107867175517,1.238144576499645,1.2676576708316456,5956852.0,54716476.0
2015-09-28,1.2676576708316456,1.3182515468293612,1.247982274610312,1.3041976923855512,4156203.0,38179896.0
2015-09-29,1.2760899834979316,1.2999815360524083,1.236739191055264,1.2999815360524083,5822297.0,52855164.0
2015-09-30,1.3632238810495523,1.3772777354933623,1.3112246196074562,1.3140353904962179,11190447.0,106764824.0
