date,open,high,low,close,volume,amount
2015-01-05,2.45,2.7,2.44,2.7,30510838.0,285748224.0
2015-01-06,2.83,2.91,2.72,2.78,56495704.0,565723648.0
2015-01-07,2.76,3.0,2.72,2.88,41568560.0,426572512.0
2015-01-08,2.84,2.88,2.73,2.8,24731532.0,247723424.0
2015-01-09,2.76,2.9,2.75,2.78,31578402.0,320942112.0
2015-01-12,2.71,2.76,2.65,2.72,20629134.0,198301184.0
2015-01-13,2.72,2.76,2.63,2.65,19357640.0,186171456.0
2015-01-14,2.66,2.68,2.53,2.57,21768514.0,201766368.0
2015-01-15,2.55,2.61,2.52,2.6,18770968.0,171930288.0
2015-01-16,2.64,2.7,2.6,2.69,33862872.0,320043360.0
2015-01-19,2.54,2.63,2.42,2.5,24150456.0,219651008.0
2015-01-20,2.52,2.57,2.48,2.55,14536649.0,131616848.0
2015-01-21,2.56,2.81,2.56,2.72,45462488.0,434990976.0
2015-01-22,2.73,2.99,2.69,2.99,60813984.0,628460416.0
2015-01-23,3.03,3.19,3.0,3.07,68799440.0,757247808.0
2015-01-26,3.03,3.16,2.97,3.13,47576564.0,525092032.0
2015-01-27,3.09,3.42,3.08,3.29,54638252.0,635668224.0
2015-01-28,3.22,3.25,3.14,3.16,28184312.0,320898656.0
2015-01-29,3.11,3.15,3.0,3.09,24029984.0,264268336.0
2015-01-30,3.09,3.22,3.06,3.09,29455836.0,330292160.0
2015-02-02,3.06,3.19,2.99,3.14,19689520.0,219291168.0
2015-02-03,3.17,3.2,3.03,3.14,21811870.0,240776336.0
2015-02-04,3.13,3.34,3.12,3.29,40008400.0,463895968.0
2015-02-05,3.37,3.49,3.18,3.18,33042036.0,392386656.0
2015-02-06,3.09,3.17,2.97,3.02,22522914.0,244465536.0
2015-02-09,3.02,3.06,2.98,3.01,12462876.0,134275584.0
2015-02-10,2.99,3.11,2.98,3.09,11887885.0,129718544.0
2015-02-11,3.08,3.13,3.0,3.07,15289783.0,166463728.0
2015-02-12,3.07,3.08,2.96,3.02,14224294.0,152548352.0
2015-02-13,3.05,3.25,3.04,3.16,28723820.0,322764448.0
2015-02-16,3.19,3.23,3.12,3.22,18023712.0,203688864.0
2015-02-17,3.21,3.28,3.18,3.19,15115952.0,173351888.0
2015-02-25,3.19,3.19,3.09,3.11,14093702.0,156737856.0
2015-02-26,3.11,3.42,3.09,3.42,29997742.0,348086880.0
2015-02-27,3.43,3.69,3.35,3.53,46111964.0,575173568.0
2015-03-02,3.61,3.73,3.52,3.59,40583844.0,522675840.0
2015-03-03,3.55,3.75,3.49,3.54,37734048.0,487109600.0
2015-03-04,3.51,3.58,3.4,3.51,29898252.0,371808032.0
2015-03-05,3.47,3.66,3.44,3.62,28378218.0,360706912.0
2015-03-06,3.59,3.86,3.55,3.68,34372472.0,454319104.0
2015-03-09,3.65,3.66,3.48,3.64,21422972.0,272875776.0
2015-03-10,3.62,3.75,3.59,3.62,17410064.0,228295216.0
2015-03-11,3.62,3.71,3.51,3.57,16550881.0,212191056.0
2015-03-12,3.58,3.63,3.51,3.59,12876887.0,163811088.0
2015-03-13,3.58,3.79,3.53,3.69,18489336.0,242806592.0
2015-03-16,3.7,3.84,3.66,3.84,22952880.0,307191744.0
2015-03-17,3.85,3.92,3.76,3.8,25942152.0,353326720.0
2015-03-18,3.77,3.85,3.76,3.84,21755018.0,294770144.0
2015-03-19,3.85,3.95,3.79,3.81,24444950.0,336984512.0
2015-03-20,3.81,3.81,3.72,3.79,20528084.0,275817024.0
2015-03-23,3.86,3.96,3.79,3.82,25414916.0,350193312.0
2015-03-24,3.83,3.88,3.68,3.77,26839016.0,360159392.0
2015-03-25,3.74,3.76,3.59,3.64,27591310.0,361048896.0
2015-03-26,3.63,3.78,3.56,3.72,29111424.0,380914752.0
2015-03-27,3.74,3.78,3.72,3.73,21685974.0,289775168.0
2015-03-30,3.73,3.81,3.71,3.8,27458300.0,367790912.0
2015-03-31,3.8,3.95,3.78,3.81,36900272.0,507091712.0
2015-04-01,3.81,3.88,3.77,3.87,22292170.0,305028160.0
2015-04-02,3.9,4.04,3.82,4.03,38398296.0,536842944.0
2015-04-03,3.95,4.1,3.93,4.0,27821508.0,398061600.0
2015-04-07,4.01,4.14,3.97,4.05,28901088.0,417758784.0
