date,open,high,low,close,volume,amount
2015-01-05,3.202373385999909,3.273351674868225,3.198198192537067,3.2608260944796985,2046978.0,15837438.0
2015-01-06,3.3234539964223306,3.415308252604857,3.298402835645278,3.335979576810857,2707717.0,21748634.0
2015-01-07,3.335979576810857,3.3777315114392783,3.273351674868225,3.298402835645278,1566659.0,12417792.0
2015-01-08,3.298402835645278,3.335979576810857,3.2817020617939097,3.2942276421824355,1275600.0,10082225.0
2015-01-09,3.2942276421824355,3.3151036094966466,3.2566509010168567,3.265001287942541,1290375.0,10167194.0
2015-01-12,3.235774933702646,3.235774933702646,3.123044710205909,3.1480958709829614,1432305.0,10840024.0
2015-01-13,3.123044710205909,3.194022999074225,3.123044710205909,3.1814974186856984,964608.0,7296959.0
2015-01-14,3.16479664483433,3.206548579462751,3.1439206775201196,3.173147031760014,1375420.0,10469341.0
2015-01-15,3.160621451371488,3.1814974186856984,3.1439206775201196,3.173147031760014,1128707.0,8557158.0
2015-01-16,3.202373385999909,3.202373385999909,3.160621451371488,3.194022999074225,1093527.0,8325360.0
2015-01-19,3.1522710644458036,3.1856726121485406,3.089643162503172,3.131395097131593,2417991.0,18090738.0
2015-01-20,3.1146943232802244,3.3693811245135943,3.1146943232802244,3.3526803506622254,5824131.0,45970500.0
2015-01-21,3.38190670490212,3.469585767621805,3.348505157199383,3.4528849937704362,5590324.0,45892632.0
2015-01-22,3.432009026456226,3.4988121218617003,3.406957865679173,3.4904617349360154,4942318.0,40749012.0
2015-01-23,3.477936154547489,3.6115423453584374,3.444534606844752,3.5781407976557005,5837814.0,49293136.0
2015-01-26,3.536388863027279,3.607367151895595,3.494636928398857,3.5906663780442263,4655513.0,39545136.0
2015-01-27,3.5489144434158053,3.615717538821279,3.5489144434158053,3.5990167649699103,3396133.0,29109748.0
2015-01-28,3.5489144434158053,3.778550083872122,3.5489144434158053,3.7326229557808586,11027017.0,97784960.0
2015-01-29,3.7242725688551745,3.8119516315748596,3.674170247301069,3.8036012446491747,9407930.0,84706400.0
2015-01-30,3.7743748904092795,3.7743748904092795,3.5906663780442263,3.6365935061354904,7604956.0,66929608.0
2015-02-02,3.406957865679173,3.427833832993384,3.273351674868225,3.340154770273699,10211595.0,81967504.0
2015-02-03,3.3443299637365413,3.373556317976436,3.2858772552567515,3.356855544125067,4744047.0,37867916.0
2015-02-04,3.365205931050752,3.3693811245135943,3.2900524487195937,3.306753222570962,4569142.0,36418472.0
2015-02-05,3.36103073758791,3.3693811245135943,3.2483005140911727,3.2566509010168567,3818427.0,30162780.0
2015-02-06,3.2566509010168567,3.2608260944796985,3.16479664483433,3.1856726121485406,2814047.0,21622524.0
2015-02-09,3.16479664483433,3.24412532062833,3.1522710644458036,3.2148989663884353,1865593.0,14277441.0
2015-02-10,3.2148989663884353,3.2817020617939097,3.2148989663884353,3.2566509010168567,2125337.0,16561814.0
2015-02-11,3.2524757075540145,3.30257802910812,3.235774933702646,3.265001287942541,1817849.0,14233065.0
2015-02-12,3.2566509010168567,3.2900524487195937,3.2566509010168567,3.277526868331067,1836211.0,14395045.0
2015-02-13,3.277526868331067,3.36103073758791,3.269176481405383,3.3526803506622254,3467789.0,27670976.0
2015-02-16,3.36103073758791,3.4612353806961202,3.3276291898851724,3.4194834460676993,4956390.0,40487504.0
2015-02-17,3.4194834460676993,3.444534606844752,3.38190670490212,3.406957865679173,2164092.0,17631178.0
2015-02-25,3.406957865679173,3.415308252604857,3.36103073758791,3.390257091827804,2148361.0,17453220.0
2015-02-26,3.3777315114392783,3.477936154547489,3.3777315114392783,3.469585767621805,3399034.0,28008616.0
2015-02-27,3.469585767621805,3.5614400238043316,3.444534606844752,3.536388863027279,4681627.0,39501212.0
2015-03-02,3.5572648303414893,3.569790410730016,3.502987315324542,3.544739249952963,4833771.0,40956300.0
2015-03-03,3.51968808917591,3.5823159911185423,3.4988121218617003,3.5530896368786475,4569204.0,38704348.0
2015-03-04,3.536388863027279,3.5906663780442263,3.536388863027279,3.5823159911185423,3920971.0,33472588.0
2015-03-05,3.5781407976557005,3.5781407976557005,3.477936154547489,3.5238632826387524,4438757.0,37468988.0
2015-03-06,3.5238632826387524,3.5656152172671733,3.5071625087873843,3.544739249952963,4297865.0,36430612.0
2015-03-09,3.5405640564901213,3.6616446669125424,3.5322136695644373,3.6574694734497006,8705214.0,75065672.0
2015-03-10,3.5739656041928582,3.6532942799868584,3.5614400238043316,3.615717538821279,7576342.0,65451308.0
2015-03-11,3.5990167649699103,3.6365935061354904,3.5823159911185423,3.5823159911185423,4337762.0,37479292.0
2015-03-12,3.5823159911185423,3.6115423453584374,3.511337702250226,3.511337702250226,4075067.0,34678252.0
2015-03-13,3.511337702250226,3.5864911845813845,3.511337702250226,3.5781407976557005,3678841.0,31361832.0
2015-03-16,3.5906663780442263,3.6783454407639113,3.5906663780442263,3.6699950538382264,6424674.0,56080908.0
2015-03-17,3.674170247301069,3.7326229557808586,3.6449438930611744,3.6992214080781216,7860516.0,69518592.0
2015-03-18,3.6992214080781216,3.7701996969464378,3.6825206342267536,3.7660245034835955,7479506.0,67004804.0
2015-03-19,3.7660245034835955,3.8203020185005436,3.7200973753923323,3.7952508577234907,8466549.0,76709392.0
2015-03-20,3.8036012446491747,3.8328275988890694,3.778550083872122,3.8244772119633854,5967153.0,54415160.0
2015-03-23,3.841177985814754,3.9246818550715967,3.8286524054262276,3.9121562746830696,10357622.0,96328928.0
2015-03-24,3.8704043400546486,4.079164013196755,3.8203020185005436,4.04993765895686,16976168.0,160648208.0
2015-03-25,4.029061691642649,4.041587272031176,3.945557822385807,3.995660143939913,8373302.0,80093992.0
2015-03-26,3.995660143939913,4.04993765895686,3.8328275988890694,3.9873097570142284,8543051.0,81098240.0
2015-03-27,3.9914849504770706,4.066638432808229,3.9831345635513857,4.024886498179808,7965786.0,76552232.0
2015-03-30,4.029061691642649,4.166843075916439,3.9747841766257017,4.137616721676545,16625121.0,162242832.0
2015-03-31,4.137616721676545,4.171018269379282,4.029061691642649,4.04993765895686,11768316.0,115027032.0
2015-04-01,4.033236885105492,4.267047719024651,4.033236885105492,4.196069430156335,15211474.0,151386784.0
2015-04-02,4.196069430156335,4.262872525561809,4.137616721676545,4.262872525561809,13983822.0,140677040.0
2015-04-03,4.258697332098966,4.338026007892967,4.196069430156335,4.292098879801703,11911500.0,122065464.0
2015-04-07,4.300449266727388,4.467457005241072,4.300449266727388,4.438230651001178,13232521.0,139892256.0
2015-04-08,4.438230651001178,4.467457005241072,4.258697332098966,4.312974847115914,11229660.0,116959096.0
2015-04-09,4.292098879801703,4.312974847115914,4.024886498179808,4.183543849767808,10384102.0,103291352.0
2015-04-10,4.175193462842124,4.375602749058546,4.141791915139387,4.333850814430125,8517613.0,87202560.0
2015-04-13,4.375602749058546,4.530084907183705,4.346376394818651,4.509208939869494,13158968.0,140453600.0
2015-04-14,4.509208939869494,4.509208939869494,4.358901975207177,4.4090042967612835,10108570.0,107500400.0
2015-04-15,4.258697332098966,4.329675620967282,4.171018269379282,4.208595010544861,9680855.0,98950744.0
2015-04-16,4.141791915139387,4.308799653653072,4.083339206659597,4.241996558247598,6953719.0,70407840.0
2015-04-17,4.262872525561809,4.358901975207177,4.241996558247598,4.258697332098966,8642463.0,88740368.0
2015-04-20,4.258697332098966,4.333850814430125,4.145967108602229,4.158492688990756,10420171.0,105898776.0
2015-04-21,4.166843075916439,4.2879236863388615,4.158492688990756,4.2712229124874925,6027508.0,61066624.0
2015-04-22,4.296274073264545,4.588537615663494,4.279573299413177,4.555136067960757,18666166.0,198947808.0
2015-04-23,4.513384133332337,4.834874029971179,4.488332972555283,4.684567065308864,22039628.0,246068720.0
2015-04-24,4.592712809126336,4.663691097994652,4.509208939869494,4.576012035274968,14775362.0,161879712.0
2015-04-27,4.613588776440547,4.776421321491389,4.601063196052021,4.65951590453181,12609663.0,141445520.0
2015-04-28,4.626114356829073,4.626114356829073,4.250346945173282,4.404829103298441,12559098.0,134162080.0
2015-04-29,4.379777942521388,4.479982585629599,4.308799653653072,4.4257050706126515,5577336.0,58964996.0
2015-04-30,4.44240584446402,4.592712809126336,4.367252362132862,4.379777942521388,6925118.0,74529048.0
2015-05-04,4.388128329447072,4.61776396990339,4.388128329447072,4.52173452025802,6872220.0,74366488.0
2015-05-05,4.513384133332337,4.534260100646546,4.24617175171044,4.308799653653072,8029172.0,84522688.0
2015-05-06,4.329675620967282,4.396478716372756,4.158492688990756,4.175193462842124,5916522.0,60955232.0
2015-05-07,4.175193462842124,4.24617175171044,4.083339206659597,4.129266334750861,5149223.0,51339896.0
2015-05-08,4.162667882453598,4.233646171321914,4.058288045882545,4.179368656304966,8431306.0,83791952.0
2015-05-11,4.196069430156335,4.379777942521388,4.196069430156335,4.367252362132862,8029367.0,82764448.0
