date,open,high,low,close,volume,amount
2015-01-05,1.7551281721268697,1.76092067434511,1.7145806565991863,1.745860168577685,3125038.0,46861052.0
2015-01-06,1.7435431676903888,1.7678716770069987,1.6809841437333912,1.7516526707959252,3005049.0,44890728.0
2015-01-07,1.7389091659157963,1.7632376752324064,1.7145806565991863,1.7412261668030924,1999488.0,29982926.0
2015-01-08,1.7447016681340368,1.747018669021333,1.7087881543809458,1.7226901597047228,1604894.0,23913204.0
2015-01-09,1.7168976574864825,1.782932182774424,1.7087881543809458,1.7261656610356673,2949507.0,44610432.0
2015-01-12,1.7087881543809458,1.7145806565991863,1.6589726353040775,1.7006786512754088,2549795.0,36985596.0
2015-01-13,1.6821426441770393,1.735433664584852,1.6821426441770393,1.7215316592610748,1735435.0,25558814.0
2015-01-14,1.7226901597047228,1.7307996628102595,1.6925691481698721,1.6983616503881127,1192871.0,17626728.0
2015-01-15,1.702995652162705,1.7064711534936494,1.6821426441770393,1.6972031499444646,1013148.0,14818415.0
2015-01-16,1.702995652162705,1.71226365571189,1.691410647726224,1.6983616503881127,1505769.0,22099248.0
2015-01-19,1.6253761224382826,1.6972031499444646,1.5639755989249333,1.5894626086851915,2767995.0,39224888.0
2015-01-20,1.5871456077978952,1.6439121295366521,1.5871456077978952,1.6346441259874673,2029852.0,28381358.0
2015-01-21,1.640436628205708,1.713422156155538,1.6346441259874673,1.701837151719057,2137765.0,30792236.0
2015-01-22,1.690252147282576,1.7400676663594443,1.6867766459516318,1.7389091659157963,2720328.0,40314088.0
2015-01-23,1.7701886778942948,1.7701886778942948,1.6972031499444646,1.6995201508317608,1609210.0,23876198.0
2015-01-26,1.701837151719057,1.7192146583737786,1.6809841437333912,1.7168976574864825,1263905.0,18626362.0
2015-01-27,1.711105155268242,1.7586036734578139,1.7064711534936494,1.749335669908629,2965037.0,44325352.0
2015-01-28,1.7389091659157963,1.7655546761197025,1.7145806565991863,1.7180561579301306,1918403.0,28706586.0
