date,open,high,low,close,volume,amount
2026-02-24,11.78,11.95,11.51,11.53,29647300,345367814.0
2026-02-25,11.6,11.63,11.33,11.35,17183600,196121094.0
2026-02-26,11.36,11.4,11.08,11.11,12995400,145043634.0
2026-02-27,11.11,11.22,11.05,11.18,9574805,106644439.8
2026-03-02,10.85,10.93,10.48,10.66,14882623,159024699.72
2026-03-03,10.67,10.73,10.26,10.3,10835811,113411726.95
2026-03-04,10.11,10.28,10.07,10.18,7003620,71285904.4
2026-03-05,10.29,10.4,10.25,10.31,6880100,71009558.0
2026-03-06,10.2,10.56,10.2,10.56,7845600,82242946.0
2026-03-09,10.39,10.58,10.36,10.52,6071100,63623484.0
2026-03-10,10.57,10.7,10.52,10.62,5334523,56537187.65
2026-03-11,10.59,10.61,10.36,10.44,7297300,76260906.0
2026-03-12,10.39,10.45,10.27,10.3,6064000,62692658.0
2026-03-13,10.3,10.4,10.2,10.28,6138900,63273997.0
2026-03-16,10.21,10.44,10.2,10.42,5964500,61880687.0
2026-03-17,10.5,10.5,10.16,10.16,5702500,58863562.0
2026-03-18,10.15,10.36,10.12,10.36,5635973,57658936.95
2026-03-19,10.27,10.3,9.98,10.03,8223073,83070356.46
2026-03-20,10.05,10.15,9.75,9.79,7399973,73305592.43
2026-03-23,9.0,9.78,9.0,9.27,9622500,90634600.0
2026-03-24,9.46,9.8,9.28,9.77,11145900,106456775.0
2026-03-25,9.79,10.0,9.77,9.99,5389500,53432198.0
2026-03-26,10.0,10.09,9.81,9.88,5345400,52954743.0
2026-03-27,9.77,10.18,9.73,10.1,6492300,65360302.0
2026-03-30,10.12,10.13,9.92,10.05,5390200,54061916.0
2026-03-31,10.08,10.26,10.02,10.03,6008854,60931143.16
2026-04-01,10.18,10.22,9.95,10.1,4947400,49800559.0
2026-04-02,10.09,10.17,9.91,9.96,5007000,50138881.0
2026-04-03,9.99,10.03,9.66,9.66,5283800,51494846.0
2026-04-07,9.88,10.33,9.72,10.23,13259100,134112112.0
2026-04-08,10.24,10.39,10.22,10.33,12267941,126540321.3
2026-04-09,10.33,10.44,10.21,10.28,9140700,94339983.0
2026-04-10,10.28,10.41,10.22,10.28,6721610,69218380.3
2026-04-13,10.21,10.31,10.13,10.22,6259900,63856367.0
2026-04-14,10.33,10.33,10.05,10.18,5967600,60530405.0
2026-04-15,10.2,10.2,10.04,10.08,5629869,56960515.45
2026-04-16,10.15,10.29,10.03,10.28,5721800,58268124.0
2026-04-17,10.19,10.49,10.14,10.44,8847300,91487638.0
2026-04-20,10.4,10.74,10.31,10.69,10029137,106141053.16
2026-04-21,10.64,10.77,10.49,10.7,7257300,77048473.5
2026-04-22,10.7,10.73,10.5,10.64,7657050,81193227.44
2026-04-23,10.66,10.7,10.53,10.58,6542600,69346878.0
2026-04-24,10.5,10.61,10.39,10.58,7831103,82179124.74
2026-04-27,10.6,10.92,10.41,10.83,10617800,113765890.0
2026-04-28,11.08,11.19,10.85,10.93,14018190,154635673.8
2026-04-29,10.87,10.99,10.77,10.79,8812700,95823735.0
2026-04-30,10.75,11.08,10.74,10.94,7462200,81630567.0
2026-05-06,11.0,11.16,10.94,11.02,8120500,89843254.0
2026-05-07,11.03,11.14,10.94,11.05,6963300,76720904.0
2026-05-08,11.06,11.11,11.02,11.08,5902400,65368683.0
2026-05-11,11.1,11.15,10.86,11.07,7846100,86306574.0
2026-05-12,11.06,11.09,10.85,10.91,6977400,76439949.0
2026-05-13,10.88,11.04,10.84,10.87,7660400,83679904.0
2026-05-14,10.87,10.94,10.56,10.58,8612637,91875512.68
2026-05-15,10.65,10.98,10.5,10.61,9215600,98909299.0
2026-05-18,10.51,10.56,10.22,10.48,7662600,79287070.0
2026-05-19,10.47,10.75,10.44,10.57,7114100,75354955.0
2026-05-20,10.56,10.57,10.18,10.28,5991000,61720215.0
2026-05-21,10.27,10.33,9.8,9.83,7722900,77818676.0
2026-05-22,9.84,10.09,9.61,9.96,8839800,87138250.0
2026-05-25,10.19,10.55,9.76,9.84,12729600,127415398.0
2026-05-26,9.97,10.02,9.51,9.63,7810300,75917984.0
2026-05-27,9.62,9.7,9.48,9.53,7699900,73621715.0
2026-05-28,9.53,9.58,9.18,9.37,7251291,68043181.58
2026-05-29,9.45,9.65,9.33,9.39,8898450,84422201.0
2026-06-01,9.27,10.32,9.2,10.0,20590653,204762087.39
2026-06-02,10.05,10.05,9.38,9.48,14112447,134630792.68
2026-06-03,9.41,9.43,9.08,9.22,11024300,101419105.0
2026-06-04,9.17,9.24,8.88,8.97,8812000,79523989.0
2026-06-05,8.91,9.15,8.81,8.96,9371296,84073855.76
2026-06-08,8.79,9.03,8.53,8.69,8329546,72879630.2
2026-06-09,8.78,8.79,8.54,8.63,6601669,57099557.13
2026-06-10,8.55,8.64,8.28,8.42,6795000,57201914.0
2026-06-11,8.33,8.4,8.09,8.17,7227147,59165330.46
2026-06-12,8.2,8.37,8.05,8.28,7051600,58190290.0
2026-06-15,8.26,8.49,8.21,8.29,6506700,54060724.0
2026-06-16,8.24,8.28,8.06,8.15,6084500,49474530.0
