date,open,high,low,close,volume,amount
2022-08-02,22.19,30.06,21.98,29.25,50147711.0,1336788041.0
2022-08-03,29.16,39.6,29.14,36.65,29822515.0,1032320560.0
2022-08-04,36.67,37.21,31.96,33.7,19269806.0,663697433.0
2022-08-05,33.57,35.77,30.32,34.85,18809813.0,612482538.0
2022-08-08,34.41,34.69,32.37,33.38,13275482.0,446555340.0
2022-08-09,33.84,34.34,29.88,30.41,12238346.0,384563584.0
2022-08-10,30.06,36.49,30.06,36.49,14287879.0,482573761.0
2022-08-11,37.95,38.39,35.25,37.3,14107640.0,523267710.0
2022-08-12,36.95,40.3,34.82,35.65,13627178.0,508667859.0
2022-08-15,35.02,36.39,32.67,35.11,13193745.0,447618812.0
2022-08-16,34.91,35.25,33.23,33.67,9441941.0,322819925.0
2022-08-17,33.68,35.02,32.06,34.3,9732070.0,328844472.0
2022-08-18,33.49,37.95,32.56,37.95,11604739.0,412656373.0
2022-08-19,37.45,38.55,35.83,36.0,8451812.0,313515033.0
2022-08-22,36.94,38.19,33.94,34.05,10692964.0,384979771.0
2022-08-23,34.36,36.04,32.96,35.06,7094788.0,246265566.0
2022-08-24,34.95,35.06,31.93,32.86,8002926.0,266850508.0
2022-08-25,32.59,33.73,31.72,33.17,5414626.0,177723899.0
2022-08-26,32.82,33.39,31.82,33.29,5253871.0,171964810.0
2022-08-29,32.76,34.23,31.96,32.76,4080117.0,135219900.0
2022-08-30,32.18,32.89,30.31,30.38,5988975.0,187690731.0
2022-08-31,30.06,30.84,28.36,28.8,5029857.0,146737378.0
2022-09-01,28.8,29.19,26.37,26.83,8301975.0,228383891.0
2022-09-02,26.72,27.6,26.19,27.55,4450345.0,119871892.0
2022-09-05,27.12,27.63,26.67,27.36,2555903.0,69204339.0
2022-09-06,26.77,27.32,25.21,26.96,6389914.0,168055791.0
2022-09-07,26.57,27.26,26.07,26.24,3597940.0,95621242.0
2022-09-08,26.65,27.68,25.27,25.27,7116988.0,186109620.0
2022-09-09,25.27,25.3,24.1,24.27,4695383.0,115161737.0
2022-09-13,24.15,25.63,24.15,25.24,4162522.0,104661430.0
2022-09-14,24.77,26.32,24.75,26.13,4035854.0,103821449.0
2022-09-15,27.19,27.35,23.29,23.81,6677929.0,165498813.0
2022-09-16,23.81,25.38,23.58,24.55,4764154.0,117894626.0
2022-09-19,25.22,26.32,24.45,24.67,4266520.0,107892984.0
2022-09-20,25.23,25.96,24.39,24.6,4383897.0,109642157.0
2022-09-21,24.38,24.93,23.57,24.43,3101913.0,75085441.0
2022-09-22,23.63,25.27,23.63,24.71,3365230.0,83334045.0
2022-09-23,24.92,25.19,22.97,23.48,4388460.0,104806815.0
2022-09-26,22.83,23.65,22.83,23.45,4433001.0,103236943.0
2022-09-27,23.71,24.49,23.49,24.02,3508681.0,84726179.0
2022-09-28,23.97,24.12,22.47,22.65,3173316.0,73247993.0
2022-09-29,23.15,23.33,22.2,23.19,2755407.0,62690938.0
2022-09-30,22.85,23.18,20.99,21.57,5689773.0,124237972.0
2022-10-10,21.36,21.64,19.97,20.17,2668080.0,54841859.0
2022-10-11,20.4,20.71,19.77,19.94,1760249.0,35390584.0
2022-10-12,20.09,21.56,19.72,21.19,2892217.0,59217306.0
2022-10-13,21.26,23.05,20.96,22.51,4801887.0,107945316.0
2022-10-14,22.74,23.05,22.41,22.72,2290281.0,51982829.0
2022-10-17,22.37,24.19,22.18,23.86,4049793.0,95442733.0
2022-10-18,23.74,24.44,23.37,23.69,2689270.0,64111283.0
2022-10-19,23.7,23.87,22.78,22.78,2406176.0,55973203.0
2022-10-20,22.78,23.57,22.5,22.92,2420058.0,56019005.0
2022-10-21,22.99,23.47,22.24,22.92,2275982.0,52049398.0
2022-10-24,23.47,23.8,22.8,23.17,2674447.0,62405061.0
2022-10-25,22.98,23.56,21.97,22.82,2346067.0,53428143.0
2022-10-26,22.87,23.92,22.52,23.28,2080493.0,48859731.0
2022-10-27,23.19,24.7,23.18,24.25,4588712.0,110929223.0
2022-10-28,24.04,24.49,22.67,22.78,3451506.0,80953897.0
2022-10-31,23.02,24.65,22.49,24.12,4997390.0,119674248.0
2022-11-01,24.12,24.62,23.67,24.38,3067657.0,74029180.0
2022-11-02,24.4,26.06,24.1,25.32,4558383.0,115377776.0
2022-11-03,25.17,26.24,25.07,25.62,3400965.0,87643791.0
2022-11-04,25.58,26.32,25.3,26.32,3685531.0,95119118.0
2022-11-07,26.61,26.67,25.73,25.82,3793085.0,99088658.0
2022-11-08,25.83,25.86,25.32,25.82,2140565.0,54875232.0
2022-11-09,25.59,25.74,25.05,25.34,2322539.0,58974621.0
2022-11-10,25.01,25.6,24.57,24.67,2236438.0,56006637.0
2022-11-11,25.42,25.42,24.2,24.25,2533682.0,62645073.0
2022-11-14,24.62,24.74,23.97,24.05,1873180.0,45496621.0
2022-11-15,23.77,25.14,23.77,24.95,2059934.0,51083376.0
2022-11-16,24.95,25.34,24.38,24.52,1912515.0,47453927.0
2022-11-17,24.52,24.52,23.45,24.19,3260180.0,77863310.0
2022-11-18,24.18,24.63,23.15,23.17,2638464.0,62881552.0
2022-11-21,23.17,23.45,22.77,22.97,1924398.0,44383165.0
