date,open,high,low,close,volume,amount
2026-02-24,21.92,22.66,21.59,22.5,3833100.0,84984008.0
2026-02-25,22.5,23.16,22.4,22.98,4285920.0,98283136.0
2026-02-26,23.16,23.28,22.73,23.0,2908060.0,66691760.0
2026-02-27,23.02,23.28,22.82,23.17,2870880.0,66214016.0
2026-03-02,23.09,23.45,22.63,23.1,4205420.0,96860800.0
2026-03-03,23.2,23.28,22.12,22.15,3992400.0,90512040.0
2026-03-04,22.11,22.33,21.69,21.95,2559587.0,56573572.0
2026-03-05,22.33,22.38,21.75,21.86,2353180.0,51750884.0
2026-03-06,21.9,22.42,21.76,22.3,2277161.0,50566904.0
2026-03-09,22.07,22.59,21.63,21.71,3844380.0,84414376.0
2026-03-10,22.02,22.39,21.41,22.16,3911520.0,86139696.0
2026-03-11,22.38,22.39,21.12,21.35,4678616.0,100717952.0
2026-03-12,21.26,21.74,20.51,20.66,4225120.0,88591064.0
2026-03-13,20.67,21.45,20.58,20.98,3513620.0,73928976.0
2026-03-16,21.01,21.44,20.63,20.96,2808580.0,58921596.0
2026-03-17,21.12,21.12,20.56,20.58,2209723.0,46061712.0
2026-03-18,20.58,21.13,20.35,21.06,2220542.0,46137884.0
2026-03-19,20.93,20.93,20.5,20.55,2003700.0,41442572.0
2026-03-20,20.64,20.7,19.98,20.06,2671220.0,54077656.0
2026-03-23,19.96,19.96,18.08,18.35,5031945.0,95170896.0
2026-03-24,18.9,19.44,18.46,19.41,3349634.0,63556944.0
2026-03-25,19.51,19.78,19.32,19.5,2511100.0,49014872.0
2026-03-26,19.41,19.7,19.0,19.1,2106040.0,40512232.0
2026-03-27,18.88,19.49,18.88,19.43,1948720.0,37505788.0
2026-03-30,19.21,19.6,19.1,19.59,2164940.0,41922448.0
2026-03-31,19.7,19.94,19.35,19.45,1923300.0,37669016.0
2026-04-01,19.63,21.0,19.6,20.47,5210500.0,105851888.0
2026-04-02,20.47,20.87,19.88,20.17,3450940.0,70058840.0
2026-04-03,20.17,20.2,19.35,19.51,2329041.0,45850260.0
2026-04-07,19.5,20.59,19.3,20.36,3514120.0,70669208.0
2026-04-08,20.74,21.1,20.6,20.99,3860460.0,80667632.0
2026-04-09,21.5,21.61,20.95,21.36,5623748.0,119995976.0
2026-04-10,21.39,21.85,21.0,21.41,3508000.0,75187072.0
2026-04-13,21.4,21.4,20.35,20.41,4277883.0,88583344.0
2026-04-14,20.6,21.56,20.39,21.09,5132601.0,107253840.0
2026-04-15,21.1,21.1,20.51,20.63,3293040.0,68206216.0
2026-04-16,20.6,20.74,20.28,20.57,2268940.0,46648644.0
2026-04-17,20.63,21.06,20.21,20.81,3550040.0,73075744.0
2026-04-20,20.92,20.97,20.57,20.58,2470140.0,51192416.0
2026-04-21,20.6,20.69,20.28,20.4,1869600.0,38144332.0
2026-04-22,20.4,20.52,20.12,20.25,2321100.0,47010312.0
2026-04-23,20.45,20.98,19.91,20.45,5034820.0,103592376.0
2026-04-24,20.43,20.45,20.05,20.32,1869900.0,37821632.0
2026-04-27,20.37,20.98,20.11,20.84,3602220.0,74228512.0
2026-04-28,20.62,20.79,20.07,20.25,3917623.0,79614264.0
2026-04-29,20.25,20.45,19.9,20.26,3003240.0,60813076.0
2026-04-30,20.31,20.56,20.0,20.25,3190440.0,64370120.0
2026-05-06,20.3,20.39,19.5,19.6,4764633.0,94420928.0
2026-05-07,19.7,20.37,19.63,20.1,3742795.0,75026216.0
2026-05-08,20.09,20.5,19.93,20.33,2814940.0,57043472.0
2026-05-11,20.33,20.85,20.23,20.46,2878400.0,58935500.0
2026-05-12,20.48,20.48,19.87,20.05,2943403.0,59245912.0
2026-05-13,19.99,20.05,19.61,19.76,2960520.0,58545872.0
2026-05-14,19.8,20.24,19.31,19.77,3598989.0,71157568.0
2026-05-15,20.11,20.11,19.35,19.59,2345320.0,46107040.0
2026-05-18,19.45,19.58,19.16,19.4,1990300.0,38528632.0
2026-05-19,19.61,20.0,19.19,19.36,3128240.0,61157560.0
2026-05-20,19.43,19.72,19.2,19.6,2279360.0,44475728.0
2026-05-21,19.6,19.83,18.91,18.91,3333105.0,64499244.0
2026-05-22,18.95,19.5,18.74,19.26,2587120.0,49725912.0
2026-05-25,19.28,19.31,18.77,19.3,2791160.0,53060464.0
2026-05-26,19.48,21.21,19.37,20.35,8385520.0,171073840.0
2026-05-27,20.35,20.36,19.3,19.77,5279194.0,104287504.0
2026-05-28,19.7,19.75,19.22,19.56,2978880.0,57928016.0
2026-05-29,19.55,19.69,18.92,18.99,3549956.0,67970312.0
2026-06-01,19.0,19.87,18.53,19.36,4141349.0,80733344.0
2026-06-02,19.4,19.4,18.78,19.16,3060257.0,58261044.0
2026-06-03,19.15,19.19,18.71,18.86,3005040.0,56789352.0
2026-06-04,18.73,18.89,18.18,18.37,2417540.0,44438696.0
2026-06-05,18.3,18.41,17.83,18.13,2288780.0,41521240.0
2026-06-08,17.75,17.95,16.91,17.25,3519000.0,61094684.0
2026-06-09,17.5,17.6,16.92,17.0,1962614.0,33717948.0
2026-06-10,16.74,17.09,16.3,16.53,2236000.0,36984368.0
2026-06-11,16.55,16.93,16.33,16.87,2458300.0,41008948.0
2026-06-12,17.17,17.5,16.87,17.32,1735700.0,29947640.0
2026-06-15,17.54,17.97,17.11,17.93,2805222.0,49060596.0
2026-06-16,17.86,18.05,17.14,17.24,2541241.0,44382944.0
2026-06-17,17.11,17.23,16.3,16.36,2785281.0,46331336.0
2026-06-18,16.35,18.0,15.95,17.25,5683101.0,97368640.0
2026-06-22,17.06,17.74,16.55,17.08,3769337.0,64076920.0
2026-06-23,16.86,17.46,16.86,17.07,2385095.0,40913884.0
2026-06-24,17.1,18.32,17.1,17.14,3680334.0,64617688.0
2026-06-25,17.23,17.32,16.35,16.82,3346760.0,55804264.0
