date,open,high,low,close,volume,amount
2026-05-18,12.14,12.39,12.01,12.29,4786780.0,58597994.0
2026-05-19,12.34,12.51,12.16,12.37,4463984.0,55142116.0
2026-05-20,12.32,12.37,12.02,12.19,4667123.0,56758307.0
2026-05-21,12.24,12.38,11.72,11.75,6233270.0,75362358.0
2026-05-22,11.84,11.96,11.61,11.87,4282706.0,50501972.0
2026-05-25,11.88,12.07,11.51,11.75,5539946.0,65001866.0
2026-05-26,11.68,12.1,11.61,11.85,6586100.0,77909352.0
2026-05-27,11.78,11.87,11.25,11.35,5982060.0,68474571.0
2026-05-28,11.4,11.4,10.98,11.31,6745485.0,75530043.0
2026-05-29,11.4,11.4,10.73,10.8,6078530.0,66597056.0
2026-06-01,10.75,11.37,10.75,11.12,7367700.0,82376512.0
2026-06-02,11.2,11.2,10.68,10.9,5742140.0,62350901.0
2026-06-03,11.03,11.03,10.68,10.76,4077700.0,44123803.0
2026-06-04,10.71,10.82,10.58,10.68,3485004.0,37239023.0
2026-06-05,10.62,10.87,10.51,10.65,5329600.0,56973550.0
2026-06-08,10.5,10.82,10.23,10.37,5964203.0,62970578.0
2026-06-09,10.47,10.5,10.2,10.34,4185143.0,43286795.0
2026-06-10,10.25,10.52,10.06,10.22,6009300.0,61692829.0
2026-06-11,10.11,10.17,9.81,9.94,4988900.0,49574729.0
2026-06-12,10.17,10.31,10.01,10.12,6253140.0,63666485.0
2026-06-15,10.17,10.63,10.15,10.35,6484100.0,67428541.0
2026-06-16,10.35,10.35,10.1,10.31,4924004.0,50307080.0
2026-06-17,10.25,12.37,10.22,12.37,26781476.0,307709220.0
2026-06-18,12.0,12.28,11.6,11.68,26710612.0,317297498.0
2026-06-22,11.68,12.5,11.58,12.17,24110600.0,289707431.0
2026-06-23,12.11,12.85,12.01,12.1,21667065.0,267265840.0
2026-06-24,11.88,12.0,11.23,11.53,15889194.0,183546374.0
2026-06-25,11.45,11.8,11.21,11.4,10562503.0,120521174.0
2026-06-26,11.3,11.38,10.66,10.7,10038734.0,109426132.0
2026-06-29,10.86,10.97,10.33,10.54,7964444.0,84202794.0
2026-06-30,10.57,11.7,10.34,11.09,12759519.0,141529250.0
2026-07-01,11.02,11.65,10.92,11.44,13658448.0,155152387.0
2026-07-02,11.25,11.45,10.88,10.96,9657908.0,107300471.0
2026-07-03,11.01,11.14,10.82,11.06,6534479.0,71819142.0
2026-07-06,11.0,11.08,10.51,10.51,6358041.0,68013315.0
2026-07-07,10.4,10.82,10.1,10.12,6951398.0,71983542.0
2026-07-08,10.08,10.33,9.94,10.23,5865348.0,59704458.0
2026-07-09,10.18,10.23,9.56,9.8,8750200.0,86017602.0
2026-07-10,9.8,10.65,9.69,10.27,11680796.0,120388160.0
2026-07-13,10.16,10.2,9.34,9.43,9592900.0,92490524.0
2026-07-14,9.37,9.46,9.05,9.43,5506200.0,50964607.0
2026-07-15,9.4,9.7,9.33,9.57,5220000.0,49928477.0
2026-07-16,9.56,9.9,9.36,9.71,6623258.0,64281361.0
2026-07-17,9.7,9.78,9.18,9.32,6273600.0,59422383.0
2026-07-20,9.44,9.74,9.11,9.34,6825300.0,64739109.0
2026-07-21,9.27,9.7,9.2,9.67,9124297.0,86892376.0
2026-07-22,9.51,9.76,9.38,9.46,5893900.0,56121505.0
2026-07-23,9.36,9.55,9.35,9.54,4471000.0,42287279.0
2026-07-24,9.49,9.49,9.16,9.16,3743000.0,34800122.0
2026-07-27,9.2,9.58,9.08,9.53,5047700.0,47700711.0
2026-07-28,9.47,9.88,9.44,9.76,6968400.0,68067361.0
2026-07-29,9.7,10.0,9.63,9.97,6200300.0,61248064.0
2026-07-30,9.9,10.18,9.86,9.91,6617300.0,66428744.0
2026-07-31,9.99,10.37,9.99,10.21,6697700.0,68316191.0
2026-08-03,10.15,10.25,10.03,10.18,4434700.0,45030492.0
2026-08-04,10.24,10.49,10.18,10.4,6237700.0,64553404.0
2026-08-05,10.49,10.65,10.36,10.47,6786000.0,71202765.0
2026-08-06,10.54,12.56,10.46,12.56,21294339.0,260436568.0
2026-08-07,12.44,12.44,11.34,11.86,36309204.0,423748554.0
2026-08-10,11.7,12.1,11.54,11.78,21505240.0,252359382.0
2026-08-11,11.6,11.82,11.4,11.54,15288007.0,177286562.0
2026-08-12,11.48,11.63,11.41,11.55,10441500.0,120009510.0
2026-08-13,11.51,11.61,11.23,11.23,11730099.0,133718302.0
2026-08-14,11.22,11.33,10.97,11.12,7802200.0,86583629.0
2026-08-17,11.16,11.25,10.91,11.21,6835602.0,75999895.0
2026-08-18,11.15,13.14,10.97,12.35,32551338.0,389693064.0
