date,open,high,low,close,volume,amount
2015-01-05,8.61,9.08,8.23,8.94,11212350.0,101410872.0
2015-01-06,8.76,9.25,8.63,9.1,10083318.0,94622928.0
2015-01-07,8.99,9.16,8.91,9.05,4877390.0,45790216.0
2015-01-08,9.01,9.57,8.96,9.23,10600123.0,103266224.0
2015-01-09,9.13,9.4,9.03,9.03,5914118.0,56582312.0
2015-01-12,9.01,9.01,8.6,8.66,6022585.0,54902292.0
2015-01-13,8.61,8.84,8.55,8.77,4121187.0,37658600.0
2015-01-14,8.77,8.85,8.67,8.71,3497931.0,32036574.0
2015-01-22,9.58,9.58,9.58,9.58,634027.0,6346611.0
2015-01-23,10.34,10.53,9.91,10.39,28845678.0,306469504.0
2015-01-26,10.05,10.32,10.0,10.2,12379208.0,131186280.0
2015-01-27,10.15,10.16,9.82,9.9,10599691.0,110238520.0
2015-01-28,9.93,10.15,9.85,10.0,6490431.0,67939096.0
2015-01-29,9.96,10.07,9.86,9.99,4257198.0,44333792.0
2015-01-30,9.88,10.12,9.86,9.87,4908590.0,51291616.0
2015-02-02,9.9,10.29,9.77,9.95,7165565.0,75342368.0
2015-02-03,9.96,10.58,9.96,10.53,17440740.0,188615792.0
2015-02-04,10.64,11.07,10.34,10.36,14032673.0,156889264.0
2015-02-05,10.34,10.34,10.05,10.05,7974481.0,84496800.0
2015-02-06,10.02,10.17,9.9,9.94,4527895.0,47359980.0
2015-02-09,9.97,10.16,9.81,9.87,4044163.0,42205184.0
2015-02-10,9.95,10.0,9.79,9.98,2678147.0,27629410.0
2015-02-11,9.97,10.1,9.92,10.0,3656073.0,38221704.0
2015-02-12,10.01,10.1,9.79,10.09,7010820.0,72899424.0
2015-02-13,10.11,10.42,10.05,10.2,8205164.0,87442592.0
2015-02-16,10.25,10.62,10.18,10.46,7214924.0,78500528.0
2015-02-17,10.47,10.58,10.37,10.47,5038663.0,55047608.0
2015-02-25,10.53,10.63,10.34,10.36,5538722.0,60396540.0
2015-02-26,10.38,10.48,10.24,10.45,4366866.0,47182748.0
2015-02-27,10.43,10.57,10.3,10.48,6622687.0,72183056.0
2015-03-02,10.45,10.65,10.32,10.61,8621679.0,94759824.0
2015-03-03,10.54,10.62,10.39,10.4,7527103.0,82716864.0
2015-03-04,10.4,10.56,10.32,10.56,8941844.0,97450008.0
2015-03-05,10.68,10.99,10.59,10.91,12601854.0,141868848.0
2015-03-06,11.01,11.01,10.54,10.61,7849133.0,88109736.0
2015-03-09,10.63,10.71,10.35,10.64,4514317.0,49877004.0
2015-03-10,10.68,10.81,10.63,10.72,6469806.0,72625504.0
2015-03-11,10.72,10.78,10.4,10.46,7010843.0,77447176.0
2015-03-12,10.48,10.59,10.29,10.34,6165128.0,67138208.0
2015-03-13,10.42,10.51,10.3,10.5,5477740.0,59571884.0
2015-03-16,10.51,10.75,10.41,10.75,10615865.0,117958504.0
2015-03-17,10.97,11.06,10.68,10.99,16956116.0,192238160.0
2015-03-18,10.91,11.99,10.87,11.59,22686580.0,270604672.0
2015-03-19,11.53,11.97,11.36,11.84,19345336.0,235483376.0
2015-03-20,11.69,11.78,11.5,11.6,16079761.0,195280336.0
2015-03-23,11.63,11.95,11.54,11.84,18831132.0,230103680.0
2015-03-24,11.83,11.83,11.17,11.58,16906352.0,203799648.0
2015-03-25,11.57,11.91,11.39,11.81,16796898.0,206322592.0
2015-03-26,11.68,12.5,11.54,12.16,26732234.0,338707552.0
2015-03-27,12.08,12.68,12.08,12.34,23407378.0,303024672.0
2015-03-30,12.33,12.33,11.95,12.21,13761880.0,174052624.0
2015-03-31,12.2,12.46,11.97,12.22,13310967.0,169556928.0
2015-04-01,12.15,12.35,12.11,12.31,11637692.0,148904336.0
2015-04-02,12.41,12.76,12.21,12.61,17246202.0,224550896.0
2015-04-03,12.45,12.77,12.4,12.54,13529495.0,177380400.0
2015-04-07,12.6,13.79,12.6,13.44,27996380.0,385908160.0
2015-04-08,13.45,13.65,12.63,13.11,20173602.0,276397536.0
2015-04-09,12.97,13.07,11.87,12.57,19951136.0,259934928.0
2015-04-10,12.44,12.78,12.3,12.63,14262919.0,186969776.0
2015-04-13,12.65,13.15,12.57,12.82,15129047.0,203050416.0
2015-04-14,12.79,12.79,12.4,12.6,11793783.0,155458928.0
2015-04-15,12.54,13.0,12.15,12.17,19755310.0,260781664.0
2015-04-16,12.15,12.59,11.96,12.28,16011049.0,205149504.0
2015-04-17,12.41,12.77,12.3,12.49,18448224.0,241450608.0
2015-04-20,12.31,12.5,12.16,12.3,15382046.0,198085024.0
2015-04-21,12.35,12.89,12.33,12.79,17653312.0,233021792.0
2015-04-22,12.79,13.11,12.79,13.0,17439082.0,236069536.0
2015-04-23,13.01,13.63,12.83,13.25,20943958.0,287346144.0
2015-04-24,13.02,14.07,12.87,13.82,26161944.0,369494688.0
2015-04-27,13.87,14.84,13.64,14.22,29817544.0,441890080.0
2015-04-28,14.02,14.02,12.97,13.14,19391352.0,272824992.0
2015-04-29,13.23,13.61,13.08,13.37,12626341.0,176376000.0
2015-04-30,13.5,13.63,13.21,13.24,12461263.0,174438848.0
2015-05-04,13.11,13.28,12.73,13.11,12991060.0,176805392.0
2015-05-05,12.87,13.49,12.46,12.66,15150763.0,205797344.0
2015-05-06,12.72,12.87,12.25,12.3,11115940.0,146824224.0
2015-05-07,12.42,12.44,11.58,11.63,11173280.0,138658912.0
2015-05-08,11.77,12.04,11.55,11.96,12353099.0,152509648.0
2015-05-11,12.04,12.49,11.96,12.45,12767850.0,163362048.0
2015-05-12,12.57,13.01,12.54,12.66,14831956.0,197103088.0
2015-05-13,12.49,13.06,12.26,12.95,17817888.0,237885888.0
2015-05-14,12.92,13.28,12.57,13.13,17706584.0,241296352.0
2015-05-15,12.94,13.38,12.84,13.29,14912023.0,204203328.0
2015-05-18,13.3,13.95,13.05,13.8,26480584.0,375093408.0
2015-05-19,13.7,14.02,13.23,13.81,19171098.0,273542656.0
2015-05-20,13.68,14.36,13.68,14.17,24811864.0,364531264.0
2015-05-21,14.15,14.65,13.88,14.32,22228692.0,331190752.0
2015-05-22,14.42,14.74,13.78,14.07,24247126.0,357618176.0
2015-05-25,13.81,14.63,13.69,14.63,25563544.0,382133792.0
2015-05-26,14.72,15.26,14.55,15.14,23720890.0,370887296.0
2015-05-27,15.14,16.66,14.72,16.42,36095404.0,594151104.0
2015-10-13,14.78,14.78,14.78,14.78,107500.0,1658725.0
2015-10-14,13.3,13.3,13.3,13.3,109100.0,1515399.0
2015-10-15,11.97,11.97,11.97,11.97,1180700.0,14758750.0
2015-10-16,11.6,12.32,11.24,11.4,69315776.0,831439168.0
2015-10-19,11.39,11.47,10.97,11.4,41535628.0,487019616.0
2015-10-20,11.25,11.39,11.14,11.34,25457228.0,299718496.0
2015-10-21,11.4,11.76,10.37,10.42,35133176.0,413020512.0
2015-10-22,10.36,10.92,10.16,10.87,21787076.0,240171328.0
2015-10-23,10.87,11.1,10.67,10.97,18469524.0,209498656.0
2015-10-26,11.11,11.16,10.77,10.82,15274889.0,174938656.0
2015-10-27,10.83,11.27,10.68,11.18,20627058.0,238093936.0
2015-10-28,11.11,11.11,10.63,10.65,16107909.0,183264608.0
2015-10-29,10.74,10.85,10.61,10.66,10167351.0,113754048.0
2015-10-30,10.66,11.0,10.5,10.93,13597155.0,153266704.0
2015-11-02,10.73,10.94,10.54,10.57,11536307.0,129447224.0
2015-11-03,10.62,10.66,10.11,10.17,11271767.0,121940400.0
2015-11-04,10.2,10.6,10.2,10.57,11164299.0,121594264.0
2015-11-05,10.61,10.69,10.48,10.62,12625375.0,139419888.0
2015-11-06,10.55,10.82,10.55,10.76,13969272.0,156540064.0
2015-11-09,10.62,10.99,10.58,10.89,14340971.0,162078016.0
2015-11-10,10.85,11.05,10.76,10.96,15937187.0,181435488.0
2015-11-11,10.99,11.26,10.86,11.24,18165752.0,209866304.0
2015-11-12,11.21,11.49,11.06,11.4,20148628.0,236653120.0
2015-11-13,11.28,11.46,10.95,10.98,14051139.0,163877664.0
2015-11-16,10.73,10.96,10.59,10.96,14022901.0,158472832.0
2015-11-17,10.99,11.33,10.88,10.91,17430038.0,202127584.0
2015-11-18,10.87,11.13,10.64,10.86,11926846.0,135370400.0
2015-11-19,10.9,11.25,10.85,11.19,14600430.0,168940624.0
2015-11-20,11.15,11.37,11.03,11.21,14166630.0,166044944.0
2015-11-23,11.25,11.42,11.11,11.31,17881452.0,210523584.0
2015-11-24,11.26,11.47,11.11,11.41,15287688.0,180119312.0
2015-11-25,11.52,11.58,11.35,11.5,17074412.0,204261456.0
2015-11-26,11.49,11.55,11.12,11.16,16147793.0,190666352.0
2015-11-27,11.21,11.3,10.06,10.26,15757542.0,178136640.0
2015-11-30,10.22,10.4,9.27,9.88,16341822.0,168531920.0
2015-12-01,9.89,10.01,9.67,9.88,9918966.0,101975632.0
2015-12-02,9.88,9.99,9.46,9.76,9815980.0,99850472.0
2015-12-03,9.76,10.06,9.76,10.06,11631180.0,120347360.0
2015-12-04,10.06,10.23,9.88,9.97,11424115.0,119922088.0
2015-12-07,9.99,10.15,9.91,10.15,9601339.0,100751808.0
2015-12-08,10.08,10.1,9.71,9.74,8499059.0,87540328.0
2015-12-09,9.67,9.91,9.56,9.77,8211085.0,83537048.0
2015-12-10,9.69,9.86,9.6,9.62,7172576.0,72699872.0
2015-12-11,9.61,9.66,9.3,9.44,8362978.0,82459624.0
2015-12-14,9.28,9.69,9.2,9.69,9110780.0,89779584.0
2015-12-15,9.66,9.77,9.62,9.7,8259082.0,83588328.0
2015-12-16,9.75,10.03,9.71,9.88,13946332.0,144095888.0
2015-12-17,9.84,10.2,9.82,10.06,18839132.0,196934624.0
2015-12-18,10.04,10.18,9.9,9.96,12029019.0,125991344.0
2015-12-21,9.97,10.2,9.91,10.13,9924617.0,104113264.0
2015-12-22,10.18,11.01,10.09,10.88,25577048.0,285909152.0
2015-12-23,10.71,10.96,10.43,10.49,14882059.0,164834320.0
2015-12-24,10.49,10.62,10.13,10.41,9297768.0,100503088.0
2015-12-25,10.43,10.64,10.42,10.57,8046777.0,88490112.0
2015-12-28,10.59,10.79,10.35,10.63,14331703.0,157753024.0
2015-12-29,10.57,10.77,10.46,10.68,13091763.0,144904064.0
2015-12-30,10.67,10.69,10.34,10.49,10658164.0,117293832.0
2015-12-31,10.49,10.57,10.22,10.28,8289455.0,89927832.0
2016-01-04,10.27,10.31,9.25,9.25,9731786.0,98152648.0
2016-01-05,8.56,9.08,8.35,8.74,14132995.0,129700168.0
2016-01-06,8.79,9.06,8.77,9.02,8572711.0,79901936.0
2016-01-07,8.85,8.85,8.13,8.17,2073700.0,18477528.0
2016-01-08,8.36,8.51,7.74,8.35,10952260.0,93815888.0
2016-01-11,8.15,8.22,7.52,7.52,11190127.0,92097320.0
2016-01-12,7.55,7.65,7.23,7.42,10975822.0,84883080.0
2016-01-13,7.42,7.56,7.09,7.18,7412742.0,57045908.0
2016-01-14,6.98,7.5,6.8,7.34,9611387.0,71836776.0
2016-01-15,7.26,7.42,6.85,6.99,9407837.0,70019248.0
2016-01-18,6.75,7.2,6.65,7.08,9149318.0,66838384.0
2016-01-19,7.09,7.37,7.04,7.34,9998763.0,75464616.0
2016-01-20,7.24,7.46,7.14,7.27,12664830.0,96432760.0
2016-01-21,7.17,7.61,7.1,7.11,12777927.0,98527856.0
2016-01-22,7.22,7.27,6.87,7.23,9306613.0,69187408.0
2016-01-25,7.33,7.71,7.29,7.52,15232797.0,119918920.0
2016-01-26,7.35,7.41,6.77,6.77,13675220.0,101211672.0
2016-01-27,6.87,6.89,6.39,6.78,9591784.0,66548200.0
2016-01-28,6.64,6.73,6.32,6.4,6616425.0,45469032.0
2016-01-29,6.47,6.89,6.47,6.77,9675978.0,67689672.0
2016-03-28,7.45,7.45,7.45,7.45,663088.0,5158825.0
2016-03-29,8.2,8.2,7.76,7.82,42535800.0,356646720.0
2016-03-30,7.76,7.94,7.53,7.92,26968148.0,217231888.0
2016-03-31,7.84,7.89,7.66,7.72,15887334.0,128733312.0
2016-04-01,7.69,7.76,7.48,7.63,11524461.0,91612976.0
2016-04-05,7.66,7.77,7.56,7.75,12396376.0,99483336.0
2016-04-06,7.69,7.84,7.67,7.8,15202556.0,123167664.0
2016-04-07,7.83,7.9,7.62,7.66,13153459.0,106478392.0
2016-04-08,7.63,7.63,7.38,7.52,9910214.0,77501240.0
2016-04-11,7.58,7.7,7.53,7.66,12118542.0,96841704.0
2016-04-12,7.66,7.74,7.52,7.72,10032191.0,79937800.0
2016-04-13,7.8,8.11,7.78,7.87,19279422.0,159665536.0
2016-04-14,7.88,7.95,7.81,7.94,11553846.0,94907600.0
2016-04-15,7.91,8.09,7.88,8.01,13280862.0,110891840.0
2016-04-18,7.87,7.88,7.66,7.73,12784270.0,103324288.0
2016-04-19,7.79,7.98,7.7,7.96,12493267.0,102180576.0
2016-04-20,8.02,8.04,7.31,7.57,14631634.0,116903136.0
2016-04-29,7.51,7.84,7.51,7.77,10524261.0,83924824.0
2016-05-03,7.66,7.91,7.64,7.9,10204943.0,83317400.0
2016-05-04,7.84,7.97,7.82,7.86,8221142.0,67654824.0
2016-05-05,7.86,7.92,7.79,7.9,6212127.0,50994996.0
2016-05-06,7.92,7.97,7.49,7.5,10857398.0,87195912.0
2016-05-09,7.46,7.46,6.93,6.97,8326641.0,62113380.0
2016-05-10,6.91,7.02,6.91,6.98,4014654.0,29245678.0
2016-05-11,7.02,7.09,6.9,6.96,4350350.0,31856084.0
2016-05-12,6.89,7.07,6.77,7.06,5808709.0,41835006.0
2016-05-13,6.98,7.05,6.8,6.89,3709911.0,26933915.0
2016-05-16,6.81,7.02,6.8,6.99,4488143.0,32463448.0
2016-05-17,7.03,7.24,6.99,7.14,6415887.0,47693756.0
2016-05-18,7.06,7.09,6.85,6.89,6691805.0,48443530.0
2016-05-19,6.88,7.01,6.85,6.91,5149187.0,37342586.0
2016-05-20,6.82,6.98,6.8,6.98,3486145.0,25148042.0
2016-05-23,6.94,7.1,6.94,7.07,4612784.0,33965658.0
2016-05-24,7.04,7.06,6.92,6.97,2908700.0,21193735.0
2016-05-25,7.01,7.08,6.93,6.95,3060725.0,22409083.0
2016-05-26,6.98,7.05,6.75,7.04,5366869.0,38760744.0
2016-05-27,6.99,7.06,6.95,7.0,3743272.0,27361120.0
2016-05-30,6.96,7.03,6.9,6.95,2812472.0,20478958.0
2016-05-31,6.93,7.27,6.93,7.22,8104420.0,60563439.0
2016-06-01,7.23,7.45,7.2,7.41,8875917.0,68311690.0
2016-06-02,7.42,7.53,7.24,7.44,8715270.0,67277359.0
2016-06-03,7.37,7.5,7.35,7.43,5364884.0,41558635.0
2016-06-06,7.44,7.52,7.37,7.5,4606911.0,35784054.0
2016-06-07,7.55,7.59,7.39,7.4,4171121.0,32515180.0
2016-06-08,7.47,7.77,7.42,7.59,8960726.0,71197227.0
2016-06-13,7.42,7.43,7.04,7.2,8526800.0,64962184.0
2016-06-14,7.17,7.18,7.04,7.12,4349458.0,32225778.0
2016-06-15,7.05,7.4,7.02,7.38,5208543.0,39556462.0
2016-06-16,7.31,7.36,7.23,7.27,6152736.0,46822361.0
2016-06-17,7.31,7.47,7.3,7.42,5361664.0,41345914.0
2016-06-20,7.43,7.46,7.27,7.38,5037155.0,38537909.0
2016-06-21,7.46,7.48,7.15,7.19,7246969.0,55635577.0
2016-06-22,7.21,7.39,7.16,7.36,5403160.0,41034296.0
2016-06-23,7.35,7.44,7.24,7.35,5020583.0,38535127.0
2016-06-24,7.36,7.43,7.03,7.18,8421812.0,63384756.0
2016-06-27,7.15,7.46,7.14,7.44,8845324.0,67682355.0
2016-06-28,7.41,7.51,7.35,7.51,7056727.0,54786850.0
2016-06-29,7.54,7.84,7.47,7.66,12695219.0,101462842.0
2016-06-30,7.65,7.69,7.56,7.62,6434977.0,51052211.0
2016-07-01,7.62,7.66,7.52,7.57,4369429.0,34668368.0
2016-07-04,7.47,7.79,7.45,7.75,7035411.0,56441793.0
2016-07-05,7.75,7.79,7.67,7.77,6204254.0,50094196.0
