date,open,high,low,close,volume,amount
2015-01-05,5.37,5.88,5.33,5.88,174526752.0,1296598016.0
2015-01-06,6.11,6.34,5.73,5.83,252698688.0,1969789568.0
2015-01-07,5.71,5.98,5.6,5.97,118347096.0,883391104.0
2015-01-08,5.87,6.15,5.64,5.75,108038800.0,823732800.0
2015-01-09,5.67,5.86,5.6,5.62,81280000.0,599631936.0
2015-01-12,5.54,5.54,5.33,5.36,72136336.0,506046080.0
2015-01-13,5.36,5.44,5.32,5.34,31876388.0,221282240.0
2015-01-14,5.33,5.42,5.13,5.22,49812736.0,338748832.0
2015-01-15,5.23,5.41,5.16,5.4,45846764.0,312927776.0
2015-01-16,5.41,5.55,5.36,5.42,57623152.0,406013248.0
2015-01-19,5.11,5.22,4.88,4.88,74230880.0,479058848.0
2015-01-20,4.8,4.95,4.79,4.89,54131464.0,341559264.0
2015-01-21,4.88,5.1,4.79,5.09,85828216.0,550312512.0
2015-01-22,5.06,5.29,5.02,5.14,76437072.0,510038336.0
2015-01-23,5.19,5.23,5.07,5.1,48880136.0,324372960.0
2015-01-26,5.06,5.16,4.99,5.16,44252372.0,291529728.0
2015-01-27,5.16,5.22,4.97,5.08,52343124.0,344894080.0
2015-01-28,5.03,5.06,4.96,4.97,33955484.0,219830080.0
2015-01-29,4.89,5.15,4.85,5.02,41455312.0,268825920.0
2015-01-30,5.02,5.06,4.89,4.89,29142784.0,187126128.0
2015-02-02,4.85,4.85,4.72,4.72,32684200.0,202381088.0
2015-02-03,4.79,4.85,4.76,4.84,25271820.0,156979984.0
2015-02-04,4.92,5.1,4.84,4.85,50441908.0,324725728.0
2015-02-05,4.94,4.94,4.67,4.7,37819040.0,235866768.0
2015-02-06,4.67,4.74,4.54,4.57,32303984.0,194490720.0
2015-02-09,4.56,4.62,4.48,4.57,28788478.0,169681456.0
2015-02-10,4.58,4.67,4.56,4.66,18002128.0,107956880.0
2015-02-11,4.67,4.74,4.65,4.66,18076602.0,109791040.0
2015-02-12,4.67,4.73,4.62,4.71,20322680.0,123248480.0
2015-02-13,4.76,4.84,4.71,4.75,33395860.0,206502528.0
2015-02-16,4.76,4.82,4.75,4.76,20569996.0,127015056.0
2015-02-17,4.79,4.82,4.75,4.75,16945352.0,104855016.0
2015-02-25,4.78,4.79,4.67,4.69,24559124.0,149887408.0
2015-02-26,4.7,4.87,4.6,4.86,57963568.0,357004704.0
2015-02-27,4.83,4.91,4.82,4.85,45846072.0,288386208.0
2015-03-02,4.87,4.97,4.82,4.95,52001544.0,330717440.0
2015-03-03,4.92,4.92,4.79,4.8,42065688.0,264669424.0
