date,open,high,low,close,volume,amount
2025-06-26,6.05880849862812,6.109722855759449,6.020622730779625,6.090629971835201,88944568.0,849117504.0
2025-06-27,6.084265677193785,6.154272918249362,5.9442511950826304,5.963344079006879,173022144.0,1637882624.0
2025-06-30,5.937886900441215,6.071537087910952,5.925158311158382,6.0078941414967915,156346608.0,1472190080.0
2025-07-01,6.0269870254210405,6.20518727538069,6.014258436138207,6.179730096815026,139220512.0,1346175872.0
2025-07-02,6.20518727538069,6.294287400360516,6.179730096815026,6.211551570022106,100781208.0,988666112.0
2025-07-03,6.217915864663523,6.2879231057191,6.160637212890777,6.160637212890777,82149216.0,800967680.0
2025-07-04,6.1988229807392745,6.268830221794851,6.17336580217361,6.237008748587772,78126968.0,764244736.0
2025-07-07,6.230644453946354,6.243373043229187,6.192458686097859,6.20518727538069,66111072.0,645667072.0
2025-07-08,6.211551570022106,6.243373043229187,6.179730096815026,6.1988229807392745,64953720.0,633783296.0
2025-07-09,6.192458686097859,6.2879231057191,6.186094391456443,6.249737337870603,76889984.0,754798016.0
2025-07-10,6.268830221794851,6.345201757491845,6.256101632512019,6.281558811077683,84822976.0,840594368.0
2025-07-11,6.300651695001932,6.383387525340341,6.20518727538069,6.20518727538069,150228832.0,1483715072.0
2025-07-14,6.230644453946354,6.300651695001932,6.217915864663523,6.217915864663523,89953888.0,884236224.0
2025-07-15,6.237008748587772,6.256101632512019,6.167001507532194,6.17336580217361,83525440.0,813157696.0
2025-07-16,6.17336580217361,6.186094391456443,6.103358561118033,6.186094391456443,95433296.0,920145856.0
2025-07-17,6.17336580217361,6.192458686097859,6.128815739683698,6.147908623607946,75020480.0,724708224.0
2025-07-18,6.147908623607946,6.17336580217361,6.1160871504008645,6.147908623607946,52675520.0,509154080.0
2025-07-21,6.14154432896653,6.147908623607946,6.065172793269536,6.090629971835201,83180744.0,796077888.0
2025-07-22,6.071537087910952,6.084265677193785,5.969708373648295,6.001529846855376,141530608.0,1335636096.0
2025-07-23,5.982436962931128,6.090629971835201,5.982436962931128,6.046079909345288,121191864.0,1150232320.0
2025-07-24,6.046079909345288,6.05880849862812,5.963344079006879,5.969708373648295,126176424.0,1187264896.0
2025-07-25,5.956979784365463,6.001529846855376,5.9442511950826304,5.950615489724046,78894144.0,739732352.0
2025-07-28,5.950615489724046,6.001529846855376,5.9442511950826304,5.963344079006879,88892176.0,834579072.0
2025-07-29,5.963344079006879,6.014258436138207,5.867879659385638,5.88060824866847,127116280.0,1184348800.0
2025-07-30,5.861515364744222,5.976072668289712,5.848786775461389,5.931522605799799,114950272.0,1070079872.0
2025-07-31,5.937886900441215,5.995165552213959,5.867879659385638,5.988801257572543,147431072.0,1377953152.0
2025-08-01,5.982436962931128,6.0269870254210405,5.906065427234133,5.995165552213959,135778352.0,1276430720.0
2025-08-04,5.982436962931128,6.084265677193785,5.976072668289712,6.077901382552369,142987984.0,1361840384.0
2025-08-05,6.065172793269536,6.14154432896653,6.046079909345288,6.1351800343251135,98223048.0,941627328.0
2025-08-06,6.1351800343251135,6.160637212890777,6.077901382552369,6.096994266476617,122407184.0,1174882304.0
2025-08-07,6.090629971835201,6.17336580217361,6.014258436138207,6.128815739683698,126616200.0,1216989056.0
2025-08-08,6.128815739683698,6.1988229807392745,6.103358561118033,6.109722855759449,111033808.0,1071562368.0
2025-08-11,6.103358561118033,6.1160871504008645,6.014258436138207,6.0269870254210405,134584544.0,1278126848.0
2025-08-12,6.0269870254210405,6.065172793269536,6.014258436138207,6.052444203986704,109813600.0,1042513984.0
2025-08-13,6.052444203986704,6.077901382552369,5.9442511950826304,5.950615489724046,179971712.0,1695922176.0
2025-08-14,5.950615489724046,6.0078941414967915,5.9442511950826304,5.950615489724046,137298768.0,1288269696.0
2025-08-15,5.963344079006879,5.969708373648295,5.79787241833006,5.836058186178557,219493120.0,2013156992.0
2025-08-18,5.848786775461389,5.848786775461389,5.778779534405812,5.816965302254309,136011360.0,1240303104.0
2025-08-19,5.816965302254309,5.861515364744222,5.79787241833006,5.829693891537141,136496832.0,1251384320.0
2025-08-20,5.829693891537141,5.886972543309886,5.816965302254309,5.836058186178557,122280344.0,1124411520.0
2025-08-21,5.836058186178557,5.893336837951302,5.79787241833006,5.88060824866847,133602640.0,1230269056.0
2025-08-22,5.886972543309886,5.899701132592718,5.816965302254309,5.861515364744222,127690656.0,1172103552.0
2025-08-25,5.848786775461389,5.874243954027054,5.8106010076128936,5.848786775461389,135347904.0,1240478080.0
2025-08-26,5.848786775461389,5.88060824866847,5.816965302254309,5.823329596895725,126364064.0,1159908992.0
2025-08-27,5.8106010076128936,5.816965302254309,5.746958061198732,5.746958061198732,170541728.0,1545638272.0
2025-08-28,5.746958061198732,5.766050945122981,5.689679409425986,5.746958061198732,128215448.0,1153515264.0
2025-08-29,5.734229471915899,5.816965302254309,5.7278651772744835,5.7278651772744835,150882304.0,1367885056.0
2025-09-01,5.772415239764396,5.823329596895725,5.70240799870882,5.753322355840147,176306832.0,1598130816.0
2025-09-02,5.753322355840147,5.886972543309886,5.734229471915899,5.867879659385638,248023776.0,2270800896.0
2025-09-03,5.867879659385638,5.88060824866847,5.778779534405812,5.8106010076128936,137230624.0,1255087872.0
2025-09-04,5.7915081236886445,5.867879659385638,5.683315114784571,5.855151070102805,197531968.0,1794049920.0
2025-09-05,5.836058186178557,5.842422480819973,5.746958061198732,5.759686650481564,136755008.0,1239719680.0
2025-09-08,5.740593766557315,5.772415239764396,5.715136587991652,5.7278651772744835,102563248.0,924670720.0
2025-09-09,5.715136587991652,5.753322355840147,5.715136587991652,5.734229471915899,64904888.0,584890752.0
2025-09-10,5.734229471915899,5.829693891537141,5.708772293350235,5.823329596895725,156905264.0,1425793664.0
2025-09-11,5.804236712971476,5.861515364744222,5.740593766557315,5.829693891537141,146115584.0,1330191360.0
2025-09-12,5.829693891537141,5.842422480819973,5.785143829047228,5.804236712971476,91518584.0,836326464.0
2025-09-15,5.79787241833006,5.8106010076128936,5.734229471915899,5.753322355840147,112924168.0,1022165184.0
2025-09-16,5.740593766557315,5.778779534405812,5.715136587991652,5.734229471915899,99844176.0,900393088.0
2025-09-17,5.7278651772744835,5.759686650481564,5.715136587991652,5.7278651772744835,82959472.0,747565184.0
2025-09-18,5.721500882633068,5.7278651772744835,5.568757811239081,5.581486400521913,181545104.0,1608806528.0
2025-09-19,5.562393516597665,5.651493641577491,5.511479159466337,5.651493641577491,150920704.0,1325125888.0
2025-09-22,5.600579284446162,5.613307873728994,5.460564802335008,5.466929096976424,145596960.0,1262239360.0
2025-09-23,5.447836213052176,5.6642222308603225,5.409650445203679,5.632400757653242,206230400.0,1809684096.0
2025-09-24,5.61967216837041,5.70240799870882,5.562393516597665,5.568757811239081,141477648.0,1248103040.0
2025-09-25,5.562393516597665,5.581486400521913,5.486021980900672,5.5560292219562495,115537216.0,1002232576.0
2025-09-26,5.543300632673417,5.549664927314834,5.486021980900672,5.511479159466337,78104488.0,676547200.0
2025-09-29,5.498750570183504,5.524207748749168,5.435107623769342,5.4732933916178395,122138312.0,1050946496.0
2025-09-30,5.479657686259255,5.486021980900672,5.44147191841076,5.479657686259255,91724560.0,787497472.0
