date,open,high,low,close,volume,amount
2015-01-05,6.6,7.03,6.58,6.97,9354515.0,64861584.0
2015-01-06,6.93,7.15,6.85,7.06,6601858.0,46439168.0
2015-01-07,7.06,7.06,6.92,7.02,4253927.0,29663296.0
2015-01-08,7.0,7.37,6.98,7.19,10948202.0,78813960.0
2015-01-09,7.19,7.3,6.95,6.98,5024965.0,35628836.0
2015-01-12,6.9,7.17,6.78,6.94,3874429.0,26933164.0
2015-01-13,6.88,7.05,6.88,7.02,2472685.0,17272300.0
2015-01-14,7.06,7.16,6.95,7.03,2722225.0,19176876.0
2015-01-15,7.02,7.1,7.0,7.04,2130103.0,14970902.0
2015-01-16,7.03,7.18,6.99,7.12,6176946.0,43809336.0
2015-01-19,6.93,7.11,6.69,6.85,5403837.0,37319708.0
2015-01-20,6.8,7.15,6.78,7.05,4538961.0,31916970.0
2015-01-21,7.08,7.2,7.02,7.19,6653658.0,47646284.0
2015-01-22,7.25,7.56,7.1,7.55,9172360.0,67451416.0
2015-01-23,7.56,8.31,7.38,8.31,28901806.0,232807776.0
2015-01-26,8.31,9.13,8.21,8.85,24691460.0,214298368.0
2015-01-27,8.88,9.59,8.64,9.11,21765320.0,199046880.0
2015-01-28,9.05,9.11,8.81,8.88,10563970.0,94525000.0
2015-01-29,8.91,8.91,8.48,8.52,10939706.0,94370000.0
2015-01-30,8.53,8.65,8.4,8.44,7023557.0,59999480.0
2015-02-02,8.14,8.4,8.09,8.12,10601948.0,86697384.0
2015-02-03,8.22,8.43,8.04,8.08,12932579.0,106073400.0
2015-02-04,8.17,8.6,8.1,8.58,16400254.0,137428320.0
2015-02-05,8.6,8.6,8.28,8.28,9157563.0,76548072.0
2015-02-06,8.2,8.36,7.81,7.99,9676829.0,77486784.0
2015-02-09,8.04,8.44,8.01,8.27,8381421.0,69300328.0
2015-02-10,8.23,8.4,8.09,8.32,5952724.0,49365504.0
2015-02-11,8.41,8.47,8.14,8.41,6103897.0,50938912.0
2015-02-12,8.44,8.58,8.36,8.39,4327075.0,36493200.0
2015-02-13,8.4,8.45,8.2,8.36,6240068.0,52050644.0
2015-02-16,8.36,8.71,8.21,8.59,10117742.0,86134768.0
2015-02-17,8.63,9.08,8.61,8.95,10654219.0,95470912.0
2015-02-25,8.94,9.39,8.91,9.18,10672086.0,97878368.0
2015-02-26,9.19,9.5,8.88,9.05,7391913.0,67345624.0
2015-02-27,8.95,9.49,8.91,9.31,10689447.0,99445392.0
2015-03-02,9.34,9.52,9.2,9.45,10312870.0,96966928.0
2015-03-03,9.41,9.47,9.06,9.2,9128531.0,84534056.0
2015-03-04,9.2,9.59,9.1,9.49,11499918.0,107390672.0
2015-03-05,9.49,9.77,9.35,9.58,12287724.0,117468696.0
2015-03-06,9.6,9.6,8.87,9.04,12865000.0,118108168.0
2015-03-09,9.04,9.27,8.8,9.18,6522672.0,59214028.0
2015-03-10,9.21,9.62,9.12,9.39,12361169.0,116812144.0
2015-03-11,9.39,9.6,9.12,9.25,7488317.0,69624528.0
2015-03-12,9.27,9.32,8.94,9.14,9191288.0,83454408.0
2015-03-13,9.15,9.29,8.77,8.87,13740351.0,122394168.0
2015-03-16,8.88,9.09,8.79,9.02,13643477.0,121829456.0
2015-03-17,8.96,9.54,8.96,9.48,22836652.0,210896000.0
2015-05-12,9.95,9.95,9.01,9.12,46846416.0,431085952.0
2015-05-13,8.87,9.09,8.66,8.66,27359882.0,240562448.0
2015-05-14,8.66,8.74,8.26,8.4,21770368.0,183694448.0
2015-05-15,8.47,8.56,8.34,8.48,12915513.0,109156184.0
2015-05-18,8.48,8.48,8.15,8.15,15127855.0,124624752.0
2015-05-19,8.17,8.35,8.16,8.3,11435171.0,94531560.0
2015-05-20,8.4,8.52,8.3,8.35,15313494.0,128819760.0
2015-05-21,8.33,8.44,8.24,8.36,13642122.0,113551792.0
2015-05-22,8.42,8.78,8.41,8.78,27428932.0,238123360.0
2015-05-25,8.86,9.22,8.8,9.22,34602232.0,315673248.0
2015-05-26,9.29,9.53,9.18,9.3,27513050.0,257941568.0
2015-05-27,9.27,9.46,9.1,9.17,24538334.0,226680896.0
2015-05-28,9.22,9.44,8.96,8.97,31597394.0,290831712.0
2015-05-29,8.81,9.04,8.52,8.75,20286306.0,177093040.0
2015-06-01,8.71,9.19,8.7,9.19,24798606.0,225211888.0
2015-06-02,9.15,9.25,8.96,9.24,24920742.0,227397712.0
2015-06-03,9.22,9.7,9.17,9.54,31120160.0,295655040.0
2015-06-04,9.65,10.02,9.42,10.02,35903044.0,356606272.0
2015-06-05,10.33,10.52,10.08,10.52,33612124.0,350640448.0
2015-06-08,10.95,11.05,10.68,11.05,19289216.0,212327920.0
2015-06-09,11.45,11.6,11.05,11.6,9513466.0,109654168.0
2015-06-10,12.09,12.18,11.02,11.21,41380264.0,474867872.0
2015-06-11,10.95,11.77,10.95,11.77,22205700.0,252750432.0
2015-06-12,12.0,12.36,11.75,12.36,19169344.0,233976656.0
2015-06-15,12.5,12.59,11.74,11.74,27525136.0,327476320.0
