date,open,high,low,close,volume,amount
2025-04-24,10.01,10.27,10.01,10.08,3688629.0,37609324.0
2025-04-25,10.15,10.22,9.9,9.95,3000351.0,30168591.0
2025-04-28,9.96,10.01,9.76,9.97,2601962.0,25887457.0
2025-04-29,9.91,9.98,9.85,9.88,2437407.0,24319222.0
2025-04-30,9.83,9.87,9.59,9.64,4637544.0,45232417.0
2025-05-06,9.64,9.77,9.59,9.71,5433746.0,52902274.0
2025-05-07,9.81,9.88,9.6,9.65,3339270.0,32738157.0
2025-05-08,9.65,9.77,9.59,9.7,2427737.0,23715799.0
2025-05-09,9.62,9.75,9.43,9.46,3550423.0,33983906.0
2025-05-12,9.55,9.55,9.29,9.39,3486027.0,32922996.0
2025-05-13,9.55,9.71,9.46,9.46,3978395.0,38281952.0
2025-05-14,9.53,9.53,9.34,9.46,2510764.0,23846780.0
2025-05-15,9.41,9.54,9.37,9.43,1707275.0,16266182.0
2025-05-16,9.38,9.64,9.36,9.57,2484214.0,23808776.0
2025-05-19,9.72,9.72,9.39,9.48,2514541.0,23997842.0
2025-05-20,9.53,9.76,9.49,9.73,3864021.0,37662979.0
2025-05-21,9.64,9.96,9.64,9.67,4114986.0,40556140.0
2025-05-22,9.72,9.76,9.53,9.57,3013214.0,29272502.0
2025-05-23,9.57,9.88,9.52,9.68,5165606.0,50894854.0
2025-05-26,9.7,9.7,9.48,9.54,3633003.0,34905104.0
2025-05-27,9.55,9.65,9.47,9.6,1705575.0,16418511.0
2025-05-28,9.58,9.64,9.44,9.45,2247888.0,21510468.0
2025-05-29,9.46,9.8,9.4,9.8,5117712.0,50008073.0
2025-05-30,9.81,10.22,9.68,9.88,5599048.0,55954411.0
2025-06-03,9.87,10.13,9.83,10.08,5029927.0,50895411.0
2025-06-04,10.04,10.17,10.03,10.09,3809679.0,38663731.0
2025-06-05,10.12,10.39,9.94,10.24,7013640.0,72005765.0
2025-06-06,10.05,10.35,10.05,10.17,4157181.0,42547011.0
2025-06-09,10.14,10.65,10.14,10.52,6111743.0,64663490.0
2025-06-10,10.64,10.7,10.32,10.5,5824757.0,61852581.0
2025-06-11,10.52,10.57,10.4,10.51,3176078.0,33488850.0
2025-06-12,10.43,10.57,10.43,10.54,2698969.0,28578630.0
2025-06-13,10.54,10.7,10.26,10.33,3880954.0,40746321.0
2025-06-16,10.34,10.47,10.23,10.37,2315296.0,24211635.0
2025-06-17,10.38,10.56,10.15,10.21,3004176.0,31172712.0
2025-06-18,10.23,10.24,10.08,10.16,2255500.0,23051056.0
2025-06-19,10.1,10.2,9.88,9.91,2127076.0,21386117.0
2025-06-20,10.03,10.05,9.88,9.91,1606265.0,16134950.0
2025-06-23,9.91,10.14,9.79,10.06,2794650.0,28089279.0
2025-06-24,10.11,10.15,10.02,10.08,2968211.0,30149974.0
2025-06-25,10.18,10.18,9.94,10.06,2497540.0,25203575.0
2025-06-26,10.05,10.15,9.96,10.05,2893869.0,29300637.0
2025-06-27,10.09,10.19,10.02,10.11,2656334.0,26973996.0
2025-06-30,10.11,10.31,10.04,10.29,2518466.0,25711231.0
2025-07-01,10.24,10.7,10.23,10.59,5663417.0,59515005.0
2025-07-02,10.46,10.58,10.33,10.35,3358856.0,35153413.0
2025-07-03,10.39,10.56,10.33,10.51,2589980.0,27270564.0
2025-07-04,10.49,10.87,10.45,10.67,4388360.0,46819668.0
2025-07-07,10.65,10.76,10.48,10.5,3007554.0,31926005.0
2025-07-08,10.47,10.94,10.46,10.72,6535104.0,70096992.0
2025-07-09,10.65,10.92,10.56,10.67,4343272.0,46716212.0
2025-07-10,10.63,11.05,10.63,10.89,5974394.0,65231121.0
2025-07-11,10.92,11.01,10.77,10.86,3554721.0,38742732.0
2025-07-14,10.87,11.1,10.85,11.05,3529281.0,38841438.0
2025-07-15,10.89,10.89,10.62,10.8,5589814.0,60318557.0
2025-07-16,10.75,10.84,10.61,10.75,3754688.0,40436234.0
2025-07-17,10.73,11.41,10.73,11.31,8098384.0,90151134.0
2025-07-18,11.4,11.95,11.12,11.68,12808729.0,147616581.0
2025-07-21,11.51,11.71,11.37,11.52,6720071.0,77723491.0
2025-07-22,11.52,11.92,11.41,11.54,7659799.0,89291382.0
2025-07-23,11.42,12.14,11.31,11.89,14270028.0,169476286.0
2025-07-24,11.76,12.29,11.66,11.8,10610000.0,126529353.0
2025-07-25,11.81,12.29,11.66,11.92,12018902.0,145222648.0
