date,open,high,low,close,volume,amount
2015-01-05,3.491310674529528,3.5383173053983463,3.45712403389766,3.491310674529528,8953751.0,72797064.0
2015-01-06,3.4443040436607095,3.5212239850824125,3.397297412791891,3.491310674529528,6035141.0,48886984.0
2015-01-07,3.491310674529528,3.5639572858722475,3.4870373444505445,3.5383173053983463,4774317.0,39394040.0
2015-01-08,3.546863965556314,3.546863965556314,3.4699440241346102,3.4955840046085114,3246438.0,26599932.0
2015-01-09,3.491310674529528,3.5169506550034293,3.4186640631868084,3.4186640631868084,3533895.0,28836254.0
2015-01-12,3.4229373932657916,3.4272107233447753,3.2477308600274677,3.2477308600274677,4211399.0,32697128.0
2015-01-13,3.2434575299484845,3.3032841510542537,3.2434575299484845,3.29901082097527,3349162.0,25678774.0
2015-01-14,3.29901082097527,3.3161041412912042,3.252004190106452,3.264824180343402,2077433.0,15970639.0
2015-01-15,3.264824180343402,3.3161041412912042,3.264824180343402,3.290464160817303,2328417.0,17916842.0
2015-01-16,3.290464160817303,3.3759307623969734,3.2776441705803525,3.3545641120020555,3306539.0,25791062.0
2015-01-19,3.328924131528155,3.3716574323179898,3.2092708893166164,3.239184199869501,3012280.0,23143912.0
2015-01-20,3.2690975104223856,3.3759307623969734,3.2477308600274677,3.367384102239006,3404385.0,26449842.0
2015-01-21,3.367384102239006,3.525497315161396,3.367384102239006,3.5041306647664783,5381540.0,43892864.0
2015-01-22,3.5041306647664783,3.546863965556314,3.4870373444505445,3.534043975319363,3956771.0,32579390.0
2015-01-23,3.5169506550034293,3.534043975319363,3.4613973639766433,3.4699440241346102,2964576.0,24217344.0
2015-01-26,3.448577373739693,3.5169506550034293,3.4443040436607095,3.512677324924446,2806475.0,22937840.0
2015-01-27,3.512677324924446,3.546863965556314,3.4742173542135943,3.525497315161396,4032029.0,33246246.0
2015-01-28,3.525497315161396,3.581050606188182,3.5084039948454624,3.5383173053983463,3149522.0,26161764.0
2015-01-29,3.525497315161396,3.5511372956352973,3.4528507038186764,3.491310674529528,3193216.0,26196898.0
2015-01-30,3.512677324924446,3.5212239850824125,3.4443040436607095,3.4443040436607095,2577600.0,20995028.0
2015-02-02,3.4400307135817263,3.4400307135817263,3.3802040924759567,3.4186640631868084,2258912.0,18018388.0
2015-02-03,3.4186640631868084,3.4656706940556266,3.4101174030288415,3.4528507038186764,2443094.0,19696094.0
2015-02-04,3.45712403389766,3.5511372956352973,3.448577373739693,3.534043975319363,5325800.0,43970244.0
2015-02-05,3.54259063547733,3.5596839557932642,3.4827640143715612,3.4827640143715612,2764347.0,22834644.0
2015-02-06,3.4784906842925776,3.5041306647664783,3.4443040436607095,3.4613973639766433,2131520.0,17353428.0
2015-02-09,3.4613973639766433,3.4827640143715612,3.3802040924759567,3.4101174030288415,2228147.0,17950852.0
2015-02-10,3.405844072949858,3.4443040436607095,3.3887507526339236,3.4272107233447753,2080615.0,16662745.0
2015-02-11,3.4272107233447753,3.4699440241346102,3.4186640631868084,3.4613973639766433,1515077.0,12223490.0
2015-02-12,3.4613973639766433,3.5084039948454624,3.4613973639766433,3.4784906842925776,2098900.0,17127580.0
2015-02-13,3.5084039948454624,3.546863965556314,3.4827640143715612,3.499857334687495,4082116.0,33555576.0
2015-02-16,3.512677324924446,3.602417256583099,3.512677324924446,3.5938705964251323,5101263.0,42509740.0
2015-02-17,3.581050606188182,3.623783906978017,3.5639572858722475,3.581050606188182,3204096.0,26880828.0
2015-02-25,3.581050606188182,3.675063867925819,3.5596839557932642,3.675063867925819,5505626.0,46715592.0
2015-02-26,3.6707905378468353,3.743437149189555,3.653697217530902,3.7135238386366702,4381123.0,38034408.0
2015-02-27,3.692157188241753,3.730617158952605,3.653697217530902,3.722070498794638,4120943.0,35526040.0
2015-03-02,3.717797168715654,3.7477104792685383,3.675063867925819,3.7477104792685383,5136186.0,44769136.0
2015-03-03,3.739163819110572,3.8246304206902417,3.692157188241753,3.77335045974244,5617903.0,49320260.0
