date,open,high,low,close,volume,amount
2015-01-05,4.82553514138473,4.948218238199597,4.808008984696892,4.895639768136083,9030343.0,75653800.0
2015-01-06,4.895639768136083,5.035849021638786,4.860587454760406,5.018322864950948,10296539.0,87895112.0
2015-01-07,4.994954656033832,5.059217230555904,4.954060290428876,5.024164917180228,7853118.0,67374160.0
2015-01-08,5.024164917180228,5.0884274917023005,4.977428499345993,5.070901335014462,10819009.0,93642088.0
2015-01-09,5.123479805077976,5.17021622291221,4.954060290428876,4.965744394887434,12008218.0,103793768.0
2015-01-12,4.994954656033832,5.193584431829328,4.977428499345993,5.123479805077976,16523945.0,144440544.0
2015-01-13,5.17021622291221,5.17021622291221,5.0533751783266245,5.146848013995093,10571555.0,92413120.0
2015-01-14,5.152690066224373,5.176058275141489,5.0767433872437415,5.09426954393158,7671424.0,67332600.0
2015-01-15,5.100111596160859,5.281215215268517,5.100111596160859,5.246162901892842,15790546.0,140968624.0
2015-01-16,5.269531110809959,5.5382655133568095,5.269531110809959,5.462318834376178,35175292.0,326622624.0
2015-01-19,5.374688050936987,5.561633722273926,5.100111596160859,5.304583424185635,27803760.0,255630896.0
2015-01-20,5.345477789790591,5.485687043293296,5.310425476414915,5.398056259854105,15154888.0,140100720.0
2015-01-21,5.421424468771222,5.468160886605457,5.35131984201987,5.415582416541943,17924468.0,166156896.0
2015-01-22,5.403898312083384,5.403898312083384,5.246162901892842,5.316267528644194,23825804.0,216293248.0
2015-01-23,5.298741371956356,5.304583424185635,5.129321857307255,5.228636745205003,20959580.0,186497344.0
2015-01-26,5.228636745205003,5.392214207624826,5.228636745205003,5.357161894249149,18370032.0,167612000.0
2015-01-27,5.363003946478429,5.438950625459061,5.26368905858068,5.357161894249149,13309415.0,121931608.0
2015-01-28,5.357161894249149,5.433108573229781,5.304583424185635,5.363003946478429,11659146.0,107265088.0
2015-01-29,5.316267528644194,5.380530103166267,5.26368905858068,5.327951633102752,9808544.0,89437944.0
2015-01-30,5.327951633102752,5.403898312083384,5.281215215268517,5.292899319727077,8482349.0,77414800.0
2015-02-02,5.298741371956356,5.357161894249149,5.26368905858068,5.292899319727077,7894147.0,71810608.0
2015-02-03,5.310425476414915,5.409740364312663,5.304583424185635,5.374688050936987,10667039.0,97967624.0
2015-02-04,5.380530103166267,5.462318834376178,5.327951633102752,5.462318834376178,17224820.0,159300624.0
2015-02-05,5.491529095522575,5.520739356668971,5.35131984201987,5.357161894249149,14551650.0,135186528.0
2015-02-06,5.322109580873473,5.380530103166267,5.123479805077976,5.141005961765814,12981584.0,116994464.0
2015-02-09,5.0884274917023005,5.292899319727077,5.0884274917023005,5.199426484058607,5898845.0,52398176.0
2015-02-10,5.193584431829328,5.257847006351401,5.141005961765814,5.199426484058607,4778561.0,42470804.0
2015-02-11,5.141005961765814,5.374688050936987,5.141005961765814,5.339635737561312,7432866.0,67107348.0
2015-02-12,5.357161894249149,5.409740364312663,5.310425476414915,5.368845998707708,8603169.0,79052864.0
2015-02-13,5.380530103166267,5.433108573229781,5.363003946478429,5.403898312083384,10820068.0,99893184.0
2015-02-16,5.433108573229781,5.696000923547351,5.421424468771222,5.655106557942395,27814796.0,265176016.0
2015-02-17,5.666790662400953,6.023155848386994,5.655106557942395,5.842052229279334,35024568.0,353758464.0
2015-02-25,5.806999915903658,6.023155848386994,5.78947375921582,5.941367117177083,21662740.0,219930016.0
2015-02-26,5.941367117177083,6.046524057304111,5.847894281508613,5.912156856030686,16866018.0,170909296.0
2015-02-27,5.929683012718525,5.958893273864921,5.766105550298702,5.78947375921582,24369928.0,243648144.0
2015-03-02,5.830368124820776,6.017313796157715,5.830368124820776,5.947209169406362,22418564.0,228199504.0
2015-03-03,5.947209169406362,6.169207154118977,5.871262490425731,5.929683012718525,30668228.0,315738240.0
2015-03-04,5.953051221635642,6.017313796157715,5.912156856030686,5.964735326094201,16619869.0,169456704.0
2015-03-05,6.175049206348256,6.356152825455916,6.075734318450508,6.274364094246005,35223080.0,375239840.0
2015-03-12,6.280206146475284,6.426257452207268,5.877104542655011,6.192575363036094,55296880.0,577632064.0
2015-03-13,6.192575363036094,6.215943571953212,6.017313796157715,6.116628684055463,20236416.0,211237520.0
2015-03-16,6.087418422909066,6.180891258577535,6.023155848386994,6.128312788514021,30563864.0,320380256.0
2015-03-17,6.128312788514021,6.215943571953212,6.064050213991949,6.151680997431138,31858196.0,334512064.0
2015-03-18,6.145838945201859,6.391205138831591,6.087418422909066,6.350310773226636,32506236.0,346711488.0
2015-03-19,6.350310773226636,6.414573347748709,6.134154840743301,6.22762767641177,26523640.0,283889248.0
2015-03-20,6.239311780870329,6.630729280232044,6.22762767641177,6.472993870041503,33346838.0,367532544.0
2015-03-23,6.472993870041503,6.5898349146270885,6.40873129551943,6.5255723401050165,25723556.0,285776192.0
2015-03-24,6.531414392334296,6.595676966856368,6.134154840743301,6.379521034373033,33308324.0,363848576.0
2015-03-25,6.367836929914475,6.619045175773485,6.239311780870329,6.461309765582944,31631786.0,350079136.0
2015-03-26,6.443783608895105,6.455467713353665,6.210101519723933,6.309416407621681,22654724.0,245284384.0
2015-03-27,6.309416407621681,6.443783608895105,6.280206146475284,6.326942564309519,16425294.0,178855312.0
2015-03-30,6.309416407621681,6.648255436919883,6.297732303163122,6.537256444563575,36430516.0,406428448.0
2015-03-31,6.5197302878757375,6.835201108256821,6.426257452207268,6.805990847110425,40211540.0,454698080.0
2015-04-01,6.84688521271538,7.489510957936106,6.84688521271538,7.489510957936106,55864744.0,702002944.0
2015-04-02,7.81666588277575,8.237293643283861,7.612194054750972,8.237293643283861,104852736.0,1458956672.0
2015-04-03,8.126294650927553,8.465133680225755,7.991927449654129,8.307398270035213,91075344.0,1278228992.0
2015-04-07,8.225609538825303,8.400871105703683,8.132136703156833,8.354134687869449,56035216.0,792042432.0
2015-04-08,8.383344949015845,9.04933890315369,8.383344949015845,8.833182970670354,82029176.0,1228385536.0
2015-04-09,8.757236291689722,8.757236291689722,7.962717188507733,8.178873120991067,56278152.0,793293504.0
2015-04-10,8.208083382137465,8.435923419079359,8.062032076405481,8.266503904430259,36268688.0,514842720.0
2015-04-13,8.336608531181609,9.096075320987923,8.336608531181609,9.096075320987923,58011320.0,892138560.0
2015-04-14,9.30638920124198,10.0074354687555,9.230442522261349,9.604333864935226,82351424.0,1371646592.0
2015-04-15,9.697806700603696,9.82048979741856,9.055180955382967,9.183706104427111,56863636.0,921454336.0
2015-04-16,9.11360147767576,10.10090830442397,8.77476244837756,9.814647745189282,65122504.0,1074737664.0
2015-04-17,10.042487782131175,10.083382147736131,9.586807708247388,9.838015954106398,59568432.0,998046464.0
