date,open,high,low,close,volume,amount
2015-01-05,3.8474166619032624,3.9691111061970394,3.83805555080374,3.9503888839979964,20554288.0,85928152.0
2015-01-06,3.9503888839979964,4.100166661590338,3.90358332850039,3.9971944394956025,33618952.0,144131744.0
2015-01-07,3.9691111061970394,3.9878333283960816,3.912944439599911,3.959749995097518,17143596.0,72338264.0
2015-01-08,3.9503888839979964,4.006555550595125,3.8942222174008685,3.9691111061970394,16184944.0,68625912.0
2015-01-09,3.9784722172965603,4.015916661694646,3.8286944397042193,3.83805555080374,15150112.0,63949076.0
2015-01-12,3.800611106405655,3.809972217505177,3.6321111066142717,3.772527773107092,20749344.0,82473008.0
2015-01-13,3.725722217609485,3.791249995306134,3.697638884310921,3.7444444398085275,9187209.0,36738488.0
2015-01-14,3.735083328709006,3.753805550908049,3.6227499955147504,3.6882777732113996,10570227.0,41698796.0
2015-01-15,3.6789166621118783,3.725722217609485,3.585305551116665,3.7069999954104422,7021134.0,27662200.0
2015-01-16,3.725722217609485,3.753805550908049,3.697638884310921,3.7444444398085275,7783445.0,31022492.0
2015-01-19,3.697638884310921,3.7069999954104422,3.369999995827675,3.4355277735243237,16925664.0,64424924.0
2015-01-20,3.4542499957233668,3.5665833289176225,3.4355277735243237,3.538499995619058,11846839.0,44480044.0
2015-01-21,3.5291388845195373,3.6601944399128357,3.5104166623204947,3.6321111066142717,11211070.0,43142396.0
2015-01-22,3.6321111066142717,3.6882777732113996,3.613388884415229,3.6601944399128357,9553467.0,37240360.0
2015-01-23,3.6601944399128357,3.6882777732113996,3.613388884415229,3.6508333288133143,10300879.0,40212696.0
2015-01-26,3.6601944399128357,3.697638884310921,3.6321111066142717,3.697638884310921,9053926.0,35550432.0
2015-01-27,3.6601944399128357,3.791249995306134,3.6508333288133143,3.725722217609485,19288856.0,76952616.0
2015-01-28,3.7069999954104422,3.735083328709006,3.6601944399128357,3.6882777732113996,10951937.0,43175700.0
2015-01-29,3.6789166621118783,3.697638884310921,3.6508333288133143,3.6789166621118783,6774294.0,26630414.0
2015-01-30,3.6789166621118783,3.7163611065099635,3.641472217713793,3.6508333288133143,10283537.0,40360276.0
2015-02-02,3.641472217713793,3.6508333288133143,3.5665833289176225,3.5759444400171434,7379359.0,28496810.0
2015-02-03,3.5946666622161865,3.6321111066142717,3.5572222178181008,3.6321111066142717,6493821.0,24936676.0
2015-02-04,3.6321111066142717,3.6789166621118783,3.604027773315708,3.613388884415229,7918011.0,30713510.0
2015-02-05,3.6508333288133143,3.669555551012357,3.5665833289176225,3.5759444400171434,7594740.0,29244868.0
2015-02-06,3.5759444400171434,3.585305551116665,3.463611106822888,3.4823333290219307,8543887.0,31943328.0
2015-02-09,3.4823333290219307,3.54786110671858,3.463611106822888,3.5010555512209733,5169779.0,19314612.0
2015-02-10,3.5010555512209733,3.585305551116665,3.4823333290219307,3.585305551116665,7309093.0,27700156.0
2015-02-11,3.585305551116665,3.6321111066142717,3.5759444400171434,3.6321111066142717,6782513.0,26138782.0
2015-02-12,3.641472217713793,3.669555551012357,3.604027773315708,3.641472217713793,7422588.0,28821748.0
2015-02-13,3.6508333288133143,3.735083328709006,3.6321111066142717,3.697638884310921,13907828.0,55024152.0
2015-02-16,3.7631666620075697,3.772527773107092,3.7069999954104422,3.735083328709006,11842228.0,47287640.0
2015-02-17,3.7444444398085275,3.922305550699433,3.735083328709006,3.8942222174008685,32002912.0,131654432.0
2015-02-25,3.8942222174008685,4.015916661694646,3.8567777730027832,3.90358332850039,21512356.0,90379576.0
2015-02-26,3.90358332850039,3.9784722172965603,3.8661388841023046,3.9503888839979964,14979021.0,62956248.0
2015-02-27,3.959749995097518,3.9784722172965603,3.8942222174008685,3.912944439599911,19979628.0,83875160.0
2015-03-02,3.931666661798954,4.137611105988423,3.912944439599911,4.109527772689859,43432428.0,188189440.0
2015-03-03,4.090805550490816,4.324833327978849,4.04399999499321,4.1188888837893805,38755912.0,173247808.0
2015-03-04,4.137611105988423,4.240583328083158,4.100166661590338,4.137611105988423,27270676.0,120955168.0
2015-03-05,4.137611105988423,4.549499994367361,4.128249994888901,4.549499994367361,93884808.0,446773376.0
2015-03-06,4.577583327665924,4.577583327665924,4.343555550177892,4.352916661277414,46347228.0,220254416.0
2015-03-09,4.39972221677502,4.47461110557119,4.352916661277414,4.409083327874541,25864242.0,121639552.0
2015-03-10,4.39972221677502,4.455888883372148,4.380999994575977,4.427805550073584,21016184.0,99374352.0
2015-03-11,4.427805550073584,4.446527772272626,4.287388883580764,4.306111105779807,23482380.0,109183696.0
2015-03-12,4.33419443907837,4.437166661173105,4.287388883580764,4.352916661277414,19500118.0,90791632.0
2015-03-13,4.343555550177892,4.643111105362574,4.343555550177892,4.61502777206401,45252896.0,218695312.0
2015-03-16,4.586944438765446,5.073722215940554,4.586944438765446,4.905222216149171,56959564.0,299680544.0
2015-03-17,4.905222216149171,5.0643611048410335,4.811611105153958,4.933305549447734,41643108.0,218570352.0
2015-03-18,4.933305549447734,5.036277771542469,4.839694438452522,4.9707499938458195,32302268.0,170614688.0
2015-03-19,4.9707499938458195,5.401361104423801,4.858416660651565,5.242222215731938,47033328.0,255360016.0
2015-03-20,5.176694438035289,5.298388882329067,5.054999993741513,5.176694438035289,32369496.0,179843616.0
2015-03-23,5.176694438035289,5.532416659817099,5.148611104736725,5.354555548926194,38116904.0,218427072.0
2015-03-24,5.420083326622843,5.448166659921408,5.148611104736725,5.391999993324279,35002604.0,199325520.0
2015-03-25,5.391999993324279,5.541777770916621,5.270305549030502,5.429444437722364,35225272.0,203872832.0
2015-03-26,5.420083326622843,5.46688888212045,5.2141388824333745,5.242222215731938,34917644.0,198493088.0
2015-03-27,5.232861104632417,5.382638882224758,5.204777771333853,5.3171111045281085,20911088.0,118556032.0
2015-03-30,5.32647221562763,5.46688888212045,5.289027771229545,5.354555548926194,23637374.0,135437936.0
2015-03-31,5.335833326727152,5.382638882224758,5.204777771333853,5.242222215731938,30143316.0,169985344.0
2015-04-01,5.25158332683146,5.448166659921408,5.25158332683146,5.382638882224758,29713596.0,170586112.0
2015-04-02,5.391999993324279,5.925583325996995,5.25158332683146,5.925583325996995,42791984.0,251634288.0
2015-04-03,5.9162222148974735,6.468527769769231,5.738361104006568,6.271944436679283,71286192.0,474265056.0
2015-04-07,6.271944436679283,6.477888880868752,6.271944436679283,6.300027769977848,46617468.0,315964320.0
2015-04-08,6.328111103276411,6.927222213645776,6.0659999924898145,6.81488888045152,64188992.0,436136448.0
2015-04-09,6.749361102754871,7.189333324432373,6.4591666586697105,6.8616944359491265,65086544.0,470792736.0
2015-04-10,6.73999999165535,7.002111102441947,6.693194436157743,6.871055547048647,40019212.0,294378176.0
2015-04-13,6.871055547048647,7.105083324536681,6.777444436053435,6.899138880347212,44707732.0,331505664.0
2015-04-14,6.889777769247691,6.889777769247691,6.693194436157743,6.730638880555828,39653268.0,286593120.0
2015-09-22,6.056638881390293,6.056638881390293,6.056638881390293,6.056638881390293,678300.0,4388601.0
2015-09-23,5.448166659921408,5.448166659921408,5.448166659921408,5.448166659921408,1583500.0,9215970.0
2015-09-24,4.905222216149171,4.905222216149171,4.905222216149171,4.905222216149171,2992400.0,15680176.0
2015-09-25,4.446527772272626,4.75544443855683,4.4184444389740625,4.4184444389740625,128612696.0,614829376.0
2015-09-28,4.1188888837893805,4.203138883685073,3.9784722172965603,3.9878333283960816,105470776.0,452607968.0
2015-09-29,3.83805555080374,4.1188888837893805,3.7818888842066127,4.034638883893688,68422488.0,293488192.0
2015-09-30,4.053361106092731,4.128249994888901,3.8848611063013476,3.912944439599911,46880776.0,198451792.0
2015-10-08,4.034638883893688,4.2593055502822,3.922305550699433,4.165694439286987,70588944.0,305167456.0
2015-10-09,4.306111105779807,4.306111105779807,4.128249994888901,4.156333328187466,68304192.0,306716064.0
2015-10-12,4.193777772585551,4.409083327874541,4.165694439286987,4.362277772376935,86203336.0,393513376.0
2015-10-13,4.306111105779807,4.362277772376935,4.2218611058841145,4.324833327978849,55162832.0,252735888.0
2015-10-14,4.278027772481243,4.343555550177892,4.2218611058841145,4.231222216983635,40225896.0,184079296.0
2015-10-15,4.203138883685073,4.380999994575977,4.203138883685073,4.33419443907837,51191708.0,234291168.0
2015-10-16,4.33419443907837,4.380999994575977,4.249944439182679,4.3154722168793285,48970872.0,225627760.0
2015-10-19,4.3154722168793285,4.5682222165664035,4.2593055502822,4.549499994367361,90664528.0,429546976.0
