date,open,high,low,close,volume,amount
2015-01-05,0.23538521241526889,0.24531302409536868,0.23250294450814313,0.23986874027079783,29192420.0,218794784.0
2015-01-06,0.23986874027079783,0.25395982781674586,0.2363459683843108,0.2440320161366461,29840504.0,228999744.0
2015-01-07,0.24435226812632674,0.24499277210568804,0.2373067243533527,0.24339151215728483,16835244.0,126515408.0
2015-01-08,0.24275100817792356,0.2481952920024944,0.2389079843017559,0.23922823629143652,19469848.0,148531440.0
2015-01-09,0.2369864723636721,0.241470000219201,0.23538521241526889,0.2363459683843108,12899104.0,96051320.0
2015-01-12,0.2363459683843108,0.23666622037399143,0.22641815670421103,0.22833966864229485,11923805.0,85927344.0
2015-01-13,0.22737891267325291,0.2305814325700593,0.22673840869389167,0.22994092859069803,7033448.0,50187776.0
2015-01-14,0.2296206766010174,0.23154218853910125,0.2238561407867659,0.22609790471453037,6331150.0,45026392.0
2015-01-15,0.22641815670421103,0.2395484882811172,0.22513714874548849,0.2369864723636721,13193597.0,96665688.0
2015-01-16,0.24018899226047846,0.241470000219201,0.23602571639463016,0.23858773231207528,14938903.0,111370400.0
2015-01-19,0.2321826925184625,0.24563327608504928,0.22641815670421103,0.23090168455973994,20369208.0,150658080.0
2015-01-20,0.23282319649782376,0.2497965519508976,0.23090168455973994,0.24947629996121695,28803408.0,217981264.0
2015-01-21,0.2507573079199395,0.2741357031666261,0.24627378006441059,0.26709015939365205,49057096.0,396324672.0
2015-01-22,0.2632471355174844,0.26869141934205526,0.2610053715897199,0.2645281434762069,26427412.0,217974992.0
2015-01-23,0.26484839546588756,0.270612931280139,0.25812310368259417,0.260044615620678,21068520.0,172917440.0
2015-01-26,0.26228637954844247,0.26741041138333266,0.26036486761035865,0.2658091514349295,18071064.0,149217072.0
2015-01-27,0.26548889944524884,0.26612940342461017,0.25620159174451035,0.2606851196000393,17103160.0,139039344.0
2015-01-28,0.2594041116413167,0.2651686474555682,0.2568420957238716,0.2597243636309973,11675588.0,95121008.0
2015-01-29,0.2497965519508976,0.25780285169291356,0.24563327608504928,0.25428007980642653,18446524.0,145507296.0
2015-01-30,0.252999071847704,0.2638876394968457,0.25171806388898144,0.25620159174451035,15352203.0,123776760.0
2015-02-02,0.25395982781674586,0.2606851196000393,0.24851554399217504,0.2590838596516361,11157442.0,89078672.0
2015-02-03,0.2590838596516361,0.26228637954844247,0.25428007980642653,0.2597243636309973,10360694.0,83626184.0
2015-02-04,0.25844335567227483,0.2619661275587618,0.25139781189930077,0.2526788198580233,9852202.0,78826176.0
2015-02-05,0.25620159174451035,0.25716234771355223,0.2501168039405782,0.25203831587866204,8815542.0,69829920.0
2015-02-06,0.25203831587866204,0.2626066315381231,0.2497965519508976,0.2619661275587618,18156742.0,145966976.0
2015-02-09,0.2597243636309973,0.2667699074039714,0.24947629996121695,0.25395982781674586,13148320.0,105437936.0
2015-02-10,0.25363957582706526,0.25363957582706526,0.2437117641469655,0.24851554399217504,11174826.0,86297128.0
2015-02-11,0.24691428404377186,0.25107755990962016,0.24659403205409122,0.24915604797153632,5122627.0,39808196.0
2015-02-12,0.2481952920024944,0.25428007980642653,0.2481952920024944,0.25107755990962016,6182840.0,48597116.0
2015-02-13,0.25203831587866204,0.25716234771355223,0.25203831587866204,0.25363957582706526,8434698.0,67126544.0
2015-02-16,0.2555610877651491,0.25780285169291356,0.25139781189930077,0.2574825997032329,9091442.0,72358456.0
2015-02-17,0.25812310368259417,0.2619661275587618,0.2555610877651491,0.25844335567227483,9956287.0,80523016.0
2015-02-25,0.25876360766195544,0.26132562357940053,0.2552408357754684,0.26036486761035865,8481161.0,68436688.0
2015-02-26,0.2597243636309973,0.2702926792904584,0.25844335567227483,0.26805091536269393,19922828.0,164995024.0
2015-02-27,0.26901167133173587,0.2734951991872648,0.26132562357940053,0.26612940342461017,17584504.0,146123088.0
2015-03-02,0.2658091514349295,0.26741041138333266,0.2619661275587618,0.2664496554142908,16264710.0,134295328.0
2015-03-03,0.2658091514349295,0.2658091514349295,0.2610053715897199,0.26228637954844247,10735509.0,88245888.0
2015-03-04,0.26228637954844247,0.2651686474555682,0.2610053715897199,0.2645281434762069,9732997.0,79975296.0
2015-03-05,0.2638876394968457,0.2642078914865263,0.25844335567227483,0.2610053715897199,11619770.0,94535928.0
2015-03-06,0.2606851196000393,0.2741357031666261,0.2594041116413167,0.2718939392388616,26483670.0,221559120.0
2015-03-09,0.26901167133173587,0.2760572151047099,0.2677306633730133,0.2725344432182229,20731954.0,176148048.0
2015-03-10,0.2728546952079035,0.28214200290864205,0.26901167133173587,0.275096459135668,18574218.0,160168592.0
2015-03-11,0.275096459135668,0.2776584750531131,0.2677306633730133,0.2683711673523746,13289747.0,112466352.0
2015-03-12,0.26901167133173587,0.270612931280139,0.2642078914865263,0.26484839546588756,10998377.0,91392256.0
2015-03-13,0.2658091514349295,0.26805091536269393,0.2632471355174844,0.26709015939365205,9274912.0,76984056.0
2015-03-16,0.26901167133173587,0.27381545117694545,0.2664496554142908,0.2725344432182229,13982505.0,117957448.0
2015-03-17,0.27221419122854223,0.27990023898087757,0.26997242730077775,0.2760572151047099,18756966.0,160784416.0
2015-03-18,0.2741357031666261,0.2840635148467258,0.2741357031666261,0.2815014989292807,21123676.0,183999440.0
2015-03-19,0.2802204909705582,0.29078880663001927,0.2770179710737518,0.2840635148467258,24924104.0,221274416.0
2015-03-20,0.28310275887768394,0.29399132652682564,0.2815014989292807,0.2923900665784225,23948920.0,215062784.0
2015-03-23,0.29463183050618685,0.30423939019660606,0.29206981458874176,0.2978343504029933,29368418.0,272339840.0
2015-03-24,0.29815460239267394,0.2991153583617158,0.2789394830118357,0.28950779867129667,31593168.0,285089440.0
2015-03-25,0.28918754668161606,0.28918754668161606,0.2760572151047099,0.2815014989292807,27545634.0,243406256.0
2015-03-26,0.2827825068880033,0.29078880663001927,0.2789394830118357,0.2904685546403386,25275344.0,225307200.0
2015-03-27,0.2911090586196999,0.31032417800053813,0.28566477479512903,0.3013571222894803,33228456.0,311987936.0
2015-03-30,0.3010368702997997,0.30904317004181564,0.29687359443395134,0.2994356103513965,31076988.0,292474464.0
2015-03-31,0.29687359443395134,0.29847485438235455,0.29174956259906115,0.29399132652682564,20524376.0,188868240.0
2015-04-01,0.29399132652682564,0.3234545095774443,0.29399132652682564,0.3234545095774443,23328316.0,228382992.0
2015-04-02,0.3445911408963664,0.35579996053518875,0.3346633292162666,0.35579996053518875,42179048.0,458157344.0
2015-04-03,0.37149230802954,0.3836618836374043,0.3590024804319952,0.36957079609145616,88199528.0,1016175104.0
2015-04-07,0.3698910480811368,0.3698910480811368,0.3590024804319952,0.3670087801740111,45515272.0,517659968.0
2015-04-08,0.3676492841533724,0.3682897881327336,0.34747340880349215,0.35836197645263385,37153536.0,414647872.0
2015-04-09,0.35836197645263385,0.35836197645263385,0.33210131329882153,0.34651265283445026,31089068.0,334225472.0
2015-04-10,0.345872148855089,0.3577214724732726,0.3397873610511568,0.3522771886487017,28684484.0,313511360.0
2015-04-13,0.3525974406383824,0.3682897881327336,0.34395063691700517,0.36220500032880154,35944360.0,399373408.0
2015-04-14,0.3596429844113564,0.367969536143053,0.3522771886487017,0.3554797085455081,29745544.0,332478144.0
2015-04-15,0.3522771886487017,0.3522771886487017,0.3301798013607377,0.3311405573297796,29029812.0,307154048.0
2015-04-16,0.3256962735052088,0.35163668466934045,0.32057224167031856,0.345872148855089,23157968.0,243722080.0
2015-04-17,0.3455518968654083,0.3618847483391209,0.34234937696860196,0.34971517273125663,32796864.0,361586560.0
2015-04-20,0.34907466875189536,0.36092399237007894,0.33178106130914087,0.3407481170201988,28766052.0,311351808.0
2015-04-21,0.3391468570717956,0.3519569366590211,0.334343077226586,0.35163668466934045,19634744.0,212084576.0
2015-04-22,0.35387844859710493,0.3804593637405979,0.35387844859710493,0.3654075202256079,51155344.0,585847232.0
2015-04-23,0.36348600828752403,0.36508726823592724,0.3525974406383824,0.35740122048359196,34294688.0,383637760.0
2015-04-24,0.3519569366590211,0.35579996053518875,0.34395063691700517,0.35131643267965984,26408024.0,287518688.0
2015-04-27,0.38654415154453,0.38654415154453,0.3705315520604981,0.38654415154453,16933856.0,204260240.0
2015-04-28,0.42273262637844206,0.42273262637844206,0.37789734782315276,0.3794986077715559,75490240.0,936593728.0
2015-04-29,0.3682897881327336,0.37789734782315276,0.35644046451455,0.3698910480811368,30204952.0,345524384.0
2015-04-30,0.3698910480811368,0.39583145924526847,0.3666885281843304,0.3839821356270849,38101356.0,454046656.0
2015-05-04,0.38814541149293313,0.4147263266364261,0.3875049075135719,0.39839347516271356,42625320.0,533858880.0
2015-05-05,0.3987137271523942,0.40191624704920065,0.3682897881327336,0.3686100401224143,29085916.0,345906496.0
2015-05-06,0.367969536143053,0.37469482792634634,0.345872148855089,0.35131643267965984,23058312.0,259240816.0
2015-05-07,0.3461924008447696,0.34747340880349215,0.3266570294742507,0.32793803743297323,16464972.0,173578368.0
