date,open,high,low,close,volume,amount
2015-01-05,8.14,8.82,8.11,8.72,20865604.0,196728960.0
2015-01-06,8.72,8.78,8.45,8.62,12069663.0,114611288.0
2015-01-07,8.7,9.1,8.63,8.8,19144294.0,187522608.0
2015-01-08,8.73,8.87,8.63,8.64,9679171.0,93126512.0
2015-01-09,8.59,9.04,8.57,8.72,12617467.0,122499832.0
2015-01-12,8.72,8.72,8.29,8.39,7847586.0,73018744.0
2015-01-13,8.39,8.44,8.27,8.3,4642481.0,42588416.0
2015-01-14,8.33,8.33,7.99,8.12,8221222.0,73672576.0
2015-01-15,8.07,8.27,8.07,8.27,5151637.0,46404704.0
2015-01-16,8.27,8.43,8.27,8.35,4750587.0,43604496.0
2015-01-19,8.09,8.17,7.52,7.69,9286325.0,80972712.0
2015-01-20,7.72,7.95,7.7,7.87,7331890.0,63083548.0
2015-01-21,7.87,8.16,7.86,8.08,6159850.0,54504472.0
2015-01-22,8.1,8.52,8.05,8.47,10874723.0,100322752.0
2015-01-23,8.47,8.57,8.2,8.3,9012432.0,82955784.0
2015-01-26,8.27,8.76,8.22,8.74,14627744.0,138149952.0
2015-01-27,8.84,9.61,8.84,9.25,39530752.0,403999584.0
2015-01-28,9.18,10.15,9.18,9.79,31623080.0,339723104.0
2015-01-29,9.71,10.16,9.54,9.96,26646420.0,290425664.0
2015-01-30,9.87,10.08,9.56,9.61,16112718.0,174463968.0
2015-02-02,9.53,9.81,9.26,9.6,11178089.0,117848248.0
2015-02-03,9.66,9.75,9.45,9.63,8613697.0,90692576.0
2015-02-04,9.55,9.89,9.27,9.41,11751950.0,124706624.0
2015-02-05,9.54,9.62,9.0,9.06,16719134.0,168990240.0
2015-02-06,8.99,9.23,8.86,9.0,7716205.0,77014992.0
2015-02-09,9.02,9.49,9.02,9.33,12429713.0,127521856.0
2015-02-10,9.26,9.5,9.17,9.36,8245007.0,84908048.0
2015-02-11,9.36,9.7,9.24,9.65,10106860.0,105987400.0
2015-02-12,9.65,9.93,9.54,9.59,8824689.0,94340624.0
2015-02-13,9.66,10.15,9.53,9.89,15084436.0,164107792.0
2015-02-16,9.98,10.21,9.94,9.97,14756811.0,163842480.0
2015-02-17,9.99,10.08,9.59,9.75,10781389.0,115634344.0
2015-02-25,9.73,9.89,9.56,9.78,6605380.0,70741352.0
2015-02-26,9.77,9.89,9.56,9.87,7314093.0,78457624.0
2015-02-27,9.83,10.86,9.83,10.86,30767844.0,361405024.0
2015-03-02,10.97,11.61,10.9,11.48,31157450.0,388301472.0
2015-03-03,11.48,11.48,11.1,11.17,15960683.0,197371872.0
2015-03-04,11.11,11.26,10.95,11.23,13413913.0,163805104.0
2015-03-05,11.17,11.54,11.02,11.24,14616841.0,182210640.0
2015-03-06,11.25,11.25,10.96,10.97,10186850.0,124354000.0
2015-03-09,10.93,11.34,10.65,11.08,10646679.0,128237336.0
2015-03-10,11.05,11.47,11.0,11.36,13683613.0,169813808.0
2015-03-11,11.46,11.69,11.26,11.35,11663853.0,147301280.0
2015-03-12,11.37,12.4,11.32,12.04,18944864.0,249552368.0
2015-03-13,11.9,12.08,11.77,11.99,9569938.0,125665864.0
2015-03-16,12.13,12.13,11.78,12.08,12525467.0,164852528.0
2015-03-17,12.13,12.69,12.12,12.14,15173520.0,207666800.0
2015-03-18,12.18,12.55,11.8,12.16,20775528.0,276981152.0
2015-03-19,12.02,12.13,11.76,12.12,16497688.0,216573392.0
2015-03-20,12.09,12.58,11.82,12.56,18770726.0,253289104.0
2015-03-23,12.68,13.46,12.68,13.12,15931493.0,230477856.0
2015-03-24,13.09,13.52,12.78,13.42,20708426.0,301250688.0
2015-03-25,13.44,13.76,13.18,13.52,14517737.0,217092672.0
2015-03-26,13.4,13.67,13.15,13.27,11727884.0,172547104.0
2015-03-27,13.22,14.06,13.19,14.03,15415771.0,235451632.0
2015-03-30,14.21,14.5,13.79,13.98,13393238.0,207017456.0
2015-03-31,14.04,14.26,13.75,13.98,10783921.0,166391360.0
