date,open,high,low,close,volume,amount
2026-02-10,6.77,6.92,6.68,6.86,72415822.0,500483126.0
2026-02-11,6.83,7.0,6.78,6.95,72290197.0,506449326.0
2026-02-12,6.94,7.03,6.87,6.93,58076150.0,409536460.0
2026-02-13,6.88,7.01,6.8,6.88,65222293.0,458410738.0
2026-02-24,6.92,7.12,6.92,7.07,70780179.0,505430997.0
2026-02-25,7.07,7.25,7.04,7.1,69078056.0,499532986.0
2026-02-26,7.08,7.16,7.0,7.05,46557955.0,333543646.0
2026-02-27,7.05,7.25,7.0,7.24,77277891.0,561722713.0
2026-03-02,7.34,7.37,7.14,7.3,145890374.0,1074887621.0
2026-03-03,7.3,7.59,7.21,7.45,216147503.0,1623722794.0
2026-03-04,7.32,7.37,7.1,7.32,130325854.0,956183091.0
2026-03-05,7.25,7.28,7.01,7.15,99760070.0,720376886.0
2026-03-06,7.08,7.13,6.94,7.1,72858783.0,519295916.0
2026-03-09,7.43,7.5,7.21,7.26,174281258.0,1306866127.0
2026-03-10,6.99,7.17,6.94,6.95,140583395.0,1001426688.0
2026-03-11,7.0,7.15,6.84,7.13,120441560.0,857151954.0
2026-03-12,7.25,7.41,7.13,7.36,157775487.0,1169344243.0
2026-03-13,7.39,7.51,7.31,7.34,123716939.0,930998475.0
2026-03-16,7.39,7.48,7.17,7.2,85917929.0,635184801.0
2026-03-17,7.18,7.29,7.0,7.01,78988341.0,569768509.0
2026-03-18,7.02,7.05,6.7,6.82,109789905.0,762691952.0
2026-03-19,6.9,6.95,6.78,6.82,82145527.0,571843932.0
2026-03-20,6.72,6.92,6.7,6.8,66597838.0,459697087.0
2026-03-23,7.11,7.48,7.11,7.44,343217957.0,2586668004.0
2026-03-24,7.42,7.47,7.15,7.25,235530607.0,1734840201.0
2026-03-25,7.1,7.13,6.87,7.03,192932647.0,1366923258.0
2026-03-26,7.04,7.11,6.92,6.98,125096471.0,887370492.0
2026-03-27,6.91,7.04,6.85,6.95,102117014.0,717786939.0
2026-03-30,7.03,7.12,6.87,6.89,120007436.0,846647099.0
2026-03-31,6.8,6.84,6.57,6.59,136842267.0,928088907.0
2026-04-01,6.52,6.6,6.48,6.54,81742843.0,542376910.0
2026-04-02,6.55,6.64,6.52,6.58,73454689.0,490036256.0
2026-04-03,6.53,6.55,6.32,6.36,71056600.0,460530293.0
2026-04-07,6.33,6.44,6.26,6.43,41099462.0,265619782.0
2026-04-08,6.3,6.46,6.26,6.45,65515514.0,422027847.0
2026-04-09,6.39,6.45,6.36,6.37,35245947.0,228074487.0
2026-04-10,6.31,6.42,6.31,6.39,39906234.0,257950408.0
2026-04-13,6.4,6.45,6.35,6.41,38633502.0,250566681.0
2026-04-14,6.38,6.4,6.32,6.38,36345230.0,234076752.0
2026-04-15,6.36,6.39,6.32,6.38,32999365.0,212790339.0
2026-04-16,6.36,6.38,6.32,6.35,45382778.0,292047170.0
2026-04-17,6.36,6.37,6.26,6.27,52771212.0,336385983.0
2026-04-20,6.27,6.29,6.18,6.23,50419885.0,317920549.0
2026-04-21,6.22,6.37,6.21,6.34,62174917.0,397906527.0
2026-04-22,6.29,6.37,6.29,6.32,32948370.0,211675608.0
2026-04-23,6.24,6.43,6.24,6.41,59184918.0,382236182.0
2026-04-24,6.37,6.44,6.33,6.36,43446375.0,281143134.0
2026-04-27,6.35,6.55,6.34,6.49,69327965.0,454416965.0
2026-04-28,6.44,6.68,6.44,6.64,100142940.0,671407571.0
2026-04-29,6.75,6.97,6.71,6.9,132112263.0,921253717.0
2026-04-30,6.9,6.96,6.84,6.92,101221439.0,709114246.0
2026-05-06,6.93,7.23,6.9,7.21,148243897.0,1065289491.0
2026-05-07,7.12,7.15,6.85,6.87,116535180.0,821689505.0
2026-05-08,6.91,6.96,6.77,6.78,68229221.0,473033571.0
2026-05-11,6.81,6.96,6.78,6.85,66053992.0,460495004.0
2026-05-12,6.86,6.9,6.7,6.74,48497261.0,332894213.0
2026-05-13,6.7,6.76,6.6,6.65,54213810.0,366557113.0
2026-05-14,6.63,6.71,6.55,6.55,50852035.0,341618537.0
2026-05-15,6.55,6.67,6.47,6.56,65642974.0,436739062.0
2026-05-18,6.57,6.65,6.47,6.61,56137840.0,373520862.0
2026-05-19,6.57,6.64,6.54,6.61,49158433.0,328518711.0
2026-05-20,6.6,6.63,6.48,6.51,44269969.0,293700608.0
2026-05-21,6.49,6.53,6.31,6.31,68797297.0,447451710.0
2026-05-22,6.32,6.34,6.26,6.32,44085428.0,281705848.0
2026-05-25,6.69,6.83,6.5,6.54,152027433.0,1022990847.0
2026-05-26,6.52,6.6,6.36,6.47,85608278.0,559254075.0
2026-05-27,6.41,6.64,6.33,6.5,90569357.0,593723667.0
2026-05-28,6.51,6.75,6.48,6.62,107866933.0,726638084.0
2026-05-29,6.59,6.79,6.57,6.69,91164073.0,621377622.0
2026-06-01,6.78,7.25,6.64,7.2,209164848.0,1493940835.0
2026-06-02,7.12,7.37,7.0,7.26,197855030.0,1454797243.0
2026-06-03,7.23,7.49,7.14,7.44,165499733.0,1229969085.0
2026-06-04,7.49,7.78,7.42,7.67,175760889.0,1356243537.0
2026-06-05,7.6,7.89,7.55,7.68,146417917.0,1144640047.0
2026-06-08,7.64,7.96,7.38,7.42,144431478.0,1109548351.0
2026-06-09,7.36,7.43,7.19,7.35,114976765.0,855047277.0
2026-06-10,7.28,7.39,7.02,7.07,89584549.0,649778183.0
2026-06-11,7.11,7.18,6.99,7.07,90040245.0,645762659.0
2026-06-12,7.07,7.35,7.02,7.35,127308427.0,930612320.0
2026-06-15,7.11,7.12,6.88,6.95,154232349.0,1093168154.0
2026-06-16,6.9,6.93,6.78,6.81,77153828.0,534693599.0
2026-06-17,6.81,6.84,6.59,6.62,83082101.0,561414002.0
2026-06-18,6.59,6.62,6.27,6.28,118277960.0,765756262.0
2026-06-22,5.492913409856361,5.664566953914372,5.347007897407051,5.647401599508571,132635384.0,850663616.0
2026-06-23,5.578740181885366,5.758976403146279,5.561574827479566,5.621653567899869,85909872.0,567630848.0
2026-06-24,5.647401599508571,5.647401599508571,5.338425220204151,5.355590574609952,102260400.0,645865088.0
2026-06-25,5.355590574609952,5.398503960624455,5.218267739363543,5.278346479783847,69807224.0,429718912.0
2026-06-26,5.278346479783847,5.304094511392548,5.080944904117134,5.080944904117134,75054832.0,450887904.0
2026-06-29,5.106692935725835,5.183937030551941,4.986535454885227,5.158188998943238,68501968.0,408556544.0
2026-06-30,5.123858290131636,5.149606321740338,4.935039391667824,4.977952777682327,71283176.0,415390016.0
2026-07-01,4.986535454885227,5.209685062160642,4.960787423276526,5.141023644537438,72856104.0,432054176.0
2026-07-02,5.123858290131636,5.269763802580946,5.106692935725835,5.209685062160642,71824112.0,434621056.0
2026-07-03,5.226850416566443,5.364173251812852,5.218267739363543,5.347007897407051,67416008.0,415699968.0
2026-07-06,5.355590574609952,5.535826795870864,5.295511834189647,5.527244118667963,88108616.0,558955648.0
2026-07-07,5.527244118667963,5.527244118667963,5.261181125378045,5.286929156986748,63184012.0,394605632.0
2026-07-08,5.312677188595449,5.415669315030256,5.269763802580946,5.355590574609952,64289076.0,400300384.0
2026-07-09,5.278346479783847,5.347007897407051,5.158188998943238,5.226850416566443,69148688.0,422401664.0
2026-07-10,5.218267739363543,5.295511834189647,5.106692935725835,5.252598448175145,55471608.0,336930624.0
2026-07-13,5.261181125378045,5.338425220204151,5.201102384957741,5.244015770972244,54943272.0,336352704.0
2026-07-14,5.286929156986748,5.47574805545056,5.269763802580946,5.4500000238418576,76819632.0,481832000.0
2026-07-15,6.21,6.34,6.19,6.28,71968440.0,450546016.0
2026-07-16,6.23,6.28,6.07,6.15,59571736.0,366330304.0
2026-07-17,6.15,6.25,6.04,6.05,76823720.0,472115616.0
2026-07-20,6.11,6.34,6.1,6.29,98238088.0,614814912.0
2026-07-21,6.18,6.35,6.15,6.25,83943608.0,525344832.0
