date,open,high,low,close,volume,amount
2015-01-05,8.63,8.95,8.5,8.88,6734226.0,58790112.0
2015-01-06,8.84,9.02,8.72,9.0,6799199.0,60459588.0
2015-01-07,9.0,9.05,8.83,9.01,6517099.0,58398216.0
2015-01-08,9.0,9.38,8.92,9.14,10785068.0,99509912.0
2015-01-09,9.0,9.08,8.87,8.87,6485843.0,58398632.0
2015-01-12,8.86,8.87,8.58,8.65,4650385.0,40394396.0
2015-01-13,8.65,8.88,8.58,8.85,4713939.0,41247872.0
2015-01-14,8.86,8.92,8.81,8.92,3814942.0,33827684.0
2015-01-15,8.92,9.04,8.86,8.95,4692284.0,42041480.0
2015-01-16,8.87,9.01,8.85,8.92,5114104.0,45609036.0
2015-01-19,8.78,8.78,8.1,8.49,7525476.0,64267908.0
2015-01-20,8.49,8.72,8.49,8.68,6443529.0,55600484.0
2015-01-21,8.68,9.06,8.65,9.04,14505773.0,128424760.0
2015-01-22,8.99,9.9,8.95,9.54,29163216.0,274978208.0
2015-01-23,9.4,9.55,9.21,9.26,15787310.0,148096592.0
2015-01-26,9.26,9.48,9.26,9.47,9037673.0,85073256.0
2015-01-27,9.48,9.61,9.35,9.53,9462853.0,89675800.0
2015-01-28,9.56,9.95,9.56,9.74,23255116.0,227392144.0
2015-01-29,9.55,9.7,9.45,9.49,9097934.0,87079808.0
2015-01-30,9.46,9.63,9.3,9.31,7193080.0,67786152.0
2015-02-02,9.37,9.78,9.34,9.58,11494140.0,110516888.0
2015-02-03,9.65,9.85,9.6,9.78,11799214.0,115038072.0
2015-02-04,9.62,10.05,9.48,9.58,13037782.0,127412304.0
2015-02-05,9.58,9.7,9.36,9.4,8740729.0,82912000.0
2015-02-06,9.38,9.45,9.11,9.21,5529197.0,51278628.0
2015-02-09,9.18,9.33,9.14,9.15,3679018.0,33959940.0
2015-02-10,9.15,9.22,9.09,9.2,3354362.0,30750678.0
2015-02-11,9.24,9.43,9.21,9.34,3668048.0,34303620.0
2015-02-12,9.37,9.48,9.26,9.36,4245207.0,39752936.0
2015-02-13,9.38,9.58,9.36,9.45,7043535.0,66901524.0
2015-02-16,9.46,9.66,9.46,9.63,7738898.0,74146096.0
2015-02-17,9.66,9.75,9.55,9.66,8741751.0,84381256.0
2015-02-25,9.72,9.72,9.56,9.59,6383239.0,61507272.0
2015-02-26,9.61,9.82,9.58,9.8,10341274.0,100473896.0
2015-02-27,9.73,9.88,9.72,9.79,9120583.0,89312920.0
2015-03-02,9.81,10.0,9.79,9.95,13661530.0,135362224.0
2015-03-03,9.98,10.2,9.86,10.17,21050876.0,211806272.0
2015-03-04,10.21,10.39,10.07,10.16,17761652.0,180721728.0
2015-03-05,10.07,10.19,9.89,10.03,14549546.0,145433488.0
2015-03-06,10.16,10.5,10.06,10.48,28787104.0,295804736.0
2015-03-09,10.51,10.51,10.24,10.35,17531526.0,181149936.0
2015-03-10,10.38,10.54,10.3,10.36,17066020.0,177512544.0
2015-03-11,10.36,10.45,10.12,10.17,13593182.0,139370304.0
2015-03-12,10.17,10.3,10.04,10.12,8877812.0,90303912.0
2015-03-13,10.13,10.24,10.12,10.22,7286636.0,74183568.0
2015-03-16,10.25,10.42,10.19,10.41,14796690.0,153223888.0
2015-03-17,10.45,10.57,10.35,10.54,24639764.0,257792560.0
2015-03-18,10.46,10.85,10.46,10.76,25229312.0,270238496.0
2015-03-19,10.75,10.94,10.63,10.9,24626578.0,265346992.0
2015-03-20,10.8,10.92,10.72,10.88,17019136.0,183888912.0
2015-03-23,10.89,11.19,10.8,11.12,26654330.0,293747040.0
2015-03-24,11.08,11.13,10.5,10.8,23901048.0,258977296.0
2015-03-25,10.71,11.27,10.71,11.24,26138592.0,288032192.0
2015-03-26,11.18,11.72,11.08,11.55,38912704.0,446448512.0
2015-03-27,11.52,11.59,11.23,11.42,19315444.0,220188064.0
2015-03-30,11.4,11.53,11.3,11.42,19426476.0,221674672.0
2015-03-31,11.4,11.41,11.16,11.19,19318482.0,217845568.0
2015-04-01,11.2,11.5,11.15,11.42,19970440.0,226292048.0
2015-04-02,11.45,11.76,11.33,11.65,28451620.0,327214240.0
2015-04-03,11.55,11.69,11.38,11.66,26451840.0,305698400.0
