date,open,high,low,close,volume,amount
2026-02-24,13.86,13.91,13.6,13.87,3953400.0,54627614.0
2026-02-25,13.9,14.14,13.84,13.89,3733515.0,52110573.65
2026-02-26,13.89,14.03,13.65,13.71,3269800.0,45086998.9
2026-02-27,13.72,13.74,13.56,13.59,3679101.0,50121775.62
2026-03-02,13.43,13.55,12.9,13.01,5972274.0,78179018.52
2026-03-03,12.99,13.18,12.6,12.71,5619300.0,72598890.0
2026-03-04,12.5,12.77,12.35,12.6,4526756.0,56778817.07
2026-03-05,12.65,13.08,12.65,12.72,3828700.0,49222327.0
2026-03-06,12.76,13.0,12.63,12.97,4309600.0,55632983.0
2026-03-09,12.8,13.15,12.7,13.09,3628300.0,47008884.0
2026-03-10,13.13,13.43,13.13,13.43,3965774.0,52877994.2
2026-03-11,13.5,13.5,13.07,13.1,3407500.0,45069449.0
2026-03-12,13.11,13.17,12.83,12.88,2958900.0,38380233.0
2026-03-13,12.8,12.97,12.68,12.79,3008400.0,38698597.0
2026-03-16,12.7,12.88,12.66,12.82,2647400.0,33795272.0
2026-03-17,11.54,12.15,11.54,11.61,22735369.0,265019724.8
2026-03-18,11.58,11.79,11.3,11.74,12957905.0,149970598.8
2026-03-19,11.65,11.71,11.3,11.35,8775801.0,100687975.3
2026-03-20,11.35,11.41,10.78,10.87,8518610.0,93712764.86
2026-03-23,10.66,10.66,10.0,10.15,9158402.0,95005812.36
2026-03-24,10.34,10.91,10.16,10.87,7940400.0,83688811.2
2026-03-25,10.96,11.14,10.82,11.0,5113099.0,56113605.98
2026-03-26,11.02,11.1,10.63,10.7,4346330.0,46936899.2
2026-03-27,10.62,10.95,10.51,10.88,3338200.0,36163944.0
2026-03-30,10.69,11.13,10.6,11.09,4196400.0,45892166.0
2026-03-31,11.1,11.74,11.09,11.3,7894430.0,91047433.2
2026-04-01,11.6,11.63,10.94,11.1,4958000.0,55246173.0
2026-04-02,11.1,11.27,10.55,10.68,5645000.0,61041765.0
2026-04-03,10.78,10.78,10.21,10.32,5923900.0,61859628.0
2026-04-07,10.27,10.54,10.1,10.39,5383748.0,55656351.56
2026-04-08,10.64,10.83,10.51,10.83,4130500.0,44258306.0
2026-04-09,10.73,10.78,10.32,10.4,4442400.0,46577716.52
2026-04-10,10.48,10.92,10.48,10.74,5871201.0,63375813.84
2026-04-13,10.73,11.28,10.66,11.08,5665600.0,62537613.0
2026-04-14,11.18,11.22,10.9,11.12,4135301.0,45685119.18
2026-04-15,11.13,11.2,10.98,11.02,4328100.0,47894902.0
2026-04-16,11.02,11.69,10.95,11.45,6618130.0,75250823.8
2026-04-17,11.41,11.51,11.0,11.26,6104500.0,68288233.0
2026-04-20,11.18,11.3,11.07,11.25,5348101.0,59854819.2
2026-04-21,11.26,11.86,11.13,11.32,7318400.0,83720409.0
2026-04-22,11.37,11.57,10.9,10.91,5602200.0,62146445.0
2026-04-23,10.89,10.9,10.61,10.66,4029460.0,43120914.0
2026-04-24,10.61,11.2,10.46,11.04,6279000.0,68511868.0
2026-04-27,10.98,11.65,10.7,11.53,8105726.0,90677185.74
2026-04-28,11.53,11.53,11.53,11.53,,
2026-04-29,11.2,11.92,11.0,11.01,25712876.0,292329758.77
2026-04-30,10.85,11.56,10.77,11.56,8168946.0,91285076.24
2026-05-06,11.67,11.94,11.28,11.47,11317113.0,130829608.37
2026-05-07,11.46,12.04,11.45,12.04,4131307.0,48938583.16
2026-05-08,12.16,12.64,12.03,12.64,6074881.0,75693260.28
2026-05-11,12.96,13.2,12.46,12.99,12548572.0,162521233.48
2026-05-12,12.94,13.08,12.55,12.75,5454400.0,69645980.0
2026-05-13,12.7,13.12,12.58,12.79,5446804.0,69995745.92
2026-05-14,12.6,12.78,12.16,12.28,5792787.0,71791222.43
2026-05-15,12.12,12.37,11.88,12.06,3197100.0,38599317.0
2026-05-18,12.06,12.55,12.02,12.35,3730031.0,46027514.76
2026-05-19,12.25,12.88,12.16,12.71,4117200.0,51351959.0
2026-05-20,12.63,12.86,12.41,12.46,2948600.0,37197806.0
2026-05-21,12.36,12.55,11.9,11.91,2884700.0,35350595.0
2026-05-22,12.01,12.18,11.6,12.05,2629520.0,31218189.8
2026-05-25,11.88,12.14,11.8,11.94,2435434.0,29039897.34
2026-05-26,11.9,12.18,11.75,11.9,2347250.0,28086186.5
2026-05-27,11.83,11.92,11.31,11.33,3484200.0,39783171.0
2026-05-28,11.3,11.71,11.23,11.46,2341340.0,26912742.8
2026-05-29,11.46,11.63,11.14,11.2,1956300.0,22280985.0
2026-06-01,11.2,11.76,11.0,11.76,2985000.0,34601031.0
2026-06-02,11.68,11.9,11.36,11.89,2873400.0,33361448.0
2026-06-03,11.89,11.89,11.4,11.43,3136100.0,36369640.0
2026-06-04,11.41,11.48,11.02,11.1,2154800.0,24053608.0
2026-06-05,11.01,11.29,10.91,11.08,2233900.0,24745483.0
2026-06-08,10.9,11.25,10.58,10.84,2646760.0,28823770.6
2026-06-09,11.05,11.05,10.64,10.8,1806600.0,19531300.0
2026-06-10,10.72,10.98,10.32,10.5,1850700.0,19533060.0
2026-06-11,10.42,10.5,10.15,10.24,2034800.0,20914872.0
2026-06-12,10.38,10.5,10.08,10.18,1990234.0,20332446.82
2026-06-15,10.16,10.45,10.1,10.18,1541300.0,15836976.0
2026-06-16,10.18,10.6,9.85,10.4,2416285.0,24584963.95
2026-06-17,10.26,10.35,9.88,9.99,2489300.0,25062573.0
2026-06-18,9.92,10.06,9.62,9.71,2075900.0,20326486.0
