date,open,high,low,close,volume,amount
2015-01-05,11.2,11.2,11.2,11.2,0.0,0.0
2015-01-06,11.2,11.2,11.2,11.2,0.0,0.0
2015-01-07,11.2,11.2,11.2,11.2,0.0,0.0
2015-01-08,11.2,11.2,11.2,11.2,0.0,0.0
2015-01-09,11.2,11.2,11.2,11.2,0.0,0.0
2015-01-12,11.2,11.2,11.2,11.2,0.0,0.0
2015-01-13,11.2,11.2,11.2,11.2,0.0,0.0
2015-01-14,11.2,11.2,11.2,11.2,0.0,0.0
2015-01-15,11.2,11.2,11.2,11.2,0.0,0.0
2015-01-16,11.2,11.2,11.2,11.2,0.0,0.0
2015-01-19,11.2,11.2,11.2,11.2,0.0,0.0
2015-01-20,11.2,11.2,11.2,11.2,0.0,0.0
2015-01-21,11.2,11.2,11.2,11.2,0.0,0.0
2015-01-22,11.2,11.2,11.2,11.2,0.0,0.0
2015-01-23,11.2,11.2,11.2,11.2,0.0,0.0
2015-01-26,11.2,11.2,11.2,11.2,0.0,0.0
2015-01-27,11.2,11.2,11.2,11.2,0.0,0.0
2015-01-28,11.2,11.2,11.2,11.2,0.0,0.0
2015-01-29,11.2,11.2,11.2,11.2,0.0,0.0
2015-01-30,11.2,11.2,11.2,11.2,0.0,0.0
2015-02-02,11.2,11.2,11.2,11.2,0.0,0.0
2015-02-03,11.2,11.2,11.2,11.2,0.0,0.0
2015-02-04,11.2,11.2,11.2,11.2,0.0,0.0
2015-02-05,11.2,11.2,11.2,11.2,0.0,0.0
2015-02-06,11.2,11.2,11.2,11.2,0.0,0.0
2015-02-09,11.2,11.2,11.2,11.2,0.0,0.0
2015-02-10,11.2,11.2,11.2,11.2,0.0,0.0
2015-02-11,11.2,11.2,11.2,11.2,0.0,0.0
2015-02-12,11.2,11.2,11.2,11.2,0.0,0.0
2015-02-13,11.2,11.2,11.2,11.2,0.0,0.0
2015-02-16,11.2,11.2,11.2,11.2,0.0,0.0
2015-02-17,11.2,11.2,11.2,11.2,0.0,0.0
2015-02-25,11.2,11.2,11.2,11.2,0.0,0.0
2015-02-26,11.2,11.2,11.2,11.2,0.0,0.0
2015-02-27,11.2,11.2,11.2,11.2,0.0,0.0
2015-03-02,11.2,11.2,11.2,11.2,0.0,0.0
2015-03-03,11.2,11.2,11.2,11.2,0.0,0.0
2015-03-04,11.2,11.2,11.2,11.2,0.0,0.0
2015-03-05,11.2,11.2,11.2,11.2,0.0,0.0
2015-03-06,11.2,11.2,11.2,11.2,0.0,0.0
2015-03-09,11.2,11.2,11.2,11.2,0.0,0.0
2015-03-10,11.2,11.2,11.2,11.2,0.0,0.0
2015-03-11,11.2,11.2,11.2,11.2,0.0,0.0
2015-03-12,11.2,11.2,11.2,11.2,0.0,0.0
2015-03-13,11.2,11.2,11.2,11.2,0.0,0.0
2015-03-16,11.2,11.2,11.2,11.2,0.0,0.0
2015-03-17,11.2,11.2,11.2,11.2,0.0,0.0
2015-03-18,11.2,11.2,11.2,11.2,0.0,0.0
2015-03-19,11.2,11.2,11.2,11.2,0.0,0.0
2015-03-20,11.2,11.2,11.2,11.2,0.0,0.0
2015-03-23,11.2,11.2,11.2,11.2,0.0,0.0
2015-03-24,11.2,11.2,11.2,11.2,0.0,0.0
2015-03-25,11.2,11.2,11.2,11.2,0.0,0.0
2015-03-26,11.2,11.2,11.2,11.2,0.0,0.0
2015-03-27,11.2,11.2,11.2,11.2,0.0,0.0
2015-03-30,11.2,11.2,11.2,11.2,0.0,0.0
2015-03-31,11.2,11.2,11.2,11.2,0.0,0.0
2015-04-01,11.2,11.2,11.2,11.2,0.0,0.0
2015-04-02,11.2,11.2,11.2,11.2,0.0,0.0
2015-04-03,11.2,11.2,11.2,11.2,0.0,0.0
2015-04-07,11.2,11.2,11.2,11.2,0.0,0.0
2015-04-08,11.2,11.2,11.2,11.2,0.0,0.0
2015-04-09,11.2,11.2,11.2,11.2,0.0,0.0
2015-04-10,11.2,11.2,11.2,11.2,0.0,0.0
2015-04-13,11.2,11.2,11.2,11.2,0.0,0.0
2015-04-14,11.2,11.2,11.2,11.2,0.0,0.0
2015-04-15,11.2,11.2,11.2,11.2,0.0,0.0
2015-04-16,11.2,11.2,11.2,11.2,0.0,0.0
2015-04-17,11.2,11.2,11.2,11.2,0.0,0.0
2015-04-20,11.2,11.2,11.2,11.2,0.0,0.0
2015-04-21,11.2,11.2,11.2,11.2,0.0,0.0
2015-04-22,11.2,11.2,11.2,11.2,0.0,0.0
2015-04-23,11.2,11.2,11.2,11.2,0.0,0.0
2015-04-24,11.2,11.2,11.2,11.2,0.0,0.0
2015-04-27,11.2,11.2,11.2,11.2,0.0,0.0
2015-04-28,11.2,11.2,11.2,11.2,0.0,0.0
2015-04-29,11.2,11.2,11.2,11.2,0.0,0.0
2015-04-30,11.2,11.2,11.2,11.2,0.0,0.0
2015-05-04,11.2,11.2,11.2,11.2,0.0,0.0
2015-05-05,11.2,11.2,11.2,11.2,0.0,0.0
2015-05-06,11.2,11.2,11.2,11.2,0.0,0.0
2015-05-07,11.2,11.2,11.2,11.2,0.0,0.0
2015-05-08,11.2,11.2,11.2,11.2,0.0,0.0
2015-05-11,11.2,11.2,11.2,11.2,0.0,0.0
2015-05-12,11.2,11.2,11.2,11.2,0.0,0.0
2015-05-13,11.2,11.2,11.2,11.2,0.0,0.0
2015-05-14,11.2,11.2,11.2,11.2,0.0,0.0
2015-05-15,11.2,11.2,11.2,11.2,0.0,0.0
2015-05-18,11.2,11.2,11.2,11.2,0.0,0.0
2015-05-19,11.2,11.2,11.2,11.2,0.0,0.0
2015-05-20,11.2,11.2,11.2,11.2,0.0,0.0
2015-05-21,11.2,11.2,11.2,11.2,0.0,0.0
2015-05-22,11.2,11.2,11.2,11.2,0.0,0.0
2015-05-25,12.32,12.32,12.32,12.32,4219.0,51978.078125
2015-05-26,13.55,13.55,13.55,13.55,8290.0,112329.5
2015-05-27,14.91,14.91,14.91,14.91,24463.0,364743.34375
2015-05-28,16.4,16.4,16.4,16.4,13818.0,226615.203125
2015-05-29,18.04,18.04,18.04,18.04,45781.0,825889.25
2015-06-01,19.84,19.84,19.84,19.84,10707.0,212426.875
2015-06-02,21.82,21.82,21.82,21.82,53292.0,1162831.5
2015-06-03,24.0,24.0,24.0,24.0,84244.0,2021856.0
2015-06-04,26.4,26.4,26.4,26.4,27526.0,726686.375
2015-06-05,29.04,29.04,29.04,29.04,78764.0,2287306.5
2015-06-08,31.94,31.94,31.94,31.94,879397.0,28087940.0
2015-06-10,33.5,35.13,33.5,35.13,15376758.0,526746752.0
2015-06-11,38.64,38.64,38.64,38.64,522563.0,20191834.0
2015-06-12,42.5,42.5,42.5,42.5,629689.0,26761782.0
2015-06-15,46.66,46.75,44.5,46.72,19899764.0,926959232.0
2015-06-16,45.33,51.39,45.1,49.19,27774536.0,1348936192.0
2015-06-17,50.67,50.7,45.88,49.2,16371646.0,805137536.0
2015-06-18,47.0,51.58,46.0,46.0,12064802.0,596052864.0
2015-06-19,44.15,46.5,43.13,44.37,9813344.0,438959072.0
2015-06-23,44.5,45.8,39.93,39.93,8915434.0,388742176.0
2015-06-24,39.01,42.0,38.25,39.25,11330012.0,448209248.0
2015-06-25,39.49,41.5,37.42,38.05,7668964.0,304085088.0
2015-06-26,36.01,36.99,34.25,34.25,6511065.0,228920224.0
2015-06-29,32.1,34.0,30.83,30.83,6948372.0,216890448.0
2015-06-30,28.5,32.5,27.75,31.26,12661233.0,375409824.0
2015-07-01,30.15,31.75,28.13,28.13,9372500.0,277878272.0
2015-07-02,26.0,27.0,25.32,25.32,8026195.0,207329040.0
2015-07-03,23.01,24.65,22.79,22.79,8445885.0,195722256.0
2015-07-06,24.48,24.61,20.51,20.51,7794166.0,172657360.0
2015-07-07,18.46,18.46,18.46,18.46,1482400.0,27365104.0
2015-07-08,16.61,17.65,16.61,16.87,23770566.0,397549504.0
2015-07-09,15.3,18.56,15.3,18.56,10381865.0,181996976.0
2015-07-10,19.86,20.42,19.02,20.42,4180995.0,83470032.0
2015-07-13,22.46,22.46,21.85,22.46,9848001.0,220796112.0
2015-07-14,24.5,24.71,23.22,24.71,11549602.0,283287776.0
2015-07-15,24.8,25.5,22.24,22.24,15685112.0,368452576.0
2015-07-16,20.81,24.46,20.62,23.7,9871505.0,229908128.0
2015-07-17,23.64,26.07,23.05,26.07,8000051.0,202854608.0
2015-07-20,27.37,28.4,27.01,27.95,8069631.0,223764336.0
2015-07-21,27.15,29.7,26.11,29.48,5441200.0,157086688.0
2015-07-22,28.99,30.75,27.49,28.91,9622553.0,276810976.0
2015-07-23,28.39,29.94,27.4,29.0,8315387.0,238080272.0
2015-07-24,28.7,29.24,26.1,26.58,8487412.0,237481808.0
2015-07-27,25.82,26.3,23.92,23.92,9501099.0,238095056.0
2015-07-28,21.53,23.3,21.53,21.53,12364027.0,268858144.0
2015-07-29,22.21,23.0,20.0,22.95,11284293.0,241985264.0
2015-07-30,22.51,23.69,21.53,21.57,9022127.0,205107600.0
2015-07-31,20.51,21.85,20.51,21.0,5057370.0,106716768.0
2015-08-03,20.5,21.0,18.9,18.9,6394636.0,124370544.0
