date,open,high,low,close,volume,amount
2015-01-05,4.92,5.08,4.87,4.99,47714520.0,544836160.0
2015-01-06,4.97,5.05,4.88,5.0,33816372.0,383312288.0
2015-01-07,5.0,5.25,5.0,5.2,55006596.0,643507648.0
2015-01-08,5.19,5.19,4.98,4.99,32872256.0,379525216.0
2015-01-09,4.99,5.02,4.8,4.81,32890868.0,369038368.0
2015-01-12,4.77,4.77,4.61,4.65,25277018.0,269728096.0
2015-01-13,4.62,4.71,4.61,4.64,12786737.0,135903296.0
2015-01-14,4.64,4.69,4.6,4.64,11481877.0,121896816.0
2015-01-15,4.64,4.8,4.63,4.79,16331385.0,176833856.0
2015-01-16,4.83,4.85,4.73,4.8,14930525.0,163286272.0
2015-01-19,4.54,4.66,4.32,4.32,31828576.0,324417408.0
2015-01-20,4.36,4.46,4.33,4.42,23290396.0,233598976.0
2015-01-21,4.42,4.62,4.4,4.6,24164156.0,249454512.0
2015-01-22,4.6,4.72,4.58,4.67,19249736.0,204935392.0
2015-01-23,4.68,4.76,4.61,4.63,20301590.0,216961184.0
2015-01-26,4.64,4.83,4.63,4.8,25597574.0,277539840.0
2015-01-27,4.8,4.85,4.64,4.78,22072016.0,239464000.0
2015-01-28,4.72,4.84,4.69,4.77,18371116.0,200761504.0
2015-01-29,4.7,4.92,4.69,4.84,31418584.0,345948768.0
2015-01-30,4.84,4.88,4.69,4.69,22603100.0,247451280.0
2015-02-02,4.61,4.61,4.49,4.5,17426072.0,180387536.0
2015-02-03,4.54,4.58,4.47,4.56,13916763.0,143804080.0
2015-02-04,4.56,4.61,4.48,4.49,12571797.0,130496400.0
2015-02-05,4.56,4.57,4.37,4.38,18027252.0,184116496.0
2015-02-06,4.38,4.38,4.15,4.18,22611812.0,219719200.0
2015-02-09,4.2,4.25,4.08,4.21,14143659.0,134259808.0
2015-02-10,4.19,4.49,4.19,4.45,19710516.0,197358128.0
2015-02-11,4.45,4.45,4.38,4.43,8548907.0,86336016.0
2015-02-12,4.44,4.53,4.44,4.48,10338291.0,105808384.0
2015-02-13,4.51,4.54,4.47,4.51,14246407.0,146661168.0
2015-02-16,4.52,4.58,4.49,4.56,11833328.0,122321080.0
2015-02-17,4.58,4.61,4.54,4.6,13442720.0,140531728.0
2015-02-25,4.6,4.78,4.58,4.65,17939720.0,191420832.0
2015-02-26,4.65,4.71,4.61,4.71,16686404.0,177626256.0
2015-02-27,4.7,4.76,4.68,4.71,14788563.0,159088640.0
2015-03-02,4.78,4.81,4.71,4.73,23779092.0,257077232.0
2015-03-03,4.73,4.74,4.58,4.61,28761212.0,304571360.0
2015-03-04,4.61,4.66,4.61,4.64,14570235.0,154020640.0
2015-03-05,4.63,4.67,4.51,4.54,22310472.0,233270928.0
2015-03-06,4.52,4.58,4.47,4.49,17217762.0,177549968.0
2015-03-09,4.48,4.57,4.41,4.56,16396825.0,168183984.0
2015-03-10,4.56,4.68,4.54,4.62,21852528.0,230779984.0
2015-03-11,4.62,4.71,4.62,4.68,25123616.0,268333584.0
2015-03-12,4.7,4.76,4.69,4.72,25787746.0,278252768.0
2015-03-13,4.74,4.77,4.68,4.75,25091908.0,270447328.0
2015-03-16,4.78,4.93,4.76,4.9,41738768.0,464325504.0
2015-03-17,4.93,4.95,4.85,4.92,40341904.0,451001632.0
2015-03-18,4.92,5.06,4.88,5.05,37792812.0,431357408.0
2015-03-19,5.05,5.24,4.97,5.2,55763164.0,648859520.0
2015-03-20,5.19,5.5,5.15,5.43,70379056.0,851287552.0
2015-03-23,5.59,5.77,5.49,5.53,74643008.0,952365824.0
2015-03-24,5.58,5.61,5.19,5.41,69222984.0,855590720.0
2015-03-25,5.44,5.45,5.26,5.36,44162196.0,537713536.0
2015-03-26,5.52,5.64,5.39,5.57,62978444.0,797448192.0
2015-03-27,5.78,5.86,5.68,5.69,64217404.0,845450624.0
2015-03-30,5.69,5.85,5.66,5.8,46884760.0,618829632.0
2015-03-31,5.79,6.02,5.79,5.89,52714564.0,713369024.0
2015-04-01,5.82,5.96,5.8,5.92,36556256.0,490982656.0
2015-04-02,5.98,6.14,5.92,6.03,44299332.0,608133376.0
2015-04-03,6.0,6.57,5.93,6.45,66425520.0,943438848.0
2015-04-07,6.54,6.61,6.36,6.46,54383044.0,800768576.0
2015-04-08,6.46,6.46,6.21,6.33,48308520.0,698436608.0
2015-04-09,6.26,6.45,6.18,6.39,46406852.0,668140800.0
2015-04-10,6.35,6.67,6.27,6.59,51033480.0,759019456.0
2015-04-13,6.59,6.67,6.51,6.62,43161484.0,648149504.0
2015-04-14,6.62,6.84,6.49,6.62,46142272.0,696878464.0
2015-04-15,6.62,6.62,6.27,6.27,43227632.0,631515200.0
2015-04-16,6.25,6.42,6.15,6.37,33211182.0,476955584.0
2015-04-17,6.37,6.55,6.37,6.42,43822744.0,645811200.0
2015-04-20,6.38,6.43,6.18,6.2,45453876.0,651241152.0
2015-04-21,6.17,6.41,6.17,6.4,34648636.0,500561216.0
2015-04-22,6.49,6.71,6.43,6.69,60952208.0,917234304.0
2015-04-23,6.75,6.75,6.56,6.6,47605840.0,721520640.0
2015-04-24,6.48,6.74,6.4,6.61,48453640.0,730631616.0
2015-04-27,6.57,6.71,6.54,6.69,54680820.0,828717184.0
2015-04-28,6.7,6.72,6.32,6.44,48509248.0,721070336.0
2015-04-29,6.38,6.49,6.26,6.43,30309152.0,441391424.0
2015-04-30,6.43,6.48,6.36,6.39,26818224.0,393418528.0
2015-05-04,6.36,6.65,6.32,6.65,48519128.0,727303488.0
