date,open,high,low,close,volume,amount
2023-11-01,20.709093194744796,25.873429778541723,19.901842185654296,20.69356913687767,60937700.0,2540067840.0
2023-11-02,19.46716856537479,22.023463427494715,18.31838828320754,20.170925855351125,43540456.0,1701858816.0
2023-11-03,19.46716856537479,20.69356913687767,17.79057031572529,17.821618431459537,40962624.0,1508010624.0
2023-11-06,16.81772935605212,17.24722829037591,16.036351776740158,16.79703061222929,37079668.0,1189157504.0
2023-11-07,16.610741917823788,17.930286836529415,16.315784818348412,16.512422884665327,35970336.0,1183028736.0
2023-11-08,16.04152646269587,16.09327332225295,15.529232553080742,15.534407239036451,32151608.0,973803904.0
2023-11-09,15.3170704288967,15.446437577789409,14.639186568698907,14.639186568698907,26422774.0,767360768.0
2023-11-10,14.649535940610322,14.97554115581995,14.50464473385049,14.701282800167407,15775987.0,450694400.0
2023-11-13,14.758204345680198,14.965191783908534,14.644361254654616,14.835824635015825,12132944.0,347018272.0
2023-11-14,14.846174006927242,14.846174006927242,14.525343477673324,14.571915651274699,13995584.0,396157376.0
2023-11-15,14.577090337230407,15.239450139561075,14.546042221496156,15.182528594048284,22391426.0,643733312.0
2023-11-16,15.2549741974282,15.461961635656534,14.877222122661491,14.918619610307157,19656830.0,573482176.0
2023-11-17,14.737505601857366,14.996239899642783,14.602963767008948,14.794427147370158,10960702.0,313553184.0
2023-11-20,14.794427147370158,14.9444930400857,14.592614395097531,14.877222122661491,11142981.0,317853408.0
2023-11-21,14.851348692882949,14.949667726041408,14.65988531252174,14.706457486123117,11886966.0,340425504.0
2023-11-22,14.680584056344575,14.78407777545874,14.395976328780614,14.406325700692031,10900807.0,306883456.0
2023-11-23,14.333880097312115,15.053161445155574,14.28730792371074,14.996239899642783,19237900.0,551890368.0
2023-11-24,14.809951205237283,14.892746180528617,14.421849758559157,14.47359661811624,13753250.0,387305824.0
2023-11-27,14.56674096531899,14.670234684433158,14.220037006286532,14.380452270913489,7773806.0,216083920.0
2023-11-28,14.230386378197949,14.592614395097531,14.126892659083781,14.463247246204823,7991811.0,221588336.0
2023-11-29,14.395976328780614,14.530518163629031,14.132067345039488,14.147591402906615,7057614.0,194788064.0
2023-11-30,14.142416716950905,14.15794077481803,13.262720104480486,13.38173788146178,11724854.0,308396256.0
2023-12-01,13.34551507977182,13.35068976572753,13.123003583676361,13.298942906170446,5711072.0,146097440.0
2023-12-04,13.319641649993278,13.392087253373196,13.19544918705628,13.200623873011988,4876631.0,125236248.0
2023-12-05,13.091955467942112,13.143702327499195,12.548613442592735,12.548613442592735,9331336.0,230344208.0
2023-12-06,12.450294409434276,12.864269285890945,12.44511972347857,12.590010930238401,5900047.0,144494832.0
2023-12-07,12.63658310383978,12.667631219574028,12.134638566136069,12.16051199591461,8443351.0,200393120.0
2023-12-08,12.22260822738311,12.362324748187236,12.082891706578986,12.09841576444611,5660299.0,133522968.0
2023-12-11,12.077717020623277,12.424420979655736,12.005271417243359,12.357150062231527,6820647.0,161856640.0
2023-12-12,12.305403202674444,12.450294409434276,12.227782913338817,12.357150062231527,4566159.0,108877592.0
2023-12-13,12.372674120098653,12.641757789795486,12.279529772895902,12.331276632452985,8191743.0,197298336.0
