date,open,high,low,close,volume,amount
2015-01-05,0.10149685613726744,0.10373850449367335,0.09962881584026252,0.10274221633527073,14227597.0,116553640.0
2015-01-06,0.10187046419666843,0.10585561683027893,0.10074964001846547,0.103987576533274,17700886.0,147443744.0
2015-01-07,0.1031158243946717,0.10523293673127727,0.10249314429567008,0.10361396847387302,11139437.0,92938824.0
2015-01-08,0.10373850449367335,0.10386304051347368,0.09962881584026252,0.10074964001846547,11104613.0,90200864.0
2015-01-09,0.1003760319590645,0.1026176803154704,0.09900613574126088,0.0991306717610612,11570771.0,93651048.0
2015-01-12,0.09875706370166022,0.10324036041447203,0.09788531156305794,0.1012477840976668,10889537.0,88561856.0
2015-01-13,0.10448572061247532,0.10635376090948023,0.10199500021646875,0.10324036041447203,19455122.0,163119360.0
2015-01-14,0.1026176803154704,0.10386304051347368,0.10025149593926418,0.10112324807786645,7773332.0,63207652.0
2015-01-15,0.1008741760382658,0.10211953623626907,0.09975335186006284,0.10199500021646875,9834815.0,79518768.0
2015-01-16,0.10211953623626907,0.1031158243946717,0.1008741760382658,0.10137232011746712,7925933.0,64729072.0
2015-01-19,0.09676448738485496,0.09888159972146056,0.09190758261264217,0.09228119067204316,14614086.0,112514744.0
2015-01-20,0.09477191106804973,0.0968890234046553,0.09315294281064547,0.096017271266053,7529411.0,57739096.0
2015-01-21,0.09626634330565367,0.09987788787986317,0.09626634330565367,0.0995042798204622,9622173.0,76098392.0
2015-01-22,0.0995042798204622,0.10112324807786645,0.09838345564225924,0.10062510399866514,7907700.0,63623580.0
2015-01-23,0.10050056797886482,0.10498386469167663,0.10050056797886482,0.10211953623626907,15798425.0,130386320.0
2015-04-01,0.112331489859896,0.112331489859896,0.112331489859896,0.112331489859896,1331775.0,12012610.0
2015-04-02,0.12353973164192553,0.12353973164192553,0.12353973164192553,0.12353973164192553,461983.0,4582871.5
2015-04-03,0.135868797602158,0.135868797602158,0.135868797602158,0.135868797602158,1550711.0,16918258.0
2015-04-07,0.1494432237603938,0.1494432237603938,0.14545807112678327,0.1494432237603938,28489072.0,341103456.0
2015-04-08,0.15878342524541839,0.16438754613643317,0.1503149758989961,0.16438754613643317,69757936.0,885158912.0
2015-04-09,0.16563290633443645,0.17011620304724825,0.15803620912661642,0.16251950583942826,50213388.0,664982400.0
2015-04-10,0.15903249728501906,0.16314218593842988,0.15691538494841348,0.1610250736018243,29023292.0,373098080.0
2015-04-13,0.16139868166122529,0.17447496374025973,0.1610250736018243,0.1694935229482466,35195396.0,474064928.0
2015-04-14,0.16650465847303872,0.17185970732445285,0.1641384740968325,0.16563290633443645,26900256.0,361348320.0
2015-04-15,0.16438754613643317,0.16974259498784727,0.15940610534442004,0.15940610534442004,22965050.0,302433760.0
2015-04-16,0.15591909679001084,0.16152321768102562,0.15093765599799772,0.1570399209682138,18954012.0,238852256.0
2015-04-17,0.15903249728501906,0.16737641061164102,0.1570399209682138,0.16401393807703218,27099768.0,353469440.0
2015-04-20,0.1618968257404266,0.16251950583942826,0.15293023231480296,0.1540510564930059,23539796.0,298338464.0
2015-04-21,0.15430012853260658,0.16052692952262299,0.15355291241380462,0.15878342524541839,14806313.0,187296560.0
2015-04-22,0.160153321463222,0.16737641061164102,0.15853435320581774,0.1628931138988292,22949036.0,301063968.0
2015-04-23,0.16339125797803053,0.16563290633443645,0.160153321463222,0.16488569021563448,25547140.0,334660448.0
2015-04-24,0.1620213617602269,0.17621846801746435,0.16077600156222366,0.17011620304724825,38087628.0,521267808.0
2015-04-27,0.1773392921956673,0.1854341334826886,0.17435042772045942,0.17995454861147417,40498200.0,584462720.0
2015-04-28,0.1809508367698768,0.1902910382549014,0.1755957879184627,0.17995454861147417,34207312.0,499899424.0
2015-04-29,0.18020362065107484,0.1828188770668817,0.17435042772045942,0.17846011637387024,19631092.0,282101120.0
2015-04-30,0.1821961969678801,0.1849359894034873,0.17995454861147417,0.18119990880947748,22807572.0,332923584.0
2015-05-04,0.18119990880947748,0.18244526900748076,0.17260692344325482,0.17584485995806334,20890800.0,294401152.0
2015-05-05,0.17435042772045942,0.17447496374025973,0.16090053758202397,0.16388940205723185,21249200.0,287050208.0
2015-05-06,0.16426301011663283,0.16613105041363777,0.15504734465140854,0.1574135290276148,18625168.0,241325184.0
2015-05-07,0.1565417768890125,0.1565417768890125,0.1494432237603938,0.15317930435440363,13745511.0,168476800.0
2015-05-08,0.15766260106721544,0.15940610534442004,0.15355291241380462,0.15940610534442004,13335090.0,167960384.0
2015-05-11,0.1620213617602269,0.16476115419583415,0.15940610534442004,0.16463661817603384,15360915.0,200553184.0
2015-05-12,0.16538383429483577,0.16775001867104203,0.1628931138988292,0.16712733857204037,17127528.0,227582768.0
2015-05-13,0.16887084284924497,0.18381516522528435,0.16887084284924497,0.18381516522528435,40982576.0,585319040.0
2015-05-14,0.18306794910648239,0.18904567805689812,0.17858465239367058,0.18481145338368699,34042372.0,501030752.0
2015-05-15,0.1845623813440863,0.18468691736388665,0.17621846801746435,0.17671661209666564,21157252.0,303555040.0
2015-05-18,0.17522217985906172,0.17634300403726466,0.17161063528485218,0.17273145946305513,16209373.0,226339536.0
2015-05-19,0.17447496374025973,0.19004196621530076,0.17447496374025973,0.19004196621530076,26643388.0,398582528.0
2015-05-20,0.200378455858728,0.20672979286854476,0.19303083069050864,0.19452526292811256,49497284.0,794673728.0
2015-05-21,0.19527247904691453,0.21395288201696377,0.19489887098751357,0.21083948152195556,39849476.0,659125888.0
2015-05-22,0.2109640175417559,0.2149491701753664,0.200752063918129,0.20635618480914375,41149916.0,678797120.0
2015-05-25,0.20648072082894406,0.21631906639317,0.20050299187852835,0.21208484171995887,32162968.0,541610432.0
2015-05-26,0.2154473142545677,0.22503658777919297,0.21382834599716347,0.2154473142545677,31522514.0,554100928.0
2015-05-27,0.21482463415556607,0.21482463415556607,0.20548443267054145,0.20722793694774605,31281514.0,523570080.0
2015-05-28,0.20735247296754636,0.21333020191796212,0.1880493898984955,0.18917021407669846,28329204.0,461729536.0
2015-05-29,0.18780031785889487,0.19626876720531716,0.1818225889084791,0.1936535107895103,25636564.0,394238272.0
2015-06-01,0.19701598332411915,0.2024955681953336,0.19539701506671486,0.20237103217553326,17463984.0,280279808.0
2015-06-02,0.2029937122745349,0.207975153066548,0.1998803117795267,0.20735247296754636,20291424.0,333469184.0
2015-06-03,0.20735247296754636,0.2281499882742012,0.20548443267054145,0.2281499882742012,41653936.0,726256704.0
2015-06-04,0.2291462764326038,0.24745307134325206,0.21569638629416837,0.24346791870964155,45931464.0,863317888.0
2015-06-05,0.24359245472944185,0.26414089799649604,0.2428452386106399,0.25280812019466614,39104128.0,797710080.0
2015-06-08,0.2521854400956645,0.26065388944208684,0.24035451821463336,0.2450868869670458,30950934.0,616449472.0
2015-06-09,0.2450868869670458,0.2677524425707055,0.24446420686804415,0.2675033705311049,28001152.0,565559616.0
2015-06-10,0.25891038516488224,0.28643284554075477,0.25542337661047304,0.2698695549073111,31538504.0,692817216.0
2015-06-11,0.2672542984915042,0.278960684352735,0.26302007381829307,0.2698695549073111,17093024.0,372232544.0
2015-06-12,0.2698695549073111,0.2712394511251147,0.26152564158068914,0.26351821789749436,19983792.0,425012320.0
2015-06-15,0.26351821789749436,0.26351821789749436,0.2490720396006563,0.2503173997986596,19672468.0,401307712.0
2015-06-16,0.2450868869670458,0.24707946328385105,0.23313142906621429,0.23923369403643038,17567116.0,339663648.0
2015-06-17,0.23898462199682974,0.256544200788676,0.2353730774226202,0.2538044083530688,20480780.0,406814304.0
2015-06-18,0.2534308002936678,0.26127656954108847,0.24346791870964155,0.24658131920464976,14506396.0,295201856.0
2015-06-19,0.2369920456800245,0.2414753423928363,0.22192318728418478,0.22242133136338607,15657823.0,292850048.0
2015-06-23,0.23649390160082315,0.24309431065024054,0.22416483564059067,0.2415998784126366,25997848.0,490011328.0
2015-06-24,0.24919657562045666,0.25280812019466614,0.2387355499572291,0.24707946328385105,25758144.0,509742848.0
2015-06-25,0.24346791870964155,0.24359245472944185,0.22441390768019132,0.2298934925514058,20471340.0,388930720.0
2015-06-26,0.22416483564059067,0.22416483564059067,0.20685432888834504,0.20685432888834504,17047886.0,289621728.0
2015-06-29,0.19963123973992605,0.21395288201696377,0.18618134960149058,0.18618134960149058,27655708.0,427621376.0
2015-06-30,0.21997812470987368,0.23627833925329736,0.19784572331146355,0.23523153648445363,29858036.0,432308768.0
2015-07-01,0.2304461523983109,0.24569956417289085,0.21175324581181584,0.2119027890645078,23129500.0,359488640.0
2015-07-02,0.20487425618798566,0.2160900001398827,0.19066764718224943,0.19066764718224943,22074872.0,293270944.0
2015-07-03,0.1821436817788077,0.19306033922532082,0.17167565409037047,0.17167565409037047,23084484.0,271775264.0
2015-07-06,0.18842449839187003,0.18887312814994592,0.15447818003079503,0.15447818003079503,31962740.0,355598624.0
2015-07-07,0.1444587821004337,0.1478982769123488,0.13907522500352312,0.13907522500352312,13100075.0,123266584.0
2015-07-08,0.1251677025031708,0.13458892742276432,0.1251677025031708,0.1251677025031708,24195020.0,203511824.0
2015-07-13,0.1377293357292955,0.1377293357292955,0.1377293357292955,0.1377293357292955,283798.0,2613779.5
2015-07-14,0.15148731497695583,0.15148731497695583,0.15148731497695583,0.15148731497695583,248852.0,2520870.75
2015-07-15,0.16659118349884383,0.16659118349884383,0.16016082363308953,0.16449757796115638,66244964.0,731796096.0
2015-07-16,0.15477726653617896,0.17930235997766045,0.15477726653617896,0.1704793080688348,41308744.0,463716960.0
2015-07-17,0.17302154336459813,0.18752723887571826,0.1689838755419152,0.18752723887571826,35671916.0,433970624.0
2015-07-20,0.19171444995109316,0.20607060220952134,0.19036856067686553,0.20337882366106608,37599992.0,497775456.0
2015-07-21,0.20188339113414647,0.22281944651102092,0.19320988247801277,0.21893132194102996,31922960.0,448858272.0
2015-07-22,0.22147355723679327,0.2240157925325566,0.2063696887149053,0.21414593785488722,31953484.0,458666272.0
2015-07-23,0.211155072801048,0.22087538422602543,0.2101082700322043,0.21594045688719074,25300600.0,364854656.0
2015-07-24,0.2175854326668023,0.22386624927986465,0.2063696887149053,0.21085598629566407,24582814.0,356464928.0
2015-07-27,0.20487425618798566,0.2116037025591239,0.18977038766609766,0.18977038766609766,24671652.0,331671776.0
2015-07-28,0.1712270243322946,0.19694846379531178,0.1712270243322946,0.180947335757272,25161302.0,302919424.0
2015-07-29,0.18692906586495042,0.19754663680607962,0.17945190323035243,0.19724755030069568,18063820.0,225549104.0
2015-07-30,0.19724755030069568,0.20188339113414647,0.18752723887571826,0.18857404164456198,20498980.0,270214432.0
2015-07-31,0.18408774406380318,0.19276125271993688,0.17930235997766045,0.18453637382187907,12693406.0,158141776.0
2015-08-03,0.18304094129495946,0.18304094129495946,0.16614255374076795,0.16793707277307146,21964372.0,251232640.0
2015-08-04,0.1688343322892232,0.18468591707457102,0.1688343322892232,0.18438683056918712,18658416.0,220478192.0
2015-08-05,0.18662997935956652,0.18947130116071376,0.17825555720881672,0.180947335757272,18330472.0,225445680.0
2015-08-06,0.1746665191442097,0.1836391143057273,0.1722738271011383,0.17810601395612477,11652731.0,139682944.0
2015-08-07,0.18005007624112024,0.18692906586495042,0.18005007624112024,0.18468591707457102,14900934.0,183332992.0
2015-08-10,0.18917221465532985,0.20188339113414647,0.18692906586495042,0.20083658836530274,20662112.0,271808000.0
2015-08-11,0.20113567487068665,0.21055689979028017,0.2002384153545349,0.20307973715568214,26398506.0,361492864.0
2015-08-12,0.20038795860722686,0.2093605537687445,0.19515394476300826,0.2089119240106686,25112660.0,344332832.0
2015-08-13,0.20337882366106608,0.2138468513495033,0.2032292804083741,0.21220187556989173,22527698.0,315157440.0
2015-08-14,0.21220187556989173,0.2160900001398827,0.20786512124182488,0.20846329425259272,19254076.0,271846624.0
2015-08-17,0.20786512124182488,0.22581031156486012,0.20607060220952134,0.22581031156486012,31502108.0,459302400.0
2015-08-18,0.22715620083908775,0.23672696901137322,0.2032292804083741,0.20726694823105704,43113756.0,639727872.0
2015-08-19,0.19754663680607962,0.22416533578524855,0.19694846379531178,0.22416533578524855,29679044.0,417847296.0
2015-08-20,0.2220717302475611,0.23179204167253853,0.2153422838764229,0.21549182712911485,27069456.0,404763808.0
2015-08-21,0.2093605537687445,0.2093605537687445,0.19485485825762433,0.19664937728992785,19394668.0,263086448.0
2015-08-24,0.18692906586495042,0.18692906586495042,0.17705921118728105,0.17705921118728105,13543199.0,161575792.0
2015-08-25,0.15941310736962974,0.16449757796115638,0.15941310736962974,0.15941310736962974,15281801.0,163510912.0
2015-08-26,0.16449757796115638,0.165843467235384,0.1444587821004337,0.1549268097888709,23780574.0,251086752.0
