date,open,high,low,close,volume,amount
2015-01-05,1.5919149547877012,1.6519442060660918,1.5539217577760616,1.6238292402774785,3435910.0,145446640.0
2015-01-06,1.6143309410245688,1.6671414848707478,1.5960942064589816,1.6652418250201657,4058299.0,175738112.0
2015-01-07,1.664481961079933,1.664481961079933,1.6226894443671294,1.636746927261436,2752322.0,118832872.0
2015-01-08,1.6261088320981767,1.741228219043445,1.6200299205763147,1.7191921647766941,6499055.0,288663744.0
2015-01-09,1.6963962465697102,1.7431278788940272,1.6717006685121445,1.67322039639261,6243424.0,281333504.0
2015-01-12,1.6603027094086527,1.7469271985951909,1.6584030495580706,1.7442676748043762,6731857.0,304013728.0
2015-01-13,1.7442676748043762,1.7461673346549582,1.70589454582262,1.7271707361491384,4390857.0,199170416.0
2015-01-14,1.725651008268673,1.7431278788940272,1.6679013488109804,1.6713207365420282,3757210.0,167334448.0
2015-01-15,1.6648618930500494,1.6895574711076151,1.6527040700063247,1.6686612127512133,2650460.0,116139048.0
2015-01-16,1.6652418250201657,1.728690464029604,1.6633421651695839,1.6944965867191284,3312609.0,148144720.0
2015-01-19,1.6717006685121445,1.7400884231330958,1.6071122335923569,1.6409261789327163,4887000.0,216813472.0
2015-01-20,1.6865180153466839,1.7982180145609044,1.685758151406451,1.7860601915171797,8909902.0,409234752.0
2015-01-21,1.7818809398458995,1.82291359261847,1.774662232413688,1.8058166539632325,6846930.0,323786592.0
2015-01-22,1.8058166539632325,1.8058166539632325,1.7811210759056668,1.7940387628896242,3346576.0,157783792.0
2015-01-23,1.8061965859333489,1.8540680141680146,1.7982180145609044,1.8153149532161423,6099180.0,293413408.0
2015-01-26,1.8126554294253276,1.8723047487336018,1.8126554294253276,1.8491288985565018,4598976.0,223363296.0
2015-01-27,1.8540680141680146,1.8555877420484805,1.7856802595470633,1.8054367219931162,4453326.0,212465856.0
2015-01-28,1.7898595112183437,1.7925190350091584,1.7678234569515927,1.7788414840849682,2856922.0,133867504.0
2015-01-29,1.7666836610412435,1.7989778785011374,1.755285701937752,1.7815010078757831,2029094.0,95102976.0
2015-01-30,1.7788414840849682,1.7963183547103225,1.74806699450554,1.7511064502664715,1754711.0,81742600.0
2015-02-02,1.739328559192863,1.7473071305653074,1.7188122328065778,1.7245112123583235,1652679.0,75389008.0
2015-02-03,1.728690464029604,1.765163933160778,1.7245112123583235,1.7625044093699633,2117176.0,97297560.0
2015-02-04,1.7666836610412435,1.7723826405929894,1.711593525374366,1.7123533893145988,3207720.0,146374096.0
2015-02-05,1.7290703959997202,1.7400884231330958,1.700195566270874,1.710453729464017,2320232.0,104873592.0
2015-02-06,1.7077942056732023,1.7077942056732023,1.6584030495580706,1.660682641378769,2210020.0,97620368.0
2015-02-09,1.6489047503051606,1.6792993079144725,1.6470050904545788,1.6622023692592345,1028585.0,45200228.0
2015-02-10,1.6572632536477212,1.6743601923029592,1.6538438659166739,1.670180940631679,1371497.0,60020148.0
2015-02-11,1.6709408045719116,1.6792993079144725,1.6637220971397002,1.670180940631679,1671270.0,73498616.0
2015-02-12,1.670180940631679,1.7598448855791484,1.670180940631679,1.7336295796411172,3541316.0,160016368.0
2015-02-13,1.741228219043445,1.7590850216389156,1.728690464029604,1.7427479469239104,3125920.0,143838704.0
2015-02-16,1.7446476067744927,1.7925190350091584,1.7446476067744927,1.7773217562045027,2675832.0,125262376.0
2015-02-17,1.7761819602941535,1.7887197153079946,1.7545258379975188,1.7849203956068305,2342587.0,109083208.0
2015-02-25,1.7913792390988093,1.7966982866804388,1.7511064502664715,1.7514863822365878,1897179.0,88206216.0
2015-02-26,1.7533860420871696,1.7887197153079946,1.7400884231330958,1.7826408037861323,1970874.0,91749256.0
2015-02-27,1.7837805996964815,1.7856802595470633,1.7693431848320584,1.7742823004435717,1748776.0,81696104.0
2015-03-02,1.7845404636367141,1.8213938647380046,1.7780816201447354,1.817594545036841,3360148.0,159111248.0
2015-03-03,1.8065765179034652,1.8460894427955705,1.7917591710689256,1.7974581506206717,4622398.0,221664592.0
2015-03-04,1.7932788989493915,1.807336381843698,1.7826408037861323,1.8012574703218356,2392115.0,112984400.0
2015-03-05,1.7932788989493915,1.8001176744114866,1.7666836610412435,1.7963183547103225,2548994.0,119508472.0
2015-03-06,1.8126554294253276,1.931954068041876,1.7982180145609044,1.919416313028035,7525008.0,369446016.0
2015-03-09,1.9190363810579185,1.992363251290383,1.902319374372797,1.9285346803108283,6367487.0,325526624.0
2015-03-10,1.931954068041876,1.9817251561271239,1.908018353924543,1.952090462458045,4373128.0,224859840.0
2015-03-11,1.937653047593622,1.9505707345775796,1.8920612111796542,1.9053588301337283,3473648.0,175220464.0
2015-03-12,1.9019394424026808,2.050872774688308,1.9015595104325642,1.9881839996191026,6330327.0,331347072.0
2015-03-13,2.012119713736436,2.050492842718192,1.9699472650535157,2.006040802214573,3602277.0,189926176.0
2015-03-16,2.0136394416169012,2.0364353598238853,2.0052809382743404,2.03377583603307,3886420.0,206897328.0
2015-03-17,2.034535699973303,2.088106107759715,2.0147792375272506,2.0789877404769213,5050471.0,272609120.0
2015-03-18,2.0869663118493658,2.164852365723227,2.06758978137343,2.1454758352472907,4640717.0,260256640.0
2015-03-19,2.1420564475162434,2.1979064471233536,2.1124217538471646,2.189927875750909,5052890.0,286084352.0
2015-03-20,2.16979148133474,2.2218421612406862,2.1352176720541483,2.208164610316496,3668494.0,211933984.0
2015-03-23,2.215383317748708,2.417507125850631,2.215383317748708,2.36697617382515,6328089.0,388969664.0
2015-03-24,2.351778895020494,2.5645407982856763,2.318344881650251,2.5577020228235807,9881758.0,636634176.0
2015-03-25,2.6238101856238343,2.7309510011966576,2.494253383814143,2.4995724313957726,15898217.0,1087419904.0
2015-03-26,2.4999523633658884,2.505651342917635,2.3510190310802614,2.355198282751542,10092704.0,636072704.0
2015-03-27,2.3441802556181663,2.3924316158229484,2.3396210719767696,2.3684959017056157,4863414.0,303059520.0
2015-03-30,2.3635567860941027,2.415607466000049,2.3475996433492137,2.3593775344228223,5512366.0,343968992.0
2015-03-31,2.3597574663929386,2.375714609137827,2.3331622284847904,2.3510190310802614,4709624.0,291790752.0
2015-04-01,2.34797957531933,2.4919737919934444,2.3373414801560712,2.4517010031611064,7321048.0,468786048.0
2015-04-02,2.4600595065036672,2.5265476012740367,2.423965969342609,2.4710775336370427,5195777.0,338372576.0
