date,open,high,low,close,volume,amount
2015-01-05,3.91,3.96,3.85,3.96,1659749.0,21690984.0
2015-01-06,3.92,4.01,3.9,4.01,2077631.0,27574872.0
2015-01-07,4.0,4.05,3.96,4.04,3279007.0,44024936.0
2015-01-08,4.03,4.05,3.92,3.95,1790114.0,23790872.0
2015-01-09,3.92,4.0,3.92,3.92,1296419.0,17263212.0
2015-01-12,3.92,3.95,3.82,3.9,1396912.0,18143324.0
2015-01-13,3.88,4.03,3.85,4.02,1676107.0,22308836.0
2015-01-14,4.04,4.1,3.99,4.05,1801434.0,24489404.0
2015-01-15,4.06,4.08,4.03,4.06,1128257.0,15317474.0
2015-01-16,4.06,4.11,4.05,4.1,1061944.0,14525540.0
2015-01-19,4.03,4.11,3.9,3.93,1404630.0,18877834.0
2015-01-20,3.94,4.16,3.94,4.13,2064907.0,28277034.0
2015-01-21,4.14,4.24,4.13,4.19,1942422.0,27226404.0
2015-01-22,4.15,4.26,4.15,4.26,1995931.0,28146528.0
2015-01-23,4.26,4.26,4.19,4.23,1565066.0,22122354.0
2015-01-26,4.23,4.32,4.21,4.28,1451863.0,20815272.0
2015-01-27,4.28,4.32,4.17,4.25,1607973.0,22842590.0
2015-01-28,4.23,4.27,4.17,4.2,1866658.0,26244458.0
2015-01-29,4.15,4.25,4.15,4.22,1204644.0,17020348.0
2015-01-30,4.22,4.25,4.14,4.15,1237853.0,17484008.0
2015-02-02,4.12,4.19,4.1,4.16,1167341.0,16269631.0
2015-02-03,4.16,4.39,4.16,4.34,3285083.0,47466236.0
2015-02-04,4.34,4.36,4.3,4.3,1771324.0,25642756.0
2015-02-05,4.31,4.34,4.21,4.23,1040273.0,14920383.0
2015-02-06,4.23,4.27,4.17,4.2,1203476.0,17015556.0
2015-02-09,4.17,4.22,4.11,4.16,995183.0,13832126.0
2015-02-10,4.13,4.21,4.11,4.2,659375.0,9224393.0
2015-02-11,4.18,4.23,4.17,4.21,762257.0,10738892.0
2015-02-12,4.2,4.27,4.19,4.23,679233.0,9645060.0
2015-02-13,4.23,4.38,4.22,4.33,2236081.0,32365348.0
2015-02-16,4.34,4.38,4.3,4.36,1438948.0,20941072.0
2015-02-17,4.36,4.41,4.32,4.39,1997846.0,29211340.0
2015-02-25,4.4,4.41,4.31,4.35,1541352.0,22536368.0
2015-02-26,4.35,4.36,4.29,4.36,1386460.0,20105518.0
2015-02-27,4.37,4.44,4.33,4.42,1707110.0,25000628.0
2015-03-02,4.42,4.58,4.38,4.5,3111986.0,46873896.0
2015-03-03,4.48,4.48,4.33,4.35,2457764.0,36313888.0
2015-03-04,4.36,4.4,4.33,4.39,1735610.0,25420916.0
2015-03-05,4.39,4.66,4.36,4.63,3687304.0,55781728.0
2015-03-06,4.63,4.63,4.51,4.59,2586682.0,39558912.0
2015-03-09,4.59,4.74,4.51,4.68,2977818.0,46507312.0
2015-03-10,4.68,4.84,4.64,4.79,3389923.0,53837304.0
2015-03-11,4.8,5.27,4.77,5.27,10227840.0,177875040.0
2015-03-12,5.7,5.7,5.05,5.13,13966838.0,248183024.0
2015-03-13,5.05,5.18,5.0,5.15,5661207.0,96658904.0
2015-03-16,5.15,5.26,5.04,5.2,6165850.0,106431248.0
2015-03-17,5.21,5.24,5.14,5.22,5308937.0,92333952.0
2015-03-18,5.25,5.25,5.13,5.21,4809278.0,83489016.0
2015-03-19,5.22,5.56,5.16,5.51,7906816.0,143597120.0
2015-03-20,5.49,5.49,5.38,5.44,4300817.0,78141600.0
2015-03-23,5.46,5.48,5.35,5.44,3399049.0,61423928.0
2015-03-24,5.43,5.44,5.13,5.24,4645948.0,82026032.0
2015-03-25,5.24,5.34,5.08,5.29,4233303.0,73592640.0
2015-03-26,5.25,5.25,5.14,5.2,2581577.0,44900228.0
2015-03-27,5.2,5.25,5.16,5.22,2391504.0,41743316.0
2015-03-30,5.22,5.43,5.22,5.38,3261845.0,58408568.0
2015-03-31,5.38,5.44,5.25,5.27,3013848.0,53920800.0
2015-04-01,5.28,5.44,5.28,5.35,3012296.0,54267516.0
2015-04-02,5.34,5.51,5.33,5.51,4406527.0,80179352.0
2015-04-03,5.56,5.56,5.43,5.5,3398439.0,62421396.0
2015-04-07,5.52,5.97,5.48,5.8,5269000.0,100998808.0
2015-04-08,5.8,5.81,5.55,5.62,3697694.0,70119096.0
2015-04-09,5.61,5.61,5.23,5.4,3274315.0,59237096.0
2015-04-10,5.4,5.54,5.4,5.51,3227629.0,59140284.0
2015-04-13,5.54,6.02,5.54,5.82,4907331.0,95383448.0
2015-04-14,5.85,5.97,5.76,5.88,3708700.0,72870312.0
2015-04-15,5.91,6.13,5.76,6.07,5488325.0,109661072.0
2015-04-16,5.97,6.6,5.85,6.5,5460918.0,115827048.0
2015-04-17,6.57,6.62,6.26,6.36,4410967.0,94172456.0
2015-04-20,6.18,6.26,5.72,5.76,5641786.0,113513568.0
2015-04-21,5.76,5.97,5.76,5.96,2644569.0,52038944.0
2015-04-22,5.96,6.15,5.91,6.1,3226174.0,65429588.0
2015-04-23,6.1,6.12,5.92,6.11,3280651.0,66116672.0
2015-04-24,5.97,6.06,5.88,5.97,3207679.0,64027168.0
2015-04-27,6.05,6.06,5.85,5.98,7291595.0,144412768.0
2015-04-28,5.92,5.97,5.7,5.73,4228044.0,82506040.0
2015-04-29,5.69,5.88,5.64,5.86,3268628.0,63486472.0
2015-04-30,5.86,6.05,5.86,5.92,4582933.0,91505496.0
2015-05-04,5.93,6.3,5.85,6.22,6327963.0,128992024.0
2015-05-05,6.22,6.25,5.9,5.94,4628026.0,93479576.0
2015-05-06,5.93,6.08,5.76,5.78,3250958.0,64805224.0
2015-05-07,5.64,5.78,5.52,5.52,2352169.0,44145396.0
2015-05-08,5.59,5.69,5.55,5.67,2244742.0,42233000.0
2015-05-11,5.71,5.96,5.71,5.94,3781486.0,74405192.0
2015-05-12,6.36,6.36,6.0,6.06,4598623.0,94096720.0
2015-05-13,6.0,6.2,5.97,6.1,4505032.0,92208880.0
2015-05-14,6.16,6.16,6.0,6.1,3534940.0,71898576.0
2015-05-15,6.11,6.11,5.83,5.92,3697899.0,73353208.0
2015-05-18,5.92,6.02,5.85,5.92,3192662.0,63545140.0
2015-05-19,5.93,6.17,5.93,6.16,4925403.0,100321200.0
2015-05-20,6.15,6.59,6.15,6.28,5865104.0,125598432.0
2015-05-21,6.26,6.57,6.22,6.55,5012852.0,108155928.0
2015-05-22,6.87,6.87,6.44,6.62,6131849.0,136495984.0
2015-05-25,6.55,7.28,6.52,7.28,5736061.0,134673312.0
2015-05-26,7.76,7.99,7.41,7.69,9865102.0,252739840.0
2015-12-07,7.19,7.67,6.92,6.92,20979445.0,493633681.0
2015-12-08,6.61,6.72,6.36,6.45,17101924.0,374343360.0
2015-12-09,6.34,6.72,6.27,6.59,11447256.0,248284307.0
2015-12-10,6.65,6.65,6.17,6.24,9244451.0,199687088.0
2015-12-11,6.12,6.15,5.88,5.98,6959456.0,139558864.0
2015-12-14,5.87,5.95,5.73,5.94,4150213.0,81222552.0
2015-12-15,5.96,6.11,5.93,5.99,3534214.0,70891800.0
2015-12-16,5.99,6.05,5.92,5.99,4157365.0,82999040.0
2015-12-17,5.99,6.13,5.99,6.11,5024341.0,102289720.0
2015-12-18,6.05,6.11,5.97,5.98,4307153.0,86915928.0
2015-12-21,5.98,6.13,5.92,6.13,4639738.0,94138624.0
2015-12-22,6.12,6.18,6.02,6.1,3738656.0,76186765.0
2015-12-23,6.11,6.19,6.04,6.1,4759271.0,97724208.0
2015-12-24,6.06,6.13,5.94,6.08,2967342.0,59916500.0
2015-12-25,6.08,6.11,5.98,6.01,2939041.0,59317168.0
2015-12-28,6.05,6.08,5.78,5.78,5104083.0,101754281.0
2015-12-29,5.81,5.91,5.71,5.9,3332964.0,65211005.0
2015-12-30,5.93,5.93,5.82,5.9,2334028.0,45946419.0
2015-12-31,5.96,6.11,5.96,6.0,5073197.0,102730538.0
2016-01-04,6.0,6.01,5.43,5.43,3087143.0,58872810.0
2016-01-05,5.3,5.37,5.08,5.19,3728303.0,65314580.0
2016-01-06,5.21,5.69,5.21,5.67,5239382.0,96781770.0
2016-01-07,5.53,5.55,5.16,5.21,979500.0,17714486.0
2016-01-08,5.43,5.61,5.05,5.52,4955139.0,89668626.0
2016-01-11,5.43,5.46,5.08,5.13,3539609.0,62204847.0
2016-01-12,5.17,5.28,5.02,5.06,2609038.0,44812234.0
2016-01-13,5.11,5.16,4.66,4.75,2662203.0,43988682.0
2016-01-14,4.63,5.22,4.57,5.14,4938874.0,80790186.0
2016-01-15,5.07,5.16,4.78,4.89,2400848.0,39904713.0
2016-01-18,4.81,5.07,4.77,4.94,2247389.0,37265392.0
2016-01-19,4.94,5.15,4.88,5.13,1917588.0,32396719.0
2016-01-20,5.07,5.14,4.96,5.02,2707181.0,45607171.0
2016-01-21,4.91,5.18,4.83,4.84,2159996.0,36323065.0
2016-01-22,4.91,5.02,4.77,4.99,2566672.0,42431757.0
2016-01-25,5.08,5.1,4.96,4.99,2198376.0,37123398.0
2016-01-26,4.94,4.94,4.49,4.49,3095306.0,48972511.0
2016-01-27,4.53,4.58,4.04,4.3,2867775.0,41145748.0
2016-01-28,4.3,4.32,4.0,4.02,2585203.0,36024663.0
2016-01-29,4.0,4.25,3.99,4.18,2062788.0,28640694.0
2016-02-01,4.18,4.42,4.12,4.22,2351788.0,33882526.0
2016-02-02,4.19,4.41,4.19,4.35,2005005.0,29157217.0
2016-02-03,4.27,4.39,4.23,4.37,1062055.0,15334648.0
2016-02-04,4.37,4.49,4.36,4.45,1784614.0,26562929.0
2016-02-05,4.48,4.5,4.36,4.37,1483486.0,22037413.0
2016-02-15,4.18,4.37,4.13,4.29,1441440.0,20661468.0
2016-02-16,4.31,4.55,4.31,4.5,2342968.0,35080616.0
2016-02-17,4.5,4.59,4.46,4.54,2063694.0,31345634.0
2016-02-18,4.58,4.6,4.47,4.49,1734888.0,26318473.0
2016-02-19,4.5,4.53,4.45,4.53,1708577.0,25724202.0
2016-02-22,4.57,4.73,4.56,4.69,2537975.0,39567333.0
2016-02-23,4.63,4.84,4.63,4.75,2335946.0,37006426.0
2016-02-24,4.72,4.81,4.51,4.68,2099105.0,32797504.0
2016-02-25,4.69,4.71,4.22,4.22,3036095.0,45091505.0
2016-02-26,4.26,4.33,4.06,4.23,2501588.0,35308236.0
2016-02-29,4.21,4.23,3.85,3.9,2116035.0,28229648.0
2016-03-01,3.93,4.02,3.78,3.96,1921190.0,25086486.0
2016-03-02,3.96,4.27,3.96,4.2,3156406.0,43027754.0
2016-03-03,4.15,4.37,4.14,4.22,2620218.0,37393855.0
2016-03-04,4.25,4.27,3.97,4.02,2045502.0,28227824.0
2016-03-07,4.06,4.24,4.06,4.13,1968836.0,27449119.0
2016-03-08,4.17,4.23,3.96,4.21,1826520.0,25080584.0
2016-03-09,4.12,4.12,3.97,4.01,2873810.0,38903469.0
2016-03-10,4.02,4.03,3.87,3.9,2683478.0,35393348.0
2016-03-11,3.86,3.96,3.85,3.89,1757101.0,22962864.0
2016-03-14,3.92,4.08,3.92,4.07,2945565.0,39712440.0
2016-03-15,4.04,4.21,3.99,4.1,2282203.0,31127945.0
2016-03-16,4.08,4.12,4.0,4.02,1765087.0,24009395.0
2016-03-17,4.05,4.15,4.03,4.12,2872987.0,39531005.0
2016-03-18,4.12,4.34,4.12,4.32,3738407.0,53134300.0
2016-03-21,4.39,4.57,4.39,4.53,3263391.0,48859838.0
2016-03-22,4.52,4.52,4.42,4.47,1904940.0,28481402.0
2016-03-23,4.48,4.52,4.44,4.49,1452613.0,21778558.0
2016-03-24,4.48,4.48,4.39,4.42,1978410.0,29368291.0
2016-03-25,4.41,4.46,4.36,4.44,1245182.0,18431123.0
2016-03-28,4.55,4.72,4.55,4.65,4747053.0,73695651.0
2016-03-29,4.57,4.62,4.41,4.48,3486949.0,52725329.0
2016-03-30,4.53,4.66,4.53,4.65,2702462.0,41427887.0
2016-03-31,4.63,4.68,4.6,4.61,2372484.0,36813763.0
2016-04-13,4.72,5.02,4.63,4.92,8078948.0,128966169.0
2016-04-14,4.83,4.89,4.76,4.81,4428525.0,71496253.0
2016-04-15,4.81,4.88,4.72,4.82,3101419.0,50126855.0
