date,open,high,low,close,volume,amount
2026-02-10,40.2,44.4,39.99,43.67,36895844.0,1560145242.0
2026-02-11,42.41,44.98,41.51,41.58,32837240.0,1413509716.0
2026-02-12,42.79,44.39,40.14,42.67,28696841.0,1216303402.0
2026-02-13,41.57,42.81,39.5,39.57,22135248.0,896161585.0
2026-02-24,41.23,43.53,41.17,43.53,15389934.0,655692671.0
2026-02-25,44.01,45.47,42.59,42.8,27937494.0,1227156187.0
2026-02-26,43.81,45.89,43.17,43.42,26224226.0,1166844786.0
2026-02-27,41.05,45.23,41.05,44.49,25201267.0,1094822637.0
2026-03-02,44.29,47.4,44.01,46.92,30634566.0,1411452988.0
2026-03-03,46.52,47.31,43.41,43.49,21343717.0,962460191.0
2026-03-04,42.61,44.36,42.37,42.77,13685733.0,594012572.0
2026-03-05,43.91,46.72,43.22,43.73,17583002.0,789719751.0
2026-03-06,43.86,43.86,40.39,40.65,20251026.0,838893122.0
2026-03-09,38.93,39.79,37.67,39.7,15612840.0,603389629.0
2026-03-10,40.16,43.67,40.07,43.67,20390867.0,853815179.0
2026-03-11,45.0,48.0,44.58,44.76,29645672.0,1368335333.0
2026-03-12,44.41,46.78,43.28,43.86,20555277.0,924929090.0
2026-03-13,43.41,44.29,41.94,42.04,14202102.0,609794609.0
2026-03-16,41.88,42.6,40.41,40.89,11158763.0,459435097.0
2026-03-17,40.97,41.21,37.7,37.86,14871794.0,579432626.0
2026-03-18,38.39,39.22,37.93,39.11,10383535.0,403206083.0
2026-03-19,38.25,38.67,37.53,37.72,8026229.0,305693630.0
2026-03-20,38.92,39.86,36.72,36.82,16063144.0,620774719.0
2026-03-23,35.8,37.08,34.33,34.81,11478744.0,411105638.0
2026-03-24,35.72,36.56,34.44,36.27,13716600.0,489265060.0
2026-03-25,37.42,39.9,37.33,39.9,21888813.0,850329757.0
2026-03-26,40.23,40.58,39.12,39.72,16112307.0,642652649.0
2026-03-27,38.54,39.82,37.69,39.22,12037588.0,467499160.0
2026-03-30,38.6,43.14,38.51,43.14,19192100.0,797509602.0
2026-03-31,42.81,44.31,42.41,43.04,23288818.0,1014129135.0
2026-04-01,44.39,44.51,42.01,42.47,16355863.0,701403363.0
2026-04-02,42.08,44.65,42.02,42.78,21957707.0,958402678.0
2026-04-03,43.64,44.75,42.78,43.21,23095967.0,1013020635.0
2026-04-07,43.24,44.51,42.88,43.37,15210350.0,663976061.0
2026-04-08,44.41,44.98,43.71,44.83,23254352.0,1031964066.0
2026-04-09,44.21,49.31,44.21,49.31,24037887.0,1141503376.0
2026-04-10,53.17,54.24,52.41,54.24,25849154.0,1398440492.0
2026-04-13,54.88,56.96,53.1,54.88,44764221.0,2453578456.0
2026-04-14,54.26,54.46,51.39,52.14,31897673.0,1673282086.0
2026-04-15,51.4,52.0,49.21,49.55,26679251.0,1348310168.0
2026-04-16,48.88,51.78,48.3,50.96,28126149.0,1412520449.0
2026-04-17,51.19,51.28,49.59,50.53,21615911.0,1091665781.0
2026-04-20,51.04,53.88,50.29,53.02,32734375.0,1716937869.0
2026-04-21,51.2,52.37,49.76,51.84,21402775.0,1096910743.0
2026-04-22,51.83,55.15,51.83,54.08,26175387.0,1411032046.0
2026-04-23,53.87,54.85,51.19,51.7,20124486.0,1061776373.0
2026-04-24,51.19,51.67,49.03,50.29,12860012.0,647224488.0
2026-04-27,50.44,53.35,50.44,52.06,14454178.0,754590248.0
2026-04-28,52.05,53.88,50.46,52.42,16381792.0,861940937.0
2026-04-29,51.44,53.79,51.44,51.63,12896220.0,673690576.0
2026-04-30,49.89,50.45,46.9,48.56,22872782.0,1109594560.0
2026-05-06,49.1,50.55,48.86,48.89,15293974.0,760324528.0
2026-05-07,50.89,52.75,49.2,52.12,21009956.0,1075440615.0
2026-05-08,50.64,57.33,50.0,57.33,23122215.0,1249902796.0
2026-05-11,59.98,59.98,56.18,57.85,27378712.0,1588243825.0
2026-05-12,58.42,61.55,57.86,59.07,29783321.0,1788527342.0
2026-05-13,57.09,61.37,57.08,59.67,17588265.0,1059015124.0
2026-05-14,59.67,61.12,58.38,58.87,16479602.0,985586389.0
2026-05-15,58.39,61.25,53.88,54.97,21445070.0,1224893844.0
2026-05-18,54.89,57.2,54.58,55.2,13772031.0,769149751.0
2026-05-19,54.38,55.12,52.39,54.88,12523547.0,674635556.0
2026-05-20,54.88,56.68,53.75,55.31,12557796.0,697325636.0
2026-05-21,55.33,55.43,50.84,50.91,14591590.0,774933841.0
2026-05-22,51.49,52.68,50.71,52.2,9420364.0,490900139.0
2026-05-25,52.89,53.19,50.69,52.06,9073560.0,468786621.0
2026-05-26,51.71,51.78,48.46,49.67,11205760.0,555975650.0
2026-05-27,49.5,50.29,48.52,48.94,7928315.0,393562499.0
2026-05-28,48.23,49.39,47.04,49.35,9639272.0,467686581.0
2026-05-29,48.91,50.99,47.16,49.15,14549107.0,717319744.0
2026-06-01,50.02,50.61,46.7,46.93,11975466.0,585144544.0
2026-06-02,47.87,51.62,46.98,51.62,15379093.0,763729899.0
2026-06-03,52.69,55.88,52.44,53.54,23821673.0,1287113262.0
2026-06-04,52.96,54.58,52.41,54.12,17030570.0,919695828.0
2026-06-05,53.88,57.1,53.34,55.87,21462856.0,1199271258.0
2026-06-08,51.88,56.55,50.28,53.39,16542563.0,886160364.0
2026-06-09,54.83,58.72,53.96,58.72,24716718.0,1430798288.0
2026-06-10,57.88,60.02,55.88,57.52,23728943.0,1380269905.0
2026-06-11,56.88,58.75,55.49,56.89,17494115.0,996841375.0
2026-06-12,57.59,62.37,56.85,57.35,29581587.0,1761904577.0
2026-06-15,57.35,60.11,55.42,59.64,22379676.0,1302175986.0
2026-06-16,58.67,64.63,58.42,63.56,25266580.0,1578852073.0
2026-06-17,61.87,64.46,59.76,60.4,22514800.0,1384804570.0
2026-06-18,59.47,65.51,58.42,64.64,24154130.0,1520145094.0
2026-06-22,65.08373665855791,69.742362019381,63.596108392076594,69.742362019381,21822528.0,1492929152.0
2026-06-23,71.05382378062112,74.91969986785877,68.68536298793376,71.44530490337937,27101014.0,1990159488.0
2026-06-24,68.71472407214061,72.31635040151646,68.46026134234776,69.62491768255353,19934540.0,1421512192.0
2026-06-25,71.18105514551756,71.32786056655189,67.65772504069336,71.07339783675904,20478660.0,1466332800.0
2026-06-26,69.96746366496698,70.11426908600134,63.96801545869692,63.96801545869692,21513176.0,1452066688.0
2026-06-29,64.35949658145518,64.59438525511011,59.30939009787383,61.44296221690625,16382196.0,1028917952.0
2026-06-30,62.49017422028456,65.74925456724694,61.34509193621669,64.11482087973127,12904243.0,836647296.0
2026-07-01,63.6156824482145,64.19311710428292,59.965120978493886,61.0319070380101,14113371.0,890680320.0
2026-07-02,58.15452078573701,60.97318486959636,57.27368825953097,57.616234241944426,11558444.0,693866560.0
2026-07-03,57.25411420339305,59.17237170490844,56.627744406979865,57.62602127001339,9185723.0,545744448.0
2026-07-06,59.358325238218605,61.16892543097549,53.33930297581062,55.47287509484305,13480308.0,774130880.0
2026-07-07,55.46308806677409,57.38134556828948,54.36694092305101,55.49244915098096,11604652.0,659907648.0
2026-07-08,55.9524394702219,58.19366889801284,55.267347505394966,55.981800554428766,14468986.0,838397824.0
2026-07-09,56.52008709822135,58.31111323484031,53.53504353718974,58.18388186994388,15893838.0,913243008.0
2026-07-10,59.65193608028729,62.81314614656011,58.16430781380597,60.56212969070021,20870158.0,1285150208.0
2026-07-13,58.91790897511559,59.054927368080975,54.50395931601639,54.50395931601639,11069578.0,632708736.0
2026-07-14,53.33930297581062,54.29843172656832,49.63980636574522,53.82865437925842,13085897.0,695949312.0
2026-07-15,56.41242978946283,57.93920616821998,54.80735718615404,55.286921561532886,15478276.0,890504896.0
2026-07-16,52.086563382984245,53.46653434070706,50.031287488503466,50.54999997615814,12251462.0,646725888.0
2026-07-17,49.89,50.96,46.39,46.39,13614953.0,654471168.0
2026-07-20,47.56,49.22,43.89,46.3,16481618.0,770362624.0
2026-07-21,45.8,47.67,41.67,47.35,19381200.0,865430976.0
2026-07-22,46.56,47.29,45.01,45.1,13472439.0,622302336.0
2026-07-23,44.96,46.85,44.51,45.17,9247231.0,422054752.0
2026-07-24,44.27,45.3,43.13,43.38,6696035.0,295305600.0
2026-07-27,43.37,45.36,43.02,45.16,7254517.0,321756256.0
2026-07-28,44.16,45.16,42.05,42.38,8208793.0,354994656.0
2026-07-29,41.87,42.6,39.9,41.16,8808245.0,361276928.0
2026-07-30,40.89,42.16,38.73,39.36,8754841.0,351904224.0
2026-07-31,41.63,42.63,41.0,41.04,9939610.0,415785632.0
2026-08-03,40.95,41.99,40.6,41.33,6469001.0,267480976.0
2026-08-04,41.71,43.66,41.53,43.22,8418781.0,360417024.0
