date,open,high,low,close,volume,amount
2015-01-05,0.8714466582831373,0.9100550545361876,0.8591900245520101,0.8977984208050606,55457092.0,805409408.0
2015-01-06,0.8867674504470462,0.9511147775354634,0.8837032920142643,0.9468249557295689,115334760.0,1743803264.0
2015-01-07,0.941922302237118,0.9621457478934778,0.9155705397151948,0.929665668505991,73645664.0,1127556480.0
2015-01-08,0.9290528368194346,0.9474377874161254,0.9198603615210893,0.9321169952522165,46418404.0,706831296.0
2015-01-09,0.9321169952522165,0.9774665400573866,0.9308913318791037,0.9511147775354634,107225232.0,1682214912.0
2015-01-12,0.9560174310279143,1.041813867145804,0.9480506191026817,1.0313957284743458,132216624.0,2139305088.0
2015-01-13,1.0307828967877897,1.110451016040116,1.0179134313701061,1.0700041247273964,150172896.0,2611499264.0
2015-01-14,1.066327134608058,1.0914532337568688,1.0497806790710367,1.0706169564139527,67511808.0,1175444736.0
2015-01-15,1.0718426197870654,1.08287359014508,1.0399753720861349,1.0577474909962694,79547424.0,1371820672.0
2015-01-16,1.0601988177424948,1.090227570383756,1.048555015697924,1.06939129304084,80984120.0,1412589056.0
2015-01-19,1.0577474909962694,1.0834864218316362,0.9737895499380487,0.9995284807734154,90290600.0,1518440832.0
2015-01-20,1.0117851145045427,1.0516191741307057,1.0117851145045427,1.0436523622054732,73325760.0,1230781440.0
2015-01-21,1.041813867145804,1.0571346593097128,1.029557233414677,1.0565218276231565,81583512.0,1395204096.0
2015-01-22,1.0577474909962694,1.1043226991745523,1.0424266988323605,1.1012585407417703,86907704.0,1523027968.0
2015-01-23,1.0908404020703124,1.1122895110997848,1.060811649429051,1.0626501444887202,86422648.0,1536866688.0
2015-01-26,1.0552961642500438,1.0785837683391855,1.0179134313701061,1.0761324415929598,73706656.0,1271084672.0
2015-01-27,1.0767452732795162,1.0785837683391855,1.0424266988323605,1.0577474909962694,61451088.0,1062596672.0
2015-01-28,1.066327134608058,1.066327134608058,1.0252674116087825,1.048555015697924,60044620.0,1019789504.0
2015-01-29,1.041813867145804,1.0626501444887202,1.030170065101233,1.0375240453399095,63752448.0,1087920640.0
2015-01-30,1.0369112136533534,1.048555015697924,1.0271059066684516,1.041813867145804,45245512.0,767827584.0
2015-02-02,1.0387497087130222,1.086550580264418,1.030170065101233,1.065714302921502,79058248.0,1367717632.0
2015-02-03,1.066327134608058,1.0798094317122982,1.045490857265142,1.0528448375038184,96310792.0,1666487936.0
2015-02-04,1.050393510757593,1.0571346593097128,1.0081081243852044,1.009333787758317,69222096.0,1155270272.0
2015-02-05,1.0173005996835498,1.0601988177424948,0.9915616688481829,1.0320085601609024,72460472.0,1207471744.0
2015-02-06,1.0228160848625572,1.041813867145804,1.0105594511314298,1.035072718593684,55358780.0,933177280.0
2015-02-09,1.0405882037726912,1.0479421840113676,1.0283315700415643,1.0387497087130222,41835256.0,709427008.0
2015-02-10,1.0258802432953387,1.038136877026466,1.014236441250768,1.0228160848625572,97021224.0,1624285568.0
2015-02-11,1.0130107778776554,1.0356855502802405,1.0111722828179863,1.024654579922226,66079772.0,1106312192.0
2015-02-12,1.0234289165491133,1.0559089959366001,1.0234289165491133,1.0412010354592476,57089416.0,970807232.0
2015-02-13,1.0461036889516986,1.058973154369382,1.0362983819667968,1.0405882037726912,49307296.0,844359680.0
2015-02-16,1.0405882037726912,1.0614244811156075,1.0326213918474587,1.0516191741307057,38144528.0,653519424.0
2015-02-17,1.054070500876931,1.071229788100509,1.0491678473844803,1.0510063424441494,31069872.0,536623584.0
2015-02-25,1.0534576691903748,1.092066065443425,1.0534576691903748,1.0810350950854108,52682196.0,927015872.0
2015-02-26,1.0791966000257416,1.081647926771967,1.063875807861833,1.0761324415929598,29723764.0,520026528.0
2015-02-27,1.0724554514736218,1.081647926771967,1.0510063424441494,1.0565218276231565,43011656.0,744826752.0
2015-03-02,1.066327134608058,1.1515107390393915,1.0510063424441494,1.1374156102485953,100639928.0,1799214720.0
2015-03-03,1.1374156102485953,1.1545748974721735,1.110451016040116,1.1141280061594538,98169192.0,1821563776.0
2015-03-04,1.1098381843535594,1.126384639890581,1.1030970358014396,1.1190306596519048,39457636.0,717334272.0
2015-03-05,1.1153536695325665,1.138641273621708,1.111063847726672,1.1319001250695881,42926468.0,791231040.0
2015-03-06,1.1276103032636937,1.1564133925318425,1.084712085204749,1.0877762436375307,67043732.0,1231331328.0
2015-03-09,1.0859377485778616,1.1184178279653485,1.066327134608058,1.1049355308611086,34530016.0,619610496.0
2015-03-10,1.103709867487996,1.149059412293166,1.0975815506224325,1.1368027785620392,52252840.0,962438656.0
2015-03-11,1.1325129567561447,1.1631545410839623,1.126384639890581,1.139866936994821,50920472.0,954886272.0
2015-03-12,1.1508979073528354,1.1508979073528354,1.1043226991745523,1.111063847726672,37521664.0,685678080.0
2015-03-13,1.110451016040116,1.1190306596519048,1.0945173921896505,1.107386857607334,26779530.0,482731392.0
2015-03-16,1.1098381843535594,1.1368027785620392,1.1098381843535594,1.126384639890581,42407336.0,779379584.0
2015-03-17,1.1343514518158138,1.1747983431285332,1.1220948180846866,1.1515107390393915,75107672.0,1410890752.0
2015-03-18,1.146608085546941,1.2023757690235692,1.14170543205449,1.1944089570983365,79561800.0,1527538944.0
2015-03-19,1.1944089570983365,1.1944089570983365,1.160703214337737,1.1723470163823075,55582480.0,1065977536.0
2015-03-20,1.1741855114419768,1.1888934719193291,1.1600903826511806,1.1784753332478712,44564096.0,851244352.0
2015-03-23,1.185216481799991,1.2164708978143655,1.1790881649344276,1.1956346204714492,51962016.0,1016610240.0
2015-03-24,1.2183093928740343,1.224437709739598,1.1337386201292574,1.1649930361436316,87369688.0,1679407232.0
2015-03-25,1.171121353009195,1.1766368381882022,1.1355771151889265,1.1459952538603844,72469136.0,1356921344.0
2015-03-26,1.1459952538603844,1.1760240065016458,1.1355771151889265,1.1447695904872717,57941580.0,1085893376.0
2015-03-27,1.146608085546941,1.1705085213226387,1.139866936994821,1.1600903826511806,42510976.0,801152896.0
2015-03-30,1.1600903826511806,1.2189222245605909,1.1600903826511806,1.1913447986655548,69247024.0,1333235328.0
2015-03-31,1.1950217887848928,1.3102341458574875,1.1772496698747585,1.3028801656188116,152950352.0,3126491648.0
2015-04-01,1.317588126096164,1.3519067005433196,1.285108046708677,1.329844759827291,168338768.0,3609359616.0
2015-04-02,1.329844759827291,1.3837739482442502,1.3126854726037132,1.3451655519911998,99220688.0,2184194816.0
2015-04-03,1.342101393558418,1.359260680781996,1.3114598092306002,1.3378115717525236,64143864.0,1400291968.0
2015-04-07,1.3335217499466292,1.3690659877668978,1.3273934330810655,1.3427142252449744,103496352.0,2270231552.0
2015-04-08,1.3666146610206724,1.4168668593182936,1.3427142252449744,1.3758071363190176,112456296.0,2536402688.0
