date,open,high,low,close,volume,amount
2015-01-05,2.1117108023662925,2.1720453967196147,2.1117108023662925,2.1591165550724742,22189100.0,110540536.0
2015-01-06,2.154806941190094,2.2539280604848386,2.1332588717781933,2.1979030800138957,39773996.0,203372704.0
2015-01-07,2.1979030800138957,2.2065223077786564,2.154806941190094,2.189283852249136,22399200.0,113372984.0
2015-01-08,2.193593466131516,2.1979030800138957,2.1461877134253338,2.150497327307714,17792436.0,89562536.0
2015-01-09,2.1375684856605734,2.180664624484375,2.1030915746015317,2.1030915746015317,17962474.0,89597912.0
2015-01-12,2.077233891307251,2.1246396440134325,2.077233891307251,2.1160204162486727,15540841.0,75706064.0
2015-01-13,2.1030915746015317,2.1246396440134325,2.081543505189631,2.0901627329543913,9555404.0,46565052.0
2015-01-14,2.094472346836772,2.0987819607191516,2.0470665941305892,2.05999543577773,11614495.0,55858244.0
2015-01-15,2.0556858218953495,2.085853119072011,2.0513762080129694,2.085853119072011,8144198.0,39192728.0
2015-01-16,2.0901627329543913,2.1030915746015317,2.0686146635424905,2.081543505189631,11511935.0,55625148.0
2015-01-19,2.0470665941305892,2.0513762080129694,1.9005397221296632,1.9436358609534647,22598700.0,104316408.0
2015-01-20,1.9436358609534647,1.9824223858948864,1.9436358609534647,1.9781127720125065,10907583.0,49839660.0
2015-01-21,1.9738031581301263,2.0255185247186884,1.9738031581301263,2.0255185247186884,11290491.0,52514388.0
2015-01-22,2.0212089108363083,2.0384473663658293,2.008280069189168,2.0255185247186884,13750924.0,64629984.0
2015-01-23,2.016899296953928,2.0255185247186884,1.9996608414244073,2.012589683071548,11674886.0,54576700.0
2015-01-26,2.012589683071548,2.0427569802482095,1.9996608414244073,2.0384473663658293,10559905.0,49619680.0
2015-01-27,2.0384473663658293,2.0643050496601103,2.008280069189168,2.0556858218953495,14365598.0,68051584.0
2015-01-28,2.0427569802482095,2.05999543577773,2.0298281386010686,2.0427569802482095,9299611.0,44144212.0
2015-01-29,2.0341377524834487,2.077233891307251,2.0212089108363083,2.0686146635424905,17411940.0,83254760.0
2015-01-30,2.0643050496601103,2.07292427742487,2.016899296953928,2.0255185247186884,12085567.0,57268516.0
2015-02-02,1.9738031581301263,2.0039704553067876,1.9522550887182255,1.9565647026006054,13772855.0,63054108.0
2015-02-03,1.947945474835845,1.9824223858948864,1.947945474835845,1.9781127720125065,8597833.0,39196804.0
2015-02-04,1.9781127720125065,1.9996608414244073,1.9651839303653658,1.9738031581301263,10095291.0,46350100.0
2015-02-05,1.995351227542027,1.995351227542027,1.9436358609534647,1.9436358609534647,8530721.0,39006756.0
2015-02-06,1.9565647026006054,1.9738031581301263,1.9134685637768039,1.926397405423944,11007674.0,49450748.0
2015-02-09,1.9307070193063245,1.9350166331887046,1.896230108247283,1.9005397221296632,7744200.0,34370908.0
2015-02-10,1.9091589498944233,1.9177781776591838,1.8919204943649026,1.9091589498944233,7703566.0,34028488.0
2015-02-11,1.9091589498944233,1.922087791541564,1.904849336012043,1.9177781776591838,6305495.0,28014814.0
2015-02-12,1.9134685637768039,1.947945474835845,1.9091589498944233,1.9350166331887046,9017150.0,40332196.0
2015-02-13,1.9393262470710848,1.9781127720125065,1.9393262470710848,1.9651839303653658,9335153.0,42571360.0
2015-02-16,1.9781127720125065,1.991041613659647,1.9651839303653658,1.986731999777267,7224849.0,33235510.0
2015-02-17,1.986731999777267,2.008280069189168,1.9781127720125065,2.008280069189168,10311573.0,47709040.0
2015-02-25,2.008280069189168,2.016899296953928,1.995351227542027,2.0039704553067876,9407390.0,43790364.0
2015-02-26,2.008280069189168,2.0341377524834487,1.995351227542027,2.0298281386010686,10618889.0,49687512.0
2015-02-27,2.0298281386010686,2.0384473663658293,2.0212089108363083,2.0298281386010686,11614507.0,54705704.0
2015-03-02,2.0427569802482095,2.1418780995429536,2.0298281386010686,2.120330030131053,30703772.0,147416256.0
2015-03-03,2.1030915746015317,2.128949257895813,2.07292427742487,2.0901627329543913,30999802.0,151140672.0
2015-03-04,2.0987819607191516,2.1332588717781933,2.0901627329543913,2.1246396440134325,21299766.0,104563752.0
2015-03-05,2.1246396440134325,2.1246396440134325,2.0901627329543913,2.1030915746015317,12762558.0,62338428.0
2015-03-06,2.107401188483912,2.1117108023662925,2.077233891307251,2.085853119072011,12378868.0,60102392.0
2015-03-09,2.077233891307251,2.1160204162486727,2.0686146635424905,2.107401188483912,13802262.0,67246904.0
2015-03-10,2.1117108023662925,2.1418780995429536,2.107401188483912,2.1246396440134325,15755518.0,77603704.0
2015-03-11,2.1634261689548544,2.1849742383667556,2.128949257895813,2.1332588717781933,23741980.0,118739664.0
2015-03-12,2.128949257895813,2.1979030800138957,2.1246396440134325,2.167735782837235,21010120.0,105733720.0
2015-03-13,2.167735782837235,2.180664624484375,2.1461877134253338,2.176355010601995,19283132.0,96653112.0
2015-03-16,2.180664624484375,2.2711665160143593,2.1720453967196147,2.2323799910729374,33884684.0,175301200.0
2015-03-17,2.258237674367219,2.3013338131910204,2.2280703771905572,2.2797857437791196,39703720.0,209267696.0
2015-03-18,2.2797857437791196,2.5081952795452698,2.266856902131979,2.426312615780046,83562416.0,469010240.0
2015-03-19,2.404764546368145,2.4090741602505252,2.3616684075443435,2.3875260908386244,44113616.0,244095024.0
2015-03-20,2.3875260908386244,2.607316398840014,2.3875260908386244,2.495266437898129,66869424.0,387389664.0
2015-03-23,2.5254337350747904,2.6891990626052378,2.5254337350747904,2.6374836960166754,64157688.0,389283840.0
2015-03-24,2.6461029237814353,2.7753913402528414,2.499576051780509,2.7193663597818984,77835440.0,473398816.0
2015-03-25,2.7150567458995187,2.7150567458995187,2.6288644682519147,2.6374836960166754,45699824.0,282642016.0
2015-03-26,2.6633413793109564,2.6633413793109564,2.503885665662889,2.5297433489571706,48478796.0,289306624.0
2015-03-27,2.542672190604311,2.6288644682519147,2.5254337350747904,2.572839487780972,32418784.0,193453856.0
2015-03-30,2.572839487780972,2.6461029237814353,2.5642202600162123,2.581458715545733,38695680.0,233123072.0
2015-03-31,2.585768329428113,2.6202452404871543,2.542672190604311,2.546981804486691,31896764.0,190129056.0
2015-04-01,2.538362576721931,2.572839487780972,2.51681450731003,2.5512914183690714,28754104.0,169752960.0
2015-04-02,2.546981804486691,2.6030067849576337,2.5340529628395507,2.585768329428113,35893656.0,214172464.0
2015-04-03,2.572839487780972,2.607316398840014,2.542672190604311,2.607316398840014,42461224.0,254216000.0
2015-04-07,2.654722151546196,2.7581528847233208,2.650412537663816,2.7064375181347584,64293412.0,403911456.0
2015-04-08,2.7064375181347584,2.7107471320171386,2.611626012722394,2.6719606070757167,43608112.0,269070048.0
2015-04-09,2.702127904252378,2.7150567458995187,2.5900779433104932,2.654722151546196,39822680.0,244342384.0
2015-04-10,2.6331740821342953,2.702127904252378,2.611626012722394,2.680579834840477,38533536.0,238710928.0
2015-04-13,2.6891990626052378,2.8400355484885442,2.676270220958097,2.7840105680176017,59994804.0,386063488.0
2015-04-14,2.771081726370461,2.952085509430429,2.7366048153114195,2.857274004018065,61974036.0,412206144.0
2015-04-15,2.865893231782825,3.141708520255157,2.861583617900445,3.115850836960876,117467504.0,834349760.0
2015-04-16,3.038277787078033,3.046897014842793,2.844345162370924,2.97794319272471,81560168.0,562158528.0
2015-04-17,2.97363357884233,3.025348945430892,2.908989370606627,2.9650143510775693,57609692.0,396433024.0
2015-04-20,2.9477758955480486,2.9477758955480486,2.835725934606164,2.8486547762533045,54829104.0,367241376.0
2015-04-21,2.8486547762533045,2.952085509430429,2.844345162370924,2.9391566677832883,34803340.0,234329456.0
2015-04-22,2.952085509430429,3.003800876018991,2.952085509430429,2.9822528066070904,41130736.0,284665280.0
2015-04-23,2.995181648254231,3.0167297176661316,2.9391566677832883,2.9607047371951896,39582184.0,272201120.0
2015-04-24,2.917608598371387,3.081373925901835,2.8788220734299657,3.0598258564899337,66602888.0,463693440.0
2015-04-27,3.0598258564899337,3.1287796786080166,3.003800876018991,3.0512066287251733,55818288.0,396258144.0
2015-04-28,3.0555162426075535,3.072754698137074,2.9219182122537677,2.9477758955480486,40819008.0,281732992.0
2015-04-29,2.930537440018528,2.995181648254231,2.8874413011947264,2.9607047371951896,30646320.0,209633120.0
2015-04-30,2.9434662816656685,2.999491262136611,2.934847053900908,2.9434662816656685,25342016.0,174015072.0
2015-05-04,2.952085509430429,3.0598258564899337,2.904679756724247,3.012420103783752,35398388.0,245738928.0
2015-05-05,3.003800876018991,3.0512066287251733,2.8745124595475855,2.8831316873123463,29408436.0,201941664.0
2015-05-06,2.861583617900445,2.9391566677832883,2.727985587546659,2.75384327084094,32096722.0,213090464.0
2015-05-07,2.7150567458995187,2.74522404307618,2.6030067849576337,2.607316398840014,28708518.0,177190480.0
2015-05-08,2.650412537663816,2.6848894487228576,2.6202452404871543,2.680579834840477,20997776.0,129467744.0
2015-05-11,2.7193663597818984,2.788320181899982,2.6891990626052378,2.7797009541352216,24956904.0,159132608.0
2015-05-12,2.7797009541352216,2.865893231782825,2.762462498605701,2.844345162370924,29429312.0,193200736.0
2015-05-13,2.8486547762533045,2.8702028456652053,2.8012490235471224,2.822797092959023,27898372.0,183606320.0
2015-05-14,2.822797092959023,2.8400355484885442,2.762462498605701,2.8055586374295025,29903488.0,193716336.0
2015-05-15,2.822797092959023,2.908989370606627,2.702127904252378,2.8831316873123463,36688400.0,238139792.0
2015-05-18,2.8702028456652053,3.1029219953137357,2.8271067068414033,2.97794319272471,71347872.0,496876736.0
2015-05-19,2.9650143510775693,3.275306550608943,2.930537440018528,3.275306550608943,79296008.0,571020928.0
2015-05-20,3.322712303315125,3.3959757393155883,3.2322104117851413,3.2623777089618025,86117312.0,662973440.0
2015-05-21,3.2322104117851413,3.3959757393155883,3.20204311460848,3.3270219171975053,55054800.0,421730048.0
2015-05-22,3.3356411449622656,3.3787372837860676,3.245139253432282,3.322712303315125,52308856.0,402061152.0
2015-05-25,3.3054738477856045,3.6545525722584,3.296854620020844,3.5769795223755567,89292360.0,723902528.0
2015-05-26,3.5769795223755567,3.65024295837602,3.5166449280222336,3.5899083640226968,69051984.0,577077824.0
2015-05-27,3.594217977905077,3.615766047316978,3.452000719786531,3.538192997434135,50927912.0,417681696.0
2015-05-28,3.542502611316515,3.8269371275536077,3.361498828256547,3.383046897668448,73549584.0,616960640.0
2015-05-29,3.3744276699036875,3.5899083640226968,3.2322104117851413,3.538192997434135,66077664.0,530788032.0
2015-06-01,3.5338833835517542,3.8140082859064663,3.5080257002574733,3.8010794442593263,68538448.0,590673664.0
2015-06-02,3.8183178997888465,3.8872717219069295,3.706267938846962,3.8743428802597895,62148368.0,550547584.0
2015-06-03,3.8743428802597895,4.236350446379725,3.8183178997888465,4.158777396496882,68000808.0,641880960.0
2015-06-04,4.374258090615891,4.395806160027791,3.8786524941421696,4.322542724027328,79735416.0,783367808.0
2015-06-05,4.344090793439229,4.460450368263495,4.137229327084981,4.283756199085907,80232880.0,802642304.0
2015-06-08,4.344090793439229,4.451831140498735,4.270827357438766,4.369948476733511,71189016.0,720994880.0
2015-06-09,4.35271002120399,4.35271002120399,4.223421604732585,4.296685040733048,45622192.0,452772128.0
2015-06-10,4.266517743556387,4.387186932263032,4.176015852026402,4.296685040733048,44649584.0,446951680.0
2015-06-11,4.300994654615428,4.35271002120399,4.275136971321147,4.34840040732161,52108036.0,521612480.0
