date,open,high,low,close,volume,amount
2026-02-24,8.74,8.84,8.66,8.79,1880290.0,16492000.8
2026-02-25,8.8,8.93,8.8,8.91,1599200.0,14207533.0
2026-02-26,9.0,9.0,8.81,8.83,1578900.0,13982834.0
2026-02-27,8.84,9.15,8.84,9.15,3481120.0,31324189.8
2026-03-02,9.0,9.02,8.81,8.93,3805601.0,33913642.86
2026-03-03,8.98,8.99,8.64,8.65,3083100.0,27182416.0
2026-03-04,8.65,8.78,8.56,8.7,1489600.0,12945462.0
2026-03-05,8.75,8.85,8.73,8.81,1461400.0,12825266.0
2026-03-06,8.81,9.1,8.78,9.04,2644400.0,23739561.0
2026-03-09,8.96,9.49,8.94,9.49,5989945.0,55836178.48
2026-03-10,9.69,9.96,9.67,9.96,3960726.0,39174417.96
2026-03-11,9.97,10.44,9.75,10.15,11149846.0,113210874.15
2026-03-12,10.22,10.47,10.02,10.02,5681628.0,58031770.21
2026-03-13,9.9,10.52,9.9,10.31,9174601.0,94933267.71
2026-03-16,10.18,10.37,10.05,10.1,4625002.0,47018091.67
2026-03-17,10.27,10.5,10.08,10.22,3930901.0,40405253.14
2026-03-18,10.24,10.29,9.92,10.06,3695100.0,37336229.36
2026-03-19,10.05,10.29,10.0,10.07,2663300.0,26936188.0
2026-03-20,10.12,10.12,9.64,9.64,5179101.0,50793101.83
2026-03-23,9.57,9.81,9.4,9.65,4178100.0,40219923.91
2026-03-24,9.75,10.09,9.75,9.95,2858550.0,28438229.0
2026-03-25,10.06,10.15,9.88,9.92,2475500.0,24724291.0
2026-03-26,9.95,10.05,9.76,9.81,1897200.0,18746228.0
2026-03-27,9.88,10.18,9.79,10.07,2411500.0,24075195.0
2026-03-30,10.01,10.31,9.97,10.14,2711000.0,27446726.0
2026-03-31,10.2,10.27,10.01,10.06,2343329.0,23734735.29
2026-04-01,10.26,10.26,10.04,10.08,2282260.0,23105925.4
2026-04-02,10.04,10.14,9.99,10.13,2354800.0,23731114.0
2026-04-03,10.14,10.14,9.77,9.79,3201700.0,31741142.0
2026-04-07,9.79,9.9,9.65,9.8,2122900.0,20718675.0
2026-04-08,9.86,10.01,9.83,9.96,2054200.0,20443423.0
2026-04-09,9.86,10.01,9.86,10.0,1597300.0,15858771.0
2026-04-10,10.0,10.08,9.9,9.9,1654100.0,16490067.0
2026-04-13,9.89,10.33,9.79,10.1,2798200.0,28179580.0
2026-04-14,10.22,10.22,9.98,10.07,2206200.0,22215966.0
2026-04-15,10.1,10.17,10.03,10.06,2216200.0,22363346.0
2026-04-16,10.06,10.1,9.85,9.88,3135650.0,31154543.5
2026-04-17,9.81,9.9,9.75,9.8,2554930.0,25054163.5
2026-04-20,9.84,9.94,9.6,9.63,2745200.0,26778557.0
2026-04-21,9.61,9.85,9.5,9.8,2767402.0,26820738.47
2026-04-22,9.79,9.84,9.66,9.7,1759944.0,17143656.06
2026-04-23,9.66,9.67,9.22,9.43,2867303.0,27295121.08
2026-04-24,9.45,9.9,9.28,9.9,3319501.0,32038940.89
2026-04-27,10.07,10.28,9.69,9.78,3519624.0,35017482.72
2026-04-28,9.62,9.85,9.47,9.76,4889520.0,47199446.0
2026-04-29,9.88,9.88,9.3,9.49,7436700.0,70953279.97
2026-04-30,9.47,9.47,9.14,9.18,6717401.0,62054387.9
2026-05-06,9.2,9.43,9.1,9.21,4954493.0,45903737.9
2026-05-07,9.18,9.36,9.1,9.31,7173384.0,66337086.72
2026-05-08,9.27,9.59,9.16,9.46,9348502.0,87102248.61
2026-05-11,9.45,9.58,9.38,9.5,6218187.0,58982187.6
2026-05-12,9.51,9.55,9.2,9.28,5558171.0,52118211.04
2026-05-13,9.25,9.43,9.23,9.41,5103701.0,47595638.23
2026-05-14,9.4,9.42,9.22,9.32,4145500.0,38567661.0
2026-05-15,9.32,9.35,9.21,9.26,2521700.0,23359026.0
2026-05-18,9.2,9.37,9.15,9.27,2342600.0,21723748.0
2026-05-19,9.27,9.34,9.16,9.22,2443600.0,22534930.0
2026-05-20,9.18,9.4,9.03,9.36,4171999.0,38403544.87
2026-05-21,9.38,9.5,9.2,9.25,3920233.0,36641032.54
2026-05-22,9.25,9.5,9.06,9.49,5487901.0,51288243.38
2026-05-25,9.5,9.61,9.43,9.57,3834200.0,36522502.0
2026-05-26,9.65,9.86,9.53,9.75,6422500.0,62164454.0
2026-05-27,9.65,9.75,9.47,9.5,3789907.0,36377983.71
2026-05-28,9.45,9.7,9.45,9.66,2574600.0,24745822.0
2026-05-29,9.67,9.69,9.45,9.46,3647400.0,34800387.0
2026-06-01,9.47,9.56,9.32,9.54,2549060.0,24117366.0
2026-06-02,9.51,9.64,9.43,9.63,3196816.0,30539342.84
2026-06-03,9.65,9.66,9.44,9.44,3334400.0,31680519.0
2026-06-04,9.43,9.43,8.97,8.97,5321300.0,48223276.0
2026-06-05,8.81,8.81,8.52,8.52,5501700.0,47041264.99
2026-06-08,8.24,8.34,8.09,8.25,6574101.0,53810464.12
2026-06-09,8.28,8.43,8.12,8.25,3445300.0,28414105.0
2026-06-10,8.28,8.56,8.2,8.47,4176318.0,34958022.28
2026-06-11,8.47,8.47,8.47,8.47,,
2026-06-12,8.9,9.04,8.47,8.48,13363901.0,117768944.82
2026-06-15,8.43,8.56,8.07,8.15,10700618.0,88444813.69
