date,open,high,low,close,volume,amount
2025-04-17,1.24,1.26,1.24,1.25,33759600.0,42265762.0
2025-04-18,1.25,1.29,1.24,1.27,83302200.0,105148033.0
2025-04-21,1.27,1.29,1.26,1.28,56451100.0,72192848.0
2025-04-22,1.28,1.29,1.26,1.27,36048505.0,45862597.0
2025-04-23,1.28,1.29,1.27,1.27,30489592.0,38927396.0
2025-04-24,1.27,1.28,1.26,1.27,35241900.0,44717571.0
2025-04-25,1.26,1.29,1.26,1.28,72951692.0,93234115.0
2025-04-28,1.28,1.29,1.27,1.27,58087400.0,74299417.0
2025-04-29,1.28,1.3,1.27,1.28,73398800.0,94244550.0
2025-04-30,1.27,1.28,1.27,1.28,30020568.0,38302547.0
2025-05-06,1.28,1.3,1.27,1.3,54433600.0,70241535.0
2025-05-07,1.31,1.32,1.29,1.31,80454800.0,104871856.0
2025-05-08,1.3,1.31,1.29,1.3,50647010.0,65879240.0
2025-05-09,1.32,1.37,1.3,1.3,120828802.0,159870348.0
2025-05-12,1.3,1.31,1.29,1.3,73012600.0,94886639.0
2025-05-13,1.3,1.31,1.29,1.3,42054400.0,54754658.0
2025-05-14,1.3,1.32,1.29,1.31,75864248.0,99067341.0
2025-05-15,1.3,1.32,1.3,1.3,49323100.0,64567092.0
2025-05-16,1.3,1.31,1.29,1.29,36533800.0,47389547.0
2025-05-19,1.3,1.32,1.29,1.31,74737800.0,97907922.0
2025-05-20,1.31,1.32,1.31,1.32,27270149.0,35871374.0
2025-05-21,1.31,1.32,1.3,1.31,42905249.0,56240535.0
2025-05-22,1.31,1.32,1.3,1.3,35683711.0,46669118.0
2025-05-23,1.3,1.32,1.29,1.29,82015802.0,106892638.0
2025-05-26,1.29,1.29,1.27,1.28,62380300.0,79871166.0
2025-05-27,1.28,1.29,1.27,1.28,41275099.0,52778987.0
2025-05-28,1.28,1.29,1.27,1.27,22323400.0,28504301.0
2025-05-29,1.28,1.29,1.27,1.28,34414792.0,44102054.0
2025-05-30,1.28,1.29,1.27,1.28,28162601.0,35962561.0
2025-06-03,1.27,1.28,1.26,1.27,56384500.0,71326754.0
2025-06-04,1.26,1.28,1.26,1.28,42727701.0,54307368.0
2025-06-05,1.28,1.28,1.26,1.26,42907700.0,54506146.0
2025-06-06,1.27,1.29,1.26,1.27,84086257.0,107671852.0
2025-06-09,1.27,1.29,1.27,1.28,60052558.0,76841750.0
2025-06-10,1.29,1.29,1.26,1.27,56707500.0,72373277.0
2025-06-11,1.28,1.29,1.27,1.29,52286500.0,67006060.0
2025-06-12,1.29,1.29,1.27,1.28,32287700.0,41319767.0
2025-06-13,1.28,1.28,1.27,1.27,33871567.0,43100619.0
2025-06-16,1.26,1.28,1.26,1.28,43981500.0,55894015.0
2025-06-17,1.27,1.3,1.27,1.29,117184522.0,150964124.0
2025-06-18,1.29,1.3,1.27,1.27,48569056.0,62208093.0
2025-06-19,1.27,1.28,1.26,1.26,58564526.0,74074861.0
2025-06-20,1.26,1.27,1.25,1.25,31602404.0,39773722.0
2025-06-23,1.25,1.27,1.24,1.26,36398900.0,45746918.0
2025-06-24,1.26,1.28,1.26,1.27,38246701.0,48653987.0
2025-06-25,1.27,1.29,1.27,1.28,64492580.0,82501906.0
2025-06-26,1.28,1.29,1.27,1.27,43577892.0,55705658.0
2025-06-27,1.28,1.29,1.27,1.27,78965501.0,101059072.0
2025-06-30,1.28,1.28,1.27,1.27,33081801.0,42161703.0
2025-07-01,1.28,1.29,1.27,1.28,65175034.0,83329297.0
2025-07-02,1.28,1.41,1.27,1.41,474905567.0,651487921.0
2025-07-03,1.43,1.54,1.37,1.46,774970707.0,1116151785.0
2025-07-04,1.41,1.52,1.4,1.41,526826177.0,763846905.0
2025-07-07,1.39,1.4,1.36,1.38,311408516.0,430407299.0
2025-07-08,1.38,1.45,1.35,1.43,397512301.0,557562783.0
2025-07-09,1.41,1.45,1.41,1.42,333141759.0,477703779.0
2025-07-10,1.43,1.46,1.42,1.45,295964942.0,426191149.0
2025-07-11,1.45,1.53,1.44,1.47,400445560.0,591508923.0
2025-07-14,1.45,1.5,1.44,1.46,269904360.0,396099520.0
2025-07-15,1.45,1.47,1.4,1.41,198606424.0,283892938.0
2025-07-16,1.41,1.42,1.39,1.4,147302400.0,205871374.0
2025-07-17,1.4,1.44,1.39,1.43,171427400.0,243468784.0
2025-07-18,1.43,1.45,1.42,1.43,159855500.0,229394724.0
2025-07-21,1.49,1.57,1.49,1.57,436761996.0,676428837.0
2025-07-22,1.59,1.66,1.55,1.65,685629851.0,1102392831.0
2025-07-23,1.68,1.79,1.59,1.6,760321685.0,1274765041.0
2025-07-24,1.6,1.67,1.58,1.64,458054199.0,749659248.0
2025-07-25,1.64,1.68,1.57,1.58,338700800.0,542852191.0
2025-07-28,1.57,1.58,1.53,1.54,199252323.0,307796138.0
2025-07-29,1.54,1.59,1.53,1.58,222763767.0,346502915.0
2025-07-30,1.59,1.66,1.58,1.64,386470825.0,629823461.0
2025-07-31,1.61,1.62,1.53,1.55,300324450.0,468148027.0
2025-08-01,1.54,1.56,1.53,1.54,122744350.0,189733525.0
2025-08-04,1.52,1.54,1.5,1.53,149476650.0,226716243.0
2025-08-05,1.53,1.56,1.52,1.55,113326900.0,175054755.0
2025-08-06,1.54,1.55,1.52,1.54,116197907.0,178259477.0
2025-08-07,1.53,1.54,1.5,1.53,143741002.0,218696588.0
2025-08-08,1.53,1.57,1.52,1.55,166329112.0,257359684.0
2025-08-11,1.56,1.58,1.55,1.56,150738005.0,235456282.0
2025-08-12,1.56,1.56,1.53,1.54,117979700.0,182255569.0
2025-08-13,1.54,1.56,1.52,1.53,112540501.0,173085633.0
2025-08-14,1.53,1.54,1.48,1.49,153923402.0,231022679.0
2025-08-15,1.48,1.51,1.47,1.5,92004637.0,137534288.0
2026-02-06,1.48,1.49,1.46,1.48,103534200.0,153052880.0
2026-02-09,1.49,1.52,1.49,1.51,157381440.0,237085584.0
2026-02-10,1.51,1.52,1.49,1.49,113779104.0,170633008.0
2026-02-11,1.49,1.53,1.48,1.52,178693344.0,270051168.0
2026-02-12,1.52,1.56,1.49,1.54,258758944.0,395969184.0
2026-02-13,1.53,1.54,1.5,1.5,138567600.0,209974640.0
2026-02-24,1.51,1.54,1.51,1.53,133926048.0,204430441.0
2026-02-25,1.53,1.68,1.52,1.6,573476503.0,930452530.0
2026-02-26,1.61,1.68,1.6,1.61,400958570.0,655062917.0
2026-02-27,1.61,1.68,1.6,1.64,345299208.0,566001255.0
2026-03-02,1.62,1.65,1.59,1.63,258566015.0,419013768.0
2026-03-03,1.63,1.64,1.55,1.56,220701501.0,350442327.0
2026-03-04,1.55,1.59,1.54,1.56,176161992.0,275217131.0
2026-03-05,1.57,1.59,1.54,1.55,227555900.0,354593396.0
2026-03-06,1.55,1.58,1.52,1.57,205310902.0,319717536.0
2026-03-09,1.56,1.59,1.55,1.57,151126502.0,236871513.0
2026-03-10,1.58,1.58,1.54,1.55,138892139.0,216101322.0
2026-03-11,1.55,1.56,1.52,1.55,166858300.0,256740851.0
2026-03-12,1.55,1.6,1.54,1.58,289677117.0,456856824.0
2026-03-13,1.58,1.64,1.57,1.59,359765904.0,577025248.0
2026-03-16,1.59,1.6,1.53,1.53,283184450.0,439222826.0
2026-03-17,1.53,1.61,1.53,1.56,332477446.0,523054717.0
2026-03-18,1.55,1.57,1.52,1.53,251744948.0,387401568.0
2026-03-19,1.52,1.53,1.47,1.48,253348953.0,379482152.0
2026-03-20,1.48,1.49,1.44,1.45,207560192.0,303839229.0
2026-03-23,1.43,1.43,1.37,1.38,220891129.0,309717181.0
2026-03-24,1.4,1.42,1.37,1.41,173530377.0,242991937.0
2026-03-25,1.41,1.46,1.41,1.46,165082958.0,237093515.0
2026-03-26,1.46,1.46,1.42,1.42,139354721.0,199993483.0
2026-03-27,1.41,1.44,1.4,1.43,101751200.0,145007263.0
2026-03-30,1.42,1.45,1.41,1.44,96783400.0,138415837.0
2026-03-31,1.43,1.46,1.42,1.42,115140300.0,165450654.0
2026-04-01,1.44,1.45,1.42,1.43,86957700.0,124428352.0
2026-04-02,1.43,1.43,1.4,1.41,97944151.0,138416644.0
2026-04-03,1.42,1.42,1.38,1.39,73477100.0,102478230.0
2026-04-07,1.39,1.41,1.39,1.4,42074100.0,58906224.0
2026-04-08,1.42,1.44,1.41,1.43,99642999.0,141962577.0
2026-04-09,1.42,1.43,1.4,1.4,90028200.0,127108835.0
2026-04-10,1.4,1.42,1.4,1.41,58932758.0,83127592.0
2026-04-13,1.4,1.42,1.4,1.41,59916844.0,84507406.0
