date,open,high,low,close,volume,amount
2019-09-17,0.7312438429504717,0.8773232441189214,0.7312438429504717,0.8773232441189214,43486.0,895912.625
2019-09-18,0.9649708848199913,0.9649708848199913,0.9649708848199913,0.9649708848199913,19497.0,444336.625
2019-09-19,1.0615103151574017,1.0615103151574017,1.0615103151574017,1.0615103151574017,46159.0,1157206.125
2019-09-20,1.1677883722393751,1.1677883722393751,1.1677883722393751,1.1677883722393751,50125.0,1382447.5
2019-09-23,1.284651893174135,1.284651893174135,1.284651893174135,1.284651893174135,160476.0,4868842.0
2019-09-24,1.412947715069904,1.412947715069904,1.412947715069904,1.412947715069904,138290.0,4614737.5
2019-09-25,1.5543695121431278,1.5543695121431278,1.5543695121431278,1.5543695121431278,192309.0,7059663.5
2019-09-26,1.7097641215020296,1.7097641215020296,1.7097641215020296,1.7097641215020296,795117.0,32106824.0
2019-09-27,1.8808252173630546,1.8808252173630546,1.8808252173630546,1.8808252173630546,2650506.0,117735480.0
2019-09-30,1.989643785769697,1.989643785769697,1.8719334277267143,1.8829423101336118,31114734.0,1423291008.0
2019-10-08,1.7787813458221955,1.7919073209996503,1.6945210535540174,1.6945210535540174,15085420.0,611517888.0
2019-10-09,1.6199993880304022,1.6712330330778875,1.5878195779179323,1.6504855239264264,14924496.0,574782976.0
2019-10-10,1.6407468971818633,1.760997766549515,1.6314316889914116,1.749988884142617,18328848.0,737834240.0
2019-10-11,1.7021425875280234,1.7813218571468643,1.6852058453635652,1.7427907687227222,15377158.0,628628800.0
2019-10-14,1.7885199725667589,1.8914106812158409,1.7648085335365178,1.7931775766619849,18779624.0,805832640.0
2019-10-15,1.8050332961771054,1.8816720544712775,1.8050332961771054,1.8439878031553585,17479104.0,759370688.0
2019-10-16,1.822816875449786,1.8909872626617292,1.7804750200386412,1.8833657286877232,18812920.0,817171648.0
2019-10-17,1.8206997826792288,1.84144729183069,1.6949444721081288,1.69536789066224,17408960.0,725116288.0
2019-10-18,1.69536789066224,1.7444844429391684,1.6674222660908846,1.687746356688234,12153840.0,489147072.0
2019-10-21,1.6089905056235045,1.6111075983940617,1.518802353597766,1.531928328775221,12123886.0,442022528.0
2019-10-22,1.5192257721518776,1.6852058453635652,1.5077934711908685,1.684782426809454,14142110.0,532001600.0
2019-10-23,1.6610709877792127,1.707647028731472,1.6331253632078573,1.6343956188701916,11884517.0,467385216.0
2019-10-24,1.6212696436927365,1.6928273793375714,1.6212696436927365,1.6365127116407487,10262873.0,400304320.0
2019-10-25,1.6246569921256282,1.666998847536773,1.6246569921256282,1.6530260352510953,9056642.0,352108352.0
2019-10-28,1.5742701841863658,1.6504855239264264,1.524306794801215,1.618729132368068,11083385.0,416041824.0
2019-10-29,1.613224691164619,1.6843590082553426,1.6013689716494985,1.6085670870693933,12395543.0,482142752.0
2019-10-30,1.5446308853985644,1.551829000818459,1.473496568307841,1.5268473061258838,12191559.0,435111456.0
2019-10-31,1.524306794801215,1.524306794801215,1.3972812285677803,1.4146413892863496,10849329.0,375552064.0
2019-11-01,1.3972812285677803,1.4387762468707022,1.376110300862208,1.4146413892863496,7483018.0,247858160.0
2019-11-04,1.415911644948684,1.4675687085502807,1.4040559254335634,1.4480914550611543,7805172.0,265258832.0
2019-11-05,1.4480914550611543,1.5429372111821185,1.4400465025330367,1.518802353597766,10715312.0,381272992.0
