date,open,high,low,close,volume,amount
2015-01-05,0.8150311765641067,0.8494548535866902,0.8069314878529106,0.8443925481421926,3376267.0,27936108.0
2015-01-06,0.841355164875494,0.8535046979422881,0.833255476164298,0.8504673146755897,2174761.0,18122354.0
2015-01-07,0.8504673146755897,0.8585670033867857,0.8383177816087954,0.8535046979422881,1975284.0,16581946.0
2015-01-08,0.847429931408891,0.855529620120087,0.8362928594309964,0.8383177816087954,1660801.0,13810092.0
2015-01-09,0.8383177816087954,0.845405009231092,0.8251557874531018,0.8261682485420013,2108425.0,17436228.0
2015-01-12,0.8251557874531018,0.8251557874531018,0.7947819547861165,0.8130062543863076,2395195.0,19152352.0
2015-01-13,0.8200934820086042,0.8605919255645847,0.8180685598308053,0.8504673146755897,5435299.0,45589276.0
2015-01-14,0.8403427037865946,0.845405009231092,0.8302180928975993,0.8322430150753984,1945215.0,16063979.0
2015-01-15,0.8302180928975993,0.843380087053293,0.8221184041864031,0.8362928594309964,1448078.0,11929826.0
2015-01-16,0.8362928594309964,0.845405009231092,0.8322430150753984,0.8373053205198959,2209717.0,18310972.0
2015-01-19,0.8221184041864031,0.833255476164298,0.7876947271638199,0.7927570326083174,3097933.0,24867228.0
2015-01-20,0.7947819547861165,0.8200934820086042,0.7947819547861165,0.8160436376530062,1926430.0,15458910.0
2015-01-21,0.8170560987419058,0.8383177816087954,0.8170560987419058,0.833255476164298,2329072.0,19078356.0
2015-01-22,0.8403427037865946,0.8524922368533886,0.8352803983420969,0.8494548535866902,2998092.0,25042240.0
2015-01-23,0.8504673146755897,0.855529620120087,0.8393302426976949,0.8504673146755897,3248449.0,27201454.0
2015-01-26,0.855529620120087,0.8646417699201827,0.8423676259643935,0.8646417699201827,3766231.0,31789656.0
2015-01-27,0.8646417699201827,0.8717289975424792,0.8514797757644891,0.8697040753646803,4466738.0,38118456.0
2015-01-28,0.8717289975424792,0.8767913029869769,0.8636293088312832,0.8737539197202784,3378063.0,29024728.0
2015-01-29,0.8717289975424792,0.8717289975424792,0.8504673146755897,0.8605919255645847,2479147.0,21112658.0
2015-01-30,0.8605919255645847,0.8636293088312832,0.8514797757644891,0.855529620120087,1887561.0,15967986.0
2015-02-02,0.8383177816087954,0.8676791531868813,0.8352803983420969,0.8616043866534842,2750947.0,23348230.0
2015-02-03,0.8656542310090823,0.8697040753646803,0.8524922368533886,0.8616043866534842,1934077.0,16449488.0
2015-02-04,0.8616043866534842,0.8697040753646803,0.8535046979422881,0.8595794644756852,2743471.0,23358718.0
2015-02-05,0.8595794644756852,0.8788162251647759,0.8595794644756852,0.8656542310090823,3246116.0,27860988.0
2015-02-06,0.8636293088312832,0.8666666920979819,0.8383177816087954,0.8403427037865946,2278340.0,19171292.0
2015-02-09,0.8403427037865946,0.845405009231092,0.8292056318086998,0.8302180928975993,1211781.0,10013818.0
2015-02-10,0.8271807096309008,0.8352803983420969,0.8200934820086042,0.8302180928975993,1508527.0,12336081.0
2015-02-11,0.8292056318086998,0.8443925481421926,0.8211059430975037,0.8342679372531975,2053796.0,16824246.0
2015-02-12,0.8292056318086998,0.8545171590311876,0.8281931707198004,0.8545171590311876,2131643.0,17744768.0
2015-02-13,0.8545171590311876,0.8798286862536754,0.8535046979422881,0.8676791531868813,4430655.0,38020924.0
2015-02-16,0.8666666920979819,0.882866069520374,0.8626168477423837,0.8788162251647759,3597985.0,31179910.0
2015-02-17,0.8757788418980774,0.882866069520374,0.8717289975424792,0.8778037640758763,2209710.0,19138134.0
2015-02-25,0.8838785306092735,0.8940031414982685,0.8727414586313788,0.8818536084314745,2676423.0,23360954.0
2015-02-26,0.882866069520374,0.8909657582315701,0.8767913029869769,0.8889408360537709,1895459.0,16565391.0
2015-03-06,0.9112149800095602,0.9355140461431486,0.886915913875972,0.8960280636760676,12973835.0,115987808.0
2015-03-09,0.882866069520374,0.8950156025871681,0.8636293088312832,0.8889408360537709,6489703.0,56216940.0
2015-03-10,0.886915913875972,0.9061526745650627,0.8808411473425749,0.8970405247649671,5652996.0,50122400.0
2015-03-11,0.8970405247649671,0.9537383457433397,0.8960280636760676,0.9294392796097515,11112288.0,101280160.0
2015-03-12,0.9233645130763544,0.938551429409847,0.9142523632762587,0.928426818520852,6148700.0,56343844.0
2015-03-13,0.9233645130763544,0.9456386570321437,0.9233645130763544,0.926401896343053,4341160.0,39921008.0
2015-03-16,0.928426818520852,0.9658878788101338,0.9274143574319524,0.9415888126765457,7617633.0,70903752.0
2015-03-17,0.9567757290100383,0.9618380344545359,0.9415888126765457,0.9517134235655408,9366991.0,87999480.0
2015-03-18,0.9496885013877417,0.9608255733656363,0.9436137348543446,0.9598131122767368,7108653.0,66922480.0
2015-03-19,0.9618380344545359,0.9911994060326216,0.9598131122767368,0.9719626453435309,7801376.0,75133640.0
2015-03-20,0.9709501842546314,0.980062334054727,0.9608255733656363,0.9729751064324305,7448071.0,71260032.0
2015-03-23,0.976012489699129,1.0053738612772147,0.9729751064324305,0.9942367892993202,8611357.0,84201664.0
2015-03-24,0.9851246394992247,0.9871495616770236,0.9365265072320481,0.9618380344545359,10530014.0,100543072.0
2015-03-25,0.9598131122767368,1.0509346102776929,0.9496885013877417,1.0266355441441046,14406120.0,141786448.0
2015-03-26,1.0124610888995114,1.0276480052330041,0.9982866336549182,1.0073987834550138,7635294.0,76269280.0
2015-03-27,1.0084112445439135,1.0296729274108032,1.0003115558327174,1.021573238699607,8014901.0,80363080.0
2015-03-30,1.0438473826553962,1.0772585985890801,1.025623083055205,1.0347352328553008,9672045.0,99592272.0
2015-03-31,1.0387850772108986,1.042834921566497,1.0084112445439135,1.0165109332551094,7394584.0,74808232.0
2015-04-01,1.0134735499884109,1.0408099993886977,1.0084112445439135,1.0377726161219991,7937577.0,80583944.0
2015-04-02,1.0387850772108986,1.073208754233482,1.0286604663219037,1.0640966044333864,11519295.0,119243584.0
2015-04-03,1.0600467600777885,1.0721962931445825,1.0478972270109943,1.0661215266111854,7696276.0,80634576.0
2015-04-07,1.0823209040335777,1.0833333651224772,1.0580218378999893,1.0802959818557787,8990245.0,95169968.0
2015-04-08,1.0823209040335777,1.0843458262113768,1.0458723048331953,1.0762461375001806,8985470.0,94417048.0
2015-04-09,1.0782710596779796,1.1491433359009455,1.054984454633291,1.124844269767357,15863527.0,172863040.0
2015-04-10,1.1056075090782664,1.142056108278649,1.1035825869004674,1.1390187250119503,9941614.0,110627784.0
2015-04-13,1.1380062639230508,1.1896417794569258,1.1187695032339602,1.1663551744122371,10005397.0,114607968.0
