date,open,high,low,close,volume,amount
2025-05-08,14.36,14.63,14.28,14.57,4510585.0,68249387.0
2025-05-09,14.54,14.87,14.48,14.71,7150425.0,109699347.0
2025-05-12,14.89,15.43,14.77,14.93,8348625.0,131228148.0
2025-05-13,15.26,16.22,15.26,15.46,11536005.0,188541674.0
2025-05-14,15.5,15.53,14.92,15.17,8247466.0,129655585.0
2025-05-15,15.07,15.24,14.71,15.05,7591520.0,118766933.0
2025-05-16,14.89,15.69,14.86,15.24,8375575.0,133591119.0
2025-05-19,15.25,15.91,15.0,15.82,8156685.0,131645552.0
2025-05-20,15.76,16.95,15.61,16.46,12054850.0,206785182.0
2025-05-21,16.12,16.5,15.91,16.05,6651150.0,112214861.0
2025-05-22,15.88,16.21,15.55,15.57,4885115.0,80339529.0
2025-05-23,15.44,15.87,15.24,15.37,4514245.0,72910697.0
2025-05-26,15.6,16.41,15.26,16.08,9756080.0,161165964.0
2025-05-27,16.09,16.67,15.96,16.5,11355645.0,193962177.0
2025-05-28,16.41,16.6,16.13,16.52,7319018.0,125067310.0
2025-05-29,16.54,17.92,15.89,16.31,17272001.0,302677330.0
2025-05-30,15.69,15.94,15.37,15.7,9186219.0,149930804.0
2025-06-03,15.47,15.89,15.07,15.69,8699455.0,137159003.0
2025-06-04,15.72,17.27,15.72,17.27,11790631.0,200795872.0
2025-06-05,18.28,19.0,17.57,17.95,24365550.0,460512967.0
2025-06-06,17.74,17.74,16.55,16.79,17325717.0,299041804.0
2025-06-09,16.65,17.74,16.64,17.29,14273380.0,251986562.0
2025-06-10,17.48,17.54,16.86,17.07,11287530.0,198818027.0
2025-06-11,17.17,17.79,16.82,17.61,12048545.0,213970503.0
2025-06-12,17.45,19.37,17.3,19.37,15306053.0,287702855.0
2025-06-13,18.74,19.2,18.1,18.58,13621836.0,259828453.0
2025-06-16,18.46,18.85,18.02,18.56,8959580.0,169654652.0
2025-06-17,18.59,18.72,17.68,17.99,7745177.0,143914692.0
2025-06-18,17.68,17.89,16.33,16.59,9895620.0,169820501.0
2025-06-19,16.62,17.05,16.09,17.04,8938012.0,152228108.0
2025-06-20,16.83,17.01,16.4,16.65,4864920.0,83080018.0
2025-06-23,16.44,16.81,16.24,16.52,4555460.0,76816614.0
2025-06-24,16.72,16.97,16.52,16.84,3770650.0,64983705.0
2025-06-25,16.97,17.1,16.42,16.6,4518360.0,76917250.0
2025-06-26,16.5,17.27,16.23,16.76,4378295.0,74548713.0
2025-06-27,16.72,16.85,16.53,16.65,2431700.0,41432239.0
2025-06-30,16.64,17.2,16.55,17.15,4208770.0,73003851.0
2025-07-01,17.15,17.53,17.02,17.35,4084540.0,72397256.0
2025-07-02,17.35,17.35,16.68,16.73,3002115.0,52044827.0
2025-07-03,16.74,17.21,16.7,16.79,2166730.0,37408860.0
2025-07-04,16.81,16.82,16.02,16.02,4677337.0,77745891.0
2025-07-07,15.97,17.1,15.89,16.63,5807015.0,98754582.0
2025-07-08,16.94,18.0,16.94,17.24,9276735.0,164709722.0
2025-07-09,17.32,17.87,17.13,17.28,4244900.0,75281223.0
2025-07-10,17.15,17.52,16.91,17.2,3601400.0,63320324.0
2025-07-11,17.21,17.38,17.03,17.32,2399685.0,42290114.0
2025-07-14,17.32,17.39,17.11,17.25,2161450.0,38108159.0
2025-07-15,17.16,17.24,16.62,16.82,2539939.0,43697223.0
2025-07-16,16.82,17.15,16.76,17.07,1809735.0,31536230.0
2025-07-17,17.09,17.23,16.88,17.07,1620899.0,28225843.0
