date,open,high,low,close,volume,amount
2026-02-06,18.88437022900764,19.422862595419847,18.80081106870229,19.20932251908397,21111812.0,436050976.0
2026-04-02,18.15,18.16,17.65,17.72,15340300.0,275748455.0
2026-04-03,17.78,17.87,17.44,17.46,9163100.0,162185831.0
2026-04-07,17.47,17.59,17.24,17.34,9207709.0,161641727.0
2026-04-08,17.86,18.31,17.76,18.29,24090596.0,438682009.0
2026-04-09,18.03,18.26,17.98,18.13,11911166.0,217317745.0
2026-04-10,18.35,18.78,18.35,18.55,19857845.0,372571080.0
2026-04-13,18.37,18.6,18.36,18.45,11504293.0,214127985.0
2026-04-14,18.69,18.78,18.48,18.69,13560412.0,254141571.0
2026-04-15,18.75,18.89,18.47,18.47,15745148.0,296420948.0
2026-04-16,18.62,18.74,18.57,18.7,14615795.0,274595730.0
2026-04-17,18.6,18.91,18.55,18.81,17119555.0,323703806.0
2026-04-20,18.82,18.87,18.52,18.55,23129259.0,435071842.0
2026-04-21,18.55,18.55,18.16,18.41,17102849.0,315464424.0
2026-04-22,18.32,18.62,18.23,18.56,14570669.0,270933506.0
2026-04-23,18.52,18.58,18.05,18.22,17762470.0,326505424.0
2026-04-24,18.15,18.2,17.82,17.97,14814680.0,268059012.0
2026-04-27,18.07,18.43,17.95,18.06,18205033.0,333287615.0
2026-04-28,17.99,18.06,17.07,17.1,34232692.0,598609385.0
2026-04-29,17.31,17.5,17.29,17.37,22307374.0,390847811.0
2026-04-30,17.32,17.52,17.17,17.28,17953443.0,313306701.0
2026-05-06,17.57,17.86,17.51,17.63,25323504.0,450828964.0
2026-05-07,17.77,18.07,17.57,18.03,23367623.0,422244061.0
2026-05-08,17.92,18.68,17.86,18.43,31819179.0,589962071.0
2026-05-11,18.39,18.4,18.09,18.19,31859169.0,584102242.0
2026-05-12,18.19,18.27,17.77,17.79,22525730.0,407212744.0
2026-05-13,17.78,18.06,17.63,17.97,20936969.0,376473885.0
2026-05-14,18.06,18.07,17.38,17.39,25500237.0,451810734.0
2026-05-15,17.4,18.73,17.39,18.23,54239354.0,991556116.0
2026-05-18,18.13,18.66,18.09,18.48,41671263.0,774688253.0
2026-05-19,18.51,18.65,18.27,18.57,27054162.0,502569473.0
2026-05-20,18.57,18.62,18.24,18.38,29557912.0,547645500.0
2026-05-21,18.4,19.41,18.4,19.02,71201875.0,1365612634.0
2026-05-22,19.36,20.54,18.76,20.32,94299329.0,1872785657.0
2026-05-25,21.04,21.42,20.54,20.73,82839151.0,1744991908.0
2026-05-26,20.39,20.93,20.15,20.92,70579059.0,1460726368.0
2026-05-27,20.4,20.65,19.48,19.54,67261773.0,1350874581.0
