date,open,high,low,close,volume,amount
2026-02-10,31.63,31.76,31.31,31.4,20752561.0,672083638.0
2026-02-11,31.11,31.4,30.8,31.06,32819270.0,1047933740.0
2026-02-12,30.96,31.05,30.41,30.5,28410509.0,895652475.0
2026-02-13,30.46,30.66,30.29,30.34,15102698.0,472340061.0
2026-02-24,30.57,30.6,30.1,30.33,20486025.0,639293541.0
2026-02-25,30.37,30.47,29.92,30.1,17574800.0,545151018.0
2026-02-26,30.18,30.42,29.95,30.12,14060952.0,435517259.0
2026-02-27,30.04,30.78,30.0,30.42,28987898.0,910675415.0
2026-03-02,30.39,31.68,30.24,31.4,33550979.0,1078515194.0
2026-03-03,31.46,31.57,31.02,31.25,29274328.0,941416005.0
2026-03-04,31.11,31.3,30.73,31.06,24860927.0,792918103.0
2026-03-05,31.08,31.16,30.64,30.82,19191003.0,607549012.0
2026-03-06,30.76,30.94,30.35,30.82,19390837.0,611031340.0
2026-03-09,30.7,31.01,30.49,30.55,20297501.0,641949713.0
2026-03-10,30.54,30.82,30.18,30.69,13417991.0,422140687.0
2026-03-11,30.66,30.7,29.99,30.29,20205909.0,627515517.0
2026-03-12,30.24,30.69,30.14,30.59,15918331.0,498643506.0
2026-03-13,30.44,30.63,29.98,30.29,21371583.0,665844105.0
2026-03-16,30.17,30.58,30.03,30.27,19190410.0,597659620.0
2026-03-17,30.26,30.71,30.07,30.09,18215429.0,568975805.0
2026-03-18,30.05,30.09,28.99,29.51,38971710.0,1180311780.0
2026-03-19,29.44,29.74,29.28,29.36,22994094.0,697387175.0
2026-03-20,29.36,29.92,29.23,29.73,25128799.0,766534468.0
2026-03-23,29.43,29.5,28.49,28.67,34374342.0,1021455771.0
2026-03-24,28.86,29.38,28.71,29.2,21426967.0,642963955.0
2026-03-25,29.34,29.55,28.95,29.51,12005083.0,362131666.0
2026-03-26,29.5,29.85,29.46,29.58,13886225.0,423693209.0
2026-03-27,29.47,29.78,29.22,29.27,13668319.0,413033258.0
2026-03-30,29.08,29.47,28.99,29.29,13887525.0,417904005.0
2026-03-31,29.27,30.12,29.23,29.61,26279720.0,804284519.0
2026-04-01,29.75,30.08,29.57,29.78,14502886.0,445855363.0
2026-04-02,29.73,29.91,29.51,29.61,15108031.0,461169263.0
2026-04-03,29.62,29.65,29.01,29.22,13704601.0,411809354.0
2026-04-07,29.18,29.51,29.12,29.45,16799970.0,506837785.0
2026-04-08,29.64,29.83,29.31,29.75,17623632.0,536683635.0
2026-04-09,29.62,29.69,29.26,29.27,16711131.0,504846400.0
2026-04-10,29.47,29.53,29.28,29.41,17527442.0,529936043.0
2026-04-13,29.31,29.66,29.13,29.66,16775505.0,507820137.0
2026-04-14,29.65,30.19,29.65,30.05,17052631.0,526049996.0
2026-04-15,30.13,30.72,30.0,30.65,24776802.0,775994776.0
2026-04-16,30.64,30.94,30.36,30.43,16142890.0,507672964.0
2026-04-17,30.44,30.58,30.14,30.28,14443556.0,449545594.0
2026-04-20,30.27,31.59,30.14,31.52,30818949.0,989932962.0
2026-04-21,31.5,31.98,31.28,31.51,31466435.0,1020346086.0
2026-04-22,31.48,31.77,30.88,31.08,22281235.0,714438615.0
2026-04-23,31.11,31.26,30.86,31.13,20524110.0,656099607.0
2026-04-24,31.18,31.42,30.89,31.4,33218489.0,1066951497.0
2026-04-27,32.38,32.94,31.77,31.93,65187971.0,2161985483.0
2026-04-28,31.93,32.58,31.7,32.33,32139322.0,1067511399.0
2026-04-29,32.1,32.71,32.09,32.62,27858180.0,929755574.0
2026-04-30,32.47,32.65,31.96,32.28,18840620.0,625490589.0
2026-05-06,32.18,32.24,31.54,31.86,31515842.0,1031257683.0
2026-05-07,31.76,31.94,31.46,31.56,19717384.0,640964767.0
2026-05-08,31.6,31.77,30.97,31.16,24328741.0,780659795.0
2026-05-11,30.97,31.79,30.97,31.77,25276993.0,818696252.0
2026-05-12,31.77,31.83,30.93,31.03,25499030.0,818447852.0
2026-05-13,31.03,31.45,31.02,31.16,21283637.0,683016732.0
2026-05-14,31.16,31.37,30.91,31.04,18603920.0,595510404.0
2026-05-15,30.92,31.02,30.63,30.96,21029627.0,667579570.0
2026-05-18,30.73,30.89,30.06,30.22,24204834.0,755847226.0
2026-05-19,30.22,30.93,30.16,30.56,18590679.0,584841978.0
2026-05-20,30.63,30.63,30.2,30.44,16975882.0,530823206.0
2026-05-21,30.43,30.99,30.38,30.66,23214939.0,735197705.0
2026-05-22,30.58,30.66,30.21,30.23,20654417.0,644452953.0
2026-05-25,30.21,30.52,29.95,30.06,21351867.0,663805712.0
2026-05-26,30.06,30.22,29.85,30.07,23377211.0,722075154.0
2026-05-27,30.1,30.14,29.68,29.83,15473227.0,475580483.0
2026-05-28,29.75,29.94,29.44,29.69,21522964.0,657163762.0
2026-05-29,29.65,30.78,29.5,30.17,33270201.0,1039050313.0
2026-06-01,30.39,30.56,30.04,30.54,30997500.0,966421937.0
2026-06-02,30.61,30.87,30.23,30.72,29446513.0,925895921.0
2026-06-03,30.69,30.69,29.79,30.37,33658585.0,1045062470.0
2026-06-04,30.36,30.46,29.47,29.61,31732275.0,971337948.0
2026-06-05,29.65,30.09,29.56,29.71,16545709.0,508102763.0
2026-06-08,29.63,30.35,29.51,30.15,34646282.0,1069811477.0
2026-06-09,29.96,31.55,29.95,31.4,43361093.0,1387963057.0
2026-06-10,31.4,32.08,31.18,31.79,39197499.0,1278245995.0
2026-06-11,31.81,32.26,31.47,31.94,39367977.0,1290813259.0
2026-06-12,31.89,32.03,31.15,31.79,35310428.0,1150510655.0
2026-06-15,31.7,31.9,31.04,31.21,31048424.0,1000648540.0
2026-06-16,31.23,31.4,30.63,30.7,23001415.0,730455100.0
2026-06-17,30.71,30.86,30.25,30.57,21543371.0,675913921.0
2026-06-18,30.63,30.71,29.88,29.93,41605295.0,1290543853.0
