date,open,high,low,close,volume,amount
2018-08-31,3.909158095859535,4.692878197203355,3.909158095859535,4.692878197203355,375396.0,1862813.125
2018-09-03,5.16499874018156,5.16499874018156,5.16499874018156,5.16499874018156,236944.0,1296083.625
2018-09-04,5.684331337457585,5.684331337457585,5.684331337457585,5.684331337457585,399708.0,2406242.25
2018-09-05,6.250875989031432,6.250875989031432,6.250875989031432,6.250875989031432,1206230.0,7985242.5
2018-09-06,6.874075105762662,6.874075105762662,6.874075105762662,6.874075105762662,1662829.0,12105395.0
2018-09-07,7.56337109851084,7.56337109851084,7.56337109851084,7.56337109851084,1445432.0,11577910.0
2018-09-10,8.318763967275968,8.318763967275968,8.318763967275968,8.318763967275968,2249010.0,19813778.0
2018-09-11,9.149696122917607,9.149696122917607,9.149696122917607,9.149696122917607,18856852.0,182722880.0
2018-09-12,9.584047022457558,10.065609976295326,9.414083626985404,10.065609976295326,216338752.0,2237254144.0
2018-09-13,9.612374255036249,9.857876937384916,9.272447464091941,9.735125596210583,154437360.0,1565657728.0
2018-09-14,9.584047022457558,9.754010417929711,8.76255727767548,8.76255727767548,132162360.0,1275504896.0
2018-09-17,8.375418432433351,8.904193440568942,8.177127804382506,8.677575579939404,98166648.0,885556096.0
2018-09-18,8.517054595326814,9.5462773790193,8.233782269539892,9.5462773790193,179864032.0,1730318592.0
2018-09-19,9.442410859564095,9.70679836363189,9.178023355496302,9.206350588074994,150490176.0,1496878720.0
2018-09-20,8.960847905726327,8.97029031658589,8.62092111478202,8.639805936501148,107493736.0,998501248.0
2018-09-21,8.668133169079839,8.856981386271123,8.403745665012046,8.649248347360711,80942496.0,740996928.0
2018-09-25,8.677575579939404,8.743672455956352,8.432072897590738,8.498169773607685,55558432.0,503922848.0
2018-09-26,8.50761218446725,8.564266649624635,8.224339858680327,8.34709119985466,66090444.0,583400832.0
2018-09-27,8.318763967275968,8.318763967275968,7.51615904421302,7.51615904421302,88363640.0,731843584.0
2018-09-28,7.459504579055635,7.648352796246917,7.383965292179123,7.421734935617379,48099768.0,383100256.0
2018-10-08,7.176232253268712,7.421734935617379,6.987384036077431,7.072365733813507,45956060.0,350683744.0
2018-10-09,7.110135377251764,7.298983594443047,7.081808144673071,7.223444307566534,37951468.0,288872128.0
2018-10-10,7.195117074987841,7.535043865932148,7.176232253268712,7.270656361864353,50557552.0,393475232.0
2018-10-11,6.855190284043533,6.864632694903097,6.543590725677918,6.543590725677918,38321828.0,270714208.0
2018-10-12,6.175336702154919,6.364184919346201,5.9959308958232,6.165894291295355,56416192.0,369285344.0
2018-10-15,6.279203221610124,6.373627330205764,5.873179554648867,5.9487188415253796,38034240.0,247810064.0
2018-10-16,6.043142950121021,6.213106345593175,5.825967500351047,6.06202777184015,48062348.0,306007456.0
2018-10-17,6.175336702154919,6.222548756452738,5.90150678722756,5.9959308958232,40901388.0,262072160.0
2018-10-18,5.807082678631919,5.9487188415253796,5.486040709406739,5.646561694019329,55243356.0,331488544.0
2018-10-19,5.523810352844995,5.90150678722756,5.523810352844995,5.83540991121061,48551384.0,294406016.0
2018-10-22,5.807082678631919,6.307530454188815,5.778755446053227,6.118682236997534,68509384.0,438605856.0
2018-10-23,6.137567058716662,6.137567058716662,5.778755446053227,5.816525089491483,50798088.0,321940928.0
2018-10-24,5.778755446053227,5.920391608946687,5.712658570036278,5.74098580261497,36858556.0,226475536.0
2018-10-25,5.486040709406739,5.9959308958232,5.297192492215458,5.816525089491483,62326348.0,369681152.0
2018-10-26,5.750428213474534,6.0525853609805855,5.722100980895841,5.8637371437893036,59325896.0,370038144.0
2018-10-29,5.74098580261497,6.005373306682765,5.703216159176714,5.750428213474534,40742980.0,251230512.0
2018-10-30,5.807082678631919,5.929834019806252,5.495483120266304,5.844852322070175,51510572.0,314056384.0
2018-10-31,5.910949198087123,6.430281795363149,5.8542947329297395,6.430281795363149,47574012.0,311778208.0
2018-11-01,6.694669299430943,6.760766175447892,6.213106345593175,6.213106345593175,116128512.0,800983296.0
2018-11-02,6.222548756452738,6.373627330205764,6.184779113014482,6.307530454188815,69961680.0,464914432.0
2018-11-05,6.496378671380097,6.600245190835303,6.326415275907944,6.401954562784457,76415712.0,519684160.0
2018-11-06,6.2319911673123025,6.31697286504838,6.033700539261456,6.194221523874046,54694908.0,357067136.0
2018-11-07,6.109239826137969,6.213106345593175,5.986488484963636,5.9959308958232,40768640.0,263067328.0
2018-11-08,6.024258128401892,6.2319911673123025,5.910949198087123,6.033700539261456,43264856.0,277006208.0
2018-11-09,5.90150678722756,5.977046074104073,5.759870624334098,5.797640267772354,36844540.0,229153552.0
2018-11-12,5.750428213474534,5.90150678722756,5.712658570036278,5.90150678722756,28431868.0,175565328.0
2018-11-13,5.807082678631919,6.128124647857098,5.778755446053227,6.090355004418842,51542984.0,326378304.0
2018-11-14,6.090355004418842,6.392512151924892,6.014815717542329,6.118682236997534,55281388.0,361502240.0
2018-11-15,6.033700539261456,6.260318399890995,6.005373306682765,6.213106345593175,50051416.0,325494560.0
2018-11-16,6.203663934733611,6.269760810750559,6.137567058716662,6.213106345593175,41399248.0,272040544.0
2018-11-19,6.279203221610124,6.486936260520534,6.184779113014482,6.4208393845035845,66534584.0,447344224.0
2018-11-20,6.335857686767508,6.345300097627072,6.06202777184015,6.06202777184015,51931484.0,341517440.0
2018-11-21,5.844852322070175,5.986488484963636,5.778755446053227,5.977046074104073,31696012.0,198525360.0
2018-11-22,5.9487188415253796,6.005373306682765,5.83540991121061,5.8542947329297395,23664396.0,147949856.0
2018-11-23,5.844852322070175,5.939276430665816,5.552137585423688,5.552137585423688,32643160.0,198012256.0
2018-11-26,5.514367941985432,5.618234461440637,5.438828655108919,5.4765982985471755,19644976.0,114777016.0
2018-11-27,5.53325276370456,5.580464818002381,5.429386244249355,5.514367941985432,15529238.0,90543544.0
2018-11-28,5.504925531125868,5.750428213474534,5.3821741899515345,5.627676872300201,23810796.0,140285696.0
2018-11-29,5.674888926598022,5.731543391755406,5.2877500813558935,5.2877500813558935,29629964.0,175263520.0
2018-11-30,5.2877500813558935,5.3821741899515345,5.0989018641646116,5.231095616198509,28974656.0,161102032.0
2018-12-03,5.401059011670663,5.448271065968482,5.297192492215458,5.410501422530227,27554254.0,157091408.0
2018-12-04,5.429386244249355,5.495483120266304,5.344404546513278,5.495483120266304,23325068.0,134030048.0
2018-12-05,5.353846957372842,5.410501422530227,5.297192492215458,5.353846957372842,18710550.0,106199936.0
2018-12-06,5.363289368232406,5.3821741899515345,5.240538027058073,5.259422848777201,17981164.0,100998296.0
2018-12-07,5.268865259636765,5.353846957372842,5.21221079447938,5.259422848777201,14133500.0,79121904.0
2018-12-10,5.249980437917636,5.268865259636765,5.146113918462432,5.155556329321996,12444115.0,68342912.0
2018-12-11,5.202768383619817,5.259422848777201,5.155556329321996,5.221653205338945,11962508.0,65838052.0
2018-12-12,5.249980437917636,5.419943833389791,5.240538027058073,5.32551972479415,24876470.0,140896608.0
2018-12-13,5.32551972479415,5.750428213474534,5.259422848777201,5.5615799962832515,53255976.0,313838368.0
2018-12-14,5.457713476828047,5.495483120266304,5.334962135653714,5.353846957372842,36095368.0,206953872.0
2018-12-17,5.353846957372842,5.646561694019329,5.334962135653714,5.589907228861945,43871716.0,257303520.0
2018-12-18,5.53325276370456,5.580464818002381,5.391616600811099,5.486040709406739,30135044.0,174301744.0
2018-12-19,5.448271065968482,5.4765982985471755,5.278307670496329,5.278307670496329,23539780.0,133426096.0
2018-12-20,5.202768383619817,5.3821741899515345,5.202768383619817,5.316077313934586,19370842.0,108564224.0
2018-12-21,5.344404546513278,5.542695174564124,5.316077313934586,5.514367941985432,33045332.0,189893216.0
2018-12-24,5.53325276370456,5.580464818002381,5.419943833389791,5.467155887687611,25975632.0,150682848.0
2018-12-25,5.334962135653714,5.353846957372842,5.080017042445483,5.297192492215458,28312148.0,157106816.0
2018-12-26,5.297192492215458,5.363289368232406,5.231095616198509,5.231095616198509,18665600.0,104749096.0
2018-12-27,5.334962135653714,5.363289368232406,5.004477755568971,5.032804988147663,21284500.0,117048968.0
2018-12-28,5.042247399007227,5.0989018641646116,4.872284003535073,4.919496057832894,21174850.0,112055632.0
