date,open,high,low,close,volume,amount
2015-01-05,6.073991918113349,6.240402655595907,6.066427793682324,6.18745378457873,13786414.0,111929672.0
2015-01-06,6.179889660147705,6.353864522061287,6.104248415837451,6.323608024337186,15170359.0,125040096.0
2015-01-07,6.41437751750949,6.482454637388718,6.263095028888983,6.30091565104411,13513422.0,113697808.0
2015-01-08,6.30091565104411,6.368992770923338,6.217710282302831,6.263095028888983,10592699.0,87945120.0
2015-01-09,6.270659153320008,6.346300397630262,6.172325535716679,6.179889660147705,9656956.0,80041440.0
2015-01-12,6.126940789130527,6.142069037992577,6.043735420389249,6.104248415837451,8516864.0,68560896.0
2015-01-13,6.111812540268477,6.263095028888983,6.073991918113349,6.232838531164882,8205951.0,67188088.0
2015-01-14,6.240402655595907,6.293351526613085,6.172325535716679,6.172325535716679,6416254.0,52844268.0
2015-01-15,6.20258203344078,6.263095028888983,6.18745378457873,6.210146157871806,6900699.0,56755520.0
2015-01-16,6.293351526613085,6.565660006129996,6.240402655595907,6.42950576637154,23003328.0,195022336.0
2015-01-19,6.278223277751034,6.41437751750949,6.013478922665147,6.157197286854629,15720510.0,130323568.0
2015-01-20,6.20258203344078,6.527839383974871,6.20258203344078,6.459762264095642,19445096.0,163892656.0
2015-01-21,6.4748905129576935,6.595916503854099,6.42950576637154,6.527839383974871,18632840.0,160935152.0
2015-01-22,6.535403508405896,6.611044752716149,6.527839383974871,6.565660006129996,14271222.0,123838936.0
2015-01-23,6.573224130561022,6.580788254992047,6.437069890802566,6.444634015233591,11767535.0,100980536.0
2015-01-26,6.444634015233591,6.701814245888452,6.437069890802566,6.633737126009224,17537948.0,152478560.0
2015-01-27,6.641301250440249,6.709378370319477,6.505147010681794,6.648865374871275,17155528.0,150259040.0
2015-01-28,6.626173001578199,6.709378370319477,6.580788254992047,6.611044752716149,13715435.0,120309632.0
2015-01-29,6.565660006129996,6.694250121457428,6.520275259543844,6.580788254992047,13269929.0,116152448.0
2015-01-30,6.542967632836921,6.603480628285124,6.391685144216414,6.39924926864744,14318989.0,122601048.0
2015-02-02,5.763862816441311,5.937837678354893,5.756298692010286,5.831939936320539,39915260.0,307733120.0
2015-02-03,5.809247563027462,6.013478922665147,5.794119314165412,5.952965927216944,21678550.0,168962944.0
2015-02-04,5.952965927216944,5.968094176078995,5.839504060751564,5.87732468290669,18483360.0,143874528.0
2015-02-05,5.9151453050618175,5.9907865493720704,5.86219643404464,5.87732468290669,18436924.0,144159824.0
2015-02-06,5.824375811889514,5.87732468290669,5.688221572131057,5.703349820993108,14771074.0,112576312.0
2015-02-09,5.703349820993108,5.952965927216944,5.673093323269007,5.854632309613615,15592111.0,119939512.0
2015-02-10,5.801683438596437,5.952965927216944,5.763862816441311,5.892452931768742,12516597.0,96856216.0
2015-02-11,5.87732468290669,6.096684291406426,5.86219643404464,6.013478922665147,17979268.0,142919360.0
2015-02-12,6.066427793682324,6.618608877147175,6.013478922665147,6.618608877147175,41950912.0,354707200.0
2015-02-13,6.830404361215884,6.913609729957163,6.626173001578199,6.716942494750504,75655232.0,678389888.0
2015-02-16,6.792583739060757,6.883353232233061,6.641301250440249,6.815276112353833,47744688.0,429327840.0
2015-02-17,6.807711987922808,6.8379684856469085,6.679121872595377,6.777455490198707,28976384.0,259040928.0
2015-02-25,6.830404361215884,7.155661711749974,6.762327241336656,6.860660858939985,40511572.0,372598240.0
2015-02-26,6.860660858939985,6.868224983371011,6.701814245888452,6.800147863491783,23642474.0,211706352.0
2015-02-27,6.800147863491783,7.072456343008694,6.762327241336656,6.958994476543314,35442924.0,325620160.0
2015-03-02,6.928737978819213,7.4052778179738095,6.890917356664086,7.261559453784327,73377616.0,699123584.0
2015-03-03,7.1934823339051,7.488483186715089,7.140533462887922,7.1934823339051,61323784.0,593782784.0
2015-03-04,7.155661711749974,7.6095091776114945,7.095148716301772,7.579252679887392,71134104.0,699864960.0
2015-03-05,7.6851504219217475,8.335665122989926,7.6851504219217475,8.335665122989926,107354456.0,1146522240.0
2015-03-06,8.683614846817093,8.683614846817093,7.866689408266356,8.16925438550737,116639688.0,1276275456.0
2015-03-09,8.05579251904199,8.986179824058107,8.017971896886863,8.691178971248117,117480192.0,1356167808.0
2015-03-10,8.486947611610434,9.379514294471424,8.426434616162231,8.85002558429965,100125048.0,1165678336.0
2015-03-11,8.781948464420422,9.07694931723041,8.585281229213763,8.698743095679143,59548696.0,692038336.0
2015-03-12,8.910538579747852,9.296308925730145,8.547460607058637,8.81976908657555,73262184.0,861206848.0
